DateTime,Abs_Pres_kPa,Temp
9/7/2021 7:30,97.008,21.664
9/7/2021 7:45,96.994,21.76
9/7/2021 8:00,96.98,21.855
9/7/2021 8:15,96.985,22.046
9/7/2021 8:30,96.975,22.333
9/7/2021 8:45,96.967,22.717
9/7/2021 9:00,96.95,23.388
9/7/2021 9:15,96.944,23.869
9/7/2021 9:30,96.935,24.255
9/7/2021 9:45,96.945,24.738
9/7/2021 10:00,96.938,25.222
9/7/2021 10:15,96.984,25.902
9/7/2021 10:30,97.013,26.585
9/7/2021 10:45,96.99,27.173
9/7/2021 11:00,96.974,28.159
9/7/2021 11:15,97.005,29.152
9/7/2021 11:30,96.993,29.452
9/7/2021 11:45,97.011,29.552
9/7/2021 12:00,97.029,29.652
9/7/2021 12:15,97.014,29.752
9/7/2021 12:30,97.03,29.752
9/7/2021 12:45,97.049,29.953
9/7/2021 13:00,97.067,30.054
9/7/2021 13:15,97.037,30.255
9/7/2021 13:30,97.041,30.558
9/7/2021 13:45,97.029,30.862
9/7/2021 14:00,97.012,30.862
9/7/2021 14:15,97.06,30.76
9/7/2021 14:30,97.045,30.862
9/7/2021 14:45,97.045,30.862
9/7/2021 15:00,97.046,30.963
9/7/2021 15:15,97.049,31.166
9/7/2021 15:30,97.034,31.268
9/7/2021 15:45,97.051,31.37
9/7/2021 16:00,97.07,31.574
9/7/2021 16:15,97.088,31.676
9/7/2021 16:30,97.089,31.778
9/7/2021 16:45,97.089,31.778
9/7/2021 17:00,97.132,31.268
9/7/2021 17:15,97.142,30.76
9/7/2021 17:30,97.153,30.356
9/7/2021 17:45,97.179,29.853
9/7/2021 18:00,97.189,29.452
9/7/2021 18:15,97.198,28.953
9/7/2021 18:30,97.225,28.555
9/7/2021 18:45,97.235,28.159
9/7/2021 19:00,97.242,27.567
9/7/2021 19:15,97.264,26.977
9/7/2021 19:30,97.252,26.292
9/7/2021 19:45,97.268,25.416
9/7/2021 20:00,97.267,24.545
9/7/2021 20:15,97.286,23.869
9/7/2021 20:30,97.302,23.1
9/7/2021 20:45,97.35,22.333
9/7/2021 21:00,97.381,21.569
9/7/2021 21:15,97.397,20.901
9/7/2021 21:30,97.448,20.329
9/7/2021 21:45,97.469,19.853
9/7/2021 22:00,97.491,19.472
9/7/2021 22:15,97.514,19.092
9/7/2021 22:30,97.522,18.806
9/7/2021 22:45,97.547,18.521
9/7/2021 23:00,97.602,18.14
9/7/2021 23:15,97.588,17.665
9/7/2021 23:30,97.61,17.284
9/7/2021 23:45,97.612,16.808
9/8/2021 0:00,97.617,16.427
9/8/2021 0:15,97.608,16.141
9/8/2021 0:30,97.646,15.76
9/8/2021 0:45,97.637,15.473
9/8/2021 1:00,97.644,15.187
9/8/2021 1:15,97.622,14.996
9/8/2021 1:30,97.599,14.804
9/8/2021 1:45,97.639,14.517
9/8/2021 2:00,97.616,14.325
9/8/2021 2:15,97.626,14.134
9/8/2021 2:30,97.656,14.038
9/8/2021 2:45,97.649,13.846
9/8/2021 3:00,97.63,13.75
9/8/2021 3:15,97.656,13.558
9/8/2021 3:30,97.685,13.461
9/8/2021 3:45,97.63,13.269
9/8/2021 4:00,97.676,13.173
9/8/2021 4:15,97.653,12.98
9/8/2021 4:30,97.666,12.883
9/8/2021 4:45,97.659,12.69
9/8/2021 5:00,97.672,12.594
9/8/2021 5:15,97.669,12.497
9/8/2021 5:30,97.649,12.401
9/8/2021 5:45,97.675,12.207
9/8/2021 6:00,97.688,12.11
9/8/2021 6:15,97.684,12.013
9/8/2021 6:30,97.681,11.916
9/8/2021 6:45,97.69,11.722
9/8/2021 7:00,97.703,11.625
9/8/2021 7:15,97.703,11.625
9/8/2021 7:30,97.699,11.528
9/8/2021 7:45,97.719,11.625
9/8/2021 8:00,97.742,11.819
9/8/2021 8:15,97.704,12.11
9/8/2021 8:30,97.724,12.69
9/8/2021 8:45,97.698,13.365
9/8/2021 9:00,97.72,14.517
9/8/2021 9:15,97.718,15.473
9/8/2021 9:30,97.728,16.332
9/8/2021 9:45,97.745,16.903
9/8/2021 10:00,97.751,17.665
9/8/2021 10:15,97.762,18.616
9/8/2021 10:30,97.79,19.662
9/8/2021 10:45,97.814,20.615
9/8/2021 11:00,97.853,22.238
9/8/2021 11:15,97.83,24.158
9/8/2021 11:30,97.826,24.738
9/8/2021 11:45,97.83,24.931
9/8/2021 12:00,97.819,25.222
9/8/2021 12:15,97.776,25.513
9/8/2021 12:30,97.765,25.805
9/8/2021 12:45,97.74,26.195
9/8/2021 13:00,97.729,26.488
9/8/2021 13:15,97.736,26.879
9/8/2021 13:30,97.712,27.37
9/8/2021 13:45,97.702,27.764
9/8/2021 14:00,97.686,27.764
9/8/2021 14:15,97.686,27.764
9/8/2021 14:30,97.671,27.862
9/8/2021 14:45,97.656,27.961
9/8/2021 15:00,97.643,28.159
9/8/2021 15:15,97.597,28.357
9/8/2021 15:30,97.599,28.456
9/8/2021 15:45,97.553,28.655
9/8/2021 16:00,97.558,28.953
9/8/2021 16:15,97.549,29.452
9/8/2021 16:30,97.556,29.953
9/8/2021 16:45,97.542,30.154
9/8/2021 17:00,97.553,29.752
9/8/2021 17:15,97.546,29.252
9/8/2021 17:30,97.555,28.754
9/8/2021 17:45,97.545,28.159
9/8/2021 18:00,97.521,27.665
9/8/2021 18:15,97.547,27.272
9/8/2021 18:30,97.538,26.781
9/8/2021 18:45,97.544,26.195
9/8/2021 19:00,97.531,25.513
9/8/2021 19:15,97.53,24.641
9/8/2021 19:30,97.527,23.677
9/8/2021 19:45,97.554,22.717
9/8/2021 20:00,97.549,21.76
9/8/2021 20:15,97.533,21.091
9/8/2021 20:30,97.521,20.615
9/8/2021 20:45,97.56,20.234
9/8/2021 21:00,97.566,19.853
9/8/2021 21:15,97.559,19.567
9/8/2021 21:30,97.579,19.092
9/8/2021 21:45,97.615,18.616
9/8/2021 22:00,97.618,18.14
9/8/2021 22:15,97.637,17.665
9/8/2021 22:30,97.61,17.284
9/8/2021 22:45,97.602,16.999
9/8/2021 23:00,97.593,16.713
9/8/2021 23:15,97.587,16.523
9/8/2021 23:30,97.595,16.237
9/8/2021 23:45,97.592,16.141
9/9/2021 0:00,97.603,15.951
9/9/2021 0:15,97.616,15.855
9/9/2021 0:30,97.613,15.76
9/9/2021 0:45,97.626,15.664
9/9/2021 1:00,97.623,15.569
9/9/2021 1:15,97.653,15.473
9/9/2021 1:30,97.634,15.378
9/9/2021 1:45,97.647,15.282
9/9/2021 2:00,97.641,15.091
9/9/2021 2:15,97.654,14.996
9/9/2021 2:30,97.664,14.804
9/9/2021 2:45,97.658,14.613
9/9/2021 3:00,97.652,14.421
9/9/2021 3:15,97.649,14.325
9/9/2021 3:30,97.659,14.134
9/9/2021 3:45,97.672,14.038
9/9/2021 4:00,97.682,13.846
9/9/2021 4:15,97.679,13.75
9/9/2021 4:30,97.659,13.654
9/9/2021 4:45,97.689,13.558
9/9/2021 5:00,97.702,13.461
9/9/2021 5:15,97.682,13.365
9/9/2021 5:30,97.695,13.269
9/9/2021 5:45,97.676,13.173
9/9/2021 6:00,97.656,13.076
9/9/2021 6:15,97.672,13.076
9/9/2021 6:30,97.685,12.98
9/9/2021 6:45,97.666,12.883
9/9/2021 7:00,97.682,12.883
9/9/2021 7:15,97.695,12.787
9/9/2021 7:30,97.695,12.787
9/9/2021 7:45,97.682,12.883
9/9/2021 8:00,97.685,12.98
9/9/2021 8:15,97.679,13.269
9/9/2021 8:30,97.659,13.654
9/9/2021 8:45,97.643,14.134
9/9/2021 9:00,97.641,15.091
9/9/2021 9:15,97.622,16.046
9/9/2021 9:30,97.618,16.999
9/9/2021 9:45,97.626,17.855
9/9/2021 10:00,97.666,18.711
9/9/2021 10:15,97.664,19.853
9/9/2021 10:30,97.679,21.091
9/9/2021 10:45,97.69,22.238
9/9/2021 11:00,97.657,23.677
9/9/2021 11:15,97.66,25.416
9/9/2021 11:30,97.622,26
9/9/2021 11:45,97.597,26.39
9/9/2021 12:00,97.587,26.781
9/9/2021 12:15,97.56,27.075
9/9/2021 12:30,97.548,27.37
9/9/2021 12:45,97.488,27.665
9/9/2021 13:00,97.46,27.961
9/9/2021 13:15,97.467,28.357
9/9/2021 13:30,97.455,28.655
9/9/2021 13:45,97.443,28.953
9/9/2021 14:00,97.445,29.053
9/9/2021 14:15,97.43,29.152
9/9/2021 14:30,97.397,29.152
9/9/2021 14:45,97.397,29.152
9/9/2021 15:00,97.366,29.252
9/9/2021 15:15,97.366,29.252
9/9/2021 15:30,97.369,29.452
9/9/2021 15:45,97.354,29.552
9/9/2021 16:00,97.357,29.752
9/9/2021 16:15,97.345,30.054
9/9/2021 16:30,97.331,30.255
9/9/2021 16:45,97.313,30.154
9/9/2021 17:00,97.342,29.853
9/9/2021 17:15,97.304,29.452
9/9/2021 17:30,97.33,29.053
9/9/2021 17:45,97.324,28.655
9/9/2021 18:00,97.318,28.258
9/9/2021 18:15,97.31,27.764
9/9/2021 18:30,97.304,27.37
9/9/2021 18:45,97.281,26.977
9/9/2021 19:00,97.305,26.488
9/9/2021 19:15,97.308,25.805
9/9/2021 19:30,97.297,25.222
9/9/2021 19:45,97.314,24.448
9/9/2021 20:00,97.315,23.677
9/9/2021 20:15,97.314,22.908
9/9/2021 20:30,97.315,22.238
9/9/2021 20:45,97.334,21.664
9/9/2021 21:00,97.339,21.187
9/9/2021 21:15,97.346,20.805
9/9/2021 21:30,97.369,20.424
9/9/2021 21:45,97.364,20.234
9/9/2021 22:00,97.357,19.948
9/9/2021 22:15,97.355,19.853
9/9/2021 22:30,97.366,19.662
9/9/2021 22:45,97.364,19.567
9/9/2021 23:00,97.345,19.472
9/9/2021 23:15,97.345,19.472
9/9/2021 23:30,97.331,19.567
9/9/2021 23:45,97.322,19.853
9/10/2021 0:00,97.297,20.138
9/10/2021 0:15,97.285,20.329
9/10/2021 0:30,97.302,20.329
9/10/2021 0:45,97.288,20.424
9/10/2021 1:00,97.262,20.71
9/10/2021 1:15,97.239,21.091
9/10/2021 1:30,97.246,21.378
9/10/2021 1:45,97.214,21.378
9/10/2021 2:00,97.23,21.378
9/10/2021 2:15,97.23,21.378
9/10/2021 2:30,97.23,21.378
9/10/2021 2:45,97.202,21.569
9/10/2021 3:00,97.218,21.569
9/10/2021 3:15,97.2,21.473
9/10/2021 3:30,97.23,21.378
9/10/2021 3:45,97.225,21.187
9/10/2021 4:00,97.239,21.091
9/10/2021 4:15,97.237,20.996
9/10/2021 4:30,97.262,20.71
9/10/2021 4:45,97.241,20.519
9/10/2021 5:00,97.25,20.234
9/10/2021 5:15,97.248,20.138
9/10/2021 5:30,97.262,20.043
9/10/2021 5:45,97.246,20.043
9/10/2021 6:00,97.262,20.043
9/10/2021 6:15,97.276,19.948
9/10/2021 6:30,97.29,19.853
9/10/2021 6:45,97.303,19.758
9/10/2021 7:00,97.303,19.758
9/10/2021 7:15,97.317,19.662
9/10/2021 7:30,97.298,19.567
9/10/2021 7:45,97.331,19.567
9/10/2021 8:00,97.32,19.758
9/10/2021 8:15,97.325,19.948
9/10/2021 8:30,97.304,20.424
9/10/2021 8:45,97.314,20.805
9/10/2021 9:00,97.293,21.282
9/10/2021 9:15,97.302,21.664
9/10/2021 9:30,97.299,22.238
9/10/2021 9:45,97.296,22.812
9/10/2021 10:00,97.308,23.388
9/10/2021 10:15,97.337,23.966
9/10/2021 10:30,97.32,24.738
9/10/2021 10:45,97.332,25.319
9/10/2021 11:00,97.312,26
9/10/2021 11:15,97.326,26.781
9/10/2021 11:30,97.297,26.977
9/10/2021 11:45,97.266,27.075
9/10/2021 12:00,97.237,27.272
9/10/2021 12:15,97.256,27.468
9/10/2021 12:30,97.26,27.665
9/10/2021 12:45,97.25,28.06
9/10/2021 13:00,97.254,28.357
9/10/2021 13:15,97.243,28.655
9/10/2021 13:30,97.231,28.953
9/10/2021 13:45,97.204,29.352
9/10/2021 14:00,97.191,29.552
9/10/2021 14:15,97.177,29.752
9/10/2021 14:30,97.162,29.853
9/10/2021 14:45,97.147,29.953
9/10/2021 15:00,97.134,30.154
9/10/2021 15:15,97.089,30.457
9/10/2021 15:30,97.091,30.659
9/10/2021 15:45,97.094,30.862
9/10/2021 16:00,97.08,31.064
9/10/2021 16:15,97.085,31.472
9/10/2021 16:30,97.09,31.88
9/10/2021 16:45,97.074,31.88
9/10/2021 17:00,97.07,31.574
9/10/2021 17:15,97.098,31.166
9/10/2021 17:30,97.094,30.862
9/10/2021 17:45,97.089,30.457
9/10/2021 18:00,97.085,30.154
9/10/2021 18:15,97.095,29.752
9/10/2021 18:30,97.106,29.352
9/10/2021 18:45,97.099,28.853
9/10/2021 19:00,97.09,28.258
9/10/2021 19:15,97.111,27.567
9/10/2021 19:30,97.098,26.781
9/10/2021 19:45,97.098,25.902
9/10/2021 20:00,97.099,25.125
9/10/2021 20:15,97.1,24.351
9/10/2021 20:30,97.121,23.773
9/10/2021 20:45,97.125,23.196
9/10/2021 21:00,97.131,22.717
9/10/2021 21:15,97.122,22.333
9/10/2021 21:30,97.117,22.142
9/10/2021 21:45,97.132,22.046
9/10/2021 22:00,97.162,21.951
9/10/2021 22:15,97.148,22.046
9/10/2021 22:30,97.134,22.142
9/10/2021 22:45,97.122,22.333
9/10/2021 23:00,97.126,22.525
9/10/2021 23:15,97.109,23.196
9/10/2021 23:30,97.117,23.581
9/10/2021 23:45,97.125,23.966
9/11/2021 0:00,97.113,24.158
9/11/2021 0:15,97.113,24.158
9/11/2021 0:30,97.111,24.062
9/11/2021 0:45,97.141,23.966
9/11/2021 1:00,97.123,23.869
9/11/2021 1:15,97.137,23.773
9/11/2021 1:30,97.151,23.677
9/11/2021 1:45,97.133,23.581
9/11/2021 2:00,97.145,23.388
9/11/2021 2:15,97.127,23.292
9/11/2021 2:30,97.109,23.196
9/11/2021 2:45,97.092,23.196
9/11/2021 3:00,97.092,23.196
9/11/2021 3:15,97.094,23.292
9/11/2021 3:30,97.111,23.292
9/11/2021 3:45,97.125,23.196
9/11/2021 4:00,97.137,23.004
9/11/2021 4:15,97.116,22.812
9/11/2021 4:30,97.128,22.621
9/11/2021 4:45,97.143,22.525
9/11/2021 5:00,97.138,22.333
9/11/2021 5:15,97.15,22.142
9/11/2021 5:30,97.146,21.951
9/11/2021 5:45,97.141,21.76
9/11/2021 6:00,97.151,21.473
9/11/2021 6:15,97.16,21.187
9/11/2021 6:30,97.188,20.996
9/11/2021 6:45,97.183,20.805
9/11/2021 7:00,97.179,20.615
9/11/2021 7:15,97.192,20.519
9/11/2021 7:30,97.209,20.519
9/11/2021 7:45,97.211,20.615
9/11/2021 8:00,97.244,20.615
9/11/2021 8:15,97.227,20.615
9/11/2021 8:30,97.227,20.615
9/11/2021 8:45,97.214,20.71
9/11/2021 9:00,97.195,21.282
9/11/2021 9:15,97.206,21.76
9/11/2021 9:30,97.203,22.333
9/11/2021 9:45,97.212,22.717
9/11/2021 10:00,97.223,23.196
9/11/2021 10:15,97.221,23.869
9/11/2021 10:30,97.239,24.738
9/11/2021 10:45,97.252,25.416
9/11/2021 11:00,97.234,26.195
9/11/2021 11:15,97.264,26.977
9/11/2021 11:30,97.255,27.37
9/11/2021 11:45,97.243,27.665
9/11/2021 12:00,97.215,27.961
9/11/2021 12:15,97.22,28.258
9/11/2021 12:30,97.192,28.555
9/11/2021 12:45,97.2,29.053
9/11/2021 13:00,97.191,29.552
9/11/2021 13:15,97.181,30.054
9/11/2021 13:30,97.17,30.457
9/11/2021 13:45,97.159,30.862
9/11/2021 14:00,97.146,31.064
9/11/2021 14:15,97.118,31.472
9/11/2021 14:30,97.088,31.676
9/11/2021 14:45,97.057,31.88
9/11/2021 15:00,97.043,32.086
9/11/2021 15:15,97.029,32.291
9/11/2021 15:30,97.014,32.394
9/11/2021 15:45,97.015,32.497
9/11/2021 16:00,96.985,32.704
9/11/2021 16:15,97.022,33.118
9/11/2021 16:30,97.007,33.326
9/11/2021 16:45,97.005,33.118
9/11/2021 17:00,97.017,32.704
9/11/2021 17:15,96.998,32.394
9/11/2021 17:30,96.994,32.086
9/11/2021 17:45,97.007,31.778
9/11/2021 18:00,96.988,31.574
9/11/2021 18:15,96.986,31.37
9/11/2021 18:30,97,31.166
9/11/2021 18:45,96.981,30.963
9/11/2021 19:00,96.961,30.659
9/11/2021 19:15,96.97,30.154
9/11/2021 19:30,96.98,29.652
9/11/2021 19:45,96.962,29.552
9/11/2021 20:00,96.961,29.452
9/11/2021 20:15,96.956,29.152
9/11/2021 20:30,96.971,29.053
9/11/2021 20:45,97.002,28.953
9/11/2021 21:00,96.999,28.754
9/11/2021 21:15,96.998,28.655
9/11/2021 21:30,97.044,28.456
9/11/2021 21:45,97.042,28.357
9/11/2021 22:00,97.073,28.258
9/11/2021 22:15,97.068,27.961
9/11/2021 22:30,97.098,27.764
9/11/2021 22:45,97.111,27.567
9/11/2021 23:00,97.108,27.37
9/11/2021 23:15,97.121,27.173
9/11/2021 23:30,97.152,27.075
9/11/2021 23:45,97.152,27.075
9/12/2021 0:00,97.183,26.977
9/12/2021 0:15,97.179,26.781
9/12/2021 0:30,97.208,26.585
9/12/2021 0:45,97.205,26.39
9/12/2021 1:00,97.218,26.195
9/12/2021 1:15,97.229,25.902
9/12/2021 1:30,97.241,25.708
9/12/2021 1:45,97.238,25.513
9/12/2021 2:00,97.234,25.319
9/12/2021 2:15,97.246,25.125
9/12/2021 2:30,97.226,24.931
9/12/2021 2:45,97.222,24.738
9/12/2021 3:00,97.251,24.545
9/12/2021 3:15,97.249,24.448
9/12/2021 3:30,97.263,24.351
9/12/2021 3:45,97.276,24.158
9/12/2021 4:00,97.272,23.966
9/12/2021 4:15,97.3,23.773
9/12/2021 4:30,97.331,23.677
9/12/2021 4:45,97.327,23.484
9/12/2021 5:00,97.341,23.388
9/12/2021 5:15,97.355,23.292
9/12/2021 5:30,97.351,23.1
9/12/2021 5:45,97.381,23.004
9/12/2021 6:00,97.41,22.812
9/12/2021 6:15,97.371,22.525
9/12/2021 6:30,97.35,22.333
9/12/2021 6:45,97.346,22.142
9/12/2021 7:00,97.374,21.951
9/12/2021 7:15,97.355,21.855
9/12/2021 7:30,97.386,21.76
9/12/2021 7:45,97.497,21.664
9/12/2021 8:00,97.411,21.473
9/12/2021 8:15,97.458,21.378
9/12/2021 8:30,97.458,21.378
9/12/2021 8:45,97.477,21.473
9/12/2021 9:00,97.469,21.855
9/12/2021 9:15,97.432,22.333
9/12/2021 9:30,97.442,22.812
9/12/2021 9:45,97.451,23.196
9/12/2021 10:00,97.445,23.677
9/12/2021 10:15,97.49,24.255
9/12/2021 10:30,97.507,25.125
9/12/2021 10:45,97.551,25.708
9/12/2021 11:00,97.546,26.292
9/12/2021 11:15,97.563,27.272
9/12/2021 11:30,97.539,27.764
9/12/2021 11:45,97.542,27.961
9/12/2021 12:00,97.532,28.357
9/12/2021 12:15,97.519,28.555
9/12/2021 12:30,97.506,28.754
9/12/2021 12:45,97.477,29.053
9/12/2021 13:00,97.436,29.552
9/12/2021 13:15,97.407,29.853
9/12/2021 13:30,97.411,30.154
9/12/2021 13:45,97.398,30.356
9/12/2021 14:00,97.368,30.558
9/12/2021 14:15,97.338,30.76
9/12/2021 14:30,97.342,31.064
9/12/2021 14:45,97.31,31.166
9/12/2021 15:00,97.295,31.268
9/12/2021 15:15,97.298,31.472
9/12/2021 15:30,97.3,31.676
9/12/2021 15:45,97.3,31.676
9/12/2021 16:00,97.287,31.983
9/12/2021 16:15,97.293,32.497
9/12/2021 16:30,97.295,32.704
9/12/2021 16:45,97.279,32.704
9/12/2021 17:00,97.291,32.291
9/12/2021 17:15,97.285,31.778
9/12/2021 17:30,97.281,31.472
9/12/2021 17:45,97.296,31.37
9/12/2021 18:00,97.309,31.064
9/12/2021 18:15,97.305,30.76
9/12/2021 18:30,97.301,30.457
9/12/2021 18:45,97.297,30.154
9/12/2021 19:00,97.308,29.752
9/12/2021 19:15,97.301,29.252
9/12/2021 19:30,97.295,28.853
9/12/2021 19:45,97.318,28.258
9/12/2021 20:00,97.323,27.567
9/12/2021 20:15,97.313,26.977
9/12/2021 20:30,97.306,26.585
9/12/2021 20:45,97.319,26.39
9/12/2021 21:00,97.334,26.292
9/12/2021 21:15,97.332,26.195
9/12/2021 21:30,97.346,26.097
9/12/2021 21:45,97.377,26
9/12/2021 22:00,97.375,25.902
9/12/2021 22:15,97.388,25.708
9/12/2021 22:30,97.368,25.513
9/12/2021 22:45,97.382,25.416
9/12/2021 23:00,97.364,25.319
9/12/2021 23:15,97.393,25.125
9/12/2021 23:30,97.387,24.835
9/12/2021 23:45,97.414,24.545
9/13/2021 0:00,97.459,24.351
9/13/2021 0:15,97.486,24.062
9/13/2021 0:30,97.496,23.773
9/13/2021 0:45,97.537,23.388
9/13/2021 1:00,97.547,23.1
9/13/2021 1:15,97.526,22.908
9/13/2021 1:30,97.508,22.812
9/13/2021 1:45,97.506,22.717
9/13/2021 2:00,97.471,22.621
9/13/2021 2:15,97.485,22.525
9/13/2021 2:30,97.499,22.429
9/13/2021 2:45,97.464,22.333
9/13/2021 3:00,97.462,22.238
9/13/2021 3:15,97.427,22.142
9/13/2021 3:30,97.406,21.951
9/13/2021 3:45,97.42,21.855
9/13/2021 4:00,97.383,21.664
9/13/2021 4:15,97.381,21.569
9/13/2021 4:30,97.316,21.569
9/13/2021 4:45,97.334,21.664
9/13/2021 5:00,97.286,21.664
9/13/2021 5:15,97.255,21.76
9/13/2021 5:30,97.213,22.046
9/13/2021 5:45,97.234,22.238
9/13/2021 6:00,97.234,22.238
9/13/2021 6:15,97.234,22.238
9/13/2021 6:30,97.28,22.142
9/13/2021 6:45,97.262,22.046
9/13/2021 7:00,97.341,21.951
9/13/2021 7:15,97.353,21.76
9/13/2021 7:30,97.334,21.664
9/13/2021 7:45,97.332,21.569
9/13/2021 8:00,97.33,21.473
9/13/2021 8:15,97.3,21.569
9/13/2021 8:30,97.274,21.855
9/13/2021 8:45,97.278,22.046
9/13/2021 9:00,97.269,22.333
9/13/2021 9:15,97.284,23.004
9/13/2021 9:30,97.247,23.581
9/13/2021 9:45,97.221,23.869
9/13/2021 10:00,97.227,24.158
9/13/2021 10:15,97.235,24.545
9/13/2021 10:30,97.259,24.931
9/13/2021 10:45,97.252,25.416
9/13/2021 11:00,97.245,25.902
9/13/2021 11:15,97.256,26.488
9/13/2021 11:30,97.264,26.977
9/13/2021 11:45,97.235,27.173
9/13/2021 12:00,97.227,27.665
9/13/2021 12:15,97.199,27.961
9/13/2021 12:30,97.186,28.159
9/13/2021 12:45,97.16,28.555
9/13/2021 13:00,97.167,29.053
9/13/2021 13:15,97.122,29.352
9/13/2021 13:30,97.127,29.652
9/13/2021 13:45,97.097,29.853
9/13/2021 14:00,97.1,30.054
9/13/2021 14:15,97.055,30.356
9/13/2021 14:30,97.057,30.558
9/13/2021 14:45,97.027,30.76
9/13/2021 15:00,97.015,31.064
9/13/2021 15:15,97.001,31.268
9/13/2021 15:30,96.954,31.472
9/13/2021 15:45,96.94,31.676
9/13/2021 16:00,96.927,31.88
9/13/2021 16:15,96.914,32.188
9/13/2021 16:30,96.916,32.394
9/13/2021 16:45,96.912,32.086
9/13/2021 17:00,96.925,31.778
9/13/2021 17:15,96.938,31.472
9/13/2021 17:30,96.936,31.268
9/13/2021 17:45,96.917,31.064
9/13/2021 18:00,96.899,30.963
9/13/2021 18:15,96.897,30.76
9/13/2021 18:30,96.875,30.356
9/13/2021 18:45,96.887,30.054
9/13/2021 19:00,96.882,29.652
9/13/2021 19:15,96.892,29.252
9/13/2021 19:30,96.9,28.655
9/13/2021 19:45,96.871,27.862
9/13/2021 20:00,96.91,27.272
9/13/2021 20:15,96.902,26.781
9/13/2021 20:30,96.895,26.39
9/13/2021 20:45,96.906,26.097
9/13/2021 21:00,96.906,26.097
9/13/2021 21:15,96.862,26.39
9/13/2021 21:30,96.849,26.585
9/13/2021 21:45,96.853,26.781
9/13/2021 22:00,96.853,26.781
9/13/2021 22:15,96.869,26.781
9/13/2021 22:30,96.898,26.585
9/13/2021 22:45,96.909,26.292
9/13/2021 23:00,96.938,26.097
9/13/2021 23:15,96.933,25.805
9/13/2021 23:30,96.915,25.708
9/13/2021 23:45,96.964,25.708
9/14/2021 0:00,96.946,25.61
9/14/2021 0:15,96.96,25.513
9/14/2021 0:30,97.005,25.319
9/14/2021 0:45,97.018,25.125
9/14/2021 1:00,97.012,24.835
9/14/2021 1:15,97.072,24.545
9/14/2021 1:30,97.096,24.158
9/14/2021 1:45,97.088,23.773
9/14/2021 2:00,97.092,23.196
9/14/2021 2:15,97.075,22.429
9/14/2021 2:30,97.074,21.664
9/14/2021 2:45,97.076,21.091
9/14/2021 3:00,97.067,20.71
9/14/2021 3:15,97.076,20.424
9/14/2021 3:30,97.085,20.138
9/14/2021 3:45,97.083,20.043
9/14/2021 4:00,97.064,19.948
9/14/2021 4:15,97.066,20.043
9/14/2021 4:30,97.066,20.043
9/14/2021 4:45,97.08,19.948
9/14/2021 5:00,97.094,19.853
9/14/2021 5:15,97.103,19.567
9/14/2021 5:30,97.112,19.282
9/14/2021 5:45,97.123,19.092
9/14/2021 6:00,97.104,18.996
9/14/2021 6:15,97.118,18.901
9/14/2021 6:30,97.148,18.806
9/14/2021 6:45,97.164,18.806
9/14/2021 7:00,97.178,18.711
9/14/2021 7:15,97.208,18.616
9/14/2021 7:30,97.238,18.521
9/14/2021 7:45,97.238,18.521
9/14/2021 8:00,97.243,18.711
9/14/2021 8:15,97.234,18.996
9/14/2021 8:30,97.228,19.377
9/14/2021 8:45,97.206,19.758
9/14/2021 9:00,97.213,20.043
9/14/2021 9:15,97.267,20.234
9/14/2021 9:30,97.253,20.329
9/14/2021 9:45,97.19,20.424
9/14/2021 10:00,97.26,20.615
9/14/2021 10:15,97.314,20.805
9/14/2021 10:30,97.353,21.091
9/14/2021 10:45,97.365,21.569
9/14/2021 11:00,97.409,22.046
9/14/2021 11:15,97.403,22.525
9/14/2021 11:30,97.426,22.812
9/14/2021 11:45,97.365,23.004
9/14/2021 12:00,97.333,23.004
9/14/2021 12:15,97.363,22.908
9/14/2021 12:30,97.298,22.908
9/14/2021 12:45,97.255,23.196
9/14/2021 13:00,97.329,23.581
9/14/2021 13:15,97.321,23.966
9/14/2021 13:30,97.298,24.448
9/14/2021 13:45,97.296,24.351
9/14/2021 14:00,97.294,24.255
9/14/2021 14:15,97.325,24.158
9/14/2021 14:30,97.31,24.255
9/14/2021 14:45,97.341,24.158
9/14/2021 15:00,97.341,24.158
9/14/2021 15:15,97.341,24.158
9/14/2021 15:30,97.372,24.062
9/14/2021 15:45,97.335,23.869
9/14/2021 16:00,97.3,23.773
9/14/2021 16:15,97.251,23.773
9/14/2021 16:30,97.253,23.869
9/14/2021 16:45,97.255,23.966
9/14/2021 17:00,97.259,24.158
9/14/2021 17:15,97.259,24.158
9/14/2021 17:30,97.263,24.351
9/14/2021 17:45,97.265,24.448
9/14/2021 18:00,97.28,24.351
9/14/2021 18:15,97.308,24.158
9/14/2021 18:30,97.331,23.677
9/14/2021 18:45,97.357,23.388
9/14/2021 19:00,97.335,23.1
9/14/2021 19:15,97.328,22.812
9/14/2021 19:30,97.306,22.525
9/14/2021 19:45,97.362,22.142
9/14/2021 20:00,97.369,21.76
9/14/2021 20:15,97.36,21.378
9/14/2021 20:30,97.37,21.091
9/14/2021 20:45,97.363,20.805
9/14/2021 21:00,97.358,20.615
9/14/2021 21:15,97.402,20.424
9/14/2021 21:30,97.381,20.234
9/14/2021 21:45,97.427,20.138
9/14/2021 22:00,97.425,20.043
9/14/2021 22:15,97.42,19.853
9/14/2021 22:30,97.415,19.662
9/14/2021 22:45,97.38,19.567
9/14/2021 23:00,97.345,19.472
9/14/2021 23:15,97.326,19.377
