DateTime,Abs_Pres_kPa,Temp
9/7/2021 4:00,96.525,21.187
9/7/2021 4:15,96.542,21.187
9/7/2021 4:30,96.525,21.187
9/7/2021 4:45,96.525,21.187
9/7/2021 5:00,96.525,21.187
9/7/2021 5:15,96.525,21.187
9/7/2021 5:30,96.525,21.187
9/7/2021 5:45,96.523,21.091
9/7/2021 6:00,96.523,21.091
9/7/2021 6:15,96.523,21.091
9/7/2021 6:30,96.538,20.996
9/7/2021 6:45,96.521,20.996
9/7/2021 7:00,96.536,20.901
9/7/2021 7:15,96.551,20.805
9/7/2021 7:30,96.551,20.805
9/7/2021 7:45,96.552,20.901
9/7/2021 8:00,96.554,20.996
9/7/2021 8:15,96.556,21.091
9/7/2021 8:30,96.543,21.282
9/7/2021 8:45,96.549,21.569
9/7/2021 9:00,96.555,21.855
9/7/2021 9:15,96.528,22.142
9/7/2021 9:30,96.552,22.525
9/7/2021 9:45,96.543,22.908
9/7/2021 10:00,96.551,23.292
9/7/2021 10:15,96.597,23.869
9/7/2021 10:30,96.62,24.931
9/7/2021 10:45,96.613,26.097
9/7/2021 11:00,96.606,26.488
9/7/2021 11:15,96.627,26.683
9/7/2021 11:30,96.622,27.173
9/7/2021 11:45,96.65,27.665
9/7/2021 12:00,96.678,28.159
9/7/2021 12:15,96.65,28.357
9/7/2021 12:30,96.652,28.456
9/7/2021 12:45,96.655,28.555
9/7/2021 13:00,96.674,28.655
9/7/2021 13:15,96.665,28.953
9/7/2021 13:30,96.667,29.053
9/7/2021 13:45,96.665,28.953
9/7/2021 14:00,96.676,28.754
9/7/2021 14:15,96.655,28.555
9/7/2021 14:30,96.65,28.357
9/7/2021 14:45,96.664,28.258
9/7/2021 15:00,96.659,28.06
9/7/2021 15:15,96.676,28.06
9/7/2021 15:30,96.692,28.06
9/7/2021 15:45,96.69,27.961
9/7/2021 16:00,96.673,27.961
9/7/2021 16:15,96.688,27.862
9/7/2021 16:30,96.716,27.665
9/7/2021 16:45,96.713,27.567
9/7/2021 17:00,96.709,27.37
9/7/2021 17:15,96.723,27.272
9/7/2021 17:30,96.751,27.075
9/7/2021 17:45,96.761,26.781
9/7/2021 18:00,96.787,26.488
9/7/2021 18:15,96.764,26.195
9/7/2021 18:30,96.774,25.902
9/7/2021 18:45,96.781,25.513
9/7/2021 19:00,96.805,25.125
9/7/2021 19:15,96.813,24.738
9/7/2021 19:30,96.786,24.255
9/7/2021 19:45,96.805,23.581
9/7/2021 20:00,96.809,23.004
9/7/2021 20:15,96.83,22.429
9/7/2021 20:30,96.87,21.951
9/7/2021 20:45,96.891,21.378
9/7/2021 21:00,96.917,20.996
9/7/2021 21:15,96.944,20.71
9/7/2021 21:30,96.988,20.424
9/7/2021 21:45,97.015,20.138
9/7/2021 22:00,97.043,19.853
9/7/2021 22:15,97.056,19.662
9/7/2021 22:30,97.069,19.472
9/7/2021 22:45,97.082,19.282
9/7/2021 23:00,97.128,19.092
9/7/2021 23:15,97.122,18.806
9/7/2021 23:30,97.167,18.521
9/7/2021 23:45,97.161,18.236
9/8/2021 0:00,97.173,17.95
9/8/2021 0:15,97.151,17.665
9/8/2021 0:30,97.181,17.475
9/8/2021 0:45,97.193,17.189
9/8/2021 1:00,97.189,16.999
9/8/2021 1:15,97.188,16.903
9/8/2021 1:30,97.168,16.713
9/8/2021 1:45,97.181,16.523
9/8/2021 2:00,97.196,16.427
9/8/2021 2:15,97.193,16.237
9/8/2021 2:30,97.191,16.141
9/8/2021 2:45,97.205,15.951
9/8/2021 3:00,97.203,15.855
9/8/2021 3:15,97.202,15.76
9/8/2021 3:30,97.215,15.569
9/8/2021 3:45,97.213,15.473
9/8/2021 4:00,97.212,15.378
9/8/2021 4:15,97.227,15.282
9/8/2021 4:30,97.207,15.091
9/8/2021 4:45,97.206,14.996
9/8/2021 5:00,97.221,14.9
9/8/2021 5:15,97.219,14.804
9/8/2021 5:30,97.218,14.709
9/8/2021 5:45,97.233,14.613
9/8/2021 6:00,97.246,14.421
9/8/2021 6:15,97.245,14.325
9/8/2021 6:30,97.26,14.23
9/8/2021 6:45,97.273,14.038
9/8/2021 7:00,97.288,13.942
9/8/2021 7:15,97.303,13.846
9/8/2021 7:30,97.303,13.846
9/8/2021 7:45,97.32,13.846
9/8/2021 8:00,97.338,13.942
9/8/2021 8:15,97.342,14.23
9/8/2021 8:30,97.348,14.613
9/8/2021 8:45,97.355,15.091
9/8/2021 9:00,97.363,15.569
9/8/2021 9:15,97.372,16.141
9/8/2021 9:30,97.364,16.618
9/8/2021 9:45,97.356,17.094
9/8/2021 10:00,97.38,17.57
9/8/2021 10:15,97.392,18.236
9/8/2021 10:30,97.405,19.853
9/8/2021 10:45,97.433,21.282
9/8/2021 11:00,97.441,21.664
9/8/2021 11:15,97.428,21.855
9/8/2021 11:30,97.429,22.717
9/8/2021 11:45,97.409,23.292
9/8/2021 12:00,97.401,24.448
9/8/2021 12:15,97.393,24.835
9/8/2021 12:30,97.399,25.125
9/8/2021 12:45,97.352,25.222
9/8/2021 13:00,97.344,25.61
9/8/2021 13:15,97.329,26.39
9/8/2021 13:30,97.296,26.39
9/8/2021 13:45,97.31,26.292
9/8/2021 14:00,97.287,26
9/8/2021 14:15,97.28,25.708
9/8/2021 14:30,97.276,25.513
9/8/2021 14:45,97.241,25.416
9/8/2021 15:00,97.222,25.319
9/8/2021 15:15,97.222,25.319
9/8/2021 15:30,97.187,25.222
9/8/2021 15:45,97.173,25.319
9/8/2021 16:00,97.156,25.319
9/8/2021 16:15,97.14,25.319
9/8/2021 16:30,97.154,25.222
9/8/2021 16:45,97.137,25.222
9/8/2021 17:00,97.117,25.028
9/8/2021 17:15,97.135,25.125
9/8/2021 17:30,97.114,24.931
9/8/2021 17:45,97.094,24.738
9/8/2021 18:00,97.087,24.448
9/8/2021 18:15,97.097,24.158
9/8/2021 18:30,97.091,23.869
9/8/2021 18:45,97.085,23.581
9/8/2021 19:00,97.093,23.196
9/8/2021 19:15,97.085,22.812
9/8/2021 19:30,97.094,22.429
9/8/2021 19:45,97.084,21.951
9/8/2021 20:00,97.091,21.473
9/8/2021 20:15,97.083,21.091
9/8/2021 20:30,97.078,20.805
9/8/2021 20:45,97.089,20.519
9/8/2021 21:00,97.116,20.234
9/8/2021 21:15,97.127,19.948
9/8/2021 21:30,97.138,19.662
9/8/2021 21:45,97.148,19.282
9/8/2021 22:00,97.192,18.996
9/8/2021 22:15,97.168,18.616
9/8/2021 22:30,97.163,18.331
9/8/2021 22:45,97.16,18.14
9/8/2021 23:00,97.138,17.855
9/8/2021 23:15,97.153,17.76
9/8/2021 23:30,97.166,17.57
9/8/2021 23:45,97.146,17.379
9/9/2021 0:00,97.161,17.284
9/9/2021 0:15,97.174,17.094
9/9/2021 0:30,97.189,16.999
9/9/2021 0:45,97.189,16.999
9/9/2021 1:00,97.188,16.903
9/9/2021 1:15,97.186,16.808
9/9/2021 1:30,97.184,16.713
9/9/2021 1:45,97.183,16.618
9/9/2021 2:00,97.198,16.523
9/9/2021 2:15,97.229,16.427
9/9/2021 2:30,97.226,16.237
9/9/2021 2:45,97.208,16.141
9/9/2021 3:00,97.206,16.046
9/9/2021 3:15,97.22,15.855
9/9/2021 3:30,97.234,15.76
9/9/2021 3:45,97.233,15.664
9/9/2021 4:00,97.231,15.569
9/9/2021 4:15,97.246,15.473
9/9/2021 4:30,97.228,15.378
9/9/2021 4:45,97.243,15.282
9/9/2021 5:00,97.26,15.282
9/9/2021 5:15,97.242,15.187
9/9/2021 5:30,97.258,15.187
9/9/2021 5:45,97.224,15.091
9/9/2021 6:00,97.239,14.996
9/9/2021 6:15,97.254,14.9
9/9/2021 6:30,97.254,14.9
9/9/2021 6:45,97.252,14.804
9/9/2021 7:00,97.252,14.804
9/9/2021 7:15,97.267,14.709
9/9/2021 7:30,97.284,14.709
9/9/2021 7:45,97.269,14.804
9/9/2021 8:00,97.27,14.9
9/9/2021 8:15,97.273,15.091
9/9/2021 8:30,97.263,15.473
9/9/2021 8:45,97.271,15.951
9/9/2021 9:00,97.262,16.427
9/9/2021 9:15,97.255,16.999
9/9/2021 9:30,97.248,17.57
9/9/2021 9:45,97.24,18.045
9/9/2021 10:00,97.249,18.521
9/9/2021 10:15,97.261,19.187
9/9/2021 10:30,97.268,20.424
9/9/2021 10:45,97.274,21.569
9/9/2021 11:00,97.24,22.333
9/9/2021 11:15,97.232,22.717
9/9/2021 11:30,97.221,23.773
9/9/2021 11:45,97.209,24.738
9/9/2021 12:00,97.179,25.61
9/9/2021 12:15,97.134,25.805
9/9/2021 12:30,97.127,26.195
9/9/2021 12:45,97.112,26.292
9/9/2021 13:00,97.074,27.468
9/9/2021 13:15,97.072,28.06
9/9/2021 13:30,97.055,28.06
9/9/2021 13:45,97.046,27.665
9/9/2021 14:00,97.055,27.37
9/9/2021 14:15,97.032,27.075
9/9/2021 14:30,97.013,26.977
9/9/2021 14:45,96.978,26.879
9/9/2021 15:00,96.945,26.879
9/9/2021 15:15,96.959,26.781
9/9/2021 15:30,96.94,26.683
9/9/2021 15:45,96.924,26.683
9/9/2021 16:00,96.94,26.683
9/9/2021 16:15,96.924,26.683
9/9/2021 16:30,96.905,26.585
9/9/2021 16:45,96.902,26.488
9/9/2021 17:00,96.914,26.292
9/9/2021 17:15,96.91,26.097
9/9/2021 17:30,96.891,26
9/9/2021 17:45,96.885,25.708
9/9/2021 18:00,96.88,25.513
9/9/2021 18:15,96.857,25.222
9/9/2021 18:30,96.853,25.028
9/9/2021 18:45,96.832,24.835
9/9/2021 19:00,96.859,24.545
9/9/2021 19:15,96.852,24.255
9/9/2021 19:30,96.844,23.869
9/9/2021 19:45,96.85,23.388
9/9/2021 20:00,96.857,22.908
9/9/2021 20:15,96.847,22.429
9/9/2021 20:30,96.853,21.951
9/9/2021 20:45,96.879,21.569
9/9/2021 21:00,96.889,21.282
9/9/2021 21:15,96.884,20.996
9/9/2021 21:30,96.896,20.805
9/9/2021 21:45,96.909,20.615
9/9/2021 22:00,96.94,20.519
9/9/2021 22:15,96.922,20.424
9/9/2021 22:30,96.92,20.329
9/9/2021 22:45,96.902,20.234
9/9/2021 23:00,96.9,20.138
9/9/2021 23:15,96.898,20.043
9/9/2021 23:30,96.898,20.043
9/9/2021 23:45,96.898,20.043
9/10/2021 0:00,96.882,20.043
9/10/2021 0:15,96.882,20.043
9/10/2021 0:30,96.882,20.043
9/10/2021 0:45,96.847,19.948
9/10/2021 1:00,96.864,19.948
9/10/2021 1:15,96.847,19.948
9/10/2021 1:30,96.831,19.948
9/10/2021 1:45,96.814,19.948
9/10/2021 2:00,96.812,19.853
9/10/2021 2:15,96.812,19.853
9/10/2021 2:30,96.812,19.853
9/10/2021 2:45,96.812,19.853
9/10/2021 3:00,96.812,19.853
9/10/2021 3:15,96.812,19.853
9/10/2021 3:30,96.812,19.853
9/10/2021 3:45,96.796,19.853
9/10/2021 4:00,96.794,19.758
9/10/2021 4:15,96.794,19.758
9/10/2021 4:30,96.811,19.758
9/10/2021 4:45,96.794,19.758
9/10/2021 5:00,96.809,19.662
9/10/2021 5:15,96.792,19.662
9/10/2021 5:30,96.809,19.662
9/10/2021 5:45,96.809,19.662
9/10/2021 6:00,96.807,19.567
9/10/2021 6:15,96.823,19.567
9/10/2021 6:30,96.84,19.567
9/10/2021 6:45,96.84,19.567
9/10/2021 7:00,96.838,19.472
9/10/2021 7:15,96.855,19.472
9/10/2021 7:30,96.871,19.472
9/10/2021 7:45,96.871,19.472
9/10/2021 8:00,96.873,19.567
9/10/2021 8:15,96.893,19.758
9/10/2021 8:30,96.88,19.948
9/10/2021 8:45,96.9,20.138
9/10/2021 9:00,96.887,20.329
9/10/2021 9:15,96.893,20.615
9/10/2021 9:30,96.882,20.901
9/10/2021 9:45,96.889,21.282
9/10/2021 10:00,96.915,21.76
9/10/2021 10:15,96.892,22.238
9/10/2021 10:30,96.933,23.388
9/10/2021 10:45,96.935,24.255
9/10/2021 11:00,96.933,24.931
9/10/2021 11:15,96.907,25.222
9/10/2021 11:30,96.882,25.61
9/10/2021 11:45,96.872,25.902
9/10/2021 12:00,96.863,26.195
9/10/2021 12:15,96.848,26.292
9/10/2021 12:30,96.872,26.585
9/10/2021 12:45,96.862,26.879
9/10/2021 13:00,96.85,27.764
9/10/2021 13:15,96.857,28.06
9/10/2021 13:30,96.827,28.159
9/10/2021 13:45,96.824,28.06
9/10/2021 14:00,96.789,27.961
9/10/2021 14:15,96.803,27.862
9/10/2021 14:30,96.77,27.862
9/10/2021 14:45,96.737,27.862
9/10/2021 15:00,96.739,27.961
9/10/2021 15:15,96.723,27.961
9/10/2021 15:30,96.706,27.961
9/10/2021 15:45,96.706,27.961
9/10/2021 16:00,96.706,27.961
9/10/2021 16:15,96.711,28.159
9/10/2021 16:30,96.709,28.06
9/10/2021 16:45,96.709,28.06
9/10/2021 17:00,96.706,27.961
9/10/2021 17:15,96.704,27.862
9/10/2021 17:30,96.699,27.665
9/10/2021 17:45,96.695,27.468
9/10/2021 18:00,96.69,27.272
9/10/2021 18:15,96.683,26.977
9/10/2021 18:30,96.693,26.683
9/10/2021 18:45,96.702,26.39
9/10/2021 19:00,96.696,26.097
9/10/2021 19:15,96.668,25.61
9/10/2021 19:30,96.674,25.125
9/10/2021 19:45,96.665,24.738
9/10/2021 20:00,96.671,24.255
9/10/2021 20:15,96.658,23.677
9/10/2021 20:30,96.667,23.292
9/10/2021 20:45,96.673,22.812
9/10/2021 21:00,96.667,22.525
9/10/2021 21:15,96.696,22.333
9/10/2021 21:30,96.678,22.238
9/10/2021 21:45,96.692,22.142
9/10/2021 22:00,96.707,22.046
9/10/2021 22:15,96.707,22.046
9/10/2021 22:30,96.689,21.951
9/10/2021 22:45,96.703,21.855
9/10/2021 23:00,96.703,21.855
9/10/2021 23:15,96.703,21.855
9/10/2021 23:30,96.705,21.951
9/10/2021 23:45,96.723,22.046
9/11/2021 0:00,96.707,22.046
9/11/2021 0:15,96.723,22.046
9/11/2021 0:30,96.705,21.951
9/11/2021 0:45,96.705,21.951
9/11/2021 1:00,96.72,21.855
9/11/2021 1:15,96.701,21.76
9/11/2021 1:30,96.701,21.76
9/11/2021 1:45,96.699,21.664
9/11/2021 2:00,96.697,21.569
9/11/2021 2:15,96.679,21.473
9/11/2021 2:30,96.677,21.378
9/11/2021 2:45,96.659,21.282
9/11/2021 3:00,96.657,21.187
9/11/2021 3:15,96.673,21.187
9/11/2021 3:30,96.671,21.091
9/11/2021 3:45,96.671,21.091
9/11/2021 4:00,96.67,20.996
9/11/2021 4:15,96.684,20.901
9/11/2021 4:30,96.682,20.805
9/11/2021 4:45,96.681,20.71
9/11/2021 5:00,96.679,20.615
9/11/2021 5:15,96.693,20.519
9/11/2021 5:30,96.69,20.329
9/11/2021 5:45,96.688,20.234
9/11/2021 6:00,96.704,20.234
9/11/2021 6:15,96.702,20.138
9/11/2021 6:30,96.702,20.138
9/11/2021 6:45,96.701,20.043
9/11/2021 7:00,96.715,19.948
9/11/2021 7:15,96.73,19.853
9/11/2021 7:30,96.746,19.853
9/11/2021 7:45,96.763,19.853
9/11/2021 8:00,96.779,19.853
9/11/2021 8:15,96.765,19.948
9/11/2021 8:30,96.768,20.138
9/11/2021 8:45,96.772,20.329
9/11/2021 9:00,96.777,20.615
9/11/2021 9:15,96.783,20.901
9/11/2021 9:30,96.789,21.187
9/11/2021 9:45,96.794,21.473
9/11/2021 10:00,96.802,21.855
9/11/2021 10:15,96.816,22.525
9/11/2021 10:30,96.813,23.966
9/11/2021 10:45,96.838,25.125
9/11/2021 11:00,96.852,25.708
9/11/2021 11:15,96.86,26.097
9/11/2021 11:30,96.872,26.585
9/11/2021 11:45,96.846,26.879
9/11/2021 12:00,96.831,26.977
9/11/2021 12:15,96.817,27.075
9/11/2021 12:30,96.831,27.665
9/11/2021 12:45,96.81,28.159
9/11/2021 13:00,96.799,29.053
9/11/2021 13:15,96.798,29.652
9/11/2021 13:30,96.805,29.953
9/11/2021 13:45,96.786,29.853
9/11/2021 14:00,96.765,29.652
9/11/2021 14:15,96.746,29.552
9/11/2021 14:30,96.713,29.552
9/11/2021 14:45,96.696,29.552
9/11/2021 15:00,96.666,29.652
9/11/2021 15:15,96.666,29.652
9/11/2021 15:30,96.666,29.652
9/11/2021 15:45,96.649,29.652
9/11/2021 16:00,96.63,29.552
9/11/2021 16:15,96.628,29.452
9/11/2021 16:30,96.628,29.452
9/11/2021 16:45,96.644,29.452
9/11/2021 17:00,96.625,29.352
9/11/2021 17:15,96.623,29.252
9/11/2021 17:30,96.62,29.152
9/11/2021 17:45,96.615,28.953
9/11/2021 18:00,96.608,28.655
9/11/2021 18:15,96.617,28.357
9/11/2021 18:30,96.577,28.06
9/11/2021 18:45,96.567,27.665
9/11/2021 19:00,96.577,27.37
9/11/2021 19:15,96.551,26.977
9/11/2021 19:30,96.544,26.683
9/11/2021 19:45,96.537,26.39
9/11/2021 20:00,96.533,26.195
9/11/2021 20:15,96.531,26.097
9/11/2021 20:30,96.545,26
9/11/2021 20:45,96.559,25.902
9/11/2021 21:00,96.59,25.805
9/11/2021 21:15,96.604,25.708
9/11/2021 21:30,96.602,25.61
9/11/2021 21:45,96.619,25.61
9/11/2021 22:00,96.649,25.513
9/11/2021 22:15,96.647,25.416
9/11/2021 22:30,96.678,25.319
9/11/2021 22:45,96.674,25.125
9/11/2021 23:00,96.655,25.028
9/11/2021 23:15,96.686,24.931
9/11/2021 23:30,96.702,24.931
9/11/2021 23:45,96.719,24.931
9/12/2021 0:00,96.733,24.835
9/12/2021 0:15,96.733,24.835
9/12/2021 0:30,96.731,24.738
9/12/2021 0:45,96.743,24.545
9/12/2021 1:00,96.774,24.448
9/12/2021 1:15,96.772,24.351
9/12/2021 1:30,96.786,24.255
9/12/2021 1:45,96.784,24.158
9/12/2021 2:00,96.782,24.062
9/12/2021 2:15,96.778,23.869
9/12/2021 2:30,96.79,23.677
9/12/2021 2:45,96.772,23.581
9/12/2021 3:00,96.786,23.484
9/12/2021 3:15,96.782,23.292
9/12/2021 3:30,96.797,23.196
9/12/2021 3:45,96.811,23.1
9/12/2021 4:00,96.826,23.004
9/12/2021 4:15,96.857,22.908
9/12/2021 4:30,96.871,22.812
9/12/2021 4:45,96.869,22.717
9/12/2021 5:00,96.867,22.621
9/12/2021 5:15,96.9,22.621
9/12/2021 5:30,96.898,22.525
9/12/2021 5:45,96.929,22.429
9/12/2021 6:00,96.96,22.333
9/12/2021 6:15,96.907,22.142
9/12/2021 6:30,96.886,21.951
9/12/2021 6:45,96.899,21.76
9/12/2021 7:00,96.897,21.664
9/12/2021 7:15,96.893,21.473
9/12/2021 7:30,96.926,21.473
9/12/2021 7:45,97.008,21.473
9/12/2021 8:00,96.957,21.378
9/12/2021 8:15,97.007,21.378
9/12/2021 8:30,96.992,21.473
9/12/2021 8:45,97.01,21.569
9/12/2021 9:00,97.014,21.76
9/12/2021 9:15,97.018,21.951
9/12/2021 9:30,97.007,22.238
9/12/2021 9:45,97.03,22.525
9/12/2021 10:00,97.038,22.908
9/12/2021 10:15,97.087,23.677
9/12/2021 10:30,97.09,25.319
9/12/2021 10:45,97.15,26.488
9/12/2021 11:00,97.178,26.977
9/12/2021 11:15,97.147,27.075
9/12/2021 11:30,97.157,27.468
9/12/2021 11:45,97.147,27.764
9/12/2021 12:00,97.133,27.862
9/12/2021 12:15,97.117,27.862
9/12/2021 12:30,97.115,28.456
9/12/2021 12:45,97.094,28.953
9/12/2021 13:00,97.077,30.255
9/12/2021 13:15,97.065,31.064
9/12/2021 13:30,97.04,31.37
9/12/2021 13:45,97.013,30.963
9/12/2021 14:00,97.003,30.558
9/12/2021 14:15,96.978,30.255
9/12/2021 14:30,96.959,30.154
9/12/2021 14:45,96.954,29.953
9/12/2021 15:00,96.937,29.953
9/12/2021 15:15,96.935,29.853
9/12/2021 15:30,96.935,29.853
9/12/2021 15:45,96.932,29.752
9/12/2021 16:00,96.916,29.752
9/12/2021 16:15,96.897,29.652
9/12/2021 16:30,96.913,29.652
9/12/2021 16:45,96.913,29.652
9/12/2021 17:00,96.911,29.552
9/12/2021 17:15,96.887,29.252
9/12/2021 17:30,96.884,29.152
9/12/2021 17:45,96.879,28.953
9/12/2021 18:00,96.888,28.655
9/12/2021 18:15,96.881,28.357
9/12/2021 18:30,96.89,28.06
9/12/2021 18:45,96.867,27.764
9/12/2021 19:00,96.86,27.468
9/12/2021 19:15,96.869,27.173
9/12/2021 19:30,96.862,26.879
9/12/2021 19:45,96.853,26.488
9/12/2021 20:00,96.875,26
9/12/2021 20:15,96.866,25.61
9/12/2021 20:30,96.859,25.319
9/12/2021 20:45,96.871,25.125
9/12/2021 21:00,96.884,24.931
9/12/2021 21:15,96.881,24.835
9/12/2021 21:30,96.914,24.835
9/12/2021 21:45,96.912,24.738
9/12/2021 22:00,96.941,24.545
9/12/2021 22:15,96.937,24.351
9/12/2021 22:30,96.951,24.255
9/12/2021 22:45,96.914,24.062
9/12/2021 23:00,96.928,23.966
9/12/2021 23:15,96.926,23.869
9/12/2021 23:30,96.955,23.677
9/12/2021 23:45,96.968,23.484
9/13/2021 0:00,96.998,23.388
9/13/2021 0:15,97.044,23.196
9/13/2021 0:30,97.04,23.004
9/13/2021 0:45,97.085,22.812
9/13/2021 1:00,97.098,22.621
9/13/2021 1:15,97.059,22.333
9/13/2021 1:30,97.055,22.142
9/13/2021 1:45,97.069,22.046
9/13/2021 2:00,97.018,21.951
9/13/2021 2:15,97.035,21.951
9/13/2021 2:30,97.051,21.951
9/13/2021 2:45,97.033,21.855
9/13/2021 3:00,97.033,21.855
9/13/2021 3:15,96.948,21.76
9/13/2021 3:30,96.963,21.664
9/13/2021 3:45,96.944,21.569
9/13/2021 4:00,96.959,21.473
9/13/2021 4:15,96.926,21.473
9/13/2021 4:30,96.875,21.378
9/13/2021 4:45,96.875,21.378
9/13/2021 5:00,96.875,21.378
9/13/2021 5:15,96.86,21.473
9/13/2021 5:30,96.811,21.473
9/13/2021 5:45,96.829,21.569
9/13/2021 6:00,96.846,21.569
9/13/2021 6:15,96.829,21.569
9/13/2021 6:30,96.862,21.569
9/13/2021 6:45,96.862,21.569
9/13/2021 7:00,96.895,21.569
9/13/2021 7:15,96.926,21.473
9/13/2021 7:30,96.891,21.378
9/13/2021 7:45,96.891,21.378
9/13/2021 8:00,96.889,21.282
9/13/2021 8:15,96.858,21.378
9/13/2021 8:30,96.879,21.569
9/13/2021 8:45,96.866,21.76
9/13/2021 9:00,96.853,21.951
9/13/2021 9:15,96.878,22.333
9/13/2021 9:30,96.853,22.717
9/13/2021 9:45,96.844,23.1
9/13/2021 10:00,96.834,23.388
9/13/2021 10:15,96.846,23.966
9/13/2021 10:30,96.874,25.222
9/13/2021 10:45,96.875,26
9/13/2021 11:00,96.863,26.195
9/13/2021 11:15,96.865,26.292
9/13/2021 11:30,96.886,26.488
9/13/2021 11:45,96.841,26.683
9/13/2021 12:00,96.848,26.977
9/13/2021 12:15,96.805,27.272
9/13/2021 12:30,96.805,27.961
9/13/2021 12:45,96.806,28.655
9/13/2021 13:00,96.797,30.255
9/13/2021 13:15,96.763,30.862
9/13/2021 13:30,96.76,31.37
9/13/2021 13:45,96.73,30.862
9/13/2021 14:00,96.698,30.255
9/13/2021 14:15,96.673,29.953
9/13/2021 14:30,96.652,29.752
9/13/2021 14:45,96.635,29.752
9/13/2021 15:00,96.621,29.853
9/13/2021 15:15,96.607,29.953
9/13/2021 15:30,96.577,30.054
9/13/2021 15:45,96.56,30.054
9/13/2021 16:00,96.56,30.054
9/13/2021 16:15,96.56,30.054
9/13/2021 16:30,96.544,30.054
9/13/2021 16:45,96.544,30.054
9/13/2021 17:00,96.541,29.953
9/13/2021 17:15,96.539,29.853
9/13/2021 17:30,96.539,29.853
9/13/2021 17:45,96.517,29.652
9/13/2021 18:00,96.496,29.452
9/13/2021 18:15,96.505,29.152
9/13/2021 18:30,96.478,28.754
9/13/2021 18:45,96.469,28.357
9/13/2021 19:00,96.457,27.862
9/13/2021 19:15,96.461,27.37
9/13/2021 19:30,96.469,26.977
9/13/2021 19:45,96.424,26.488
9/13/2021 20:00,96.45,26.195
9/13/2021 20:15,96.442,25.805
9/13/2021 20:30,96.449,25.416
9/13/2021 20:45,96.426,25.125
9/13/2021 21:00,96.455,24.931
9/13/2021 21:15,96.439,24.931
9/13/2021 21:30,96.439,24.931
9/13/2021 21:45,96.439,24.931
9/13/2021 22:00,96.457,25.028
9/13/2021 22:15,96.474,25.028
9/13/2021 22:30,96.471,24.931
9/13/2021 22:45,96.486,24.835
9/13/2021 23:00,96.484,24.738
9/13/2021 23:15,96.479,24.545
9/13/2021 23:30,96.479,24.545
9/13/2021 23:45,96.494,24.448
9/14/2021 0:00,96.51,24.448
9/14/2021 0:15,96.492,24.351
9/14/2021 0:30,96.523,24.255
9/14/2021 0:45,96.537,24.158
9/14/2021 1:00,96.551,24.062
9/14/2021 1:15,96.599,23.966
9/14/2021 1:30,96.626,23.677
9/14/2021 1:45,96.619,23.388
9/14/2021 2:00,96.63,23.1
9/14/2021 2:15,96.605,22.717
9/14/2021 2:30,96.629,22.238
9/14/2021 2:45,96.623,21.951
9/14/2021 3:00,96.617,21.664
9/14/2021 3:15,96.63,21.473
9/14/2021 3:30,96.642,21.282
9/14/2021 3:45,96.624,21.187
9/14/2021 4:00,96.622,21.091
9/14/2021 4:15,96.622,21.091
9/14/2021 4:30,96.62,20.996
9/14/2021 4:45,96.651,20.901
9/14/2021 5:00,96.666,20.805
9/14/2021 5:15,96.662,20.615
9/14/2021 5:30,96.657,20.329
9/14/2021 5:45,96.67,20.138
9/14/2021 6:00,96.651,20.043
9/14/2021 6:15,96.682,19.948
9/14/2021 6:30,96.697,19.853
9/14/2021 6:45,96.714,19.853
9/14/2021 7:00,96.728,19.758
9/14/2021 7:15,96.761,19.758
9/14/2021 7:30,96.792,19.662
9/14/2021 7:45,96.791,19.567
9/14/2021 8:00,96.776,19.662
9/14/2021 8:15,96.814,19.948
9/14/2021 8:30,96.836,20.234
9/14/2021 8:45,96.809,20.519
9/14/2021 9:00,96.814,20.805
9/14/2021 9:15,96.882,20.901
9/14/2021 9:30,96.851,20.996
9/14/2021 9:45,96.785,20.996
9/14/2021 10:00,96.853,21.091
9/14/2021 10:15,96.906,21.282
9/14/2021 10:30,96.959,21.473
9/14/2021 10:45,96.965,21.76
9/14/2021 11:00,97.022,22.142
9/14/2021 11:15,96.98,22.525
9/14/2021 11:30,97.003,22.812
9/14/2021 11:45,96.955,22.908
9/14/2021 12:00,96.939,22.908
9/14/2021 12:15,96.972,22.908
9/14/2021 12:30,96.889,22.908
9/14/2021 12:45,96.826,23.004
9/14/2021 13:00,96.914,23.292
9/14/2021 13:15,96.904,23.581
9/14/2021 13:30,96.898,24.062
9/14/2021 13:45,96.881,24.062
9/14/2021 14:00,96.862,23.966
9/14/2021 14:15,96.879,23.966
9/14/2021 14:30,96.895,23.966
9/14/2021 14:45,96.928,23.966
9/14/2021 15:00,96.912,23.966
9/14/2021 15:15,96.91,23.869
9/14/2021 15:30,96.91,23.869
9/14/2021 15:45,96.908,23.773
9/14/2021 16:00,96.856,23.677
9/14/2021 16:15,96.84,23.677
9/14/2021 16:30,96.807,23.677
9/14/2021 16:45,96.842,23.773
9/14/2021 17:00,96.844,23.869
9/14/2021 17:15,96.829,23.966
9/14/2021 17:30,96.848,24.062
9/14/2021 17:45,96.85,24.158
9/14/2021 18:00,96.865,24.062
9/14/2021 18:15,96.879,23.966
9/14/2021 18:30,96.891,23.773
9/14/2021 18:45,96.885,23.484
9/14/2021 19:00,96.881,23.292
9/14/2021 19:15,96.861,23.1
9/14/2021 19:30,96.855,22.812
9/14/2021 19:45,96.914,22.525
