DateTime,sw_press,sw_temp
9/7/2021 23:15,98.488,18.806
9/7/2021 23:30,98.521,18.616
9/7/2021 23:45,98.538,18.521
9/8/2021 0:00,98.554,18.426
9/8/2021 0:15,98.552,18.331
9/8/2021 0:30,98.548,18.14
9/8/2021 0:45,98.564,18.045
9/8/2021 1:00,98.562,17.95
9/8/2021 1:15,98.542,17.855
9/8/2021 1:30,98.54,17.76
9/8/2021 1:45,98.556,17.665
9/8/2021 2:00,98.554,17.57
9/8/2021 2:15,98.552,17.475
9/8/2021 2:30,98.55,17.379
9/8/2021 2:45,98.587,17.379
9/8/2021 3:00,98.585,17.284
9/8/2021 3:15,98.601,17.189
9/8/2021 3:30,98.583,17.189
9/8/2021 3:45,98.58,17.094
9/8/2021 4:00,98.58,17.094
9/8/2021 4:15,98.578,16.999
9/8/2021 4:30,98.595,16.903
9/8/2021 4:45,98.576,16.903
9/8/2021 5:00,98.574,16.808
9/8/2021 5:15,98.574,16.808
9/8/2021 5:30,98.59,16.713
9/8/2021 5:45,98.607,16.618
9/8/2021 6:00,98.607,16.618
9/8/2021 6:15,98.623,16.523
9/8/2021 6:30,98.642,16.523
9/8/2021 6:45,98.639,16.427
9/8/2021 7:00,98.621,16.427
9/8/2021 7:15,98.637,16.332
9/8/2021 7:30,98.656,16.332
9/8/2021 7:45,98.656,16.332
9/8/2021 8:00,98.674,16.332
9/8/2021 8:15,98.674,16.332
9/8/2021 8:30,98.695,16.427
9/8/2021 8:45,98.679,16.523
9/8/2021 9:00,98.699,16.618
9/8/2021 9:15,98.683,16.713
9/8/2021 9:30,98.685,16.808
9/8/2021 9:45,98.671,16.999
9/8/2021 10:00,98.675,17.189
9/8/2021 10:15,98.681,17.475
9/8/2021 10:30,98.671,17.855
9/8/2021 10:45,98.677,18.14
9/8/2021 11:00,98.683,18.426
9/8/2021 11:15,98.669,18.616
9/8/2021 11:30,98.636,18.806
9/8/2021 11:45,98.621,18.996
9/8/2021 12:00,98.644,19.187
9/8/2021 12:15,98.594,19.472
9/8/2021 12:30,98.598,19.662
9/8/2021 12:45,98.547,19.853
9/8/2021 13:00,98.55,20.043
9/8/2021 13:15,98.536,20.234
9/8/2021 13:30,98.521,20.424
9/8/2021 13:45,98.508,20.71
9/8/2021 14:00,98.493,20.901
9/8/2021 14:15,98.499,21.187
9/8/2021 14:30,98.486,21.473
9/8/2021 14:45,98.469,21.569
9/8/2021 15:00,98.469,21.569
9/8/2021 15:15,98.415,21.664
9/8/2021 15:30,98.395,21.569
9/8/2021 15:45,98.395,21.569
9/8/2021 16:00,98.375,21.473
9/8/2021 16:15,98.373,21.378
9/8/2021 16:30,98.373,21.378
9/8/2021 16:45,98.371,21.282
9/8/2021 17:00,98.351,21.187
9/8/2021 17:15,98.368,21.091
9/8/2021 17:30,98.349,21.091
9/8/2021 17:45,98.347,20.996
9/8/2021 18:00,98.364,20.901
9/8/2021 18:15,98.344,20.805
9/8/2021 18:30,98.362,20.805
9/8/2021 18:45,98.36,20.71
9/8/2021 19:00,98.377,20.615
9/8/2021 19:15,98.393,20.519
9/8/2021 19:30,98.392,20.424
9/8/2021 19:45,98.388,20.234
9/8/2021 20:00,98.402,20.043
9/8/2021 20:15,98.399,19.853
9/8/2021 20:30,98.397,19.758
9/8/2021 20:45,98.411,19.567
9/8/2021 21:00,98.446,19.472
9/8/2021 21:15,98.442,19.282
9/8/2021 21:30,98.478,19.187
9/8/2021 21:45,98.474,18.996
9/8/2021 22:00,98.49,18.901
9/8/2021 22:15,98.505,18.711
9/8/2021 22:30,98.484,18.616
9/8/2021 22:45,98.482,18.521
9/8/2021 23:00,98.48,18.426
9/8/2021 23:15,98.497,18.331
9/8/2021 23:30,98.494,18.236
9/8/2021 23:45,98.492,18.14
9/9/2021 0:00,98.49,18.045
9/9/2021 0:15,98.507,17.95
9/9/2021 0:30,98.525,17.95
9/9/2021 0:45,98.523,17.855
9/9/2021 1:00,98.521,17.76
9/9/2021 1:15,98.503,17.76
9/9/2021 1:30,98.538,17.665
9/9/2021 1:45,98.538,17.665
9/9/2021 2:00,98.572,17.57
9/9/2021 2:15,98.589,17.475
9/9/2021 2:30,98.552,17.475
9/9/2021 2:45,98.55,17.379
9/9/2021 3:00,98.566,17.284
9/9/2021 3:15,98.548,17.284
9/9/2021 3:30,98.564,17.189
9/9/2021 3:45,98.583,17.189
9/9/2021 4:00,98.599,17.094
9/9/2021 4:15,98.578,16.999
9/9/2021 4:30,98.56,16.999
9/9/2021 4:45,98.595,16.903
9/9/2021 5:00,98.595,16.903
9/9/2021 5:15,98.574,16.808
9/9/2021 5:30,98.593,16.808
9/9/2021 5:45,98.572,16.713
9/9/2021 6:00,98.572,16.713
9/9/2021 6:15,98.588,16.618
9/9/2021 6:30,98.588,16.618
9/9/2021 6:45,98.607,16.618
9/9/2021 7:00,98.605,16.523
9/9/2021 7:15,98.586,16.523
9/9/2021 7:30,98.623,16.523
9/9/2021 7:45,98.602,16.427
9/9/2021 8:00,98.602,16.427
9/9/2021 8:15,98.623,16.523
9/9/2021 8:30,98.605,16.523
9/9/2021 8:45,98.607,16.618
9/9/2021 9:00,98.59,16.713
9/9/2021 9:15,98.556,16.808
9/9/2021 9:30,98.576,16.903
9/9/2021 9:45,98.544,17.094
9/9/2021 10:00,98.529,17.284
9/9/2021 10:15,98.536,17.57
9/9/2021 10:30,98.525,17.95
9/9/2021 10:45,98.494,18.236
9/9/2021 11:00,98.482,18.521
9/9/2021 11:15,98.449,18.711
9/9/2021 11:30,98.398,18.901
9/9/2021 11:45,98.402,19.092
9/9/2021 12:00,98.387,19.282
9/9/2021 12:15,98.337,19.567
9/9/2021 12:30,98.304,19.758
9/9/2021 12:45,98.292,20.043
9/9/2021 13:00,98.258,20.234
9/9/2021 13:15,98.244,20.424
9/9/2021 13:30,98.249,20.71
9/9/2021 13:45,98.236,20.996
9/9/2021 14:00,98.24,21.187
9/9/2021 14:15,98.225,21.378
9/9/2021 14:30,98.193,21.664
9/9/2021 14:45,98.195,21.76
9/9/2021 15:00,98.179,21.855
9/9/2021 15:15,98.143,21.951
9/9/2021 15:30,98.162,21.951
9/9/2021 15:45,98.125,21.951
9/9/2021 16:00,98.142,21.855
9/9/2021 16:15,98.123,21.855
9/9/2021 16:30,98.121,21.76
9/9/2021 16:45,98.121,21.76
9/9/2021 17:00,98.12,21.664
9/9/2021 17:15,98.12,21.664
9/9/2021 17:30,98.118,21.569
9/9/2021 17:45,98.116,21.473
9/9/2021 18:00,98.116,21.473
9/9/2021 18:15,98.133,21.378
9/9/2021 18:30,98.094,21.282
9/9/2021 18:45,98.092,21.187
9/9/2021 19:00,98.109,21.091
9/9/2021 19:15,98.107,20.996
9/9/2021 19:30,98.123,20.901
9/9/2021 19:45,98.122,20.805
9/9/2021 20:00,98.136,20.615
9/9/2021 20:15,98.151,20.424
9/9/2021 20:30,98.168,20.329
9/9/2021 20:45,98.164,20.138
9/9/2021 21:00,98.199,20.043
9/9/2021 21:15,98.214,19.853
9/9/2021 21:30,98.212,19.758
9/9/2021 21:45,98.247,19.662
9/9/2021 22:00,98.245,19.567
9/9/2021 22:15,98.26,19.377
9/9/2021 22:30,98.258,19.282
9/9/2021 22:45,98.219,19.187
9/9/2021 23:00,98.237,19.187
9/9/2021 23:15,98.235,19.092
9/9/2021 23:30,98.252,18.996
9/9/2021 23:45,98.252,18.996
9/10/2021 0:00,98.231,18.901
9/10/2021 0:15,98.211,18.806
9/10/2021 0:30,98.192,18.806
9/10/2021 0:45,98.192,18.806
9/10/2021 1:00,98.19,18.711
9/10/2021 1:15,98.19,18.711
9/10/2021 1:30,98.17,18.616
9/10/2021 1:45,98.17,18.616
9/10/2021 2:00,98.151,18.616
9/10/2021 2:15,98.168,18.521
9/10/2021 2:30,98.168,18.521
9/10/2021 2:45,98.149,18.521
9/10/2021 3:00,98.166,18.426
9/10/2021 3:15,98.166,18.426
9/10/2021 3:30,98.147,18.426
9/10/2021 3:45,98.164,18.331
9/10/2021 4:00,98.145,18.331
9/10/2021 4:15,98.127,18.331
9/10/2021 4:30,98.145,18.331
9/10/2021 4:45,98.127,18.331
9/10/2021 5:00,98.162,18.236
9/10/2021 5:15,98.143,18.236
9/10/2021 5:30,98.162,18.236
9/10/2021 5:45,98.143,18.236
9/10/2021 6:00,98.143,18.236
9/10/2021 6:15,98.16,18.14
9/10/2021 6:30,98.197,18.14
9/10/2021 6:45,98.197,18.14
9/10/2021 7:00,98.197,18.14
9/10/2021 7:15,98.215,18.14
9/10/2021 7:30,98.197,18.14
9/10/2021 7:45,98.197,18.14
9/10/2021 8:00,98.197,18.14
9/10/2021 8:15,98.234,18.14
9/10/2021 8:30,98.215,18.14
9/10/2021 8:45,98.215,18.14
9/10/2021 9:00,98.215,18.14
9/10/2021 9:15,98.217,18.236
9/10/2021 9:30,98.219,18.331
9/10/2021 9:45,98.201,18.331
9/10/2021 10:00,98.205,18.521
9/10/2021 10:15,98.188,18.616
9/10/2021 10:30,98.176,18.901
9/10/2021 10:45,98.18,19.092
9/10/2021 11:00,98.165,19.282
9/10/2021 11:15,98.151,19.472
9/10/2021 11:30,98.116,19.567
9/10/2021 11:45,98.082,19.758
9/10/2021 12:00,98.049,19.948
9/10/2021 12:15,98.053,20.138
9/10/2021 12:30,98.073,20.234
9/10/2021 12:45,98.04,20.424
9/10/2021 13:00,98.025,20.615
9/10/2021 13:15,98.011,20.805
9/10/2021 13:30,97.998,21.091
9/10/2021 13:45,98.001,21.282
9/10/2021 14:00,97.968,21.473
9/10/2021 14:15,97.99,21.664
9/10/2021 14:30,97.977,21.951
9/10/2021 14:45,97.905,22.046
9/10/2021 15:00,97.908,22.238
9/10/2021 15:15,97.91,22.333
9/10/2021 15:30,97.912,22.429
9/10/2021 15:45,97.893,22.429
9/10/2021 16:00,97.893,22.429
9/10/2021 16:15,97.893,22.429
9/10/2021 16:30,97.893,22.429
9/10/2021 16:45,97.891,22.333
9/10/2021 17:00,97.891,22.333
9/10/2021 17:15,97.89,22.238
9/10/2021 17:30,97.89,22.238
9/10/2021 17:45,97.888,22.142
9/10/2021 18:00,97.888,22.142
9/10/2021 18:15,97.923,22.046
9/10/2021 18:30,97.921,21.951
9/10/2021 18:45,97.92,21.855
9/10/2021 19:00,97.918,21.76
9/10/2021 19:15,97.935,21.664
9/10/2021 19:30,97.933,21.569
9/10/2021 19:45,97.912,21.473
9/10/2021 20:00,97.927,21.282
9/10/2021 20:15,97.907,21.187
9/10/2021 20:30,97.959,20.996
9/10/2021 20:45,97.994,20.901
9/10/2021 21:00,97.99,20.71
9/10/2021 21:15,98.007,20.615
9/10/2021 21:30,98.024,20.519
9/10/2021 21:45,98.02,20.329
9/10/2021 22:00,98.036,20.234
9/10/2021 22:15,98.035,20.138
9/10/2021 22:30,98.014,20.043
9/10/2021 22:45,98.033,20.043
9/10/2021 23:00,98.012,19.948
9/10/2021 23:15,98.029,19.853
9/10/2021 23:30,98.066,19.853
9/10/2021 23:45,98.045,19.758
9/11/2021 0:00,98.027,19.758
9/11/2021 0:15,98.025,19.662
9/11/2021 0:30,98.025,19.662
9/11/2021 0:45,98.042,19.567
9/11/2021 1:00,98.042,19.567
9/11/2021 1:15,98.04,19.472
9/11/2021 1:30,98.04,19.472
9/11/2021 1:45,98.056,19.377
9/11/2021 2:00,98.017,19.282
9/11/2021 2:15,98.017,19.282
9/11/2021 2:30,97.997,19.187
9/11/2021 2:45,97.978,19.187
9/11/2021 3:00,97.995,19.092
9/11/2021 3:15,97.995,19.092
9/11/2021 3:30,97.993,18.996
9/11/2021 3:45,97.993,18.996
9/11/2021 4:00,98.009,18.901
9/11/2021 4:15,97.991,18.901
9/11/2021 4:30,98.008,18.806
9/11/2021 4:45,98.008,18.806
9/11/2021 5:00,98.024,18.711
9/11/2021 5:15,98.006,18.711
9/11/2021 5:30,98.022,18.616
9/11/2021 5:45,98.041,18.616
9/11/2021 6:00,98.039,18.521
9/11/2021 6:15,98.037,18.426
9/11/2021 6:30,98.037,18.426
9/11/2021 6:45,98.035,18.331
9/11/2021 7:00,98.053,18.331
9/11/2021 7:15,98.069,18.236
9/11/2021 7:30,98.088,18.236
9/11/2021 7:45,98.067,18.14
9/11/2021 8:00,98.104,18.14
9/11/2021 8:15,98.104,18.14
9/11/2021 8:30,98.086,18.14
9/11/2021 8:45,98.086,18.14
9/11/2021 9:00,98.088,18.236
9/11/2021 9:15,98.088,18.236
9/11/2021 9:30,98.108,18.331
9/11/2021 9:45,98.09,18.331
9/11/2021 10:00,98.073,18.426
9/11/2021 10:15,98.059,18.616
9/11/2021 10:30,98.046,18.901
9/11/2021 10:45,98.052,19.187
9/11/2021 11:00,98.038,19.377
9/11/2021 11:15,98.06,19.567
9/11/2021 11:30,98.044,19.662
9/11/2021 11:45,98.01,19.853
9/11/2021 12:00,98.014,20.043
9/11/2021 12:15,98.018,20.234
9/11/2021 12:30,97.987,20.519
9/11/2021 12:45,97.99,20.71
9/11/2021 13:00,97.957,20.901
9/11/2021 13:15,97.963,21.187
9/11/2021 13:30,97.968,21.473
9/11/2021 13:45,97.955,21.76
9/11/2021 14:00,97.942,22.046
9/11/2021 14:15,97.908,22.238
9/11/2021 14:30,97.876,22.525
9/11/2021 14:45,97.843,22.717
9/11/2021 15:00,97.845,22.812
9/11/2021 15:15,97.848,23.004
9/11/2021 15:30,97.829,23.004
9/11/2021 15:45,97.811,23.004
9/11/2021 16:00,97.811,23.004
9/11/2021 16:15,97.831,23.1
9/11/2021 16:30,97.811,23.004
9/11/2021 16:45,97.828,22.908
9/11/2021 17:00,97.808,22.812
9/11/2021 17:15,97.808,22.812
9/11/2021 17:30,97.806,22.717
9/11/2021 17:45,97.823,22.621
9/11/2021 18:00,97.802,22.525
9/11/2021 18:15,97.801,22.429
9/11/2021 18:30,97.78,22.333
9/11/2021 18:45,97.779,22.238
9/11/2021 19:00,97.816,22.238
9/11/2021 19:15,97.832,22.142
9/11/2021 19:30,97.831,22.046
9/11/2021 19:45,97.827,21.855
9/11/2021 20:00,97.825,21.76
9/11/2021 20:15,97.842,21.664
9/11/2021 20:30,97.857,21.473
9/11/2021 20:45,97.855,21.378
9/11/2021 21:00,97.89,21.282
9/11/2021 21:15,97.905,21.091
9/11/2021 21:30,97.922,20.996
9/11/2021 21:45,97.957,20.901
9/11/2021 22:00,97.955,20.805
9/11/2021 22:15,97.99,20.71
9/11/2021 22:30,98.007,20.615
9/11/2021 22:45,98.005,20.519
9/11/2021 23:00,98.003,20.424
9/11/2021 23:15,98.02,20.329
9/11/2021 23:30,98.036,20.234
9/11/2021 23:45,98.035,20.138
9/12/2021 0:00,98.072,20.138
9/12/2021 0:15,98.07,20.043
9/12/2021 0:30,98.086,19.948
9/12/2021 0:45,98.105,19.948
9/12/2021 1:00,98.103,19.853
9/12/2021 1:15,98.14,19.853
9/12/2021 1:30,98.138,19.758
9/12/2021 1:45,98.156,19.758
9/12/2021 2:00,98.154,19.662
9/12/2021 2:15,98.134,19.567
9/12/2021 2:30,98.153,19.567
9/12/2021 2:45,98.151,19.472
9/12/2021 3:00,98.132,19.472
9/12/2021 3:15,98.149,19.377
9/12/2021 3:30,98.147,19.282
9/12/2021 3:45,98.165,19.282
9/12/2021 4:00,98.182,19.187
9/12/2021 4:15,98.219,19.187
9/12/2021 4:30,98.217,19.092
9/12/2021 4:45,98.217,19.092
9/12/2021 5:00,98.233,18.996
9/12/2021 5:15,98.233,18.996
9/12/2021 5:30,98.25,18.901
9/12/2021 5:45,98.268,18.901
9/12/2021 6:00,98.322,18.806
9/12/2021 6:15,98.248,18.806
9/12/2021 6:30,98.248,18.806
9/12/2021 6:45,98.246,18.711
9/12/2021 7:00,98.246,18.711
9/12/2021 7:15,98.264,18.711
9/12/2021 7:30,98.281,18.616
9/12/2021 7:45,98.336,18.616
9/12/2021 8:00,98.336,18.616
9/12/2021 8:15,98.353,18.521
9/12/2021 8:30,98.334,18.521
9/12/2021 8:45,98.373,18.616
9/12/2021 9:00,98.373,18.616
9/12/2021 9:15,98.355,18.616
9/12/2021 9:30,98.336,18.616
9/12/2021 9:45,98.375,18.711
9/12/2021 10:00,98.359,18.806
9/12/2021 10:15,98.4,18.996
9/12/2021 10:30,98.369,19.282
9/12/2021 10:45,98.428,19.472
9/12/2021 11:00,98.413,19.662
9/12/2021 11:15,98.397,19.758
9/12/2021 11:30,98.401,19.948
9/12/2021 11:45,98.367,20.138
9/12/2021 12:00,98.353,20.329
9/12/2021 12:15,98.356,20.519
9/12/2021 12:30,98.342,20.71
9/12/2021 12:45,98.308,20.901
9/12/2021 13:00,98.294,21.091
9/12/2021 13:15,98.244,21.378
9/12/2021 13:30,98.229,21.569
9/12/2021 13:45,98.197,21.855
9/12/2021 14:00,98.201,22.046
9/12/2021 14:15,98.186,22.238
9/12/2021 14:30,98.152,22.429
9/12/2021 14:45,98.156,22.621
9/12/2021 15:00,98.12,22.717
9/12/2021 15:15,98.122,22.812
9/12/2021 15:30,98.124,22.908
9/12/2021 15:45,98.124,22.908
9/12/2021 16:00,98.125,23.004
9/12/2021 16:15,98.125,23.004
9/12/2021 16:30,98.105,22.908
9/12/2021 16:45,98.124,22.908
9/12/2021 17:00,98.104,22.812
9/12/2021 17:15,98.12,22.717
9/12/2021 17:30,98.119,22.621
9/12/2021 17:45,98.135,22.525
9/12/2021 18:00,98.135,22.525
9/12/2021 18:15,98.134,22.429
9/12/2021 18:30,98.132,22.333
9/12/2021 18:45,98.13,22.238
9/12/2021 19:00,98.147,22.142
9/12/2021 19:15,98.145,22.046
9/12/2021 19:30,98.143,21.951
9/12/2021 19:45,98.177,21.76
9/12/2021 20:00,98.175,21.664
9/12/2021 20:15,98.192,21.569
9/12/2021 20:30,98.188,21.378
9/12/2021 20:45,98.186,21.282
9/12/2021 21:00,98.22,21.091
9/12/2021 21:15,98.218,20.996
9/12/2021 21:30,98.234,20.901
9/12/2021 21:45,98.268,20.71
9/12/2021 22:00,98.284,20.615
9/12/2021 22:15,98.264,20.519
9/12/2021 22:30,98.281,20.424
9/12/2021 22:45,98.279,20.329
9/12/2021 23:00,98.277,20.234
9/12/2021 23:15,98.293,20.138
9/12/2021 23:30,98.292,20.043
9/12/2021 23:45,98.308,19.948
9/13/2021 0:00,98.343,19.853
9/13/2021 0:15,98.397,19.758
9/13/2021 0:30,98.413,19.662
9/13/2021 0:45,98.448,19.567
9/13/2021 1:00,98.43,19.567
9/13/2021 1:15,98.446,19.472
9/13/2021 1:30,98.407,19.377
9/13/2021 1:45,98.387,19.282
9/13/2021 2:00,98.387,19.282
9/13/2021 2:15,98.385,19.187
9/13/2021 2:30,98.383,19.092
9/13/2021 2:45,98.383,19.092
9/13/2021 3:00,98.381,18.996
9/13/2021 3:15,98.307,18.996
9/13/2021 3:30,98.289,18.996
9/13/2021 3:45,98.305,18.901
9/13/2021 4:00,98.287,18.901
9/13/2021 4:15,98.248,18.806
9/13/2021 4:30,98.192,18.806
9/13/2021 4:45,98.227,18.711
9/13/2021 5:00,98.209,18.711
9/13/2021 5:15,98.209,18.711
9/13/2021 5:30,98.188,18.616
9/13/2021 5:45,98.17,18.616
9/13/2021 6:00,98.188,18.616
9/13/2021 6:15,98.17,18.616
9/13/2021 6:30,98.223,18.521
9/13/2021 6:45,98.205,18.521
9/13/2021 7:00,98.242,18.521
9/13/2021 7:15,98.26,18.521
9/13/2021 7:30,98.242,18.521
9/13/2021 7:45,98.223,18.521
9/13/2021 8:00,98.223,18.521
9/13/2021 8:15,98.223,18.521
9/13/2021 8:30,98.223,18.521
9/13/2021 8:45,98.205,18.521
9/13/2021 9:00,98.207,18.616
9/13/2021 9:15,98.188,18.616
9/13/2021 9:30,98.172,18.711
9/13/2021 9:45,98.137,18.806
9/13/2021 10:00,98.139,18.901
9/13/2021 10:15,98.124,19.092
9/13/2021 10:30,98.13,19.377
9/13/2021 10:45,98.116,19.567
9/13/2021 11:00,98.119,19.758
9/13/2021 11:15,98.103,19.853
9/13/2021 11:30,98.123,19.948
9/13/2021 11:45,98.072,20.138
9/13/2021 12:00,98.057,20.329
9/13/2021 12:15,98.042,20.519
9/13/2021 12:30,98.009,20.71
9/13/2021 12:45,97.994,20.901
9/13/2021 13:00,97.979,21.091
9/13/2021 13:15,97.946,21.282
9/13/2021 13:30,97.914,21.569
9/13/2021 13:45,97.92,21.855
9/13/2021 14:00,97.905,22.046
9/13/2021 14:15,97.888,22.142
9/13/2021 14:30,97.875,22.429
9/13/2021 14:45,97.841,22.621
9/13/2021 15:00,97.824,22.717
9/13/2021 15:15,97.789,22.812
9/13/2021 15:30,97.772,22.908
9/13/2021 15:45,97.717,22.908
9/13/2021 16:00,97.754,22.908
9/13/2021 16:15,97.735,22.908
9/13/2021 16:30,97.717,22.908
9/13/2021 16:45,97.715,22.812
9/13/2021 17:00,97.732,22.717
9/13/2021 17:15,97.73,22.621
9/13/2021 17:30,97.747,22.525
9/13/2021 17:45,97.745,22.429
9/13/2021 18:00,97.706,22.333
9/13/2021 18:15,97.705,22.238
9/13/2021 18:30,97.705,22.238
9/13/2021 18:45,97.721,22.142
9/13/2021 19:00,97.72,22.046
9/13/2021 19:15,97.718,21.951
9/13/2021 19:30,97.753,21.855
9/13/2021 19:45,97.713,21.664
9/13/2021 20:00,97.729,21.569
9/13/2021 20:15,97.728,21.473
9/13/2021 20:30,97.763,21.378
9/13/2021 20:45,97.761,21.282
9/13/2021 21:00,97.759,21.187
9/13/2021 21:15,97.757,21.091
9/13/2021 21:30,97.737,20.996
9/13/2021 21:45,97.754,20.901
9/13/2021 22:00,97.77,20.805
9/13/2021 22:15,97.768,20.71
9/13/2021 22:30,97.767,20.615
9/13/2021 22:45,97.804,20.615
9/13/2021 23:00,97.802,20.519
9/13/2021 23:15,97.781,20.424
9/13/2021 23:30,97.78,20.329
9/13/2021 23:45,97.78,20.329
9/14/2021 0:00,97.815,20.234
9/14/2021 0:15,97.833,20.234
9/14/2021 0:30,97.887,20.138
9/14/2021 0:45,97.866,20.043
9/14/2021 1:00,97.903,20.043
9/14/2021 1:15,97.938,19.948
9/14/2021 1:30,97.957,19.948
9/14/2021 1:45,97.955,19.853
9/14/2021 2:00,97.972,19.758
9/14/2021 2:15,97.972,19.758
9/14/2021 2:30,97.951,19.662
9/14/2021 2:45,97.949,19.567
9/14/2021 3:00,97.966,19.472
9/14/2021 3:15,97.982,19.377
9/14/2021 3:30,97.962,19.282
9/14/2021 3:45,97.978,19.187
9/14/2021 4:00,97.96,19.187
9/14/2021 4:15,97.976,19.092
9/14/2021 4:30,97.975,18.996
9/14/2021 4:45,97.975,18.996
9/14/2021 5:00,97.991,18.901
9/14/2021 5:15,97.991,18.901
9/14/2021 5:30,97.989,18.806
9/14/2021 5:45,98.008,18.806
9/14/2021 6:00,97.987,18.711
9/14/2021 6:15,98.006,18.711
9/14/2021 6:30,98.043,18.711
9/14/2021 6:45,98.041,18.616
9/14/2021 7:00,98.059,18.616
9/14/2021 7:15,98.096,18.616
9/14/2021 7:30,98.131,18.521
9/14/2021 7:45,98.112,18.521
9/14/2021 8:00,98.131,18.521
9/14/2021 8:15,98.131,18.521
9/14/2021 8:30,98.149,18.521
9/14/2021 8:45,98.131,18.521
9/14/2021 9:00,98.133,18.616
9/14/2021 9:15,98.207,18.616
9/14/2021 9:30,98.17,18.616
9/14/2021 9:45,98.133,18.616
9/14/2021 10:00,98.209,18.711
9/14/2021 10:15,98.227,18.711
9/14/2021 10:30,98.266,18.806
9/14/2021 10:45,98.268,18.901
9/14/2021 11:00,98.289,18.996
9/14/2021 11:15,98.291,19.092
9/14/2021 11:30,98.274,19.187
9/14/2021 11:45,98.219,19.187
9/14/2021 12:00,98.221,19.282
9/14/2021 12:15,98.26,19.377
9/14/2021 12:30,98.188,19.472
9/14/2021 12:45,98.114,19.472
9/14/2021 13:00,98.19,19.567
9/14/2021 13:15,98.156,19.758
9/14/2021 13:30,98.14,19.853
9/14/2021 13:45,98.16,19.948
9/14/2021 14:00,98.105,19.948
9/14/2021 14:15,98.125,20.043
9/14/2021 14:30,98.144,20.043
9/14/2021 14:45,98.164,20.138
9/14/2021 15:00,98.164,20.138
9/14/2021 15:15,98.166,20.234
9/14/2021 15:30,98.147,20.234
9/14/2021 15:45,98.147,20.234
9/14/2021 16:00,98.092,20.234
9/14/2021 16:15,98.073,20.234
9/14/2021 16:30,98.055,20.234
9/14/2021 16:45,98.094,20.329
9/14/2021 17:00,98.075,20.329
9/14/2021 17:15,98.075,20.329
9/14/2021 17:30,98.112,20.329
9/14/2021 17:45,98.094,20.329
9/14/2021 18:00,98.112,20.329
9/14/2021 18:15,98.112,20.329
9/14/2021 18:30,98.149,20.329
9/14/2021 18:45,98.149,20.329
9/14/2021 19:00,98.131,20.329
9/14/2021 19:15,98.11,20.234
9/14/2021 19:30,98.129,20.234
9/14/2021 19:45,98.164,20.138
9/14/2021 20:00,98.183,20.138
9/14/2021 20:15,98.199,20.043
9/14/2021 20:30,98.216,19.948
9/14/2021 20:45,98.197,19.948
9/14/2021 21:00,98.214,19.853
9/14/2021 21:15,98.267,19.758
9/14/2021 21:30,98.249,19.758
9/14/2021 21:45,98.302,19.662
9/14/2021 22:00,98.282,19.567
9/14/2021 22:15,98.282,19.567
9/14/2021 22:30,98.28,19.472
9/14/2021 22:45,98.297,19.377
9/14/2021 23:00,98.241,19.377
9/14/2021 23:15,98.239,19.282
9/14/2021 23:30,98.276,19.282
9/14/2021 23:45,98.311,19.187
9/15/2021 0:00,98.346,19.092
9/15/2021 0:15,98.309,19.092
9/15/2021 0:30,98.309,19.092
9/15/2021 0:45,98.307,18.996
9/15/2021 1:00,98.324,18.901
9/15/2021 1:15,98.324,18.901
9/15/2021 1:30,98.342,18.901
9/15/2021 1:45,98.359,18.806
9/15/2021 2:00,98.359,18.806
9/15/2021 2:15,98.377,18.806
9/15/2021 2:30,98.357,18.711
9/15/2021 2:45,98.336,18.616
9/15/2021 3:00,98.318,18.616
9/15/2021 3:15,98.279,18.521
9/15/2021 3:30,98.297,18.521
9/15/2021 3:45,98.279,18.521
9/15/2021 4:00,98.314,18.426
9/15/2021 4:15,98.332,18.426
9/15/2021 4:30,98.332,18.426
9/15/2021 4:45,98.369,18.426
9/15/2021 5:00,98.369,18.426
9/15/2021 5:15,98.351,18.426
9/15/2021 5:30,98.386,18.331
9/15/2021 5:45,98.404,18.331
9/15/2021 6:00,98.367,18.331
9/15/2021 6:15,98.367,18.331
9/15/2021 6:30,98.404,18.331
9/15/2021 6:45,98.404,18.331
9/15/2021 7:00,98.423,18.331
9/15/2021 7:15,98.439,18.236
9/15/2021 7:30,98.439,18.236
9/15/2021 7:45,98.476,18.236
9/15/2021 8:00,98.458,18.236
9/15/2021 8:15,98.458,18.236
9/15/2021 8:30,98.439,18.236
9/15/2021 8:45,98.421,18.236
9/15/2021 9:00,98.421,18.236
9/15/2021 9:15,98.439,18.236
9/15/2021 9:30,98.423,18.331
9/15/2021 9:45,98.443,18.426
9/15/2021 10:00,98.445,18.521
9/15/2021 10:15,98.447,18.616
9/15/2021 10:30,98.431,18.711
9/15/2021 10:45,98.433,18.806
9/15/2021 11:00,98.416,18.901
9/15/2021 11:15,98.418,18.996
9/15/2021 11:30,98.404,19.187
9/15/2021 11:45,98.406,19.282
9/15/2021 12:00,98.372,19.472
9/15/2021 12:15,98.356,19.567
9/15/2021 12:30,98.341,19.758
9/15/2021 12:45,98.308,19.948
9/15/2021 13:00,98.293,20.138
9/15/2021 13:15,98.26,20.329
9/15/2021 13:30,98.227,20.519
9/15/2021 13:45,98.197,20.901
9/15/2021 14:00,98.164,21.091
9/15/2021 14:15,98.149,21.282
9/15/2021 14:30,98.134,21.473
9/15/2021 14:45,98.101,21.664
9/15/2021 15:00,98.105,21.855
