DateTime,sw_press,sw_temp
9/7/2021 13:00,97.39,24.062
9/7/2021 13:15,97.357,24.255
9/7/2021 13:30,97.362,24.545
9/7/2021 13:45,97.348,24.738
9/7/2021 14:00,97.352,24.931
9/7/2021 14:15,97.357,25.222
9/7/2021 14:30,97.344,25.513
9/7/2021 14:45,97.348,25.708
9/7/2021 15:00,97.331,25.805
9/7/2021 15:15,97.352,25.902
9/7/2021 15:30,97.37,25.902
9/7/2021 15:45,97.389,25.902
9/7/2021 16:00,97.35,25.805
9/7/2021 16:15,97.385,25.708
9/7/2021 16:30,97.363,25.513
9/7/2021 16:45,97.379,25.416
9/7/2021 17:00,97.396,25.319
9/7/2021 17:15,97.411,25.125
9/7/2021 17:30,97.425,24.931
9/7/2021 17:45,97.44,24.738
9/7/2021 18:00,97.436,24.545
9/7/2021 18:15,97.451,24.351
9/7/2021 18:30,97.466,24.158
9/7/2021 18:45,97.48,23.966
9/7/2021 19:00,97.495,23.773
9/7/2021 19:15,97.491,23.581
9/7/2021 19:30,97.487,23.388
9/7/2021 19:45,97.537,23.1
9/7/2021 20:00,97.512,22.812
9/7/2021 20:15,97.542,22.429
9/7/2021 20:30,97.573,22.142
9/7/2021 20:45,97.585,21.855
9/7/2021 21:00,97.616,21.569
9/7/2021 21:15,97.647,21.282
9/7/2021 21:30,97.698,21.091
9/7/2021 21:45,97.711,20.805
9/7/2021 22:00,97.725,20.615
9/7/2021 22:15,97.74,20.424
9/7/2021 22:30,97.775,20.329
9/7/2021 22:45,97.789,20.138
9/7/2021 23:00,97.801,19.853
9/7/2021 23:15,97.834,19.662
9/7/2021 23:30,97.83,19.472
9/7/2021 23:45,97.826,19.282
9/8/2021 0:00,97.857,18.996
9/8/2021 0:15,97.834,18.806
9/8/2021 0:30,97.885,18.616
9/8/2021 0:45,97.899,18.426
9/8/2021 1:00,97.895,18.236
9/8/2021 1:15,97.873,18.045
9/8/2021 1:30,97.887,17.855
9/8/2021 1:45,97.903,17.76
9/8/2021 2:00,97.901,17.665
9/8/2021 2:15,97.897,17.475
9/8/2021 2:30,97.895,17.379
9/8/2021 2:45,97.911,17.284
9/8/2021 3:00,97.944,17.094
9/8/2021 3:15,97.923,16.999
9/8/2021 3:30,97.919,16.808
9/8/2021 3:45,97.917,16.713
9/8/2021 4:00,97.914,16.618
9/8/2021 4:15,97.912,16.523
9/8/2021 4:30,97.928,16.427
9/8/2021 4:45,97.926,16.332
9/8/2021 5:00,97.94,16.141
9/8/2021 5:15,97.957,16.046
9/8/2021 5:30,97.954,15.951
9/8/2021 5:45,97.952,15.855
9/8/2021 6:00,97.969,15.76
9/8/2021 6:15,97.985,15.664
9/8/2021 6:30,97.983,15.569
9/8/2021 6:45,97.999,15.473
9/8/2021 7:00,98.015,15.378
9/8/2021 7:15,98.013,15.282
9/8/2021 7:30,98.029,15.187
9/8/2021 7:45,98.045,15.091
9/8/2021 8:00,98.045,15.091
9/8/2021 8:15,98.047,15.187
9/8/2021 8:30,98.068,15.282
9/8/2021 8:45,98.07,15.378
9/8/2021 9:00,98.073,15.473
9/8/2021 9:15,98.077,15.664
9/8/2021 9:30,98.081,15.855
9/8/2021 9:45,98.049,16.046
9/8/2021 10:00,98.072,16.237
9/8/2021 10:15,98.076,16.427
9/8/2021 10:30,98.082,16.713
9/8/2021 10:45,98.105,16.903
9/8/2021 11:00,98.093,17.189
9/8/2021 11:15,98.085,17.665
9/8/2021 11:30,98.112,18.045
9/8/2021 11:45,98.063,18.331
9/8/2021 12:00,98.055,18.806
9/8/2021 12:15,98.045,19.187
9/8/2021 12:30,98.037,19.662
9/8/2021 12:45,98.012,20.234
9/8/2021 13:00,98,20.519
9/8/2021 13:15,97.986,20.71
9/8/2021 13:30,97.955,20.996
9/8/2021 13:45,97.959,21.187
9/8/2021 14:00,97.946,21.473
9/8/2021 14:15,97.95,21.664
9/8/2021 14:30,97.921,22.046
9/8/2021 14:45,97.925,22.238
9/8/2021 15:00,97.872,22.333
9/8/2021 15:15,97.876,22.525
9/8/2021 15:30,97.859,22.621
9/8/2021 15:45,97.841,22.621
9/8/2021 16:00,97.804,22.621
9/8/2021 16:15,97.804,22.621
9/8/2021 16:30,97.804,22.621
9/8/2021 16:45,97.802,22.525
9/8/2021 17:00,97.802,22.525
9/8/2021 17:15,97.781,22.429
9/8/2021 17:30,97.781,22.429
9/8/2021 17:45,97.78,22.333
9/8/2021 18:00,97.759,22.238
9/8/2021 18:15,97.794,22.142
9/8/2021 18:30,97.772,21.951
9/8/2021 18:45,97.788,21.855
9/8/2021 19:00,97.801,21.569
9/8/2021 19:15,97.797,21.378
9/8/2021 19:30,97.791,21.091
9/8/2021 19:45,97.787,20.901
9/8/2021 20:00,97.799,20.615
9/8/2021 20:15,97.795,20.424
9/8/2021 20:30,97.791,20.234
9/8/2021 20:45,97.824,20.043
9/8/2021 21:00,97.84,19.948
9/8/2021 21:15,97.838,19.853
9/8/2021 21:30,97.871,19.662
9/8/2021 21:45,97.867,19.472
9/8/2021 22:00,97.881,19.282
9/8/2021 22:15,97.877,19.092
9/8/2021 22:30,97.854,18.901
9/8/2021 22:45,97.85,18.711
9/8/2021 23:00,97.848,18.616
9/8/2021 23:15,97.863,18.426
9/8/2021 23:30,97.86,18.331
9/8/2021 23:45,97.858,18.236
9/9/2021 0:00,97.854,18.045
9/9/2021 0:15,97.87,17.95
9/9/2021 0:30,97.887,17.855
9/9/2021 0:45,97.883,17.665
9/9/2021 1:00,97.88,17.57
9/9/2021 1:15,97.899,17.57
9/9/2021 1:30,97.897,17.475
9/9/2021 1:45,97.895,17.379
9/9/2021 2:00,97.911,17.284
9/9/2021 2:15,97.909,17.189
9/9/2021 2:30,97.925,17.094
9/9/2021 2:45,97.905,16.999
9/9/2021 3:00,97.9,16.808
9/9/2021 3:15,97.935,16.713
9/9/2021 3:30,97.951,16.618
9/9/2021 3:45,97.931,16.523
9/9/2021 4:00,97.947,16.427
9/9/2021 4:15,97.926,16.332
9/9/2021 4:30,97.943,16.237
9/9/2021 4:45,97.977,16.141
9/9/2021 5:00,97.957,16.046
9/9/2021 5:15,97.973,15.951
9/9/2021 5:30,97.973,15.951
9/9/2021 5:45,97.971,15.855
9/9/2021 6:00,97.95,15.76
9/9/2021 6:15,97.966,15.664
9/9/2021 6:30,97.985,15.664
9/9/2021 6:45,97.946,15.569
9/9/2021 7:00,97.962,15.473
9/9/2021 7:15,97.978,15.378
9/9/2021 7:30,97.997,15.378
9/9/2021 7:45,97.994,15.282
9/9/2021 8:00,97.994,15.282
9/9/2021 8:15,97.997,15.378
9/9/2021 8:30,97.999,15.473
9/9/2021 8:45,98.001,15.569
9/9/2021 9:00,97.966,15.664
9/9/2021 9:15,97.934,15.855
9/9/2021 9:30,97.938,16.046
9/9/2021 9:45,97.943,16.237
9/9/2021 10:00,97.928,16.427
9/9/2021 10:15,97.917,16.713
9/9/2021 10:30,97.921,16.903
9/9/2021 10:45,97.909,17.189
9/9/2021 11:00,97.895,17.379
9/9/2021 11:15,97.885,17.76
9/9/2021 11:30,97.877,18.236
9/9/2021 11:45,97.846,18.521
9/9/2021 12:00,97.82,18.996
9/9/2021 12:15,97.809,19.377
9/9/2021 12:30,97.801,19.853
9/9/2021 12:45,97.756,20.329
9/9/2021 13:00,97.762,20.615
9/9/2021 13:15,97.748,20.805
9/9/2021 13:30,97.735,21.091
9/9/2021 13:45,97.741,21.378
9/9/2021 14:00,97.708,21.569
9/9/2021 14:15,97.714,21.855
9/9/2021 14:30,97.683,22.142
9/9/2021 14:45,97.669,22.333
9/9/2021 15:00,97.673,22.525
9/9/2021 15:15,97.638,22.621
9/9/2021 15:30,97.64,22.717
9/9/2021 15:45,97.623,22.812
9/9/2021 16:00,97.607,22.908
9/9/2021 16:15,97.607,22.908
9/9/2021 16:30,97.609,23.004
9/9/2021 16:45,97.609,23.004
9/9/2021 17:00,97.609,23.004
9/9/2021 17:15,97.588,22.908
9/9/2021 17:30,97.57,22.908
9/9/2021 17:45,97.551,22.908
9/9/2021 18:00,97.568,22.812
9/9/2021 18:15,97.547,22.717
9/9/2021 18:30,97.545,22.621
9/9/2021 18:45,97.545,22.621
9/9/2021 19:00,97.562,22.525
9/9/2021 19:15,97.558,22.333
9/9/2021 19:30,97.538,22.238
9/9/2021 19:45,97.552,22.046
9/9/2021 20:00,97.567,21.855
9/9/2021 20:15,97.561,21.569
9/9/2021 20:30,97.557,21.378
9/9/2021 20:45,97.608,21.187
9/9/2021 21:00,97.604,20.996
9/9/2021 21:15,97.639,20.901
9/9/2021 21:30,97.635,20.71
9/9/2021 21:45,97.633,20.615
9/9/2021 22:00,97.647,20.424
9/9/2021 22:15,97.645,20.329
9/9/2021 22:30,97.641,20.138
9/9/2021 22:45,97.621,20.043
9/9/2021 23:00,97.6,19.948
9/9/2021 23:15,97.617,19.853
9/9/2021 23:30,97.633,19.758
9/9/2021 23:45,97.615,19.758
9/10/2021 0:00,97.613,19.662
9/10/2021 0:15,97.592,19.567
9/10/2021 0:30,97.592,19.567
9/10/2021 0:45,97.59,19.472
9/10/2021 1:00,97.59,19.472
9/10/2021 1:15,97.57,19.377
9/10/2021 1:30,97.551,19.377
9/10/2021 1:45,97.531,19.282
9/10/2021 2:00,97.566,19.187
9/10/2021 2:15,97.545,19.092
9/10/2021 2:30,97.564,19.092
9/10/2021 2:45,97.561,18.996
9/10/2021 3:00,97.559,18.901
9/10/2021 3:15,97.541,18.901
9/10/2021 3:30,97.539,18.806
9/10/2021 3:45,97.537,18.711
9/10/2021 4:00,97.537,18.711
9/10/2021 4:15,97.535,18.616
9/10/2021 4:30,97.553,18.616
9/10/2021 4:45,97.533,18.521
9/10/2021 5:00,97.551,18.521
9/10/2021 5:15,97.512,18.426
9/10/2021 5:30,97.512,18.426
9/10/2021 5:45,97.51,18.331
9/10/2021 6:00,97.547,18.331
9/10/2021 6:15,97.526,18.236
9/10/2021 6:30,97.563,18.236
9/10/2021 6:45,97.563,18.236
9/10/2021 7:00,97.563,18.236
9/10/2021 7:15,97.58,18.14
9/10/2021 7:30,97.58,18.14
9/10/2021 7:45,97.598,18.14
9/10/2021 8:00,97.617,18.14
9/10/2021 8:15,97.619,18.236
9/10/2021 8:30,97.6,18.236
9/10/2021 8:45,97.602,18.331
9/10/2021 9:00,97.604,18.426
9/10/2021 9:15,97.625,18.521
9/10/2021 9:30,97.59,18.616
9/10/2021 9:45,97.594,18.806
9/10/2021 10:00,97.615,18.901
9/10/2021 10:15,97.6,19.092
9/10/2021 10:30,97.586,19.282
9/10/2021 10:45,97.59,19.472
9/10/2021 11:00,97.594,19.662
9/10/2021 11:15,97.582,19.948
9/10/2021 11:30,97.549,20.138
9/10/2021 11:45,97.555,20.424
9/10/2021 12:00,97.524,20.71
9/10/2021 12:15,97.51,20.901
9/10/2021 12:30,97.518,21.282
9/10/2021 12:45,97.505,21.569
9/10/2021 13:00,97.511,21.855
9/10/2021 13:15,97.497,22.046
9/10/2021 13:30,97.484,22.333
9/10/2021 13:45,97.488,22.525
9/10/2021 14:00,97.457,22.812
9/10/2021 14:15,97.444,23.1
9/10/2021 14:30,97.43,23.292
9/10/2021 14:45,97.417,23.581
9/10/2021 15:00,97.366,23.773
9/10/2021 15:15,97.386,23.869
9/10/2021 15:30,97.353,24.062
9/10/2021 15:45,97.355,24.158
9/10/2021 16:00,97.336,24.158
9/10/2021 16:15,97.338,24.255
9/10/2021 16:30,97.338,24.255
9/10/2021 16:45,97.32,24.255
9/10/2021 17:00,97.32,24.255
9/10/2021 17:15,97.32,24.255
9/10/2021 17:30,97.32,24.255
9/10/2021 17:45,97.301,24.255
9/10/2021 18:00,97.318,24.158
9/10/2021 18:15,97.299,24.158
9/10/2021 18:30,97.316,24.062
9/10/2021 18:45,97.314,23.966
9/10/2021 19:00,97.331,23.869
9/10/2021 19:15,97.31,23.773
9/10/2021 19:30,97.325,23.581
9/10/2021 19:45,97.303,23.388
9/10/2021 20:00,97.317,23.196
9/10/2021 20:15,97.33,22.908
9/10/2021 20:30,97.326,22.717
9/10/2021 20:45,97.34,22.525
9/10/2021 21:00,97.355,22.333
9/10/2021 21:15,97.37,22.142
9/10/2021 21:30,97.368,22.046
9/10/2021 21:45,97.382,21.855
9/10/2021 22:00,97.38,21.76
9/10/2021 22:15,97.378,21.664
9/10/2021 22:30,97.376,21.569
9/10/2021 22:45,97.393,21.473
9/10/2021 23:00,97.374,21.473
9/10/2021 23:15,97.372,21.378
9/10/2021 23:30,97.391,21.378
9/10/2021 23:45,97.389,21.282
9/11/2021 0:00,97.405,21.187
9/11/2021 0:15,97.403,21.091
9/11/2021 0:30,97.403,21.091
9/11/2021 0:45,97.381,20.901
9/11/2021 1:00,97.379,20.805
9/11/2021 1:15,97.377,20.71
9/11/2021 1:30,97.412,20.615
9/11/2021 1:45,97.391,20.519
9/11/2021 2:00,97.371,20.424
9/11/2021 2:15,97.369,20.329
9/11/2021 2:30,97.348,20.234
9/11/2021 2:45,97.346,20.138
9/11/2021 3:00,97.363,20.043
9/11/2021 3:15,97.342,19.948
9/11/2021 3:30,97.359,19.853
9/11/2021 3:45,97.375,19.758
9/11/2021 4:00,97.373,19.662
9/11/2021 4:15,97.373,19.662
9/11/2021 4:30,97.371,19.567
9/11/2021 4:45,97.369,19.472
9/11/2021 5:00,97.367,19.377
9/11/2021 5:15,97.383,19.282
9/11/2021 5:30,97.383,19.282
9/11/2021 5:45,97.4,19.187
9/11/2021 6:00,97.379,19.092
9/11/2021 6:15,97.398,19.092
9/11/2021 6:30,97.416,19.092
9/11/2021 6:45,97.395,18.996
9/11/2021 7:00,97.414,18.996
9/11/2021 7:15,97.412,18.901
9/11/2021 7:30,97.449,18.901
9/11/2021 7:45,97.465,18.806
9/11/2021 8:00,97.465,18.806
9/11/2021 8:15,97.484,18.806
9/11/2021 8:30,97.449,18.901
9/11/2021 8:45,97.467,18.901
9/11/2021 9:00,97.467,18.901
9/11/2021 9:15,97.451,18.996
9/11/2021 9:30,97.471,19.092
9/11/2021 9:45,97.492,19.187
9/11/2021 10:00,97.475,19.282
9/11/2021 10:15,97.498,19.472
9/11/2021 10:30,97.482,19.567
9/11/2021 10:45,97.449,19.758
9/11/2021 11:00,97.473,20.043
9/11/2021 11:15,97.459,20.234
9/11/2021 11:30,97.485,20.615
9/11/2021 11:45,97.473,20.901
9/11/2021 12:00,97.461,21.187
9/11/2021 12:15,97.45,21.569
9/11/2021 12:30,97.421,21.951
9/11/2021 12:45,97.429,22.333
9/11/2021 13:00,97.416,22.621
9/11/2021 13:15,97.422,22.908
9/11/2021 13:30,97.409,23.196
9/11/2021 13:45,97.415,23.484
9/11/2021 14:00,97.397,23.484
9/11/2021 14:15,97.38,23.581
9/11/2021 14:30,97.349,23.869
9/11/2021 14:45,97.322,24.351
9/11/2021 15:00,97.29,24.641
9/11/2021 15:15,97.276,24.835
9/11/2021 15:30,97.259,24.931
9/11/2021 15:45,97.243,25.028
9/11/2021 16:00,97.261,25.028
9/11/2021 16:15,97.243,25.028
9/11/2021 16:30,97.222,24.931
9/11/2021 16:45,97.241,24.931
9/11/2021 17:00,97.222,24.931
9/11/2021 17:15,97.202,24.835
9/11/2021 17:30,97.2,24.738
9/11/2021 17:45,97.218,24.738
9/11/2021 18:00,97.18,24.641
9/11/2021 18:15,97.215,24.545
9/11/2021 18:30,97.176,24.448
9/11/2021 18:45,97.192,24.351
9/11/2021 19:00,97.172,24.255
9/11/2021 19:15,97.17,24.158
9/11/2021 19:30,97.168,24.062
9/11/2021 19:45,97.146,23.869
9/11/2021 20:00,97.144,23.773
9/11/2021 20:15,97.161,23.677
9/11/2021 20:30,97.177,23.581
9/11/2021 20:45,97.175,23.484
9/11/2021 21:00,97.19,23.292
9/11/2021 21:15,97.206,23.196
9/11/2021 21:30,97.241,23.1
9/11/2021 21:45,97.258,23.004
9/11/2021 22:00,97.254,22.812
9/11/2021 22:15,97.271,22.717
9/11/2021 22:30,97.287,22.621
9/11/2021 22:45,97.283,22.429
9/11/2021 23:00,97.3,22.333
9/11/2021 23:15,97.298,22.238
9/11/2021 23:30,97.333,22.142
9/11/2021 23:45,97.331,22.046
9/12/2021 0:00,97.349,22.046
9/12/2021 0:15,97.366,21.951
9/12/2021 0:30,97.382,21.855
9/12/2021 0:45,97.399,21.76
9/12/2021 1:00,97.415,21.664
9/12/2021 1:15,97.432,21.569
9/12/2021 1:30,97.432,21.569
9/12/2021 1:45,97.448,21.473
9/12/2021 2:00,97.446,21.378
9/12/2021 2:15,97.444,21.282
9/12/2021 2:30,97.442,21.187
9/12/2021 2:45,97.461,21.187
9/12/2021 3:00,97.459,21.091
9/12/2021 3:15,97.475,20.996
9/12/2021 3:30,97.473,20.901
9/12/2021 3:45,97.489,20.805
9/12/2021 4:00,97.506,20.71
9/12/2021 4:15,97.524,20.71
9/12/2021 4:30,97.559,20.615
9/12/2021 4:45,97.557,20.519
9/12/2021 5:00,97.555,20.424
9/12/2021 5:15,97.592,20.424
9/12/2021 5:30,97.59,20.329
9/12/2021 5:45,97.606,20.234
9/12/2021 6:00,97.662,20.234
9/12/2021 6:15,97.568,20.138
9/12/2021 6:30,97.623,20.138
9/12/2021 6:45,97.584,20.043
9/12/2021 7:00,97.582,19.948
9/12/2021 7:15,97.598,19.853
9/12/2021 7:30,97.617,19.853
9/12/2021 7:45,97.689,19.758
9/12/2021 8:00,97.689,19.758
9/12/2021 8:15,97.705,19.662
9/12/2021 8:30,97.689,19.758
9/12/2021 8:45,97.707,19.758
9/12/2021 9:00,97.727,19.853
9/12/2021 9:15,97.727,19.853
9/12/2021 9:30,97.693,19.948
9/12/2021 9:45,97.713,20.043
9/12/2021 10:00,97.734,20.138
9/12/2021 10:15,97.736,20.234
9/12/2021 10:30,97.758,20.424
9/12/2021 10:45,97.817,20.615
9/12/2021 11:00,97.803,20.805
9/12/2021 11:15,97.809,21.091
9/12/2021 11:30,97.797,21.378
9/12/2021 11:45,97.766,21.664
9/12/2021 12:00,97.737,22.046
9/12/2021 12:15,97.743,22.333
9/12/2021 12:30,97.715,22.812
9/12/2021 12:45,97.703,23.1
9/12/2021 13:00,97.688,23.292
9/12/2021 13:15,97.659,23.677
9/12/2021 13:30,97.644,23.869
9/12/2021 13:45,97.63,24.062
9/12/2021 14:00,97.597,24.255
9/12/2021 14:15,97.582,24.448
9/12/2021 14:30,97.567,24.641
9/12/2021 14:45,97.553,24.835
9/12/2021 15:00,97.516,24.835
9/12/2021 15:15,97.555,24.931
9/12/2021 15:30,97.536,24.931
9/12/2021 15:45,97.557,25.028
9/12/2021 16:00,97.538,25.028
9/12/2021 16:15,97.558,25.125
9/12/2021 16:30,97.521,25.125
9/12/2021 16:45,97.503,25.125
9/12/2021 17:00,97.521,25.125
9/12/2021 17:15,97.52,25.028
9/12/2021 17:30,97.501,25.028
9/12/2021 17:45,97.518,24.931
9/12/2021 18:00,97.518,24.931
9/12/2021 18:15,97.497,24.835
9/12/2021 18:30,97.532,24.738
9/12/2021 18:45,97.494,24.641
9/12/2021 19:00,97.51,24.545
9/12/2021 19:15,97.508,24.448
9/12/2021 19:30,97.504,24.255
9/12/2021 19:45,97.521,24.158
9/12/2021 20:00,97.517,23.966
9/12/2021 20:15,97.513,23.773
9/12/2021 20:30,97.528,23.581
9/12/2021 20:45,97.524,23.388
9/12/2021 21:00,97.541,23.292
9/12/2021 21:15,97.555,23.1
9/12/2021 21:30,97.572,23.004
9/12/2021 21:45,97.607,22.908
9/12/2021 22:00,97.603,22.717
9/12/2021 22:15,97.599,22.525
9/12/2021 22:30,97.615,22.429
9/12/2021 22:45,97.595,22.333
9/12/2021 23:00,97.591,22.142
9/12/2021 23:15,97.608,22.046
9/12/2021 23:30,97.642,21.951
9/12/2021 23:45,97.657,21.76
9/13/2021 0:00,97.692,21.664
9/13/2021 0:15,97.706,21.473
9/13/2021 0:30,97.76,21.378
9/13/2021 0:45,97.776,21.282
9/13/2021 1:00,97.791,21.091
9/13/2021 1:15,97.77,20.996
9/13/2021 1:30,97.787,20.901
9/13/2021 1:45,97.748,20.805
9/13/2021 2:00,97.727,20.71
9/13/2021 2:15,97.744,20.615
9/13/2021 2:30,97.723,20.519
9/13/2021 2:45,97.721,20.424
9/13/2021 3:00,97.738,20.329
9/13/2021 3:15,97.68,20.234
9/13/2021 3:30,97.68,20.234
9/13/2021 3:45,97.66,20.138
9/13/2021 4:00,97.66,20.138
9/13/2021 4:15,97.621,20.043
9/13/2021 4:30,97.584,20.043
9/13/2021 4:45,97.582,19.948
9/13/2021 5:00,97.6,19.948
9/13/2021 5:15,97.563,19.948
9/13/2021 5:30,97.543,19.853
9/13/2021 5:45,97.561,19.853
9/13/2021 6:00,97.578,19.758
9/13/2021 6:15,97.559,19.758
9/13/2021 6:30,97.576,19.662
9/13/2021 6:45,97.576,19.662
9/13/2021 7:00,97.611,19.567
9/13/2021 7:15,97.648,19.567
9/13/2021 7:30,97.646,19.472
9/13/2021 7:45,97.627,19.472
9/13/2021 8:00,97.609,19.472
9/13/2021 8:15,97.59,19.472
9/13/2021 8:30,97.611,19.567
9/13/2021 8:45,97.592,19.567
9/13/2021 9:00,97.594,19.662
9/13/2021 9:15,97.576,19.662
9/13/2021 9:30,97.543,19.853
9/13/2021 9:45,97.527,19.948
9/13/2021 10:00,97.529,20.043
9/13/2021 10:15,97.531,20.138
9/13/2021 10:30,97.553,20.329
9/13/2021 10:45,97.537,20.424
9/13/2021 11:00,97.524,20.71
9/13/2021 11:15,97.547,20.901
9/13/2021 11:30,97.551,21.091
9/13/2021 11:45,97.503,21.473
9/13/2021 12:00,97.489,21.664
9/13/2021 12:15,97.464,22.238
9/13/2021 12:30,97.47,22.525
9/13/2021 12:45,97.457,22.812
9/13/2021 13:00,97.442,23.004
9/13/2021 13:15,97.395,23.388
9/13/2021 13:30,97.378,23.484
9/13/2021 13:45,97.368,23.869
9/13/2021 14:00,97.353,24.062
9/13/2021 14:15,97.336,24.158
9/13/2021 14:30,97.303,24.351
9/13/2021 14:45,97.287,24.448
9/13/2021 15:00,97.252,24.545
9/13/2021 15:15,97.241,24.931
9/13/2021 15:30,97.243,25.028
9/13/2021 15:45,97.189,25.125
9/13/2021 16:00,97.208,25.125
9/13/2021 16:15,97.189,25.125
9/13/2021 16:30,97.167,24.931
9/13/2021 16:45,97.167,24.931
9/13/2021 17:00,97.183,24.835
9/13/2021 17:15,97.182,24.738
9/13/2021 17:30,97.159,24.545
9/13/2021 17:45,97.141,24.545
9/13/2021 18:00,97.139,24.448
9/13/2021 18:15,97.137,24.351
9/13/2021 18:30,97.117,24.255
9/13/2021 18:45,97.115,24.158
9/13/2021 19:00,97.131,24.062
9/13/2021 19:15,97.111,23.966
9/13/2021 19:30,97.128,23.869
9/13/2021 19:45,97.107,23.773
9/13/2021 20:00,97.103,23.581
9/13/2021 20:15,97.12,23.484
9/13/2021 20:30,97.135,23.292
9/13/2021 20:45,97.151,23.196
9/13/2021 21:00,97.147,23.004
9/13/2021 21:15,97.127,22.908
9/13/2021 21:30,97.143,22.812
9/13/2021 21:45,97.141,22.717
9/13/2021 22:00,97.158,22.621
9/13/2021 22:15,97.139,22.621
9/13/2021 22:30,97.156,22.525
9/13/2021 22:45,97.17,22.333
9/13/2021 23:00,97.15,22.238
9/13/2021 23:15,97.13,22.142
9/13/2021 23:30,97.148,22.142
9/13/2021 23:45,97.144,21.951
9/14/2021 0:00,97.179,21.855
9/14/2021 0:15,97.216,21.855
9/14/2021 0:30,97.214,21.76
9/14/2021 0:45,97.231,21.664
9/14/2021 1:00,97.229,21.569
9/14/2021 1:15,97.319,21.473
9/14/2021 1:30,97.335,21.378
9/14/2021 1:45,97.335,21.378
9/14/2021 2:00,97.331,21.187
9/14/2021 2:15,97.364,20.996
9/14/2021 2:30,97.323,20.805
9/14/2021 2:45,97.338,20.615
9/14/2021 3:00,97.336,20.519
9/14/2021 3:15,97.35,20.329
9/14/2021 3:30,97.346,20.138
9/14/2021 3:45,97.326,20.043
9/14/2021 4:00,97.342,19.948
9/14/2021 4:15,97.34,19.853
9/14/2021 4:30,97.357,19.758
9/14/2021 4:45,97.354,19.662
9/14/2021 5:00,97.352,19.567
9/14/2021 5:15,97.371,19.567
9/14/2021 5:30,97.35,19.472
9/14/2021 5:45,97.387,19.472
9/14/2021 6:00,97.367,19.377
9/14/2021 6:15,97.365,19.282
9/14/2021 6:30,97.402,19.282
9/14/2021 6:45,97.4,19.187
9/14/2021 7:00,97.418,19.187
9/14/2021 7:15,97.471,19.092
9/14/2021 7:30,97.49,19.092
9/14/2021 7:45,97.49,19.092
9/14/2021 8:00,97.471,19.092
9/14/2021 8:15,97.508,19.092
9/14/2021 8:30,97.51,19.187
9/14/2021 8:45,97.475,19.282
9/14/2021 9:00,97.496,19.377
9/14/2021 9:15,97.553,19.472
9/14/2021 9:30,97.535,19.472
9/14/2021 9:45,97.516,19.472
9/14/2021 10:00,97.555,19.567
9/14/2021 10:15,97.576,19.662
9/14/2021 10:30,97.633,19.758
9/14/2021 10:45,97.635,19.853
9/14/2021 11:00,97.674,19.948
9/14/2021 11:15,97.66,20.138
9/14/2021 11:30,97.662,20.234
9/14/2021 11:45,97.592,20.424
9/14/2021 12:00,97.576,20.519
9/14/2021 12:15,97.613,20.519
9/14/2021 12:30,97.522,20.615
9/14/2021 12:45,97.506,20.71
9/14/2021 13:00,97.563,20.805
9/14/2021 13:15,97.549,20.996
9/14/2021 13:30,97.516,21.187
9/14/2021 13:45,97.426,21.282
9/14/2021 14:00,97.391,21.378
9/14/2021 14:15,97.391,21.378
9/14/2021 14:30,97.464,21.378
9/14/2021 14:45,97.503,21.473
9/14/2021 15:00,97.505,21.569
9/14/2021 15:15,97.507,21.664
9/14/2021 15:30,97.507,21.664
9/14/2021 15:45,97.526,21.664
9/14/2021 16:00,97.47,21.664
9/14/2021 16:15,97.452,21.664
9/14/2021 16:30,97.452,21.664
9/14/2021 16:45,97.491,21.76
9/14/2021 17:00,97.454,21.76
9/14/2021 17:15,97.472,21.76
9/14/2021 17:30,97.511,21.855
9/14/2021 17:45,97.474,21.855
9/14/2021 18:00,97.513,21.951
9/14/2021 18:15,97.532,21.951
9/14/2021 18:30,97.548,21.855
9/14/2021 18:45,97.567,21.855
9/14/2021 19:00,97.546,21.76
9/14/2021 19:15,97.526,21.664
9/14/2021 19:30,97.542,21.569
9/14/2021 19:45,97.577,21.473
9/14/2021 20:00,97.594,21.378
9/14/2021 20:15,97.573,21.282
9/14/2021 20:30,97.571,21.187
9/14/2021 20:45,97.569,21.091
9/14/2021 21:00,97.586,20.996
9/14/2021 21:15,97.639,20.901
9/14/2021 21:30,97.637,20.805
9/14/2021 21:45,97.635,20.71
9/14/2021 22:00,97.651,20.615
9/14/2021 22:15,97.649,20.519
9/14/2021 22:30,97.629,20.424
9/14/2021 22:45,97.629,20.424
9/14/2021 23:00,97.572,20.329
9/14/2021 23:15,97.57,20.234
9/14/2021 23:30,97.588,20.234
9/14/2021 23:45,97.66,20.138
9/15/2021 0:00,97.676,20.043
9/15/2021 0:15,97.656,19.948
9/15/2021 0:30,97.656,19.948
9/15/2021 0:45,97.654,19.853
9/15/2021 1:00,97.652,19.758
9/15/2021 1:15,97.67,19.758
9/15/2021 1:30,97.705,19.662
9/15/2021 1:45,97.723,19.662
9/15/2021 2:00,97.703,19.567
9/15/2021 2:15,97.703,19.567
9/15/2021 2:30,97.701,19.472
9/15/2021 2:45,97.66,19.282
9/15/2021 3:00,97.639,19.187
9/15/2021 3:15,97.635,18.996
9/15/2021 3:30,97.633,18.901
9/15/2021 3:45,97.633,18.901
9/15/2021 4:00,97.635,18.996
9/15/2021 4:15,97.672,18.996
9/15/2021 4:30,97.672,18.996
9/15/2021 4:45,97.709,18.996
