DateTime,piezo_press,piezo_temp
9/6/2021 19:15,102.226,19.948
9/6/2021 19:30,102.226,19.948
9/6/2021 19:45,102.194,19.948
9/6/2021 20:00,102.213,20.043
9/6/2021 20:15,102.196,20.043
9/6/2021 20:30,102.213,20.043
9/6/2021 20:45,102.213,20.043
9/6/2021 21:00,102.213,20.043
9/6/2021 21:15,102.213,20.043
9/6/2021 21:30,102.213,20.043
9/6/2021 21:45,102.229,20.043
9/6/2021 22:00,102.213,20.043
9/6/2021 22:15,102.213,20.043
9/6/2021 22:30,102.213,20.043
9/6/2021 22:45,102.213,20.043
9/6/2021 23:00,102.213,20.043
9/6/2021 23:15,102.213,20.043
9/6/2021 23:30,102.213,20.043
9/6/2021 23:45,102.226,19.948
9/7/2021 0:00,102.226,19.948
9/7/2021 0:15,102.21,19.948
9/7/2021 0:30,102.21,19.948
9/7/2021 0:45,102.194,19.948
9/7/2021 1:00,102.21,19.948
9/7/2021 1:15,102.21,19.948
9/7/2021 1:30,102.177,19.948
9/7/2021 1:45,102.161,19.948
9/7/2021 2:00,102.145,19.948
9/7/2021 2:15,102.126,19.853
9/7/2021 2:30,102.126,19.853
9/7/2021 2:45,102.126,19.853
9/7/2021 3:00,102.142,19.853
9/7/2021 3:15,102.126,19.853
9/7/2021 3:30,102.126,19.853
9/7/2021 3:45,102.126,19.853
9/7/2021 4:00,102.093,19.853
9/7/2021 4:15,102.11,19.853
9/7/2021 4:30,102.093,19.853
9/7/2021 4:45,102.093,19.853
9/7/2021 5:00,102.093,19.853
9/7/2021 5:15,102.077,19.853
9/7/2021 5:30,102.077,19.853
9/7/2021 5:45,102.061,19.853
9/7/2021 6:00,102.061,19.853
9/7/2021 6:15,102.077,19.853
9/7/2021 6:30,102.077,19.853
9/7/2021 6:45,102.077,19.853
9/7/2021 7:00,102.093,19.853
9/7/2021 7:15,102.091,19.758
9/7/2021 7:30,102.091,19.758
9/7/2021 7:45,102.091,19.758
9/7/2021 8:00,102.091,19.758
9/7/2021 8:15,102.091,19.758
9/7/2021 8:30,102.058,19.758
9/7/2021 8:45,102.074,19.758
9/7/2021 9:00,102.058,19.758
9/7/2021 9:15,102.042,19.758
9/7/2021 9:30,102.042,19.758
9/7/2021 9:45,102.042,19.758
9/7/2021 10:00,102.025,19.758
9/7/2021 10:15,102.058,19.758
9/7/2021 10:30,102.074,19.758
9/7/2021 10:45,102.061,19.853
9/7/2021 11:00,102.061,19.853
9/7/2021 11:15,102.077,19.853
9/7/2021 11:30,102.061,19.853
9/7/2021 11:45,102.077,19.853
9/7/2021 12:00,102.093,19.853
9/7/2021 12:15,102.096,19.948
9/7/2021 12:30,102.096,19.948
9/7/2021 12:45,102.096,19.948
9/7/2021 13:00,102.096,19.948
9/7/2021 13:15,102.112,19.948
9/7/2021 13:30,102.112,19.948
9/7/2021 13:45,102.096,19.948
9/7/2021 14:00,102.08,19.948
9/7/2021 14:15,102.096,19.948
9/7/2021 14:30,102.112,19.948
9/7/2021 14:45,102.096,19.948
9/7/2021 15:00,102.096,19.948
9/7/2021 15:15,102.112,19.948
9/7/2021 15:30,102.112,19.948
9/7/2021 15:45,102.112,19.948
9/7/2021 16:00,102.112,19.948
9/7/2021 16:15,102.129,19.948
9/7/2021 16:30,102.145,19.948
9/7/2021 16:45,102.145,19.948
9/7/2021 17:00,102.145,19.948
9/7/2021 17:15,102.161,19.948
9/7/2021 17:30,102.177,19.948
9/7/2021 17:45,102.194,19.948
9/7/2021 18:00,102.194,19.948
9/7/2021 18:15,102.194,19.948
9/7/2021 18:30,102.21,19.948
9/7/2021 18:45,102.226,19.948
9/7/2021 19:00,102.226,19.948
9/7/2021 19:15,102.226,19.948
9/7/2021 19:30,102.226,19.948
9/7/2021 19:45,102.259,19.948
9/7/2021 20:00,102.259,19.948
9/7/2021 20:15,102.259,19.948
9/7/2021 20:30,102.292,19.948
9/7/2021 20:45,102.324,19.948
9/7/2021 21:00,102.357,19.948
9/7/2021 21:15,102.373,19.948
9/7/2021 21:30,102.422,19.948
9/7/2021 21:45,102.438,19.948
9/7/2021 22:00,102.471,19.948
9/7/2021 22:15,102.487,19.948
9/7/2021 22:30,102.52,19.948
9/7/2021 22:45,102.536,19.948
9/7/2021 23:00,102.571,20.043
9/7/2021 23:15,102.571,20.043
9/7/2021 23:30,102.571,20.043
9/7/2021 23:45,102.588,20.043
9/8/2021 0:00,102.618,19.948
9/8/2021 0:15,102.601,19.948
9/8/2021 0:30,102.618,19.948
9/8/2021 0:45,102.634,19.948
9/8/2021 1:00,102.631,19.853
9/8/2021 1:15,102.631,19.853
9/8/2021 1:30,102.615,19.853
9/8/2021 1:45,102.631,19.853
9/8/2021 2:00,102.612,19.758
9/8/2021 2:15,102.612,19.758
9/8/2021 2:30,102.629,19.758
9/8/2021 2:45,102.642,19.662
9/8/2021 3:00,102.642,19.662
9/8/2021 3:15,102.642,19.662
9/8/2021 3:30,102.642,19.662
9/8/2021 3:45,102.656,19.567
9/8/2021 4:00,102.639,19.567
9/8/2021 4:15,102.639,19.567
9/8/2021 4:30,102.639,19.567
9/8/2021 4:45,102.637,19.472
9/8/2021 5:00,102.637,19.472
9/8/2021 5:15,102.653,19.472
9/8/2021 5:30,102.634,19.377
9/8/2021 5:45,102.65,19.377
9/8/2021 6:00,102.65,19.377
9/8/2021 6:15,102.65,19.377
9/8/2021 6:30,102.664,19.282
9/8/2021 6:45,102.68,19.282
9/8/2021 7:00,102.68,19.282
9/8/2021 7:15,102.697,19.282
9/8/2021 7:30,102.697,19.282
9/8/2021 7:45,102.71,19.187
9/8/2021 8:00,102.726,19.187
9/8/2021 8:15,102.726,19.187
9/8/2021 8:30,102.743,19.187
9/8/2021 8:45,102.726,19.187
9/8/2021 9:00,102.74,19.092
9/8/2021 9:15,102.74,19.092
9/8/2021 9:30,102.74,19.092
9/8/2021 9:45,102.74,19.092
9/8/2021 10:00,102.74,19.092
9/8/2021 10:15,102.759,19.187
9/8/2021 10:30,102.759,19.187
9/8/2021 10:45,102.775,19.187
9/8/2021 11:00,102.775,19.187
9/8/2021 11:15,102.778,19.282
9/8/2021 11:30,102.745,19.282
9/8/2021 11:45,102.745,19.282
9/8/2021 12:00,102.713,19.282
9/8/2021 12:15,102.699,19.377
9/8/2021 12:30,102.683,19.377
9/8/2021 12:45,102.667,19.377
9/8/2021 13:00,102.65,19.377
9/8/2021 13:15,102.634,19.377
9/8/2021 13:30,102.601,19.377
9/8/2021 13:45,102.604,19.472
9/8/2021 14:00,102.604,19.472
9/8/2021 14:15,102.588,19.472
9/8/2021 14:30,102.588,19.472
9/8/2021 14:45,102.555,19.472
9/8/2021 15:00,102.539,19.472
9/8/2021 15:15,102.506,19.472
9/8/2021 15:30,102.509,19.567
9/8/2021 15:45,102.46,19.567
9/8/2021 16:00,102.46,19.567
9/8/2021 16:15,102.46,19.567
9/8/2021 16:30,102.46,19.567
9/8/2021 16:45,102.444,19.567
9/8/2021 17:00,102.427,19.567
9/8/2021 17:15,102.411,19.567
9/8/2021 17:30,102.411,19.567
9/8/2021 17:45,102.411,19.567
9/8/2021 18:00,102.395,19.567
9/8/2021 18:15,102.411,19.567
9/8/2021 18:30,102.395,19.567
9/8/2021 18:45,102.398,19.662
9/8/2021 19:00,102.398,19.662
9/8/2021 19:15,102.414,19.662
9/8/2021 19:30,102.414,19.662
9/8/2021 19:45,102.414,19.662
9/8/2021 20:00,102.43,19.662
9/8/2021 20:15,102.414,19.662
9/8/2021 20:30,102.398,19.662
9/8/2021 20:45,102.43,19.662
9/8/2021 21:00,102.446,19.662
9/8/2021 21:15,102.463,19.662
9/8/2021 21:30,102.495,19.662
9/8/2021 21:45,102.479,19.662
9/8/2021 22:00,102.495,19.662
9/8/2021 22:15,102.495,19.662
9/8/2021 22:30,102.495,19.662
9/8/2021 22:45,102.479,19.662
9/8/2021 23:00,102.479,19.662
9/8/2021 23:15,102.46,19.567
9/8/2021 23:30,102.476,19.567
9/8/2021 23:45,102.476,19.567
9/9/2021 0:00,102.493,19.567
9/9/2021 0:15,102.509,19.567
9/9/2021 0:30,102.49,19.472
9/9/2021 0:45,102.506,19.472
9/9/2021 1:00,102.506,19.472
9/9/2021 1:15,102.506,19.472
9/9/2021 1:30,102.506,19.472
9/9/2021 1:45,102.504,19.377
9/9/2021 2:00,102.504,19.377
9/9/2021 2:15,102.52,19.377
9/9/2021 2:30,102.553,19.377
9/9/2021 2:45,102.536,19.377
9/9/2021 3:00,102.536,19.377
9/9/2021 3:15,102.534,19.282
9/9/2021 3:30,102.55,19.282
9/9/2021 3:45,102.55,19.282
9/9/2021 4:00,102.55,19.282
9/9/2021 4:15,102.547,19.187
9/9/2021 4:30,102.547,19.187
9/9/2021 4:45,102.563,19.187
9/9/2021 5:00,102.563,19.187
9/9/2021 5:15,102.563,19.187
9/9/2021 5:30,102.563,19.187
9/9/2021 5:45,102.544,19.092
9/9/2021 6:00,102.544,19.092
9/9/2021 6:15,102.561,19.092
9/9/2021 6:30,102.544,19.092
9/9/2021 6:45,102.561,19.092
9/9/2021 7:00,102.574,18.996
9/9/2021 7:15,102.574,18.996
9/9/2021 7:30,102.574,18.996
9/9/2021 7:45,102.574,18.996
9/9/2021 8:00,102.574,18.996
9/9/2021 8:15,102.572,18.901
9/9/2021 8:30,102.572,18.901
9/9/2021 8:45,102.572,18.901
9/9/2021 9:00,102.572,18.901
9/9/2021 9:15,102.539,18.901
9/9/2021 9:30,102.555,18.901
9/9/2021 9:45,102.539,18.901
9/9/2021 10:00,102.539,18.901
9/9/2021 10:15,102.539,18.901
9/9/2021 10:30,102.523,18.901
9/9/2021 10:45,102.523,18.901
9/9/2021 11:00,102.493,18.996
9/9/2021 11:15,102.493,18.996
9/9/2021 11:30,102.46,18.996
9/9/2021 11:45,102.444,18.996
9/9/2021 12:00,102.411,18.996
9/9/2021 12:15,102.381,19.092
9/9/2021 12:30,102.365,19.092
9/9/2021 12:45,102.333,19.092
9/9/2021 13:00,102.3,19.092
9/9/2021 13:15,102.3,19.092
9/9/2021 13:30,102.286,19.187
9/9/2021 13:45,102.286,19.187
9/9/2021 14:00,102.286,19.187
9/9/2021 14:15,102.254,19.187
9/9/2021 14:30,102.254,19.187
9/9/2021 14:45,102.221,19.187
9/9/2021 15:00,102.205,19.187
9/9/2021 15:15,102.205,19.187
9/9/2021 15:30,102.191,19.282
9/9/2021 15:45,102.208,19.282
9/9/2021 16:00,102.191,19.282
9/9/2021 16:15,102.175,19.282
9/9/2021 16:30,102.175,19.282
9/9/2021 16:45,102.159,19.282
9/9/2021 17:00,102.159,19.282
9/9/2021 17:15,102.142,19.282
9/9/2021 17:30,102.159,19.282
9/9/2021 17:45,102.126,19.282
9/9/2021 18:00,102.129,19.377
9/9/2021 18:15,102.113,19.377
9/9/2021 18:30,102.113,19.377
9/9/2021 18:45,102.096,19.377
9/9/2021 19:00,102.096,19.377
9/9/2021 19:15,102.113,19.377
9/9/2021 19:30,102.096,19.377
9/9/2021 19:45,102.096,19.377
9/9/2021 20:00,102.096,19.377
9/9/2021 20:15,102.096,19.377
9/9/2021 20:30,102.096,19.377
9/9/2021 20:45,102.096,19.377
9/9/2021 21:00,102.113,19.377
9/9/2021 21:15,102.129,19.377
9/9/2021 21:30,102.145,19.377
9/9/2021 21:45,102.145,19.377
9/9/2021 22:00,102.145,19.377
9/9/2021 22:15,102.161,19.377
9/9/2021 22:30,102.145,19.377
9/9/2021 22:45,102.129,19.377
9/9/2021 23:00,102.129,19.377
9/9/2021 23:15,102.129,19.377
9/9/2021 23:30,102.145,19.377
9/9/2021 23:45,102.131,19.472
9/10/2021 0:00,102.115,19.472
9/10/2021 0:15,102.083,19.472
9/10/2021 0:30,102.099,19.472
9/10/2021 0:45,102.083,19.472
9/10/2021 1:00,102.083,19.472
9/10/2021 1:15,102.066,19.472
9/10/2021 1:30,102.034,19.472
9/10/2021 1:45,102.034,19.472
9/10/2021 2:00,102.034,19.472
9/10/2021 2:15,102.017,19.472
9/10/2021 2:30,102.017,19.472
9/10/2021 2:45,102.017,19.472
9/10/2021 3:00,102.015,19.377
9/10/2021 3:15,102.015,19.377
9/10/2021 3:30,101.998,19.377
9/10/2021 3:45,101.998,19.377
9/10/2021 4:00,101.998,19.377
9/10/2021 4:15,101.998,19.377
9/10/2021 4:30,102.015,19.377
9/10/2021 4:45,102.015,19.377
9/10/2021 5:00,101.982,19.377
9/10/2021 5:15,101.998,19.377
9/10/2021 5:30,101.998,19.377
9/10/2021 5:45,101.98,19.282
9/10/2021 6:00,101.98,19.282
9/10/2021 6:15,101.996,19.282
9/10/2021 6:30,102.012,19.282
9/10/2021 6:45,102.028,19.282
9/10/2021 7:00,102.028,19.282
9/10/2021 7:15,102.028,19.282
9/10/2021 7:30,102.028,19.282
9/10/2021 7:45,102.028,19.282
9/10/2021 8:00,102.028,19.282
9/10/2021 8:15,102.045,19.282
9/10/2021 8:30,102.042,19.187
9/10/2021 8:45,102.026,19.187
9/10/2021 9:00,102.026,19.187
9/10/2021 9:15,102.042,19.187
9/10/2021 9:30,102.026,19.187
9/10/2021 9:45,102.009,19.187
9/10/2021 10:00,102.009,19.187
9/10/2021 10:15,102.009,19.187
9/10/2021 10:30,102.009,19.187
9/10/2021 10:45,102.012,19.282
9/10/2021 11:00,102.012,19.282
9/10/2021 11:15,101.996,19.282
9/10/2021 11:30,101.98,19.282
9/10/2021 11:45,101.931,19.282
9/10/2021 12:00,101.931,19.282
9/10/2021 12:15,101.914,19.282
9/10/2021 12:30,101.914,19.282
9/10/2021 12:45,101.914,19.282
9/10/2021 13:00,101.914,19.282
9/10/2021 13:15,101.898,19.282
9/10/2021 13:30,101.882,19.282
9/10/2021 13:45,101.866,19.282
9/10/2021 14:00,101.868,19.377
9/10/2021 14:15,101.852,19.377
9/10/2021 14:30,101.819,19.377
9/10/2021 14:45,101.803,19.377
9/10/2021 15:00,101.77,19.377
9/10/2021 15:15,101.77,19.377
9/10/2021 15:30,101.77,19.377
9/10/2021 15:45,101.754,19.377
9/10/2021 16:00,101.754,19.377
9/10/2021 16:15,101.722,19.377
9/10/2021 16:30,101.738,19.377
9/10/2021 16:45,101.722,19.377
9/10/2021 17:00,101.722,19.377
9/10/2021 17:15,101.722,19.377
9/10/2021 17:30,101.738,19.377
9/10/2021 17:45,101.722,19.377
9/10/2021 18:00,101.722,19.377
9/10/2021 18:15,101.722,19.377
9/10/2021 18:30,101.722,19.377
9/10/2021 18:45,101.722,19.377
9/10/2021 19:00,101.738,19.377
9/10/2021 19:15,101.705,19.377
9/10/2021 19:30,101.722,19.377
9/10/2021 19:45,101.738,19.377
9/10/2021 20:00,101.722,19.377
9/10/2021 20:15,101.722,19.377
9/10/2021 20:30,101.738,19.377
9/10/2021 20:45,101.738,19.377
9/10/2021 21:00,101.738,19.377
9/10/2021 21:15,101.754,19.377
9/10/2021 21:30,101.754,19.377
9/10/2021 21:45,101.754,19.377
9/10/2021 22:00,101.773,19.472
9/10/2021 22:15,101.773,19.472
9/10/2021 22:30,101.757,19.472
9/10/2021 22:45,101.773,19.472
9/10/2021 23:00,101.773,19.472
9/10/2021 23:15,101.773,19.472
9/10/2021 23:30,101.773,19.472
9/10/2021 23:45,101.773,19.472
9/11/2021 0:00,101.773,19.472
9/11/2021 0:15,101.773,19.472
9/11/2021 0:30,101.773,19.472
9/11/2021 0:45,101.757,19.472
9/11/2021 1:00,101.757,19.472
9/11/2021 1:15,101.757,19.472
9/11/2021 1:30,101.757,19.472
9/11/2021 1:45,101.773,19.472
9/11/2021 2:00,101.741,19.472
9/11/2021 2:15,101.741,19.472
9/11/2021 2:30,101.741,19.472
9/11/2021 2:45,101.724,19.472
9/11/2021 3:00,101.724,19.472
9/11/2021 3:15,101.724,19.472
9/11/2021 3:30,101.724,19.472
9/11/2021 3:45,101.727,19.567
9/11/2021 4:00,101.743,19.567
9/11/2021 4:15,101.727,19.567
9/11/2021 4:30,101.727,19.567
9/11/2021 4:45,101.743,19.567
9/11/2021 5:00,101.743,19.567
9/11/2021 5:15,101.743,19.567
9/11/2021 5:30,101.76,19.567
9/11/2021 5:45,101.776,19.567
9/11/2021 6:00,101.776,19.567
9/11/2021 6:15,101.776,19.567
9/11/2021 6:30,101.792,19.567
9/11/2021 6:45,101.792,19.567
9/11/2021 7:00,101.808,19.567
9/11/2021 7:15,101.822,19.472
9/11/2021 7:30,101.838,19.472
9/11/2021 7:45,101.838,19.472
9/11/2021 8:00,101.838,19.472
9/11/2021 8:15,101.838,19.472
9/11/2021 8:30,101.838,19.472
9/11/2021 8:45,101.838,19.472
9/11/2021 9:00,101.855,19.472
9/11/2021 9:15,101.852,19.377
9/11/2021 9:30,101.852,19.377
9/11/2021 9:45,101.836,19.377
9/11/2021 10:00,101.836,19.377
9/11/2021 10:15,101.852,19.377
9/11/2021 10:30,101.852,19.377
9/11/2021 10:45,101.852,19.377
9/11/2021 11:00,101.852,19.377
9/11/2021 11:15,101.852,19.377
9/11/2021 11:30,101.855,19.472
9/11/2021 11:45,101.838,19.472
9/11/2021 12:00,101.822,19.472
9/11/2021 12:15,101.838,19.472
9/11/2021 12:30,101.822,19.472
9/11/2021 12:45,101.806,19.472
9/11/2021 13:00,101.822,19.472
9/11/2021 13:15,101.806,19.472
9/11/2021 13:30,101.789,19.472
9/11/2021 13:45,101.789,19.472
9/11/2021 14:00,101.773,19.472
9/11/2021 14:15,101.757,19.472
9/11/2021 14:30,101.724,19.472
9/11/2021 14:45,101.692,19.472
9/11/2021 15:00,101.675,19.472
9/11/2021 15:15,101.659,19.472
9/11/2021 15:30,101.659,19.472
9/11/2021 15:45,101.659,19.472
9/11/2021 16:00,101.643,19.472
9/11/2021 16:15,101.643,19.472
9/11/2021 16:30,101.627,19.472
9/11/2021 16:45,101.627,19.472
9/11/2021 17:00,101.61,19.472
9/11/2021 17:15,101.61,19.472
9/11/2021 17:30,101.61,19.472
9/11/2021 17:45,101.643,19.472
9/11/2021 18:00,101.692,19.472
9/11/2021 18:15,101.708,19.472
9/11/2021 18:30,101.757,19.472
9/11/2021 18:45,101.789,19.472
9/11/2021 19:00,101.806,19.472
9/11/2021 19:15,101.789,19.472
9/11/2021 19:30,101.773,19.472
9/11/2021 19:45,101.757,19.472
9/11/2021 20:00,101.757,19.472
9/11/2021 20:15,101.757,19.472
9/11/2021 20:30,101.773,19.472
9/11/2021 20:45,101.806,19.472
9/11/2021 21:00,101.822,19.472
9/11/2021 21:15,101.822,19.472
9/11/2021 21:30,101.838,19.472
9/11/2021 21:45,101.857,19.567
9/11/2021 22:00,101.874,19.567
9/11/2021 22:15,101.89,19.567
9/11/2021 22:30,101.906,19.567
9/11/2021 22:45,101.922,19.567
9/11/2021 23:00,101.906,19.567
9/11/2021 23:15,101.939,19.567
9/11/2021 23:30,101.939,19.567
9/11/2021 23:45,101.955,19.567
9/12/2021 0:00,101.971,19.567
9/12/2021 0:15,101.971,19.567
9/12/2021 0:30,101.988,19.567
9/12/2021 0:45,101.988,19.567
9/12/2021 1:00,102.02,19.567
9/12/2021 1:15,102.036,19.567
9/12/2021 1:30,102.053,19.567
9/12/2021 1:45,102.053,19.567
9/12/2021 2:00,102.053,19.567
9/12/2021 2:15,102.053,19.567
9/12/2021 2:30,102.053,19.567
9/12/2021 2:45,102.055,19.662
9/12/2021 3:00,102.055,19.662
9/12/2021 3:15,102.072,19.662
9/12/2021 3:30,102.088,19.662
9/12/2021 3:45,102.104,19.662
9/12/2021 4:00,102.121,19.662
9/12/2021 4:15,102.137,19.662
9/12/2021 4:30,102.169,19.662
9/12/2021 4:45,102.153,19.662
9/12/2021 5:00,102.169,19.662
9/12/2021 5:15,102.186,19.662
9/12/2021 5:30,102.202,19.662
9/12/2021 5:45,102.218,19.662
9/12/2021 6:00,102.267,19.662
9/12/2021 6:15,102.186,19.662
9/12/2021 6:30,102.202,19.662
9/12/2021 6:45,102.202,19.662
9/12/2021 7:00,102.202,19.662
9/12/2021 7:15,102.202,19.662
9/12/2021 7:30,102.235,19.662
9/12/2021 7:45,102.3,19.662
9/12/2021 8:00,102.267,19.662
9/12/2021 8:15,102.316,19.662
9/12/2021 8:30,102.3,19.662
9/12/2021 8:45,102.332,19.662
9/12/2021 9:00,102.332,19.662
9/12/2021 9:15,102.332,19.662
9/12/2021 9:30,102.313,19.567
9/12/2021 9:45,102.33,19.567
9/12/2021 10:00,102.346,19.567
9/12/2021 10:15,102.379,19.567
9/12/2021 10:30,102.379,19.567
9/12/2021 10:45,102.411,19.567
9/12/2021 11:00,102.427,19.567
9/12/2021 11:15,102.411,19.567
9/12/2021 11:30,102.43,19.662
9/12/2021 11:45,102.414,19.662
9/12/2021 12:00,102.398,19.662
9/12/2021 12:15,102.398,19.662
9/12/2021 12:30,102.381,19.662
9/12/2021 12:45,102.365,19.662
9/12/2021 13:00,102.332,19.662
9/12/2021 13:15,102.316,19.662
9/12/2021 13:30,102.267,19.662
9/12/2021 13:45,102.251,19.662
9/12/2021 14:00,102.235,19.662
9/12/2021 14:15,102.218,19.662
9/12/2021 14:30,102.186,19.662
9/12/2021 14:45,102.169,19.662
9/12/2021 15:00,102.169,19.662
9/12/2021 15:15,102.169,19.662
9/12/2021 15:30,102.169,19.662
9/12/2021 15:45,102.153,19.662
9/12/2021 16:00,102.153,19.662
9/12/2021 16:15,102.137,19.662
9/12/2021 16:30,102.137,19.662
9/12/2021 16:45,102.137,19.662
9/12/2021 17:00,102.137,19.662
9/12/2021 17:15,102.118,19.567
9/12/2021 17:30,102.134,19.567
9/12/2021 17:45,102.121,19.662
9/12/2021 18:00,102.118,19.567
9/12/2021 18:15,102.118,19.567
9/12/2021 18:30,102.134,19.567
9/12/2021 18:45,102.121,19.662
9/12/2021 19:00,102.121,19.662
9/12/2021 19:15,102.121,19.662
9/12/2021 19:30,102.121,19.662
9/12/2021 19:45,102.137,19.662
9/12/2021 20:00,102.153,19.662
9/12/2021 20:15,102.153,19.662
9/12/2021 20:30,102.153,19.662
9/12/2021 20:45,102.153,19.662
9/12/2021 21:00,102.169,19.662
9/12/2021 21:15,102.186,19.662
9/12/2021 21:30,102.186,19.662
9/12/2021 21:45,102.202,19.662
9/12/2021 22:00,102.218,19.662
9/12/2021 22:15,102.218,19.662
9/12/2021 22:30,102.218,19.662
9/12/2021 22:45,102.218,19.662
9/12/2021 23:00,102.218,19.662
9/12/2021 23:15,102.235,19.662
9/12/2021 23:30,102.251,19.662
9/12/2021 23:45,102.267,19.662
9/13/2021 0:00,102.3,19.662
9/13/2021 0:15,102.332,19.662
9/13/2021 0:30,102.332,19.662
9/13/2021 0:45,102.398,19.662
9/13/2021 1:00,102.381,19.662
9/13/2021 1:15,102.365,19.662
9/13/2021 1:30,102.351,19.758
9/13/2021 1:45,102.335,19.758
9/13/2021 2:00,102.302,19.758
9/13/2021 2:15,102.335,19.758
9/13/2021 2:30,102.319,19.758
9/13/2021 2:45,102.302,19.758
9/13/2021 3:00,102.319,19.758
9/13/2021 3:15,102.254,19.758
9/13/2021 3:30,102.254,19.758
9/13/2021 3:45,102.237,19.758
9/13/2021 4:00,102.221,19.758
9/13/2021 4:15,102.172,19.758
9/13/2021 4:30,102.14,19.758
9/13/2021 4:45,102.14,19.758
9/13/2021 5:00,102.14,19.758
9/13/2021 5:15,102.091,19.758
9/13/2021 5:30,102.074,19.758
9/13/2021 5:45,102.074,19.758
9/13/2021 6:00,102.074,19.758
9/13/2021 6:15,102.042,19.758
9/13/2021 6:30,102.091,19.758
9/13/2021 6:45,102.074,19.758
9/13/2021 7:00,102.14,19.758
9/13/2021 7:15,102.137,19.662
9/13/2021 7:30,102.121,19.662
9/13/2021 7:45,102.088,19.662
9/13/2021 8:00,102.088,19.662
9/13/2021 8:15,102.072,19.662
9/13/2021 8:30,102.072,19.662
9/13/2021 8:45,102.055,19.662
9/13/2021 9:00,102.055,19.662
9/13/2021 9:15,102.039,19.662
9/13/2021 9:30,102.023,19.662
9/13/2021 9:45,102.023,19.662
9/13/2021 10:00,102.007,19.662
9/13/2021 10:15,102.007,19.662
9/13/2021 10:30,102.023,19.662
9/13/2021 10:45,102.023,19.662
9/13/2021 11:00,101.99,19.662
9/13/2021 11:15,101.99,19.662
9/13/2021 11:30,102.007,19.662
9/13/2021 11:45,101.974,19.662
9/13/2021 12:00,101.941,19.662
9/13/2021 12:15,101.925,19.662
9/13/2021 12:30,101.909,19.662
9/13/2021 12:45,101.893,19.662
9/13/2021 13:00,101.876,19.662
9/13/2021 13:15,101.844,19.662
9/13/2021 13:30,101.844,19.662
9/13/2021 13:45,101.811,19.662
9/13/2021 14:00,101.811,19.662
9/13/2021 14:15,101.795,19.662
9/13/2021 14:30,101.762,19.662
9/13/2021 14:45,101.746,19.662
9/13/2021 15:00,101.713,19.662
9/13/2021 15:15,101.697,19.662
9/13/2021 15:30,101.681,19.662
9/13/2021 15:45,101.648,19.662
9/13/2021 16:00,101.648,19.662
9/13/2021 16:15,101.648,19.662
9/13/2021 16:30,101.632,19.662
9/13/2021 16:45,101.616,19.662
9/13/2021 17:00,101.632,19.662
9/13/2021 17:15,101.616,19.662
9/13/2021 17:30,101.616,19.662
9/13/2021 17:45,101.599,19.662
9/13/2021 18:00,101.599,19.662
9/13/2021 18:15,101.567,19.662
9/13/2021 18:30,101.567,19.662
9/13/2021 18:45,101.551,19.662
9/13/2021 19:00,101.567,19.662
9/13/2021 19:15,101.567,19.662
9/13/2021 19:30,101.567,19.662
9/13/2021 19:45,101.551,19.662
9/13/2021 20:00,101.551,19.662
9/13/2021 20:15,101.551,19.662
9/13/2021 20:30,101.567,19.662
9/13/2021 20:45,101.567,19.662
9/13/2021 21:00,101.583,19.662
9/13/2021 21:15,101.551,19.662
9/13/2021 21:30,101.567,19.662
9/13/2021 21:45,101.567,19.662
9/13/2021 22:00,101.551,19.662
9/13/2021 22:15,101.567,19.662
9/13/2021 22:30,101.567,19.662
9/13/2021 22:45,101.602,19.758
9/13/2021 23:00,101.583,19.662
9/13/2021 23:15,101.602,19.758
9/13/2021 23:30,101.586,19.758
9/13/2021 23:45,101.586,19.758
9/14/2021 0:00,101.602,19.758
9/14/2021 0:15,101.618,19.758
9/14/2021 0:30,101.651,19.758
9/14/2021 0:45,101.667,19.758
9/14/2021 1:00,101.667,19.758
9/14/2021 1:15,101.732,19.758
9/14/2021 1:30,101.765,19.758
9/14/2021 1:45,101.749,19.758
9/14/2021 2:00,101.732,19.758
9/14/2021 2:15,101.749,19.758
9/14/2021 2:30,101.749,19.758
9/14/2021 2:45,101.765,19.758
9/14/2021 3:00,101.732,19.758
9/14/2021 3:15,101.732,19.758
9/14/2021 3:30,101.732,19.758
9/14/2021 3:45,101.732,19.758
9/14/2021 4:00,101.749,19.758
9/14/2021 4:15,101.732,19.758
9/14/2021 4:30,101.749,19.758
9/14/2021 4:45,101.749,19.758
9/14/2021 5:00,101.749,19.758
9/14/2021 5:15,101.765,19.758
9/14/2021 5:30,101.765,19.758
9/14/2021 5:45,101.765,19.758
9/14/2021 6:00,101.765,19.758
9/14/2021 6:15,101.781,19.758
9/14/2021 6:30,101.814,19.758
9/14/2021 6:45,101.814,19.758
9/14/2021 7:00,101.83,19.758
9/14/2021 7:15,101.863,19.758
9/14/2021 7:30,101.879,19.758
9/14/2021 7:45,101.879,19.758
9/14/2021 8:00,101.879,19.758
9/14/2021 8:15,101.911,19.758
9/14/2021 8:30,101.911,19.758
9/14/2021 8:45,101.895,19.758
9/14/2021 9:00,101.911,19.758
9/14/2021 9:15,101.977,19.758
9/14/2021 9:30,101.944,19.758
9/14/2021 9:45,101.895,19.758
9/14/2021 10:00,101.944,19.758
9/14/2021 10:15,101.993,19.758
9/14/2021 10:30,102.025,19.758
9/14/2021 10:45,102.039,19.662
