DateTime,piezo_press,piezo_temp
9/7/2021 12:45,102.66,20.71
9/7/2021 13:00,102.66,20.71
9/7/2021 13:15,102.676,20.71
9/7/2021 13:30,102.66,20.71
9/7/2021 13:45,102.66,20.71
9/7/2021 14:00,102.643,20.71
9/7/2021 14:15,102.643,20.71
9/7/2021 14:30,102.643,20.71
9/7/2021 14:45,102.626,20.71
9/7/2021 15:00,102.626,20.71
9/7/2021 15:15,102.643,20.71
9/7/2021 15:30,102.66,20.71
9/7/2021 15:45,102.66,20.71
9/7/2021 16:00,102.66,20.71
9/7/2021 16:15,102.676,20.71
9/7/2021 16:30,102.676,20.71
9/7/2021 16:45,102.676,20.71
9/7/2021 17:00,102.676,20.71
9/7/2021 17:15,102.693,20.71
9/7/2021 17:30,102.709,20.71
9/7/2021 17:45,102.726,20.71
9/7/2021 18:00,102.726,20.71
9/7/2021 18:15,102.742,20.71
9/7/2021 18:30,102.759,20.71
9/7/2021 18:45,102.762,20.805
9/7/2021 19:00,102.778,20.805
9/7/2021 19:15,102.778,20.805
9/7/2021 19:30,102.778,20.805
9/7/2021 19:45,102.795,20.805
9/7/2021 20:00,102.811,20.805
9/7/2021 20:15,102.83,20.901
9/7/2021 20:30,102.864,20.901
9/7/2021 20:45,102.897,20.901
9/7/2021 21:00,102.913,20.901
9/7/2021 21:15,102.946,20.901
9/7/2021 21:30,102.982,20.996
9/7/2021 21:45,103.015,20.996
9/7/2021 22:00,103.032,20.996
9/7/2021 22:15,103.048,20.996
9/7/2021 22:30,103.084,21.091
9/7/2021 22:45,103.101,21.091
9/7/2021 23:00,103.117,21.091
9/7/2021 23:15,103.134,21.091
9/7/2021 23:30,103.15,21.091
9/7/2021 23:45,103.15,21.091
9/8/2021 0:00,103.181,20.996
9/8/2021 0:15,103.162,20.901
9/8/2021 0:30,103.179,20.901
9/8/2021 0:45,103.207,20.71
9/8/2021 1:00,103.207,20.71
9/8/2021 1:15,103.188,20.615
9/8/2021 1:30,103.185,20.519
9/8/2021 1:45,103.216,20.424
9/8/2021 2:00,103.216,20.424
9/8/2021 2:15,103.213,20.329
9/8/2021 2:30,103.227,20.234
9/8/2021 2:45,103.241,20.138
9/8/2021 3:00,103.255,20.043
9/8/2021 3:15,103.255,20.043
9/8/2021 3:30,103.269,19.948
9/8/2021 3:45,103.267,19.853
9/8/2021 4:00,103.281,19.758
9/8/2021 4:15,103.264,19.758
9/8/2021 4:30,103.262,19.662
9/8/2021 4:45,103.259,19.567
9/8/2021 5:00,103.276,19.567
9/8/2021 5:15,103.29,19.472
9/8/2021 5:30,103.29,19.472
9/8/2021 5:45,103.287,19.377
9/8/2021 6:00,103.301,19.282
9/8/2021 6:15,103.315,19.187
9/8/2021 6:30,103.312,19.092
9/8/2021 6:45,103.343,18.996
9/8/2021 7:00,103.343,18.996
9/8/2021 7:15,103.357,18.901
9/8/2021 7:30,103.371,18.806
9/8/2021 7:45,103.371,18.806
9/8/2021 8:00,103.401,18.711
9/8/2021 8:15,103.382,18.616
9/8/2021 8:30,103.415,18.616
9/8/2021 8:45,103.432,18.616
9/8/2021 9:00,103.415,18.616
9/8/2021 9:15,103.432,18.616
9/8/2021 9:30,103.432,18.616
9/8/2021 9:45,103.432,18.616
9/8/2021 10:00,103.415,18.616
9/8/2021 10:15,103.435,18.711
9/8/2021 10:30,103.435,18.711
9/8/2021 10:45,103.454,18.806
9/8/2021 11:00,103.47,18.806
9/8/2021 11:15,103.44,18.901
9/8/2021 11:30,103.442,18.996
9/8/2021 11:45,103.428,19.092
9/8/2021 12:00,103.414,19.187
9/8/2021 12:15,103.384,19.282
9/8/2021 12:30,103.37,19.377
9/8/2021 12:45,103.353,19.377
9/8/2021 13:00,103.323,19.472
9/8/2021 13:15,103.309,19.567
9/8/2021 13:30,103.311,19.662
9/8/2021 13:45,103.278,19.662
9/8/2021 14:00,103.278,19.662
9/8/2021 14:15,103.264,19.758
9/8/2021 14:30,103.264,19.758
9/8/2021 14:45,103.248,19.758
9/8/2021 15:00,103.214,19.758
9/8/2021 15:15,103.2,19.853
9/8/2021 15:30,103.167,19.853
9/8/2021 15:45,103.134,19.853
9/8/2021 16:00,103.134,19.853
9/8/2021 16:15,103.134,19.853
9/8/2021 16:30,103.137,19.948
9/8/2021 16:45,103.12,19.948
9/8/2021 17:00,103.103,19.948
9/8/2021 17:15,103.12,19.948
9/8/2021 17:30,103.103,19.948
9/8/2021 17:45,103.087,19.948
9/8/2021 18:00,103.073,20.043
9/8/2021 18:15,103.073,20.043
9/8/2021 18:30,103.073,20.043
9/8/2021 18:45,103.073,20.043
9/8/2021 19:00,103.089,20.043
9/8/2021 19:15,103.106,20.043
9/8/2021 19:30,103.089,20.043
9/8/2021 19:45,103.106,20.043
9/8/2021 20:00,103.109,20.138
9/8/2021 20:15,103.092,20.138
9/8/2021 20:30,103.092,20.138
9/8/2021 20:45,103.109,20.138
9/8/2021 21:00,103.109,20.138
9/8/2021 21:15,103.142,20.138
9/8/2021 21:30,103.142,20.138
9/8/2021 21:45,103.175,20.138
9/8/2021 22:00,103.175,20.138
9/8/2021 22:15,103.172,20.043
9/8/2021 22:30,103.189,20.043
9/8/2021 22:45,103.17,19.948
9/8/2021 23:00,103.17,19.948
9/8/2021 23:15,103.167,19.853
9/8/2021 23:30,103.181,19.758
9/8/2021 23:45,103.181,19.758
9/9/2021 0:00,103.179,19.662
9/9/2021 0:15,103.195,19.662
9/9/2021 0:30,103.209,19.567
9/9/2021 0:45,103.193,19.567
9/9/2021 1:00,103.223,19.472
9/9/2021 1:15,103.221,19.377
9/9/2021 1:30,103.237,19.377
9/9/2021 1:45,103.235,19.282
9/9/2021 2:00,103.235,19.282
9/9/2021 2:15,103.251,19.282
9/9/2021 2:30,103.249,19.187
9/9/2021 2:45,103.249,19.187
9/9/2021 3:00,103.263,19.092
9/9/2021 3:15,103.26,18.996
9/9/2021 3:30,103.277,18.996
9/9/2021 3:45,103.274,18.901
9/9/2021 4:00,103.291,18.901
9/9/2021 4:15,103.288,18.806
9/9/2021 4:30,103.285,18.711
9/9/2021 4:45,103.302,18.711
9/9/2021 5:00,103.318,18.711
9/9/2021 5:15,103.299,18.616
9/9/2021 5:30,103.297,18.521
9/9/2021 5:45,103.313,18.521
9/9/2021 6:00,103.294,18.426
9/9/2021 6:15,103.311,18.426
9/9/2021 6:30,103.308,18.331
9/9/2021 6:45,103.308,18.331
9/9/2021 7:00,103.322,18.236
9/9/2021 7:15,103.338,18.236
9/9/2021 7:30,103.319,18.14
9/9/2021 7:45,103.336,18.14
9/9/2021 8:00,103.333,18.045
9/9/2021 8:15,103.35,18.045
9/9/2021 8:30,103.333,18.045
9/9/2021 8:45,103.333,18.045
9/9/2021 9:00,103.333,18.045
9/9/2021 9:15,103.3,18.045
9/9/2021 9:30,103.317,18.045
9/9/2021 9:45,103.303,18.14
9/9/2021 10:00,103.303,18.14
9/9/2021 10:15,103.289,18.236
9/9/2021 10:30,103.256,18.236
9/9/2021 10:45,103.242,18.331
9/9/2021 11:00,103.228,18.426
9/9/2021 11:15,103.228,18.426
9/9/2021 11:30,103.214,18.521
9/9/2021 11:45,103.216,18.616
9/9/2021 12:00,103.186,18.711
9/9/2021 12:15,103.169,18.711
9/9/2021 12:30,103.122,18.806
9/9/2021 12:45,103.106,18.806
9/9/2021 13:00,103.075,18.901
9/9/2021 13:15,103.061,18.996
9/9/2021 13:30,103.045,18.996
9/9/2021 13:45,103.045,18.996
9/9/2021 14:00,103.031,19.092
9/9/2021 14:15,103.031,19.092
9/9/2021 14:30,102.997,19.092
9/9/2021 14:45,102.981,19.092
9/9/2021 15:00,102.95,19.187
9/9/2021 15:15,102.95,19.187
9/9/2021 15:30,102.934,19.187
9/9/2021 15:45,102.934,19.187
9/9/2021 16:00,102.917,19.187
9/9/2021 16:15,102.917,19.187
9/9/2021 16:30,102.887,19.282
9/9/2021 16:45,102.887,19.282
9/9/2021 17:00,102.887,19.282
9/9/2021 17:15,102.887,19.282
9/9/2021 17:30,102.887,19.282
9/9/2021 17:45,102.873,19.377
9/9/2021 18:00,102.856,19.377
9/9/2021 18:15,102.873,19.377
9/9/2021 18:30,102.856,19.377
9/9/2021 18:45,102.856,19.377
9/9/2021 19:00,102.873,19.377
9/9/2021 19:15,102.856,19.377
9/9/2021 19:30,102.856,19.377
9/9/2021 19:45,102.842,19.472
9/9/2021 20:00,102.875,19.472
9/9/2021 20:15,102.875,19.472
9/9/2021 20:30,102.875,19.472
9/9/2021 20:45,102.892,19.472
9/9/2021 21:00,102.892,19.472
9/9/2021 21:15,102.925,19.472
9/9/2021 21:30,102.927,19.567
9/9/2021 21:45,102.927,19.567
9/9/2021 22:00,102.944,19.567
9/9/2021 22:15,102.927,19.567
9/9/2021 22:30,102.927,19.567
9/9/2021 22:45,102.911,19.567
9/9/2021 23:00,102.911,19.567
9/9/2021 23:15,102.913,19.662
9/9/2021 23:30,102.913,19.662
9/9/2021 23:45,102.913,19.662
9/10/2021 0:00,102.897,19.662
9/10/2021 0:15,102.88,19.662
9/10/2021 0:30,102.88,19.662
9/10/2021 0:45,102.883,19.758
9/10/2021 1:00,102.866,19.758
9/10/2021 1:15,102.85,19.758
9/10/2021 1:30,102.833,19.758
9/10/2021 1:45,102.833,19.758
9/10/2021 2:00,102.833,19.758
9/10/2021 2:15,102.817,19.758
9/10/2021 2:30,102.819,19.853
9/10/2021 2:45,102.819,19.853
9/10/2021 3:00,102.836,19.853
9/10/2021 3:15,102.817,19.758
9/10/2021 3:30,102.817,19.758
9/10/2021 3:45,102.817,19.758
9/10/2021 4:00,102.833,19.758
9/10/2021 4:15,102.814,19.662
9/10/2021 4:30,102.831,19.662
9/10/2021 4:45,102.847,19.662
9/10/2021 5:00,102.828,19.567
9/10/2021 5:15,102.845,19.567
9/10/2021 5:30,102.845,19.567
9/10/2021 5:45,102.842,19.472
9/10/2021 6:00,102.842,19.472
9/10/2021 6:15,102.859,19.472
9/10/2021 6:30,102.875,19.472
9/10/2021 6:45,102.892,19.472
9/10/2021 7:00,102.889,19.377
9/10/2021 7:15,102.906,19.377
9/10/2021 7:30,102.906,19.377
9/10/2021 7:45,102.906,19.377
9/10/2021 8:00,102.922,19.377
9/10/2021 8:15,102.92,19.282
9/10/2021 8:30,102.906,19.377
9/10/2021 8:45,102.922,19.377
9/10/2021 9:00,102.922,19.377
9/10/2021 9:15,102.922,19.377
9/10/2021 9:30,102.906,19.377
9/10/2021 9:45,102.906,19.377
9/10/2021 10:00,102.922,19.377
9/10/2021 10:15,102.908,19.472
9/10/2021 10:30,102.908,19.472
9/10/2021 10:45,102.908,19.472
9/10/2021 11:00,102.911,19.567
9/10/2021 11:15,102.878,19.567
9/10/2021 11:30,102.88,19.662
9/10/2021 11:45,102.847,19.662
9/10/2021 12:00,102.814,19.662
9/10/2021 12:15,102.814,19.662
9/10/2021 12:30,102.817,19.758
9/10/2021 12:45,102.817,19.758
9/10/2021 13:00,102.8,19.758
9/10/2021 13:15,102.8,19.758
9/10/2021 13:30,102.767,19.758
9/10/2021 13:45,102.783,19.758
9/10/2021 14:00,102.75,19.758
9/10/2021 14:15,102.736,19.853
9/10/2021 14:30,102.72,19.853
9/10/2021 14:45,102.703,19.853
9/10/2021 15:00,102.67,19.853
9/10/2021 15:15,102.653,19.853
9/10/2021 15:30,102.653,19.853
9/10/2021 15:45,102.637,19.853
9/10/2021 16:00,102.637,19.853
9/10/2021 16:15,102.62,19.853
9/10/2021 16:30,102.62,19.853
9/10/2021 16:45,102.62,19.853
9/10/2021 17:00,102.62,19.853
9/10/2021 17:15,102.62,19.853
9/10/2021 17:30,102.62,19.853
9/10/2021 17:45,102.604,19.853
9/10/2021 18:00,102.606,19.948
9/10/2021 18:15,102.623,19.948
9/10/2021 18:30,102.606,19.948
9/10/2021 18:45,102.606,19.948
9/10/2021 19:00,102.606,19.948
9/10/2021 19:15,102.606,19.948
9/10/2021 19:30,102.606,19.948
9/10/2021 19:45,102.606,19.948
9/10/2021 20:00,102.606,19.948
9/10/2021 20:15,102.606,19.948
9/10/2021 20:30,102.606,19.948
9/10/2021 20:45,102.625,20.043
9/10/2021 21:00,102.642,20.043
9/10/2021 21:15,102.659,20.043
9/10/2021 21:30,102.642,20.043
9/10/2021 21:45,102.659,20.043
9/10/2021 22:00,102.675,20.043
9/10/2021 22:15,102.661,20.138
9/10/2021 22:30,102.661,20.138
9/10/2021 22:45,102.661,20.138
9/10/2021 23:00,102.661,20.138
9/10/2021 23:15,102.678,20.138
9/10/2021 23:30,102.68,20.234
9/10/2021 23:45,102.68,20.234
9/11/2021 0:00,102.664,20.234
9/11/2021 0:15,102.68,20.234
9/11/2021 0:30,102.68,20.234
9/11/2021 0:45,102.666,20.329
9/11/2021 1:00,102.666,20.329
9/11/2021 1:15,102.666,20.329
9/11/2021 1:30,102.683,20.329
9/11/2021 1:45,102.683,20.329
9/11/2021 2:00,102.669,20.424
9/11/2021 2:15,102.669,20.424
9/11/2021 2:30,102.619,20.424
9/11/2021 2:45,102.619,20.424
9/11/2021 3:00,102.635,20.424
9/11/2021 3:15,102.652,20.424
9/11/2021 3:30,102.655,20.519
9/11/2021 3:45,102.655,20.519
9/11/2021 4:00,102.655,20.519
9/11/2021 4:15,102.655,20.519
9/11/2021 4:30,102.655,20.519
9/11/2021 4:45,102.655,20.519
9/11/2021 5:00,102.671,20.519
9/11/2021 5:15,102.671,20.519
9/11/2021 5:30,102.685,20.424
9/11/2021 5:45,102.685,20.424
9/11/2021 6:00,102.702,20.424
9/11/2021 6:15,102.699,20.329
9/11/2021 6:30,102.716,20.329
9/11/2021 6:45,102.699,20.329
9/11/2021 7:00,102.713,20.234
9/11/2021 7:15,102.746,20.234
9/11/2021 7:30,102.746,20.234
9/11/2021 7:45,102.76,20.138
9/11/2021 8:00,102.76,20.138
9/11/2021 8:15,102.777,20.138
9/11/2021 8:30,102.775,20.043
9/11/2021 8:45,102.775,20.043
9/11/2021 9:00,102.775,20.043
9/11/2021 9:15,102.791,20.043
9/11/2021 9:30,102.791,20.043
9/11/2021 9:45,102.775,20.043
9/11/2021 10:00,102.791,20.043
9/11/2021 10:15,102.81,20.138
9/11/2021 10:30,102.777,20.138
9/11/2021 10:45,102.777,20.138
9/11/2021 11:00,102.796,20.234
9/11/2021 11:15,102.78,20.234
9/11/2021 11:30,102.813,20.234
9/11/2021 11:45,102.782,20.329
9/11/2021 12:00,102.766,20.329
9/11/2021 12:15,102.752,20.424
9/11/2021 12:30,102.752,20.424
9/11/2021 12:45,102.718,20.424
9/11/2021 13:00,102.718,20.424
9/11/2021 13:15,102.702,20.424
9/11/2021 13:30,102.721,20.519
9/11/2021 13:45,102.704,20.519
9/11/2021 14:00,102.688,20.519
9/11/2021 14:15,102.655,20.519
9/11/2021 14:30,102.638,20.519
9/11/2021 14:45,102.588,20.519
9/11/2021 15:00,102.572,20.519
9/11/2021 15:15,102.572,20.519
9/11/2021 15:30,102.555,20.519
9/11/2021 15:45,102.539,20.519
9/11/2021 16:00,102.522,20.519
9/11/2021 16:15,102.522,20.519
9/11/2021 16:30,102.539,20.519
9/11/2021 16:45,102.522,20.519
9/11/2021 17:00,102.505,20.519
9/11/2021 17:15,102.505,20.519
9/11/2021 17:30,102.489,20.519
9/11/2021 17:45,102.489,20.519
9/11/2021 18:00,102.489,20.519
9/11/2021 18:15,102.472,20.519
9/11/2021 18:30,102.472,20.519
9/11/2021 18:45,102.456,20.519
9/11/2021 19:00,102.456,20.519
9/11/2021 19:15,102.439,20.519
9/11/2021 19:30,102.423,20.519
9/11/2021 19:45,102.442,20.615
9/11/2021 20:00,102.442,20.615
9/11/2021 20:15,102.442,20.615
9/11/2021 20:30,102.458,20.615
9/11/2021 20:45,102.475,20.615
9/11/2021 21:00,102.475,20.615
9/11/2021 21:15,102.491,20.615
9/11/2021 21:30,102.508,20.615
9/11/2021 21:45,102.525,20.615
9/11/2021 22:00,102.544,20.71
9/11/2021 22:15,102.56,20.71
9/11/2021 22:30,102.577,20.71
9/11/2021 22:45,102.577,20.71
9/11/2021 23:00,102.593,20.71
9/11/2021 23:15,102.593,20.71
9/11/2021 23:30,102.61,20.71
9/11/2021 23:45,102.629,20.805
9/12/2021 0:00,102.646,20.805
9/12/2021 0:15,102.629,20.805
9/12/2021 0:30,102.646,20.805
9/12/2021 0:45,102.662,20.805
9/12/2021 1:00,102.679,20.805
9/12/2021 1:15,102.679,20.805
9/12/2021 1:30,102.714,20.901
9/12/2021 1:45,102.714,20.901
9/12/2021 2:00,102.714,20.901
9/12/2021 2:15,102.731,20.901
9/12/2021 2:30,102.731,20.901
9/12/2021 2:45,102.731,20.901
9/12/2021 3:00,102.717,20.996
9/12/2021 3:15,102.75,20.996
9/12/2021 3:30,102.767,20.996
9/12/2021 3:45,102.783,20.996
9/12/2021 4:00,102.783,20.996
9/12/2021 4:15,102.816,20.996
9/12/2021 4:30,102.849,20.996
9/12/2021 4:45,102.833,20.996
9/12/2021 5:00,102.869,21.091
9/12/2021 5:15,102.885,21.091
9/12/2021 5:30,102.902,21.091
9/12/2021 5:45,102.902,21.091
9/12/2021 6:00,102.951,21.091
9/12/2021 6:15,102.885,21.091
9/12/2021 6:30,102.902,21.091
9/12/2021 6:45,102.885,21.091
9/12/2021 7:00,102.899,20.996
9/12/2021 7:15,102.899,20.996
9/12/2021 7:30,102.916,20.996
9/12/2021 7:45,102.98,20.901
9/12/2021 8:00,102.98,20.901
9/12/2021 8:15,103.01,20.805
9/12/2021 8:30,102.977,20.805
9/12/2021 8:45,103.01,20.805
9/12/2021 9:00,103.027,20.805
9/12/2021 9:15,103.027,20.805
9/12/2021 9:30,103.01,20.805
9/12/2021 9:45,103.027,20.805
9/12/2021 10:00,103.043,20.805
9/12/2021 10:15,103.077,20.805
9/12/2021 10:30,103.077,20.805
9/12/2021 10:45,103.11,20.805
9/12/2021 11:00,103.112,20.901
9/12/2021 11:15,103.096,20.901
9/12/2021 11:30,103.112,20.901
9/12/2021 11:45,103.098,20.996
9/12/2021 12:00,103.065,20.996
9/12/2021 12:15,103.048,20.996
9/12/2021 12:30,103.048,20.996
9/12/2021 12:45,103.034,21.091
9/12/2021 13:00,103.001,21.091
9/12/2021 13:15,102.968,21.091
9/12/2021 13:30,102.951,21.091
9/12/2021 13:45,102.935,21.091
9/12/2021 14:00,102.902,21.091
9/12/2021 14:15,102.885,21.091
9/12/2021 14:30,102.885,21.091
9/12/2021 14:45,102.869,21.091
9/12/2021 15:00,102.852,21.091
9/12/2021 15:15,102.869,21.091
9/12/2021 15:30,102.852,21.091
9/12/2021 15:45,102.852,21.091
9/12/2021 16:00,102.835,21.091
9/12/2021 16:15,102.852,21.091
9/12/2021 16:30,102.835,21.091
9/12/2021 16:45,102.819,21.091
9/12/2021 17:00,102.835,21.091
9/12/2021 17:15,102.819,21.091
9/12/2021 17:30,102.819,21.091
9/12/2021 17:45,102.835,21.091
9/12/2021 18:00,102.835,21.091
9/12/2021 18:15,102.819,21.091
9/12/2021 18:30,102.802,21.091
9/12/2021 18:45,102.802,21.091
9/12/2021 19:00,102.819,21.091
9/12/2021 19:15,102.802,21.091
9/12/2021 19:30,102.802,21.091
9/12/2021 19:45,102.835,21.091
9/12/2021 20:00,102.819,21.091
9/12/2021 20:15,102.819,21.091
9/12/2021 20:30,102.835,21.091
9/12/2021 20:45,102.835,21.091
9/12/2021 21:00,102.835,21.091
9/12/2021 21:15,102.852,21.091
9/12/2021 21:30,102.854,21.187
9/12/2021 21:45,102.871,21.187
9/12/2021 22:00,102.904,21.187
9/12/2021 22:15,102.888,21.187
9/12/2021 22:30,102.888,21.187
9/12/2021 22:45,102.888,21.187
9/12/2021 23:00,102.888,21.187
9/12/2021 23:15,102.904,21.187
9/12/2021 23:30,102.921,21.187
9/12/2021 23:45,102.94,21.282
9/13/2021 0:00,102.973,21.282
9/13/2021 0:15,103.006,21.282
9/13/2021 0:30,103.039,21.282
9/13/2021 0:45,103.073,21.282
9/13/2021 1:00,103.089,21.282
9/13/2021 1:15,103.056,21.282
9/13/2021 1:30,103.039,21.282
9/13/2021 1:45,103.039,21.282
9/13/2021 2:00,103.025,21.378
9/13/2021 2:15,103.025,21.378
9/13/2021 2:30,103.025,21.378
9/13/2021 2:45,103.025,21.378
9/13/2021 3:00,103.025,21.378
9/13/2021 3:15,102.976,21.378
9/13/2021 3:30,102.992,21.378
9/13/2021 3:45,102.959,21.378
9/13/2021 4:00,102.94,21.282
9/13/2021 4:15,102.94,21.282
9/13/2021 4:30,102.874,21.282
9/13/2021 4:45,102.89,21.282
9/13/2021 5:00,102.888,21.187
9/13/2021 5:15,102.871,21.187
9/13/2021 5:30,102.852,21.091
9/13/2021 5:45,102.852,21.091
9/13/2021 6:00,102.849,20.996
9/13/2021 6:15,102.866,20.996
9/13/2021 6:30,102.899,20.996
9/13/2021 6:45,102.88,20.901
9/13/2021 7:00,102.93,20.901
9/13/2021 7:15,102.963,20.901
9/13/2021 7:30,102.944,20.805
9/13/2021 7:45,102.927,20.805
9/13/2021 8:00,102.927,20.805
9/13/2021 8:15,102.927,20.805
9/13/2021 8:30,102.908,20.71
9/13/2021 8:45,102.911,20.805
9/13/2021 9:00,102.911,20.805
9/13/2021 9:15,102.911,20.805
9/13/2021 9:30,102.878,20.805
9/13/2021 9:45,102.878,20.805
9/13/2021 10:00,102.861,20.805
9/13/2021 10:15,102.861,20.805
9/13/2021 10:30,102.88,20.901
9/13/2021 10:45,102.864,20.901
9/13/2021 11:00,102.847,20.901
9/13/2021 11:15,102.849,20.996
9/13/2021 11:30,102.866,20.996
9/13/2021 11:45,102.833,20.996
9/13/2021 12:00,102.819,21.091
9/13/2021 12:15,102.769,21.091
9/13/2021 12:30,102.769,21.091
9/13/2021 12:45,102.755,21.187
9/13/2021 13:00,102.738,21.187
9/13/2021 13:15,102.722,21.187
9/13/2021 13:30,102.689,21.187
9/13/2021 13:45,102.672,21.187
9/13/2021 14:00,102.656,21.187
9/13/2021 14:15,102.639,21.187
9/13/2021 14:30,102.606,21.187
9/13/2021 14:45,102.606,21.187
9/13/2021 15:00,102.575,21.282
9/13/2021 15:15,102.575,21.282
9/13/2021 15:30,102.542,21.282
9/13/2021 15:45,102.525,21.282
9/13/2021 16:00,102.509,21.282
9/13/2021 16:15,102.492,21.282
9/13/2021 16:30,102.492,21.282
9/13/2021 16:45,102.492,21.282
9/13/2021 17:00,102.492,21.282
9/13/2021 17:15,102.492,21.282
9/13/2021 17:30,102.492,21.282
9/13/2021 17:45,102.476,21.282
9/13/2021 18:00,102.459,21.282
9/13/2021 18:15,102.443,21.282
9/13/2021 18:30,102.426,21.282
9/13/2021 18:45,102.443,21.282
9/13/2021 19:00,102.443,21.282
9/13/2021 19:15,102.459,21.282
9/13/2021 19:30,102.476,21.282
9/13/2021 19:45,102.443,21.282
9/13/2021 20:00,102.459,21.282
9/13/2021 20:15,102.443,21.282
9/13/2021 20:30,102.459,21.282
9/13/2021 20:45,102.459,21.282
9/13/2021 21:00,102.476,21.282
9/13/2021 21:15,102.426,21.282
9/13/2021 21:30,102.443,21.282
9/13/2021 21:45,102.459,21.282
9/13/2021 22:00,102.459,21.282
9/13/2021 22:15,102.476,21.282
9/13/2021 22:30,102.459,21.282
9/13/2021 22:45,102.459,21.282
9/13/2021 23:00,102.478,21.378
9/13/2021 23:15,102.478,21.378
9/13/2021 23:30,102.478,21.378
9/13/2021 23:45,102.495,21.378
9/14/2021 0:00,102.511,21.378
9/14/2021 0:15,102.528,21.378
9/14/2021 0:30,102.528,21.378
9/14/2021 0:45,102.545,21.378
9/14/2021 1:00,102.561,21.378
9/14/2021 1:15,102.627,21.378
9/14/2021 1:30,102.644,21.378
9/14/2021 1:45,102.646,21.473
9/14/2021 2:00,102.646,21.473
9/14/2021 2:15,102.663,21.473
9/14/2021 2:30,102.646,21.473
9/14/2021 2:45,102.646,21.473
9/14/2021 3:00,102.646,21.473
9/14/2021 3:15,102.646,21.473
9/14/2021 3:30,102.644,21.378
9/14/2021 3:45,102.644,21.378
9/14/2021 4:00,102.675,21.282
9/14/2021 4:15,102.658,21.282
9/14/2021 4:30,102.656,21.187
9/14/2021 4:45,102.672,21.187
9/14/2021 5:00,102.686,21.091
9/14/2021 5:15,102.686,21.091
9/14/2021 5:30,102.7,20.996
9/14/2021 5:45,102.7,20.996
9/14/2021 6:00,102.7,20.996
9/14/2021 6:15,102.714,20.901
9/14/2021 6:30,102.748,20.901
9/14/2021 6:45,102.764,20.901
9/14/2021 7:00,102.762,20.805
9/14/2021 7:15,102.811,20.805
9/14/2021 7:30,102.828,20.805
9/14/2021 7:45,102.825,20.71
9/14/2021 8:00,102.825,20.71
9/14/2021 8:15,102.859,20.71
9/14/2021 8:30,102.859,20.71
9/14/2021 8:45,102.859,20.71
9/14/2021 9:00,102.859,20.71
9/14/2021 9:15,102.908,20.71
9/14/2021 9:30,102.892,20.71
9/14/2021 9:45,102.875,20.71
9/14/2021 10:00,102.925,20.71
9/14/2021 10:15,102.941,20.71
9/14/2021 10:30,102.991,20.71
9/14/2021 10:45,103.01,20.805
9/14/2021 11:00,103.043,20.805
9/14/2021 11:15,103.027,20.805
9/14/2021 11:30,103.027,20.805
9/14/2021 11:45,102.98,20.901
9/14/2021 12:00,102.946,20.901
9/14/2021 12:15,102.98,20.901
9/14/2021 12:30,102.913,20.901
9/14/2021 12:45,102.866,20.996
9/14/2021 13:00,102.932,20.996
9/14/2021 13:15,102.932,20.996
9/14/2021 13:30,102.899,20.996
9/14/2021 13:45,102.869,21.091
9/14/2021 14:00,102.753,21.091
9/14/2021 14:15,102.786,21.091
9/14/2021 14:30,102.819,21.091
9/14/2021 14:45,102.852,21.091
9/14/2021 15:00,102.871,21.187
9/14/2021 15:15,102.871,21.187
9/14/2021 15:30,102.871,21.187
9/14/2021 15:45,102.888,21.187
9/14/2021 16:00,102.838,21.187
9/14/2021 16:15,102.821,21.187
9/14/2021 16:30,102.805,21.187
9/14/2021 16:45,102.838,21.187
9/14/2021 17:00,102.838,21.187
9/14/2021 17:15,102.821,21.187
9/14/2021 17:30,102.854,21.187
9/14/2021 17:45,102.871,21.187
9/14/2021 18:00,102.871,21.187
9/14/2021 18:15,102.888,21.187
9/14/2021 18:30,102.888,21.187
9/14/2021 18:45,102.904,21.187
9/14/2021 19:00,102.904,21.187
9/14/2021 19:15,102.89,21.282
9/14/2021 19:30,102.888,21.187
9/14/2021 19:45,102.923,21.282
9/14/2021 20:00,102.921,21.187
9/14/2021 20:15,102.923,21.282
9/14/2021 20:30,102.921,21.187
9/14/2021 20:45,102.937,21.187
9/14/2021 21:00,102.937,21.187
9/14/2021 21:15,102.973,21.282
9/14/2021 21:30,102.971,21.187
9/14/2021 21:45,103.004,21.187
9/14/2021 22:00,103.004,21.187
9/14/2021 22:15,103.004,21.187
9/14/2021 22:30,102.987,21.187
9/14/2021 22:45,102.968,21.091
9/14/2021 23:00,102.935,21.091
9/14/2021 23:15,102.918,21.091
9/14/2021 23:30,102.966,20.996
9/14/2021 23:45,103.015,20.996
9/15/2021 0:00,103.048,20.996
9/15/2021 0:15,103.013,20.901
9/15/2021 0:30,103.013,20.901
9/15/2021 0:45,103.01,20.805
9/15/2021 1:00,103.01,20.805
9/15/2021 1:15,103.027,20.805
9/15/2021 1:30,103.043,20.805
9/15/2021 1:45,103.074,20.71
9/15/2021 2:00,103.057,20.71
9/15/2021 2:15,103.057,20.71
9/15/2021 2:30,103.057,20.71
9/15/2021 2:45,103.005,20.615
9/15/2021 3:00,103.005,20.615
9/15/2021 3:15,102.986,20.519
9/15/2021 3:30,102.986,20.519
9/15/2021 3:45,102.984,20.424
9/15/2021 4:00,103,20.424
9/15/2021 4:15,103.033,20.424
9/15/2021 4:30,103.033,20.424
