,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
2808,1634979600,2021-10-23 03:00:00,10.0,95.93,100,8421,10.0,0.0,0.0,95.84,1.001,0.374,0.396,16.0,16.7,17.1,0.14,1.089,0.222,0.21,0.169,98.0,0.1389626193393784
2809,1634983200,2021-10-23 04:00:00,9.2,95.9,100,8415,9.4,0.0,0.0,95.8,1.005,0.374,0.396,15.7,16.6,17.1,0.12,1.046,0.222,0.21,0.169,98.0,0.1176645634990301
2810,1634986800,2021-10-23 05:00:00,8.4,95.89,100,8412,8.5,0.0,0.0,95.78,1.002,0.373,0.396,15.5,16.5,17.1,0.13,0.972,0.222,0.21,0.169,98.0,0.1303471119888075
2811,1634990400,2021-10-23 06:00:00,8.1,95.93,100,8407,8.1,0.0,0.0,95.81,0.999,0.374,0.396,15.2,16.4,17.1,0.13,0.944,0.222,0.21,0.169,98.0,0.1360971266534045
2812,1634994000,2021-10-23 07:00:00,7.4,95.93,100,8402,7.1,0.0,0.0,95.79,0.995,0.374,0.396,15.0,16.3,17.1,0.11,0.916,0.221,0.21,0.169,97.9,0.113711114036792
2813,1634997600,2021-10-23 08:00:00,8.1,95.97,100,8411,7.8,0.0,0.0,95.84,0.997,0.374,0.396,14.7,16.2,17.1,0.13,0.944,0.221,0.21,0.169,97.9,0.1360971266534045
2814,1635001200,2021-10-23 09:00:00,10.0,95.99,100,8428,10.3,0.0,0.0,95.89,0.993,0.372,0.396,14.6,16.0,17.1,0.22,1.008,0.221,0.209,0.169,97.7,0.2199626193393784
2815,1635004800,2021-10-23 10:00:00,11.2,95.98,100,8437,11.6,0.0,0.0,95.89,0.984,0.373,0.396,14.8,16.0,17.1,0.22,1.113,0.221,0.209,0.169,97.7,0.2172680876001909
2816,1635008400,2021-10-23 11:00:00,13.2,95.95,100,8457,13.6,0.0,0.0,95.85,0.976,0.372,0.396,15.1,15.9,17.1,0.31,1.203,0.22,0.209,0.169,97.6,0.3144787226056793
2817,1635012000,2021-10-23 12:00:00,14.7,95.89,100,8466,15.3,0.0,0.0,95.8,0.964,0.371,0.397,15.6,15.8,17.0,0.4,1.269,0.22,0.209,0.169,97.6,0.4036864071818138
2818,1635015600,2021-10-23 13:00:00,15.6,95.79,100,8483,16.4,0.0,0.0,95.71,0.951,0.37,0.397,16.2,15.9,17.0,0.46,1.318,0.22,0.209,0.169,97.6,0.4543474716742157
2819,1635019200,2021-10-23 14:00:00,16.4,95.68,100,8497,17.3,0.0,0.0,95.59,0.938,0.37,0.397,16.7,16.0,17.0,0.51,1.353,0.22,0.209,0.169,97.6,0.512266112723933
2820,1635022800,2021-10-23 15:00:00,16.1,95.66,100,8478,16.9,0.0,0.0,95.57,0.926,0.366,0.396,17.2,16.1,16.9,0.45,1.375,0.219,0.209,0.169,97.5,0.4549332444264928
2821,1635026400,2021-10-23 16:00:00,15.8,95.63,100,8462,16.1,0.0,0.0,95.55,0.925,0.344,0.388,17.5,16.3,16.9,0.35,1.436,0.219,0.209,0.169,97.5,0.3591882816867184
2822,1635030000,2021-10-23 17:00:00,15.2,95.57,100,8452,15.4,0.0,0.0,95.5,0.92,0.344,0.385,17.5,16.5,16.9,0.25,1.475,0.218,0.209,0.169,97.4,0.2524288624668669
2823,1635033600,2021-10-23 18:00:00,14.6,95.58,100,8440,14.8,0.0,0.0,95.5,0.919,0.343,0.385,17.4,16.6,17.0,0.18,1.478,0.218,0.209,0.169,97.4,0.1839223807933985
2824,1635037200,2021-10-23 19:00:00,14.0,95.58,100,8432,14.2,0.0,0.0,95.5,0.916,0.346,0.386,17.2,16.6,17.0,0.13,1.467,0.218,0.209,0.169,97.4,0.1316048594252916
2825,1635040800,2021-10-23 20:00:00,14.2,95.56,100,8426,14.2,0.0,0.0,95.47,0.917,0.371,0.389,17.0,16.7,17.0,0.18,1.444,0.217,0.209,0.169,97.3,0.1754713704253727
2826,1635044400,2021-10-23 21:00:00,14.1,95.47,100,8418,14.1,0.0,0.0,95.39,0.919,0.373,0.396,16.8,16.7,17.0,0.15,1.463,0.217,0.209,0.169,97.3,0.1460084391753953
2827,1635048000,2021-10-23 22:00:00,14.5,95.42,100,8409,14.3,0.0,0.0,95.36,0.916,0.372,0.396,16.7,16.7,17.1,0.12,1.523,0.217,0.209,0.169,97.3,0.1282191555446767
2828,1635051600,2021-10-23 23:00:00,14.9,95.37,100,8406,14.7,0.0,0.0,95.29,0.914,0.373,0.397,16.6,16.7,17.1,0.1,1.594,0.217,0.209,0.169,97.3,0.100398037809533
2829,1635055200,2021-10-24 00:00:00,15.9,95.23,100,8389,15.5,0.0,0.0,95.16,0.911,0.373,0.395,16.5,16.7,17.1,0.09,1.716,0.217,0.209,0.169,97.3,0.0907051290327525
2830,1635058800,2021-10-24 01:00:00,17.1,95.19,100,8384,16.5,0.0,0.0,95.11,0.909,0.372,0.397,16.5,16.6,17.1,0.12,1.827,0.217,0.209,0.169,97.3,0.1230432630582893
2831,1635062400,2021-10-24 02:00:00,18.1,95.11,100,8380,17.5,0.0,0.0,95.04,0.91,0.371,0.397,16.5,16.6,17.1,0.16,1.918,0.216,0.209,0.169,97.2,0.1590026187312354
2832,1635066000,2021-10-24 03:00:00,18.6,94.99,100,8374,17.9,0.0,0.0,94.92,0.904,0.371,0.396,16.5,16.6,17.1,0.17,1.965,0.216,0.209,0.169,97.2,0.1781529144692879
2833,1635069600,2021-10-24 04:00:00,19.8,94.95,100,8372,19.0,0.0,0.0,94.86,0.904,0.37,0.396,16.6,16.6,17.1,0.32,1.994,0.216,0.208,0.169,97.0,0.3154882494907831
2834,1635073200,2021-10-24 05:00:00,22.2,94.94,100,8368,21.0,0.0,0.0,94.83,0.899,0.369,0.397,16.6,16.6,17.1,0.73,1.941,0.216,0.208,0.169,97.0,0.7353336594163713
2835,1635076800,2021-10-24 06:00:00,20.9,94.99,100,8358,20.6,0.0,0.0,94.89,0.897,0.369,0.396,16.8,16.6,17.1,0.45,2.009,0.216,0.208,0.169,97.0,0.4627700446226428
2836,1635080400,2021-10-24 07:00:00,19.5,94.92,100,8352,19.4,0.0,0.0,94.84,0.893,0.369,0.396,16.9,16.6,17.1,0.28,1.994,0.216,0.208,0.169,97.0,0.2728801009804515
2837,1635084000,2021-10-24 08:00:00,19.8,94.94,100,8347,19.4,0.0,0.0,94.84,0.891,0.371,0.396,16.9,16.7,17.1,0.3,2.008,0.216,0.208,0.169,97.0,0.3014882494907831
2838,1635087600,2021-10-24 09:00:00,21.0,94.97,100,8346,20.6,0.0,0.0,94.86,0.885,0.373,0.396,17.0,16.7,17.1,0.46,2.03,0.215,0.208,0.169,96.9,0.4570053972720655
2839,1635091200,2021-10-24 10:00:00,21.5,94.93,100,8347,21.5,0.0,0.0,94.81,0.881,0.356,0.392,17.2,16.8,17.2,0.66,1.907,0.215,0.208,0.169,96.9,0.6574197206554633
2840,1635094800,2021-10-24 11:00:00,18.0,94.97,100,8355,20.0,0.0,0.0,94.87,0.873,0.346,0.385,17.5,16.8,17.2,0.44,1.622,0.215,0.208,0.169,96.9,0.441989202660485
2841,1635098400,2021-10-24 12:00:00,11.1,95.14,100,8346,12.9,0.0,0.0,95.05,0.869,0.344,0.387,17.6,16.9,17.2,0.07,1.253,0.215,0.208,0.169,96.9,0.0684654993101305
2842,1635102000,2021-10-24 13:00:00,11.4,95.23,100,8354,11.5,0.0,0.0,95.13,0.87,0.344,0.389,17.4,17.0,17.2,0.15,1.194,0.214,0.208,0.169,96.8,0.1540279711634873
2843,1635105600,2021-10-24 14:00:00,12.6,95.35,100,8365,12.7,0.0,0.0,95.24,0.866,0.353,0.387,17.1,17.0,17.2,0.31,1.144,0.214,0.208,0.169,96.8,0.3150281988655032
2844,1635109200,2021-10-24 15:00:00,12.6,95.48,100,8387,13.1,0.0,0.0,95.37,0.86,0.371,0.389,17.0,17.0,17.2,0.36,1.106,0.214,0.208,0.169,96.8,0.3530281988655031
2845,1635112800,2021-10-24 16:00:00,13.7,95.58,100,8456,14.4,0.0,0.0,95.47,0.851,0.371,0.392,16.9,17.0,17.3,0.44,1.132,0.213,0.208,0.169,96.70000000000002,0.4357473692068916
2846,1635116400,2021-10-24 17:00:00,13.9,95.65,100,8468,14.9,0.0,0.0,95.55,0.84,0.369,0.394,17.0,17.0,17.3,0.44,1.148,0.213,0.208,0.169,96.70000000000002,0.4402603446201492
2847,1635120000,2021-10-24 18:00:00,12.9,95.74,100,8447,13.5,0.0,0.0,95.63,0.837,0.37,0.395,16.9,16.9,17.3,0.34,1.148,0.213,0.208,0.169,96.70000000000002,0.3400015210641749
2848,1635123600,2021-10-24 19:00:00,11.9,95.85,100,8437,12.2,0.0,0.0,95.74,0.835,0.37,0.393,16.7,16.9,17.3,0.26,1.139,0.212,0.208,0.169,96.6,0.2543421778648425
2849,1635127200,2021-10-24 20:00:00,11.0,95.93,100,8427,11.1,0.0,0.0,95.82,0.835,0.37,0.393,16.5,16.9,17.3,0.19,1.116,0.212,0.208,0.169,96.6,0.1967141391058278
2850,1635130800,2021-10-24 21:00:00,10.0,96.05,100,8418,9.8,0.0,0.0,95.94,0.8320000000000001,0.37,0.393,16.2,16.9,17.3,0.15,1.08,0.212,0.208,0.169,96.6,0.1479626193393783
2851,1635134400,2021-10-24 22:00:00,8.4,96.14,100,8413,8.2,0.0,0.0,96.0,0.8320000000000001,0.37,0.391,15.9,16.8,17.3,0.1,1.002,0.212,0.207,0.169,96.4,0.1003471119888075
2852,1635138000,2021-10-24 23:00:00,7.9,96.18,100,8405,7.5,0.0,0.0,96.05,0.8300000000000001,0.371,0.39,15.5,16.7,17.3,0.09,0.981,0.212,0.207,0.169,96.4,0.0844843299074719
2853,1635141600,2021-10-25 00:00:00,7.9,96.23,100,8387,7.7,0.0,0.0,96.09,0.8260000000000001,0.371,0.39,15.2,16.6,17.3,0.1,0.97,0.211,0.207,0.169,96.3,0.0954843299074719
2854,1635145200,2021-10-25 01:00:00,8.2,96.32,100,8384,7.9,0.0,0.0,96.18,0.8280000000000001,0.371,0.391,14.9,16.5,17.3,0.13,0.961,0.211,0.207,0.169,96.3,0.126469457177191
2855,1635148800,2021-10-25 02:00:00,8.0,96.36,100,8382,7.9,0.0,0.0,96.21,0.8250000000000001,0.371,0.39,14.7,16.3,17.3,0.13,0.947,0.211,0.207,0.169,96.3,0.1257688258811263
2856,1635152400,2021-10-25 03:00:00,7.8,96.44,100,8378,7.7,0.0,0.0,96.3,0.8220000000000001,0.37,0.39,14.6,16.2,17.3,0.11,0.945,0.211,0.207,0.169,96.3,0.1132434147156987
2857,1635156000,2021-10-25 04:00:00,7.6,96.5,100,8375,7.4,0.0,0.0,96.35,0.8230000000000001,0.37,0.39,14.4,16.1,17.2,0.12,0.925,0.211,0.207,0.169,96.3,0.1188914352743031
2858,1635159600,2021-10-25 05:00:00,7.4,96.5,100,8368,7.2,0.0,0.0,96.36,0.8180000000000001,0.371,0.388,14.2,16.0,17.2,0.1,0.926,0.211,0.207,0.169,96.3,0.103711114036792
2859,1635163200,2021-10-25 06:00:00,7.2,96.52,100,8365,7.1,0.0,0.0,96.39,0.8170000000000001,0.37,0.389,14.1,15.8,17.2,0.09,0.933,0.21,0.207,0.169,96.2,0.0827006922779298
2860,1635166800,2021-10-25 07:00:00,7.1,96.59,100,8361,7.0,0.0,0.0,96.45,0.8140000000000001,0.371,0.389,14.0,15.8,17.1,0.07,0.938,0.21,0.207,0.169,96.2,0.0707586481243796
2861,1635170400,2021-10-25 08:00:00,7.3,96.64,100,8358,7.1,0.0,0.0,96.51,0.81,0.371,0.388,13.9,15.6,17.1,0.07,0.946,0.21,0.207,0.169,96.2,0.0766847750674277
2862,1635174000,2021-10-25 09:00:00,7.5,96.72,100,8355,7.3,0.0,0.0,96.59,0.81,0.372,0.388,13.8,15.6,17.0,0.08,0.958,0.21,0.207,0.169,96.2,0.0787799276460743
2863,1635177600,2021-10-25 10:00:00,7.9,96.75,100,8361,8.0,0.0,0.0,96.62,0.807,0.369,0.387,13.8,15.5,17.0,0.11,0.961,0.21,0.207,0.169,96.2,0.1044843299074719
2864,1635181200,2021-10-25 11:00:00,8.4,96.74,100,8370,8.6,0.0,0.0,96.61,0.803,0.37,0.386,13.9,15.4,16.9,0.13,0.965,0.21,0.207,0.169,96.2,0.1373471119888075
2865,1635184800,2021-10-25 12:00:00,9.1,96.77,100,8380,9.6,0.0,0.0,96.63,0.799,0.368,0.387,14.1,15.3,16.9,0.17,0.979,0.21,0.207,0.169,96.2,0.1768393550367973
2866,1635188400,2021-10-25 13:00:00,9.7,96.73,100,8401,10.6,0.0,0.0,96.6,0.79,0.368,0.389,14.4,15.3,16.8,0.21,0.993,0.21,0.207,0.169,96.2,0.2104938513584403
2867,1635192000,2021-10-25 14:00:00,10.2,96.69,100,8416,11.4,0.0,0.0,96.57,0.784,0.368,0.39,14.9,15.3,16.8,0.25,0.998,0.21,0.207,0.169,96.2,0.2465171553891614
2868,1635195600,2021-10-25 15:00:00,10.8,96.68,100,8424,11.9,0.0,0.0,96.56,0.775,0.368,0.39,15.3,15.4,16.7,0.28,1.013,0.209,0.207,0.169,96.1,0.2823640863937455
2869,1635199200,2021-10-25 16:00:00,11.4,96.6,100,8469,12.1,0.0,0.0,96.5,0.769,0.368,0.391,15.7,15.5,16.7,0.33,1.02,0.209,0.206,0.169,95.9,0.3280279711634872
2870,1635202800,2021-10-25 17:00:00,11.6,96.55,100,8476,12.6,0.0,0.0,96.44,0.764,0.368,0.39,15.9,15.6,16.7,0.34,1.018,0.209,0.206,0.169,95.9,0.3479958455711462
2871,1635206400,2021-10-25 18:00:00,9.0,96.54,100,8459,9.5,0.0,0.0,96.41,0.764,0.37,0.39,15.9,15.7,16.7,0.17,0.977,0.208,0.206,0.169,95.8,0.1710604779781116
2872,1635210000,2021-10-25 19:00:00,7.9,96.54,100,8450,7.5,0.0,0.0,96.39,0.764,0.368,0.39,15.5,15.8,16.7,0.11,0.956,0.208,0.206,0.169,95.8,0.1094843299074719
2873,1635213600,2021-10-25 20:00:00,7.7,96.51,100,8444,7.0,0.0,0.0,96.37,0.764,0.368,0.39,15.1,15.8,16.7,0.08,0.971,0.208,0.206,0.169,95.8,0.0800458572223333
2874,1635217200,2021-10-25 21:00:00,8.2,96.51,100,8439,7.5,0.0,0.0,96.37,0.761,0.368,0.389,14.7,15.8,16.7,0.08,1.004,0.208,0.206,0.169,95.8,0.083469457177191
2875,1635220800,2021-10-25 22:00:00,8.1,96.55,100,8429,7.8,0.0,0.0,96.4,0.76,0.37,0.389,14.4,15.7,16.7,0.08,1.003,0.208,0.206,0.169,95.8,0.0770971266534046
2876,1635224400,2021-10-25 23:00:00,7.9,96.49,100,8425,7.6,0.0,0.0,96.35,0.762,0.369,0.389,14.2,15.6,16.7,0.07,0.994,0.207,0.206,0.169,95.7,0.0714843299074718
2877,1635228000,2021-10-26 00:00:00,7.4,96.45,100,8405,7.1,0.0,0.0,96.31,0.757,0.368,0.388,13.9,15.5,16.7,0.06,0.975,0.207,0.206,0.169,95.7,0.054711114036792
2878,1635231600,2021-10-26 01:00:00,7.5,96.43,100,8402,7.1,0.0,0.0,96.29,0.753,0.358,0.383,13.7,15.4,16.6,0.06,0.975,0.207,0.206,0.169,95.7,0.0617799276460743
2879,1635235200,2021-10-26 02:00:00,7.4,96.39,100,8398,7.1,0.0,0.0,96.25,0.75,0.344,0.382,13.5,15.3,16.6,0.07,0.963,0.207,0.206,0.169,95.7,0.066711114036792
2880,1635238800,2021-10-26 03:00:00,7.2,96.32,100,8395,7.0,0.0,0.0,96.18,0.746,0.343,0.381,13.4,15.2,16.6,0.06,0.958,0.207,0.206,0.169,95.7,0.0577006922779299
2881,1635242400,2021-10-26 04:00:00,6.8,96.26,100,8390,6.4,0.0,0.0,96.11,0.745,0.344,0.381,13.2,15.0,16.6,0.05,0.934,0.207,0.206,0.169,95.7,0.0541825857226307
2882,1635246000,2021-10-26 05:00:00,6.6,96.19,100,8387,6.0,0.0,0.0,96.04,0.746,0.345,0.382,13.0,14.9,16.5,0.05,0.926,0.207,0.206,0.169,95.7,0.0486714566306457
2883,1635249600,2021-10-26 06:00:00,7.4,96.12,100,8387,7.0,0.0,0.0,95.98,0.742,0.345,0.38,12.8,14.8,16.5,0.08,0.951,0.207,0.206,0.169,95.7,0.0787111140367921
2884,1635253200,2021-10-26 07:00:00,8.1,96.07,100,8380,7.8,0.0,0.0,95.92,0.743,0.346,0.381,12.7,14.7,16.5,0.11,0.971,0.206,0.206,0.169,95.6,0.1090971266534045
2885,1635256800,2021-10-26 08:00:00,8.5,95.99,100,8378,8.4,0.0,0.0,95.86,0.738,0.344,0.38,12.7,14.6,16.4,0.12,0.99,0.206,0.206,0.169,95.6,0.119852890889037
2886,1635260400,2021-10-26 09:00:00,9.6,95.96,100,8377,9.3,0.0,0.0,95.84,0.735,0.344,0.38,12.7,14.5,16.4,0.16,1.037,0.206,0.206,0.169,95.6,0.1584334347937761
2887,1635264000,2021-10-26 10:00:00,11.2,95.91,100,8383,11.0,0.0,0.0,95.79,0.728,0.345,0.382,12.8,14.4,16.3,0.23,1.096,0.206,0.206,0.169,95.6,0.2342680876001908
2888,1635267600,2021-10-26 11:00:00,12.6,95.85,100,8387,12.5,0.0,0.0,95.73,0.723,0.344,0.383,13.1,14.4,16.3,0.29,1.159,0.206,0.206,0.169,95.6,0.3000281988655031
2889,1635271200,2021-10-26 12:00:00,13.8,95.73,100,8394,13.8,0.0,0.0,95.63,0.715,0.344,0.383,13.4,14.4,16.2,0.32,1.261,0.206,0.206,0.169,95.6,0.3169746093220436
2890,1635274800,2021-10-26 13:00:00,15.0,95.57,100,8401,15.1,0.0,0.0,95.47,0.71,0.344,0.38,13.7,14.4,16.2,0.34,1.359,0.206,0.206,0.169,95.6,0.3463462321157722
2891,1635278400,2021-10-26 14:00:00,15.9,95.48,100,8402,16.2,0.0,0.0,95.38,0.705,0.36,0.381,14.1,14.4,16.1,0.38,1.427,0.206,0.205,0.169,95.4,0.3797051290327524
2892,1635282000,2021-10-26 15:00:00,17.1,95.4,100,8407,17.2,0.0,0.0,95.29,0.7000000000000001,0.365,0.384,14.5,14.5,16.1,0.42,1.529,0.206,0.205,0.169,95.4,0.4210432630582894
2893,1635285600,2021-10-26 16:00:00,19.0,95.3,100,8465,19.3,0.0,0.0,95.2,0.6980000000000001,0.364,0.385,14.9,14.6,16.1,0.59,1.597,0.205,0.205,0.169,95.3,0.6003933238855259
2894,1635289200,2021-10-26 17:00:00,19.3,95.22,100,8469,20.0,0.0,0.0,95.13,0.6910000000000001,0.364,0.385,15.3,14.8,16.0,0.59,1.651,0.205,0.205,0.169,95.3,0.587858124675362
2895,1635292800,2021-10-26 18:00:00,18.5,95.18,100,8444,18.7,0.0,0.0,95.09,0.687,0.364,0.385,15.6,14.9,16.0,0.47,1.651,0.205,0.205,0.169,95.3,0.4787773032821605
2896,1635296400,2021-10-26 19:00:00,16.7,95.19,100,8431,16.9,0.0,0.0,95.1,0.686,0.366,0.386,15.7,15.0,16.0,0.35,1.5550000000000002,0.205,0.205,0.169,95.3,0.346195308873936
2897,1635300000,2021-10-26 20:00:00,16.1,95.22,100,8422,15.8,0.0,0.0,95.13,0.687,0.364,0.385,15.6,15.2,16.0,0.28,1.554,0.205,0.205,0.169,95.3,0.2759332444264928
2898,1635303600,2021-10-26 21:00:00,17.8,95.18,100,8411,17.1,0.0,0.0,95.09,0.6880000000000001,0.365,0.386,15.5,15.3,16.1,0.33,1.706,0.204,0.205,0.169,95.2,0.332176335166181
2899,1635307200,2021-10-26 22:00:00,18.3,95.08,100,8401,18.0,0.0,0.0,94.99,0.686,0.365,0.386,15.5,15.3,16.1,0.38,1.73,0.204,0.205,0.169,95.2,0.3732450848446573
2900,1635310800,2021-10-26 23:00:00,18.4,95.09,100,8394,18.3,0.0,0.0,95.0,0.684,0.364,0.387,15.6,15.4,16.1,0.38,1.741,0.204,0.205,0.169,95.2,0.3754748063682802
2901,1635314400,2021-10-27 00:00:00,17.9,95.15,100,8370,18.0,12.0,0.2,95.06,0.681,0.364,0.386,15.7,15.4,16.1,0.34,1.713,0.204,0.205,0.169,95.2,0.3380472190114378
2902,1635318000,2021-10-27 01:00:00,16.4,95.16,100,8366,16.5,0.0,0.2,95.07,0.681,0.365,0.389,15.8,15.5,16.2,0.17,1.698,0.204,0.205,0.168,95.0,0.167266112723933
2903,1635321600,2021-10-27 02:00:00,15.8,95.1,100,8357,15.7,24.0,2.4,95.02,0.681,0.364,0.391,15.8,15.6,16.2,0.13,1.671,0.204,0.205,0.168,95.0,0.1241882816867183
2904,1635325200,2021-10-27 03:00:00,15.7,95.13,100,8352,15.4,24.0,10.5,95.05,0.8280000000000001,0.37,0.394,15.8,15.6,16.2,0.08,1.702,0.229,0.204,0.169,97.5,0.0817358312436735
2905,1635328800,2021-10-27 04:00:00,15.6,95.11,100,8346,15.3,12.0,0.8,95.03,1.167,0.375,0.4,15.7,15.6,16.2,0.08,1.691,0.271,0.205,0.168,101.7,0.0813474716742157
2906,1635332400,2021-10-27 05:00:00,15.2,94.96,100,8342,15.0,12.0,1.0,94.88,1.259,0.38,0.401,15.7,15.7,16.3,0.07,1.656,0.285,0.205,0.169,103.3,0.071428862466867
2907,1635336000,2021-10-27 06:00:00,14.8,95.05,100,8336,14.6,12.0,1.0,94.97,1.328,0.381,0.404,15.6,15.7,16.3,0.06,1.629,0.298,0.205,0.169,104.6,0.0545115280330896
2908,1635339600,2021-10-27 07:00:00,15.0,95.11,100,8335,14.7,12.0,3.025,95.03,1.411,0.384,0.406,15.6,15.7,16.3,0.06,1.647,0.32,0.205,0.169,106.8,0.0583462321157721
2909,1635343200,2021-10-27 08:00:00,14.8,94.95,100,8328,14.5,12.0,1.0,94.87,1.466,0.367,0.409,15.5,15.7,16.3,0.05,1.624,0.337,0.229,0.169,113.3,0.0595115280330895
2910,1635346800,2021-10-27 09:00:00,15.0,95.0,100,8324,14.6,0.0,0.0,94.92,1.477,0.36,0.413,15.5,15.7,16.3,0.06,1.646,0.341,0.256,0.169,119.10000000000002,0.0593462321157722
2911,1635350400,2021-10-27 10:00:00,15.1,95.09,100,8323,14.8,12.0,0.2,95.0,1.481,0.371,0.417,15.5,15.7,16.4,0.07,1.647,0.342,0.27,0.169,122.0,0.0693564077019397
2912,1635354000,2021-10-27 11:00:00,15.0,95.07,100,8317,14.7,12.0,0.4,94.98,1.475,0.382,0.421,15.5,15.7,16.4,0.07,1.629,0.343,0.277,0.169,123.50000000000004,0.0763462321157721
2913,1635357600,2021-10-27 12:00:00,14.5,95.05,100,8314,14.4,12.0,1.4,94.97,1.472,0.392,0.421,15.5,15.7,16.4,0.06,1.59,0.348,0.284,0.169,125.4,0.0612191555446766
2914,1635361200,2021-10-27 13:00:00,14.8,94.98,100,8316,14.5,12.0,0.2,94.9,1.467,0.404,0.427,15.6,15.7,16.4,0.06,1.615,0.351,0.293,0.169,127.5,0.0685115280330896
2915,1635364800,2021-10-27 14:00:00,15.1,94.92,100,8317,14.8,12.0,0.6000000000000001,94.83,1.474,0.417,0.428,15.6,15.7,16.4,0.08,1.634,0.35,0.299,0.169,128.6,0.0823564077019398
2916,1635368400,2021-10-27 15:00:00,14.9,94.92,100,8311,14.6,12.0,1.9,94.83,1.458,0.433,0.431,15.7,15.7,16.4,0.06,1.625,0.356,0.305,0.169,130.4,0.0693980378095331
2917,1635372000,2021-10-27 16:00:00,14.9,94.88,100,8305,14.6,12.0,0.8,94.8,1.451,0.499,0.439,15.7,15.7,16.4,0.06,1.638,0.361,0.318,0.169,133.5,0.0563980378095332
2918,1635375600,2021-10-27 17:00:00,14.5,94.89,100,8304,14.4,12.0,1.2,94.8,1.435,0.775,0.455,15.7,15.8,16.4,0.06,1.594,0.371,0.332,0.169,137.3,0.0572191555446766
2919,1635379200,2021-10-27 18:00:00,13.0,94.93,100,8301,13.3,0.0,0.455,94.85,1.464,1.057,0.466,15.7,15.8,16.4,0.04,1.462,0.365,0.336,0.169,137.5,0.0357709027569757
2920,1635382800,2021-10-27 19:00:00,11.8,95.02,100,8295,12.0,12.0,0.4,94.91,1.481,1.129,0.471,15.6,15.8,16.4,0.02,1.364,0.361,0.333,0.169,136.50000000000003,0.0201737831842923
2921,1635386400,2021-10-27 20:00:00,10.6,95.06,100,8292,10.8,12.0,0.4,94.95,1.472,1.151,0.472,15.4,15.8,16.4,0.03,1.247,0.365,0.335,0.169,137.3,0.0312159065694388
2922,1635390000,2021-10-27 21:00:00,10.0,95.1,100,8289,9.8,12.0,0.2,94.97,1.48,1.161,0.473,15.1,15.8,16.5,0.04,1.19,0.363,0.336,0.169,137.3,0.0379626193393785
2923,1635393600,2021-10-27 22:00:00,9.8,95.12,100,8286,9.5,0.0,0.2,94.98,1.495,1.168,0.473,14.8,15.7,16.5,0.04,1.17,0.36,0.334,0.169,136.6,0.0416020265985501
2924,1635397200,2021-10-27 23:00:00,9.5,95.11,100,8284,9.2,12.0,0.4,94.97,1.492,1.175,0.473,14.5,15.6,16.5,0.03,1.156,0.359,0.333,0.169,136.3,0.0314205365788533
2925,1635400800,2021-10-28 00:00:00,9.4,95.1,100,8269,9.1,12.0,1.4,94.95,1.488,1.177,0.475,14.2,15.5,16.5,0.04,1.139,0.362,0.334,0.169,136.8,0.0404549173707164
2926,1635404400,2021-10-28 01:00:00,9.3,95.09,100,8268,8.8,12.0,1.0,94.95,1.469,1.171,0.478,13.9,15.4,16.4,0.04,1.131,0.37,0.34,0.169,138.8,0.0405363388062087
2927,1635408000,2021-10-28 02:00:00,9.5,95.1,100,8267,8.9,12.0,0.2,94.95,1.473,1.168,0.479,13.7,15.3,16.4,0.06,1.129,0.368,0.342,0.169,139.0,0.0584205365788532
2928,1635411600,2021-10-28 03:00:00,9.2,95.12,100,8265,8.7,12.0,0.2,94.96,1.487,1.151,0.479,13.5,15.2,16.4,0.06,1.101,0.365,0.341,0.169,138.5,0.0626645634990301
2929,1635415200,2021-10-28 04:00:00,9.0,95.15,100,8264,8.4,0.0,0.2,95.0,1.483,1.156,0.48,13.3,15.0,16.4,0.07,1.076,0.363,0.34,0.169,138.1,0.0720604779781115
2930,1635418800,2021-10-28 05:00:00,9.0,95.21,100,8263,8.4,0.0,0.0,95.06,1.496,1.155,0.479,13.2,14.9,16.3,0.09,1.058,0.361,0.338,0.169,137.50000000000003,0.0900604779781115
2931,1635422400,2021-10-28 06:00:00,9.1,95.27,100,8263,8.7,12.0,0.0,95.12,1.499,1.154,0.48,13.0,14.8,16.3,0.13,1.032,0.359,0.336,0.169,136.9,0.1238393550367973
2932,1635426000,2021-10-28 07:00:00,9.2,95.3,100,8262,8.8,0.0,0.0,95.14,1.507,1.16,0.48,12.8,14.7,16.2,0.15,1.013,0.358,0.335,0.169,136.6,0.1506645634990302
2933,1635429600,2021-10-28 08:00:00,9.2,95.34,100,8259,8.9,0.0,0.0,95.19,1.499,1.161,0.48,12.7,14.6,16.2,0.16,1.001,0.356,0.333,0.169,136.00000000000003,0.1626645634990302
2934,1635433200,2021-10-28 09:00:00,9.3,95.43,100,8259,9.1,0.0,0.0,95.27,1.505,1.16,0.48,12.5,14.5,16.2,0.17,1.003,0.355,0.332,0.169,135.70000000000002,0.1685363388062088
