,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
3638,1637953200,2021-11-26 13:00:00,13.6,97.7,100,8817,17.5,0,0.0,97.35,1.962,1.913,2.584,6.5,7.8,10.2,1.09,0.466,0.333,0.35,0.369,177.10000000000002,1.0915783410613051
3639,1637956800,2021-11-26 14:00:00,16.0,97.58,100,8776,20.2,0,0.0,97.21,1.968,1.908,2.578,6.9,7.9,10.2,1.34,0.475,0.333,0.35,0.369,177.10000000000002,1.3432866804855506
3640,1637960400,2021-11-26 15:00:00,16.8,97.48,100,8747,19.8,0,0.0,97.12,1.959,1.907,2.579,7.4,8.0,10.1,1.43,0.472,0.333,0.35,0.369,177.10000000000002,1.441305694509122
3641,1637964000,2021-11-26 16:00:00,18.2,97.41,100,8709,20.3,0,0.0,97.05,1.955,1.911,2.585,7.9,8.0,10.1,1.61,0.483,0.333,0.35,0.369,177.10000000000002,1.6070878010879692
3642,1637967600,2021-11-26 17:00:00,15.3,97.41,100,8665,17.1,0,0.0,97.05,1.957,1.901,2.592,8.2,8.2,10.1,1.21,0.526,0.333,0.35,0.369,177.10000000000002,1.2125638954612772
3643,1637971200,2021-11-26 18:00:00,12.3,97.41,100,8640,12.1,0,0.0,97.05,1.97,1.909,2.599,8.4,8.4,10.1,0.92,0.512,0.333,0.35,0.369,177.10000000000002,0.918551404412208
3644,1637974800,2021-11-26 19:00:00,11.0,97.38,100,8623,9.9,0,0.0,97.01,1.97,1.913,2.6,8.4,8.5,10.0,0.79,0.522,0.333,0.35,0.369,177.10000000000002,0.7907141391058279
3645,1637978400,2021-11-26 20:00:00,10.2,97.34,100,8613,8.8,0,0.0,96.98,1.966,1.903,2.601,8.4,8.6,10.0,0.71,0.531,0.333,0.35,0.369,177.10000000000002,0.7135171553891614
3646,1637982000,2021-11-26 21:00:00,11.2,97.33,100,8602,9.1,0,0.0,96.95,1.977,1.894,2.601,8.3,8.7,10.0,0.78,0.541,0.333,0.35,0.369,177.10000000000002,0.7892680876001908
3647,1637985600,2021-11-26 22:00:00,11.0,97.29,100,8594,9.4,0,0.0,96.92,1.982,1.903,2.601,8.2,8.7,10.0,0.78,0.534,0.333,0.35,0.369,177.10000000000002,0.7787141391058279
3648,1637989200,2021-11-26 23:00:00,10.3,97.25,100,8583,8.9,0,0.0,96.88,1.988,1.907,2.6,8.1,8.7,10.0,0.73,0.526,0.333,0.35,0.369,177.10000000000002,0.7268677634951672
3649,1637992800,2021-11-27 00:00:00,10.3,97.22,100,8576,8.6,0,0.0,96.85,1.984,1.908,2.6,8.0,8.7,10.1,0.73,0.521,0.333,0.35,0.369,177.10000000000002,0.7318677634951672
3650,1637996400,2021-11-27 01:00:00,10.4,97.19,100,8558,8.7,0,0.0,96.82,1.984,1.912,2.6,8.0,8.7,10.1,0.74,0.514,0.333,0.35,0.369,177.10000000000002,0.747267593034217
3651,1638000000,2021-11-27 02:00:00,9.9,97.15,100,8552,8.3,0,0.0,96.78,1.976,1.908,2.6,7.9,8.7,10.1,0.71,0.512,0.333,0.35,0.369,177.10000000000002,0.7077582018255091
3652,1638003600,2021-11-27 03:00:00,6.1,97.15,100,8547,5.7,0,0.0,96.75,1.973,1.908,2.601,7.8,8.7,10.1,0.44,0.504,0.332,0.35,0.369,177.0,0.4376031212690284
3653,1638007200,2021-11-27 04:00:00,6.3,97.13,100,8542,4.2,0,0.0,96.73,1.978,1.908,2.601,7.7,8.7,10.1,0.43,0.518,0.332,0.35,0.369,177.0,0.4367098805994152
3654,1638010800,2021-11-27 05:00:00,7.7,97.09,100,8538,6.0,0,0.0,96.71,1.984,1.908,2.601,7.6,8.7,10.1,0.53,0.52,0.332,0.35,0.369,177.0,0.5310458572223333
3655,1638014400,2021-11-27 06:00:00,6.8,97.13,100,8532,5.7,0,0.0,96.74,1.99,1.914,2.601,7.6,8.6,10.1,0.48,0.509,0.332,0.35,0.369,177.0,0.4791825857226308
3656,1638018000,2021-11-27 07:00:00,4.2,97.19,100,8523,3.6,0,0.0,96.77,1.981,1.914,2.601,7.5,8.6,10.1,0.33,0.496,0.332,0.35,0.369,177.0,0.3287805899862098
3657,1638021600,2021-11-27 08:00:00,0.6000000000000001,97.27,100,8523,0.0,0,0.0,96.81,1.969,1.919,2.601,7.4,8.5,10.1,0.16,0.477,0.332,0.35,0.369,177.0,0.160991965088051
3658,1638025200,2021-11-27 09:00:00,3.7,97.36,100,8608,2.1,0,0.0,96.92,1.956,1.919,2.601,7.3,8.5,10.1,0.25,0.55,0.332,0.35,0.369,177.0,0.2462479658197601
3659,1638028800,2021-11-27 10:00:00,9.9,97.45,100,8672,9.9,0,0.0,97.08,1.971,1.919,2.6,7.2,8.4,10.1,0.66,0.56,0.332,0.35,0.369,177.0,0.659758201825509
3660,1638032400,2021-11-27 11:00:00,15.0,97.57,100,8731,17.0,0,0.0,97.2,1.98,1.919,2.6,7.2,8.4,10.1,1.09,0.613,0.332,0.35,0.369,177.0,1.0923462321157722
3661,1638036000,2021-11-27 12:00:00,19.0,97.6,100,8735,22.6,0,0.0,97.22,1.97,1.918,2.599,7.3,8.4,10.1,1.54,0.655,0.332,0.35,0.369,177.0,1.542393323885526
3662,1638039600,2021-11-27 13:00:00,20.9,97.57,100,8718,25.3,0,0.0,97.19,1.959,1.914,2.593,7.6,8.4,10.1,1.82,0.657,0.332,0.35,0.369,177.0,1.814770044622643
3663,1638043200,2021-11-27 14:00:00,21.9,97.58,100,8692,26.2,0,0.0,97.19,1.963,1.914,2.6,8.0,8.4,10.0,2.04,0.58,0.332,0.35,0.369,177.0,2.047858844273021
3664,1638046800,2021-11-27 15:00:00,21.2,97.58,100,8675,25.2,0,0.0,97.2,1.959,1.913,2.595,8.6,8.5,10.0,1.98,0.539,0.332,0.35,0.369,177.0,1.978722492090296
3665,1638050400,2021-11-27 16:00:00,19.6,97.64,100,8641,22.5,0,0.0,97.27,1.95,1.899,2.601,9.1,8.7,10.0,1.79,0.496,0.332,0.35,0.369,177.0,1.785005772982453
3666,1638054000,2021-11-27 17:00:00,16.8,97.73,100,8605,18.2,0,0.0,97.37,1.956,1.907,2.596,9.5,8.8,10.0,1.45,0.462,0.332,0.35,0.369,177.0,1.451305694509122
3667,1638057600,2021-11-27 18:00:00,14.3,97.81,100,8584,13.7,0,0.0,97.46,1.942,1.901,2.602,9.6,9.0,10.0,1.13,0.491,0.332,0.35,0.369,177.0,1.138993940850273
3668,1638061200,2021-11-27 19:00:00,12.6,97.9,100,8570,11.3,0,0.0,97.55,1.947,1.896,2.596,9.6,9.2,10.0,0.93,0.526,0.332,0.35,0.369,177.0,0.9330281988655033
3669,1638064800,2021-11-27 20:00:00,11.4,97.98,100,8558,9.8,0,0.0,97.62,1.949,1.904,2.597,9.4,9.3,10.0,0.77,0.577,0.332,0.35,0.369,177.0,0.7710279711634873
3670,1638068400,2021-11-27 21:00:00,10.2,98.07,100,8550,8.7,0,0.0,97.69,1.964,1.903,2.596,9.3,9.3,10.1,0.63,0.615,0.332,0.349,0.369,176.8,0.6295171553891614
3671,1638072000,2021-11-27 22:00:00,8.8,98.13,100,8542,7.2,0,0.0,97.75,1.975,1.904,2.596,9.1,9.4,10.1,0.5,0.637,0.332,0.349,0.369,176.8,0.4956407811431278
3672,1638075600,2021-11-27 23:00:00,7.5,98.22,100,8535,5.6,0,0.0,97.83,1.977,1.904,2.596,8.9,9.4,10.1,0.39,0.649,0.332,0.349,0.369,176.8,0.3877799276460743
3673,1638079200,2021-11-28 00:00:00,5.5,98.3,100,8526,3.8,0,0.0,97.89,1.974,1.909,2.596,8.7,9.3,10.1,0.28,0.623,0.332,0.349,0.369,176.8,0.2802291874152727
3674,1638082800,2021-11-28 01:00:00,4.4,98.35,100,8505,2.3,0,0.0,97.91,1.985,1.91,2.596,8.5,9.3,10.1,0.23,0.607,0.332,0.349,0.369,176.8,0.2294437826178915
3675,1638086400,2021-11-28 02:00:00,2.3,98.37,100,8499,0.5,0,0.0,97.92,1.974,1.915,2.595,8.3,9.2,10.2,0.17,0.554,0.332,0.349,0.369,176.8,0.1669357642889313
3676,1638090000,2021-11-28 03:00:00,1.8,98.41,100,8501,-0.7000000000000001,0,0.0,97.94,1.994,1.915,2.595,8.1,9.2,10.2,0.13,0.5630000000000001,0.331,0.349,0.369,176.7,0.1326051042729523
3677,1638093600,2021-11-28 04:00:00,-0.6000000000000001,98.44,100,8493,-2.0,0,0.0,97.96,1.991,1.912,2.596,7.9,9.1,10.2,0.11,0.481,0.331,0.349,0.369,176.7,0.103637876198776
3678,1638097200,2021-11-28 05:00:00,-3.0,98.46,100,8488,-4.2,0,0.0,97.94,1.989,1.908,2.596,7.7,9.0,10.2,0.05,0.437,0.331,0.349,0.369,176.7,0.0526264790590356
3679,1638100800,2021-11-28 06:00:00,-4.2,98.49,100,8485,-5.5,0,0.0,97.95,1.996,1.909,2.596,7.4,8.9,10.2,0.04,0.41,0.331,0.349,0.369,176.7,0.0374650357111269
3680,1638104400,2021-11-28 07:00:00,-5.0,98.55,100,8483,-6.3,0,0.0,97.99,1.966,1.91,2.596,7.2,8.8,10.2,0.03,0.391,0.331,0.349,0.369,176.7,0.0301764920272718
3681,1638108000,2021-11-28 08:00:00,-5.0,98.59,100,8491,-6.6,0,0.0,98.04,1.996,1.911,2.596,7.0,8.7,10.2,0.03,0.396,0.331,0.349,0.369,176.7,0.0251764920272718
3682,1638111600,2021-11-28 09:00:00,-1.6,98.57,100,8578,-3.6,0,0.0,98.05,1.989,1.921,2.596,6.8,8.6,10.2,0.04,0.505,0.331,0.349,0.369,176.7,0.0382316289343084
3683,1638115200,2021-11-28 10:00:00,3.6,98.61,100,8660,3.4,0,0.0,98.18,2.0,1.922,2.596,6.6,8.4,10.2,0.17,0.625,0.331,0.349,0.369,176.7,0.1656471324409707
3684,1638118800,2021-11-28 11:00:00,7.4,98.59,100,8751,9.9,0,0.0,98.22,1.996,1.918,2.596,6.5,8.3,10.2,0.41,0.62,0.331,0.349,0.369,176.7,0.409711114036792
3685,1638122400,2021-11-28 12:00:00,10.8,98.5,100,8775,15.6,0,0.0,98.14,1.986,1.901,2.596,6.5,8.2,10.1,0.72,0.5670000000000001,0.331,0.349,0.369,176.7,0.7283640863937454
3686,1638126000,2021-11-28 13:00:00,12.2,98.37,100,8789,17.4,0,0.0,98.02,1.99,1.906,2.596,6.8,8.1,10.1,0.89,0.528,0.331,0.349,0.369,176.7,0.8931682209835756
3687,1638129600,2021-11-28 14:00:00,12.9,98.29,100,8778,17.6,0,0.0,97.94,1.968,1.91,2.59,7.1,8.1,10.1,0.96,0.523,0.331,0.349,0.369,176.7,0.9650015210641748
3688,1638133200,2021-11-28 15:00:00,13.3,98.2,100,8774,17.0,0,0.0,97.85,1.96,1.905,2.596,7.6,8.2,10.1,1.0,0.521,0.331,0.349,0.369,176.7,1.006417712902666
3689,1638136800,2021-11-28 16:00:00,12.9,98.11,100,8725,15.7,0,0.0,97.77,1.965,1.904,2.598,8.0,8.3,10.0,0.96,0.519,0.331,0.349,0.369,176.7,0.9690015210641748
3690,1638140400,2021-11-28 17:00:00,10.8,98.08,100,8693,11.8,0,0.0,97.72,1.959,1.908,2.599,8.3,8.4,10.0,0.77,0.519,0.331,0.349,0.369,176.7,0.7763640863937454
3691,1638144000,2021-11-28 18:00:00,6.2,98.03,100,8668,6.7,0,0.0,97.64,1.976,1.912,2.599,8.4,8.5,10.0,0.45,0.502,0.331,0.349,0.368,176.5,0.4461365444533236
3692,1638147600,2021-11-28 19:00:00,3.5,98.04,100,8656,3.1,0,0.0,97.61,1.977,1.911,2.594,8.4,8.6,10.0,0.29,0.5,0.331,0.349,0.368,176.5,0.2850810926649487
3693,1638151200,2021-11-28 20:00:00,2.6,98.05,100,8648,1.5,0,0.0,97.61,1.983,1.902,2.594,8.3,8.7,10.0,0.22,0.515,0.331,0.349,0.368,176.5,0.221522089044698
3694,1638154800,2021-11-28 21:00:00,6.5,97.97,100,8642,3.9,0,0.0,97.56,1.98,1.902,2.6,8.1,8.7,10.0,0.44,0.525,0.331,0.349,0.368,176.5,0.4429771268167844
3695,1638158400,2021-11-28 22:00:00,6.9,97.89,100,8635,5.0,0,0.0,97.5,1.972,1.902,2.6,8.0,8.7,10.0,0.47,0.528,0.331,0.349,0.368,176.5,0.4669998101130813
3696,1638162000,2021-11-28 23:00:00,7.5,97.86,100,8627,5.6,0,0.0,97.47,1.983,1.902,2.6,7.8,8.7,10.0,0.49,0.551,0.331,0.349,0.368,176.5,0.4857799276460742
3697,1638165600,2021-11-29 00:00:00,7.3,97.84,100,8619,5.8,0,0.0,97.44,1.984,1.911,2.594,7.7,8.7,10.0,0.47,0.559,0.33,0.349,0.368,176.39999999999998,0.4636847750674276
3698,1638169200,2021-11-29 01:00:00,7.1,97.77,100,8596,5.7,0,0.0,97.38,1.98,1.916,2.594,7.6,8.6,10.0,0.44,0.5710000000000001,0.33,0.349,0.368,176.39999999999998,0.4377586481243795
3699,1638172800,2021-11-29 02:00:00,7.2,97.71,100,8593,5.8,0,0.0,97.32,1.968,1.917,2.594,7.6,8.6,10.0,0.43,0.585,0.33,0.349,0.368,176.39999999999998,0.4307006922779299
3700,1638176400,2021-11-29 03:00:00,6.2,97.67,100,8587,4.8,0,0.0,97.27,1.959,1.917,2.594,7.5,8.5,10.0,0.36,0.586,0.33,0.349,0.368,176.39999999999998,0.3621365444533236
3701,1638180000,2021-11-29 04:00:00,5.8,97.61,100,8582,4.2,0,0.0,97.2,1.956,1.918,2.595,7.4,8.5,10.0,0.33,0.588,0.33,0.349,0.368,176.39999999999998,0.3342402573680747
3702,1638183600,2021-11-29 05:00:00,5.4,97.57,100,8576,3.7,0,0.0,97.15,1.975,1.914,2.595,7.3,8.5,10.0,0.31,0.589,0.33,0.349,0.368,176.39999999999998,0.3079693899040194
3703,1638187200,2021-11-29 06:00:00,4.9,97.55,100,8572,3.2,0,0.0,97.13,1.99,1.919,2.595,7.2,8.4,10.0,0.28,0.59,0.33,0.349,0.368,176.39999999999998,0.276240546166533
3704,1638190800,2021-11-29 07:00:00,5.0,97.51,100,8565,3.2,0,0.0,97.09,1.99,1.91,2.596,7.2,8.4,9.9,0.28,0.589,0.33,0.349,0.368,176.39999999999998,0.2833109603497123
3705,1638194400,2021-11-29 08:00:00,4.4,97.52,100,8570,2.6,0,0.0,97.09,1.987,1.898,2.597,7.1,8.3,9.9,0.25,0.589,0.33,0.349,0.368,176.39999999999998,0.2474437826178915
3706,1638198000,2021-11-29 09:00:00,6.7,97.55,100,8646,5.6,0,0.0,97.14,1.974,1.898,2.596,7.0,8.3,9.9,0.37,0.612,0.33,0.349,0.368,176.39999999999998,0.3694065388970683
3707,1638201600,2021-11-29 10:00:00,9.7,97.52,100,8699,10.0,0,0.0,97.15,1.98,1.907,2.59,6.9,8.2,9.9,0.5700000000000001,0.628,0.33,0.349,0.368,176.39999999999998,0.5754938513584403
3708,1638205200,2021-11-29 11:00:00,13.1,97.5,100,8763,15.1,0,0.0,97.14,1.974,1.915,2.589,7.0,8.2,9.9,0.86,0.647,0.33,0.349,0.368,176.39999999999998,0.8605965447621002
3709,1638208800,2021-11-29 12:00:00,16.6,97.46,100,8774,20.0,0,0.0,97.09,1.964,1.915,2.595,7.1,8.2,9.9,1.19,0.6920000000000001,0.33,0.349,0.368,176.39999999999998,1.197152127641528
3710,1638212400,2021-11-29 13:00:00,19.5,97.36,100,8750,23.8,0,0.0,96.98,1.975,1.914,2.595,7.4,8.2,9.9,1.54,0.724,0.33,0.349,0.368,176.39999999999998,1.5428801009804516
3711,1638216000,2021-11-29 14:00:00,22.3,97.33,100,8712,26.9,0,0.0,96.93,1.953,1.905,2.595,7.9,8.2,9.9,1.95,0.744,0.33,0.349,0.368,176.39999999999998,1.9486645530366384
3712,1638219600,2021-11-29 15:00:00,23.6,97.3,100,8671,27.9,0,0.0,96.9,1.957,1.9,2.59,8.4,8.3,9.8,2.14,0.76,0.33,0.349,0.368,176.39999999999998,2.153023000340017
3713,1638223200,2021-11-29 16:00:00,22.7,97.31,100,8613,25.7,0,0.0,96.92,1.951,1.908,2.596,9.0,8.5,9.8,2.01,0.751,0.33,0.349,0.368,176.39999999999998,2.0078616266004508
3714,1638226800,2021-11-29 17:00:00,19.8,97.33,100,8576,20.8,0,0.0,96.96,1.948,1.907,2.591,9.5,8.7,9.8,1.55,0.747,0.33,0.349,0.368,176.39999999999998,1.5624882494907832
3715,1638230400,2021-11-29 18:00:00,12.0,97.37,100,8555,13.2,0,0.0,97.02,1.956,1.897,2.592,9.7,8.9,9.8,0.72,0.683,0.33,0.349,0.368,176.39999999999998,0.7195638730469562
3716,1638234000,2021-11-29 19:00:00,7.1,97.44,100,8539,7.7,0,0.0,97.06,1.948,1.9,2.592,9.7,9.1,9.8,0.35,0.657,0.33,0.349,0.368,176.39999999999998,0.3517586481243795
3717,1638237600,2021-11-29 20:00:00,5.2,97.5,100,8531,4.9,0,0.0,97.1,1.954,1.899,2.581,9.6,9.2,9.8,0.22,0.66,0.33,0.349,0.368,176.39999999999998,0.224564423081917
3718,1638241200,2021-11-29 21:00:00,4.1,97.54,100,8523,3.4,0,0.0,97.12,1.974,1.894,2.58,9.4,9.3,9.9,0.16,0.658,0.33,0.349,0.368,176.39999999999998,0.1610029759651499
3719,1638244800,2021-11-29 22:00:00,3.2,97.58,100,8519,2.4,0,0.0,97.15,1.971,1.908,2.579,9.1,9.3,9.9,0.12,0.649,0.33,0.349,0.368,176.39999999999998,0.119589882986073
3720,1638248400,2021-11-29 23:00:00,2.4,97.62,100,8514,1.6,0,0.0,97.18,1.969,1.908,2.58,8.9,9.3,9.9,0.09,0.633,0.33,0.349,0.368,176.39999999999998,0.0930985275721676
3721,1638252000,2021-11-30 00:00:00,1.8,97.67,100,8509,0.8,0,0.0,97.21,1.985,1.904,2.579,8.7,9.3,9.9,0.07,0.626,0.33,0.349,0.368,176.39999999999998,0.0696051042729524
3722,1638255600,2021-11-30 01:00:00,3.0,97.69,100,8493,1.3,0,0.0,97.24,1.973,1.905,2.59,8.5,9.2,10.0,0.07,0.687,0.329,0.349,0.368,176.29999999999998,0.0707663300977575
3723,1638259200,2021-11-30 02:00:00,4.4,97.69,100,8491,2.6,0,0.0,97.26,1.989,1.901,2.59,8.3,9.2,10.0,0.16,0.678,0.329,0.349,0.368,176.29999999999998,0.1584437826178915
3724,1638262800,2021-11-30 03:00:00,2.5,97.76,100,8488,1.4,0,0.0,97.31,1.995,1.906,2.596,8.1,9.1,10.0,0.09,0.636,0.329,0.348,0.368,176.1,0.0952939102176307
3725,1638266400,2021-11-30 04:00:00,1.4,97.81,100,8485,0.3,0,0.0,97.34,1.987,1.903,2.596,8.0,9.0,10.0,0.07,0.611,0.329,0.348,0.368,176.1,0.0649099762351599
3726,1638270000,2021-11-30 05:00:00,0.0,97.85,100,8483,-1.0,0,0.0,97.36,1.989,1.907,2.603,7.8,9.0,10.0,0.04,0.5640000000000001,0.329,0.348,0.368,176.1,0.0467999999999999
3727,1638273600,2021-11-30 06:00:00,0.0,97.87,100,8478,-1.3,0,0.0,97.39,1.991,1.913,2.603,7.7,8.9,10.0,0.03,0.58,0.329,0.348,0.368,176.1,0.0308
3728,1638277200,2021-11-30 07:00:00,0.9,98.0,100,8476,-0.5,0,0.0,97.51,1.969,1.909,2.603,7.5,8.8,10.0,0.03,0.627,0.329,0.348,0.368,176.1,0.0249849393564035
3729,1638280800,2021-11-30 08:00:00,2.6,98.06,100,8477,1.4,0,0.0,97.61,1.966,1.905,2.602,7.4,8.7,10.0,0.02,0.72,0.329,0.348,0.368,176.1,0.016522089044698
3730,1638284400,2021-11-30 09:00:00,6.4,98.1,100,8478,4.5,0,0.0,97.69,1.985,1.915,2.602,7.3,8.6,10.0,0.12,0.835,0.329,0.348,0.368,176.1,0.1263233382452636
3731,1638288000,2021-11-30 10:00:00,8.1,98.15,100,8484,7.0,0,0.0,97.76,1.99,1.919,2.602,7.3,8.6,10.0,0.27,0.811,0.329,0.349,0.368,176.29999999999998,0.2690971266534044
3732,1638291600,2021-11-30 11:00:00,9.3,98.26,100,8485,8.8,0,0.0,97.88,1.984,1.92,2.596,7.4,8.5,10.0,0.38,0.795,0.329,0.349,0.368,176.29999999999998,0.3765363388062087
3733,1638295200,2021-11-30 12:00:00,10.3,98.32,100,8483,10.2,0,0.0,97.94,1.961,1.915,2.596,7.6,8.5,10.0,0.47,0.774,0.329,0.349,0.368,176.29999999999998,0.4788677634951672
3734,1638298800,2021-11-30 13:00:00,11.0,98.18,100,8491,11.1,0,0.0,97.81,1.955,1.915,2.595,7.7,8.5,10.0,0.53,0.791,0.329,0.349,0.368,176.29999999999998,0.5217141391058279
3735,1638302400,2021-11-30 14:00:00,11.1,98.08,100,8485,11.4,0,0.0,97.71,1.976,1.915,2.59,7.9,8.5,10.0,0.55,0.773,0.329,0.349,0.368,176.29999999999998,0.5484654993101304
3736,1638306000,2021-11-30 15:00:00,10.8,97.97,100,8482,10.9,0,0.0,97.6,1.97,1.915,2.597,8.1,8.5,9.9,0.52,0.777,0.329,0.349,0.368,176.29999999999998,0.5183640863937454
3737,1638309600,2021-11-30 16:00:00,11.2,97.88,100,8482,11.0,0,0.0,97.51,1.964,1.914,2.592,8.2,8.6,9.9,0.54,0.783,0.329,0.349,0.368,176.29999999999998,0.5472680876001909
3738,1638313200,2021-11-30 17:00:00,9.6,97.86,100,8473,9.8,0,0.0,97.48,1.977,1.914,2.592,8.4,8.7,9.9,0.43,0.762,0.329,0.349,0.368,176.29999999999998,0.433433434793776
3739,1638316800,2021-11-30 18:00:00,5.0,97.84,100,8462,5.4,0,0.0,97.44,1.981,1.91,2.592,8.5,8.7,9.9,0.2,0.668,0.329,0.348,0.368,176.1,0.2043109603497123
3740,1638320400,2021-11-30 19:00:00,4.5,97.86,100,8457,4.1,0,0.0,97.44,1.986,1.901,2.593,8.4,8.8,9.9,0.12,0.722,0.329,0.348,0.368,176.1,0.1203297447786481
3741,1638324000,2021-11-30 20:00:00,5.6,97.81,100,8455,4.7,0,0.0,97.39,1.988,1.905,2.592,8.3,8.8,9.9,0.14,0.768,0.329,0.348,0.368,176.1,0.1415274627515115
3742,1638327600,2021-11-30 21:00:00,5.6,97.76,100,8450,4.6,0,0.0,97.33,1.984,1.905,2.592,8.3,8.8,9.9,0.14,0.766,0.329,0.348,0.368,176.1,0.1435274627515115
3743,1638331200,2021-11-30 22:00:00,5.6,97.74,100,8447,5.0,0,0.0,97.32,1.98,1.9,2.587,8.2,8.8,9.9,0.13,0.777,0.329,0.348,0.368,176.1,0.1325274627515115
3744,1638334800,2021-11-30 23:00:00,6.1,97.68,100,8447,5.1,0,0.0,97.27,1.976,1.901,2.593,8.1,8.8,9.9,0.17,0.777,0.329,0.348,0.368,176.1,0.1646031212690284
3745,1638338400,2021-12-01 00:00:00,4.3,97.64,100,8440,3.9,0,0.0,97.22,1.976,1.896,2.593,8.1,8.8,9.9,0.12,0.717,0.329,0.348,0.368,176.1,0.1135941284176105
3746,1638342000,2021-12-01 01:00:00,2.4,97.59,100,8419,2.0,0,0.0,97.15,1.977,1.906,2.593,8.0,8.8,9.9,0.06,0.659,0.329,0.348,0.368,176.1,0.0670985275721676
3747,1638345600,2021-12-01 02:00:00,1.5,97.53,100,8418,0.8,0,0.0,97.07,1.987,1.905,2.593,8.0,8.8,9.9,0.04,0.64,0.329,0.348,0.368,176.1,0.0407869938370085
3748,1638349200,2021-12-01 03:00:00,3.6,97.45,100,8418,1.9,0,0.0,97.0,1.989,1.91,2.593,7.8,8.7,9.9,0.05,0.747,0.328,0.348,0.368,176.0,0.0436471324409707
3749,1638352800,2021-12-01 04:00:00,3.4,97.49,100,8415,1.9,0,0.0,97.04,1.985,1.915,2.594,7.7,8.7,9.9,0.08,0.6960000000000001,0.328,0.348,0.368,176.0,0.0835496608893962
3750,1638356400,2021-12-01 05:00:00,0.2,97.5,100,8412,-0.7000000000000001,0,0.0,97.01,1.968,1.916,2.594,7.6,8.7,9.9,0.04,0.5750000000000001,0.328,0.348,0.368,176.0,0.044747868264412
3751,1638360000,2021-12-01 06:00:00,0.4,97.53,100,8409,-1.1,0,0.0,97.04,1.965,1.916,2.594,7.5,8.6,9.9,0.02,0.609,0.328,0.348,0.368,176.0,0.0198114284736147
3752,1638363600,2021-12-01 07:00:00,-1.1,97.6,100,8406,-2.1,0,0.0,97.09,1.989,1.917,2.594,7.3,8.6,9.9,0.02,0.547,0.328,0.348,0.368,176.0,0.0165984160575709
3753,1638367200,2021-12-01 08:00:00,-2.0,97.65,100,8411,-3.0,0,0.0,97.15,1.996,1.917,2.594,7.2,8.5,9.9,0.01,0.515,0.328,0.348,0.368,176.0,0.0124100044554754
3754,1638370800,2021-12-01 09:00:00,1.4,97.68,100,8487,-0.5,0,0.0,97.2,1.984,1.9,2.594,7.0,8.4,9.9,0.01,0.662,0.328,0.348,0.368,176.0,0.0139099762351598
3755,1638374400,2021-12-01 10:00:00,7.6,97.73,100,8546,6.2,0,0.0,97.31,1.999,1.905,2.594,6.8,8.3,9.9,0.19,0.858,0.328,0.348,0.368,176.0,0.1858914352743031
3756,1638378000,2021-12-01 11:00:00,11.3,97.76,100,8656,13.0,0,0.0,97.38,1.995,1.914,2.599,6.8,8.2,9.9,0.5,0.834,0.328,0.348,0.368,176.0,0.505122159399848
3757,1638381600,2021-12-01 12:00:00,14.3,97.72,100,8707,18.4,0,0.0,97.34,1.989,1.914,2.592,6.9,8.2,9.9,0.8200000000000001,0.807,0.328,0.348,0.368,176.0,0.8229939408502728
3758,1638385200,2021-12-01 13:00:00,16.9,97.63,100,8721,21.2,0,0.0,97.24,1.978,1.914,2.593,7.2,8.1,9.8,1.15,0.772,0.328,0.349,0.368,176.2,1.1534836024660269
3759,1638388800,2021-12-01 14:00:00,18.4,97.56,100,8709,22.1,0,0.0,97.17,1.975,1.91,2.593,7.6,8.2,9.8,1.39,0.724,0.328,0.349,0.368,176.2,1.3924748063682804
3760,1638392400,2021-12-01 15:00:00,18.4,97.53,100,8659,20.8,0,0.0,97.15,1.956,1.914,2.588,8.1,8.2,9.8,1.47,0.637,0.328,0.348,0.368,176.0,1.4794748063682803
3761,1638396000,2021-12-01 16:00:00,17.8,97.49,100,8626,18.5,0,0.0,97.12,1.957,1.9,2.582,8.6,8.4,9.8,1.4,0.628,0.328,0.348,0.368,176.0,1.410176335166181
3762,1638399600,2021-12-01 17:00:00,16.5,97.48,100,8599,16.4,0,0.0,97.11,1.963,1.898,2.582,8.9,8.5,9.8,1.23,0.645,0.328,0.348,0.368,176.0,1.232175834096539
3763,1638403200,2021-12-01 18:00:00,14.1,97.5,100,8583,13.4,0,0.0,97.14,1.962,1.907,2.589,9.1,8.7,9.8,0.98,0.63,0.328,0.348,0.368,176.0,0.9790084391753954
3764,1638406800,2021-12-01 19:00:00,13.8,97.52,100,8568,12.2,0,0.0,97.16,1.971,1.901,2.588,9.1,8.8,9.8,0.95,0.622,0.328,0.348,0.368,176.0,0.9559746093220436
3765,1638410400,2021-12-01 20:00:00,14.2,97.51,100,8561,12.5,0,0.0,97.15,1.977,1.896,2.595,9.0,8.9,9.8,0.98,0.641,0.328,0.348,0.368,176.0,0.9784713704253728
