,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm,Vapor Pressure Deficit
3573,1637701200,2021-11-23 15:00:00,22.3,96.21,100,8671,14.16,0,0,24.8,0.0,0.0,24.0,96.1,1.395,1.847,1.937,9.9,8.5,9.6,313.0,2.02,0.667,0.326,0.327,0.363,211,8.98,0.4,-0.7000000000000001,170.6,2.0256645530366386
3574,1637704800,2021-11-23 16:00:00,21.6,96.11,100,8637,15.13,0,0,23.6,0.0,0.0,22.9,96.0,1.399,1.845,1.937,10.5,8.7,9.6,183.7,1.94,0.649,0.326,0.327,0.363,209,8.79,0.8,-0.5,170.6,1.931152726035944
3575,1637708400,2021-11-23 17:00:00,20.0,96.07,100,8589,16.52,0,0,21.2,0.0,0.0,20.7,95.95,1.394,1.848,1.933,10.8,8.9,9.6,57.4,1.7000000000000002,0.63,0.325,0.326,0.362,201,7.72,0.4,-0.2,170.1,1.7082812709274462
3576,1637712000,2021-11-23 18:00:00,17.4,96.07,100,8560,11.19,0,0,17.7,0.0,0.0,17.4,95.95,1.407,1.847,1.924,10.9,9.1,9.6,0.5,1.35,0.636,0.325,0.326,0.362,199,7.03,0.2,-0.2,170.1,1.3513971889021357
3577,1637715600,2021-11-23 19:00:00,15.8,96.08,100,8543,11.22,0,0,15.6,0.0,0.0,15.8,95.95,1.408,1.846,1.924,10.8,9.3,9.7,0.0,1.14,0.656,0.325,0.326,0.362,196,7.02,0.1,-0.8,170.1,1.1391882816867185
3578,1637719200,2021-11-23 20:00:00,14.9,96.03,100,8527,14.99,0,0,14.4,0.0,0.0,14.7,95.9,1.409,1.841,1.933,10.6,9.5,9.7,0.0,1.04,0.658,0.325,0.326,0.362,194,8.01,0.5,-0.3,170.1,1.036398037809533
3579,1637722800,2021-11-23 21:00:00,14.7,95.94,100,8515,16.71,0,0,14.1,0.0,0.0,14.5,95.82,1.411,1.84,1.941,10.4,9.6,9.8,0.0,1.03,0.647,0.325,0.326,0.362,196,9.92,1.3,-1.2,170.1,1.0256864071818137
3580,1637726400,2021-11-23 22:00:00,14.5,95.88,100,8505,19.79,0,0,14.2,0.0,0.0,14.5,95.77,1.418,1.848,1.945,10.3,9.7,9.8,0.0,1.03,0.622,0.325,0.326,0.362,195,10.48,-0.3,-0.3,170.1,1.0292191555446766
3581,1637730000,2021-11-23 23:00:00,13.6,95.79,100,8495,20.22,0,0,13.3,0.0,0.0,13.5,95.68,1.419,1.848,1.95,10.2,9.8,9.8,0.0,0.95,0.608,0.325,0.326,0.362,195,11.2,0.4,-1.7000000000000002,170.1,0.9495783410613052
3582,1637733600,2021-11-24 00:00:00,13.3,95.7,100,8485,21.19,0,0,13.0,0.0,0.0,13.2,95.59,1.42,1.848,1.94,10.0,9.8,9.9,0.0,0.92,0.607,0.325,0.326,0.362,197,12.73,0.5,0.1,170.1,0.9204177129026664
3583,1637737200,2021-11-24 01:00:00,13.2,95.69,100,8466,21.27,0,0,13.0,0.0,0.0,13.1,95.59,1.421,1.848,1.931,9.9,9.8,9.9,0.0,0.88,0.633,0.325,0.326,0.362,202,11.56,-0.2,-1.6,170.1,0.8844787226056794
3584,1637740800,2021-11-24 02:00:00,13.0,95.68,100,8460,19.63,0,0,12.8,0.0,0.0,12.9,95.56,1.421,1.848,1.934,9.9,9.8,10.0,0.0,0.84,0.654,0.325,0.326,0.362,206,10.16,0.8,-1.0,170.1,0.8437709027569756
3585,1637744400,2021-11-24 03:00:00,13.0,95.66,100,8453,13.76,0,0,12.6,0.0,0.0,12.8,95.55,1.419,1.848,1.939,9.8,9.8,10.0,0.0,0.8200000000000001,0.677,0.325,0.326,0.362,207,9.51,-0.1,-0.4,170.1,0.8207709027569756
3586,1637748000,2021-11-24 04:00:00,12.7,95.66,100,8447,14.44,0,0,12.4,0.0,0.0,12.7,95.55,1.416,1.844,1.943,9.8,9.8,10.1,0.0,0.77,0.7000000000000001,0.325,0.326,0.362,203,8.62,-0.1,-0.6000000000000001,170.1,0.7686304419364881
3587,1637751600,2021-11-24 05:00:00,12.6,95.67,100,8442,12.54,0,0,12.3,0.0,0.0,12.5,95.55,1.416,1.848,1.942,9.8,9.8,10.1,0.0,0.74,0.725,0.325,0.326,0.362,203,7.33,0.1,-0.1,170.1,0.7340281988655032
3588,1637755200,2021-11-24 06:00:00,12.4,95.68,100,8438,12.57,0,0,12.1,0.0,0.0,12.3,95.57,1.417,1.844,1.943,9.7,9.8,10.1,0.0,0.7000000000000001,0.741,0.325,0.326,0.362,203,7.63,0.1,-0.7000000000000001,170.1,0.6989889496967868
3589,1637758800,2021-11-24 07:00:00,12.1,95.72,100,8429,11.32,0,0,11.7,0.0,0.0,11.9,95.61,1.417,1.845,1.943,9.7,9.8,10.1,0.0,0.65,0.755,0.325,0.326,0.362,204,7.12,0.1,-0.6000000000000001,170.1,0.6568391324838375
3590,1637762400,2021-11-24 08:00:00,12.0,95.77,100,8424,10.8,0,0,11.6,0.0,0.0,11.9,95.66,1.421,1.844,1.942,9.6,9.8,10.2,15.1,0.62,0.774,0.324,0.326,0.362,205,7.04,0.3,-0.8,170.0,0.6285638730469563
3591,1637766000,2021-11-24 09:00:00,12.9,95.84,100,8443,11.4,0,0,12.6,0.0,0.0,13.1,95.74,1.424,1.845,1.942,9.6,9.8,10.2,114.8,0.68,0.805,0.324,0.326,0.362,211,7.05,0.4,-0.6000000000000001,170.0,0.6830015210641748
3592,1637769600,2021-11-24 10:00:00,14.1,95.94,100,8446,11.2,0,0,14.2,0.0,0.0,14.6,95.84,1.421,1.849,1.942,9.7,9.8,10.2,152.7,0.78,0.8320000000000001,0.324,0.326,0.362,229,5.53,0.2,-0.7000000000000001,170.0,0.7770084391753953
3593,1637773200,2021-11-24 11:00:00,15.1,96.03,100,8453,10.17,0,0,15.4,0.0,0.0,15.7,95.93,1.413,1.853,1.942,9.9,9.8,10.2,176.6,0.87,0.849,0.324,0.326,0.362,242,5.47,0.0,-0.4,170.0,0.8673564077019398
3594,1637776800,2021-11-24 12:00:00,15.3,96.09,100,8450,9.15,0,0,15.9,0.0,0.0,15.9,95.99,1.415,1.845,1.942,10.1,9.8,10.2,144.5,0.89,0.847,0.324,0.326,0.362,256,4.82,0.1,-0.5,170.0,0.8915638954612772
3595,1637780400,2021-11-24 13:00:00,15.9,96.12,100,8472,7.02,0,0,16.9,0.0,0.0,17.0,96.02,1.414,1.84,1.942,10.4,9.9,10.3,254.4,0.94,0.861,0.324,0.326,0.362,289,3.64,0.2,-0.4,170.0,0.9457051290327524
3596,1637784000,2021-11-24 14:00:00,15.5,96.18,100,8469,5.99,0,0,16.9,0.0,0.0,16.6,96.07,1.412,1.831,1.942,10.7,9.9,10.3,183.5,0.91,0.852,0.324,0.326,0.362,334,3.05,0.2,-0.3,170.0,0.9090228981200932
3597,1637787600,2021-11-24 15:00:00,14.2,96.29,100,8467,8.96,0,0,15.5,0.0,0.0,15.1,96.18,1.417,1.839,1.942,11.0,10.0,10.3,137.0,0.8,0.8190000000000001,0.324,0.326,0.362,8,4.31,0.2,-0.5,170.0,0.8004713704253726
3598,1637791200,2021-11-24 16:00:00,12.8,96.46,100,8457,10.4,0,0,13.9,0.0,0.0,13.6,96.35,1.417,1.848,1.942,11.2,10.1,10.3,98.0,0.77,0.7010000000000001,0.324,0.325,0.362,14,5.36,0.2,-0.4,169.8,0.7772881252432811
3599,1637794800,2021-11-24 17:00:00,12.0,96.62,100,8445,10.01,0,0,12.4,0.0,0.0,12.2,96.51,1.42,1.843,1.946,11.2,10.2,10.3,35.9,0.8200000000000001,0.581,0.324,0.325,0.362,24,5.55,0.3,-0.7000000000000001,169.8,0.8215638730469563
3600,1637798400,2021-11-24 18:00:00,10.1,96.8,100,8436,13.16,0,0,10.7,0.0,0.0,10.6,96.68,1.421,1.842,1.947,11.1,10.3,10.3,0.1,0.67,0.5680000000000001,0.324,0.325,0.362,10,7.03,0.1,-0.3,169.8,0.66821552243184
3601,1637802000,2021-11-24 19:00:00,7.5,97.01,100,8428,13.57,0,0,8.1,0.0,0.0,7.8,96.89,1.423,1.846,1.945,10.9,10.4,10.4,0.0,0.51,0.533,0.324,0.325,0.362,6,7.16,0.3,0.2,169.8,0.5037799276460743
3602,1637805600,2021-11-24 20:00:00,6.2,97.16,100,8419,16.13,0,0,6.5,0.0,0.0,6.4,97.04,1.428,1.842,1.946,10.6,10.4,10.4,0.0,0.42,0.532,0.324,0.325,0.362,14,7.59,-0.2,-0.1,169.8,0.4161365444533236
3603,1637809200,2021-11-24 21:00:00,4.7,97.33,100,8414,14.49,0,0,5.0,0.0,0.0,5.0,97.21,1.423,1.847,1.945,10.4,10.4,10.4,0.0,0.32,0.533,0.323,0.325,0.362,18,7.49,0.3,0.0,169.7,0.3212113659294422
3604,1637812800,2021-11-24 22:00:00,3.2,97.46,100,8408,12.76,0,0,3.2,0.0,0.0,3.3,97.34,1.429,1.843,1.945,10.0,10.4,10.5,0.0,0.26,0.505,0.323,0.325,0.362,18,7.35,-0.1,0.6000000000000001,169.7,0.2635898829860731
3605,1637816400,2021-11-24 23:00:00,2.7,97.54,100,8403,15.62,0,0,2.2,0.0,0.0,2.6,97.41,1.431,1.847,1.945,9.7,10.4,10.5,0.0,0.26,0.479,0.323,0.325,0.362,16,6.8100000000000005,0.5,-0.3,169.7,0.2627832416580711
3606,1637820000,2021-11-25 00:00:00,2.6,97.62,100,8401,11.29,0,0,1.8,0.0,0.0,2.4,97.49,1.433,1.852,1.945,9.3,10.3,10.5,0.0,0.26,0.479,0.323,0.325,0.362,11,6.15,0.2,-0.5,169.7,0.2575220890446981
3607,1637823600,2021-11-25 01:00:00,1.8,97.68,100,8378,11.96,0,0,1.4,0.0,0.0,1.8,97.57,1.428,1.853,1.944,9.0,10.3,10.6,0.0,0.24,0.461,0.324,0.325,0.362,10,6.84,0.1,0.0,169.8,0.2346051042729524
3608,1637827200,2021-11-25 02:00:00,0.8,97.76,100,8377,11.59,0,0,0.3,0.0,0.0,0.8,97.64,1.437,1.854,1.944,8.6,10.2,10.6,0.0,0.2,0.443,0.324,0.325,0.362,12,6.92,-0.1,-0.2,169.8,0.2042907742750561
3609,1637830800,2021-11-25 03:00:00,0.1,97.86,100,8373,12.43,0,0,-0.6000000000000001,0.0,0.0,0.0,97.74,1.436,1.85,1.945,8.3,10.1,10.6,0.0,0.19,0.428,0.324,0.325,0.362,15,6.19,0.4,0.3,169.8,0.1872595524627715
3610,1637834400,2021-11-25 04:00:00,0.4,97.9,100,8372,10.97,0,0,-0.4,0.0,0.0,0.3,97.79,1.438,1.851,1.944,8.0,10.0,10.6,0.0,0.19,0.443,0.324,0.325,0.362,8,6.3,-0.1,-0.4,169.8,0.1858114284736147
3611,1637838000,2021-11-25 05:00:00,0.9,97.94,100,8369,13.72,0,0,0.2,0.0,0.0,0.8,97.83,1.429,1.844,1.945,7.8,9.8,10.6,0.0,0.19,0.463,0.324,0.325,0.362,6,6.58,0.2,0.0,169.8,0.1889849393564035
3612,1637841600,2021-11-25 06:00:00,1.2,97.98,100,8367,14.99,0,0,0.6000000000000001,0.0,0.0,1.1,97.86,1.44,1.849,1.94,7.6,9.7,10.6,0.0,0.19,0.471,0.324,0.325,0.362,6,6.38,0.2,-0.4,169.8,0.195248454052236
3613,1637845200,2021-11-25 07:00:00,0.9,98.01,100,8365,11.04,0,0,0.5,0.0,0.0,1.0,97.9,1.438,1.85,1.932,7.4,9.6,10.6,0.0,0.19,0.461,0.324,0.325,0.362,3,4.89,0.0,0.1,169.8,0.1909849393564035
3614,1637848800,2021-11-25 08:00:00,-0.3,98.12,100,8381,9.91,0,0,-0.6000000000000001,0.0,0.0,0.1,98.01,1.435,1.856,1.937,7.3,9.4,10.5,24.5,0.16,0.432,0.324,0.325,0.362,8,4.47,0.0,0.0,169.8,0.1655923388363501
3615,1637852400,2021-11-25 09:00:00,-0.7000000000000001,98.2,100,8426,7.63,0,0,-0.6000000000000001,0.0,0.0,0.7000000000000001,98.09,1.433,1.861,1.942,7.1,9.3,10.5,107.2,0.15,0.432,0.324,0.325,0.362,352,4.02,0.3,-0.2,169.8,0.1483752625896711
3616,1637856000,2021-11-25 10:00:00,0.0,98.25,100,8528,7.85,0,0,0.5,0.0,0.0,1.5,98.15,1.431,1.861,1.947,6.9,9.2,10.5,228.6,0.18,0.432,0.324,0.325,0.362,349,4.75,0.4,-0.2,169.8,0.1788
3617,1637859600,2021-11-25 11:00:00,1.0,98.3,100,8670,8.12,0,0,3.6,0.0,0.0,4.8,98.22,1.431,1.866,1.942,6.9,9.1,10.4,403.8,0.21,0.444,0.324,0.325,0.362,352,4.14,0.2,-0.4,169.8,0.2127091639890807
3618,1637863200,2021-11-25 12:00:00,2.0,98.3,100,8763,7.63,0,0,5.9,0.0,0.0,5.8,98.22,1.427,1.863,1.939,7.1,9.0,10.4,464.3,0.27,0.435,0.323,0.325,0.362,359,3.81,0.1,-0.3,169.7,0.2706414341440281
3619,1637866800,2021-11-25 13:00:00,2.9,98.25,100,8821,7.29,0,0,7.3,0.0,0.0,6.4,98.17,1.422,1.859,1.934,7.5,9.0,10.4,466.9,0.32,0.429,0.323,0.325,0.362,342,3.84,0.2,-0.3,169.7,0.3234051826048307
3620,1637870400,2021-11-25 14:00:00,3.7,98.19,100,8840,8.65,0,0,7.9,0.0,0.0,6.6,98.1,1.419,1.859,1.931,8.0,8.9,10.3,416.2,0.38,0.416,0.323,0.325,0.362,346,4.07,0.2,-0.4,169.7,0.3802479658197602
3621,1637874000,2021-11-25 15:00:00,4.0,98.15,100,8839,7.13,0,0,8.0,0.0,0.0,6.6,98.05,1.417,1.859,1.932,8.5,8.9,10.3,315.1,0.42,0.39,0.323,0.325,0.362,342,3.63,0.2,-0.3,169.7,0.4232610958262529
3622,1637877600,2021-11-25 16:00:00,3.9,98.16,100,8810,5.96,0,0,7.2,0.0,0.0,5.9,98.05,1.416,1.863,1.936,8.8,9.0,10.3,183.1,0.44,0.365,0.323,0.325,0.362,343,2.63,0.2,-0.3,169.7,0.4425547598690144
3623,1637881200,2021-11-25 17:00:00,3.3,98.12,100,8762,4.78,0,0,4.8,0.0,0.0,4.1,98.01,1.416,1.859,1.937,8.9,9.1,10.2,58.8,0.43,0.348,0.323,0.325,0.362,334,1.75,0.2,-0.3,169.7,0.4260526523236589
3624,1637884800,2021-11-25 18:00:00,1.9,98.02,100,8735,2.05,0,0,0.6000000000000001,0.0,0.0,1.1,97.89,1.42,1.858,1.938,8.8,9.2,10.2,0.9,0.37,0.33,0.322,0.325,0.361,245,0.89,0.1,-0.2,169.4,0.3706073957313745
3625,1637888400,2021-11-25 19:00:00,0.8,97.97,100,8719,2.37,0,0,-1.2,0.0,0.0,0.0,97.83,1.429,1.858,1.938,8.4,9.2,10.2,0.0,0.3,0.344,0.322,0.325,0.361,249,1.61,0.1,-0.1,169.4,0.3032907742750561
3626,1637892000,2021-11-25 20:00:00,0.6000000000000001,97.95,100,8704,2.78,0,0,-1.9,0.0,0.0,-0.4,97.81,1.426,1.858,1.943,7.9,9.3,10.2,0.0,0.29,0.345,0.322,0.325,0.361,242,1.58,0.1,-0.1,169.4,0.292991965088051
3627,1637895600,2021-11-25 21:00:00,0.2,97.97,100,8693,2.54,0,0,-2.1,0.0,0.0,-0.5,97.83,1.438,1.863,1.943,7.5,9.2,10.2,0.0,0.27,0.344,0.323,0.325,0.361,234,1.82,0.2,-0.1,169.5,0.2757478682644121
3628,1637899200,2021-11-25 22:00:00,-1.3,97.88,100,8686,5.03,0,0,-2.7,0.0,0.0,-1.4,97.74,1.433,1.864,1.943,7.2,9.2,10.2,0.0,0.21,0.349,0.323,0.324,0.361,200,2.93,0.1,-0.2,169.3,0.2063720321706802
3629,1637902800,2021-11-25 23:00:00,-1.5,97.79,100,8676,6.53,0,0,-3.0,0.0,0.0,-1.8,97.65,1.438,1.86,1.943,6.8,9.1,10.2,0.0,0.2,0.35,0.323,0.324,0.361,194,4.34,0.2,0.0,169.3,0.197252071920288
3630,1637906400,2021-11-26 00:00:00,-1.6,97.73,100,8671,8.66,0,0,-3.0,0.0,0.0,-1.8,97.6,1.44,1.857,1.944,6.5,9.0,10.2,0.0,0.2,0.35,0.323,0.325,0.361,195,5.09,0.2,-0.2,169.5,0.1932316289343084
3631,1637910000,2021-11-26 01:00:00,-0.9,97.67,100,8646,8.83,0,0,-2.2,0.0,0.0,-1.2,97.54,1.439,1.854,1.944,6.3,8.8,10.2,0.0,0.21,0.356,0.323,0.324,0.361,194,5.7,0.1,-0.2,169.3,0.2159324227642916
3632,1637913600,2021-11-26 02:00:00,-0.3,97.55,100,8643,10.38,0,0,-1.7000000000000002,0.0,0.0,-0.6000000000000001,97.43,1.433,1.85,1.94,6.0,8.7,10.1,0.0,0.23,0.368,0.323,0.324,0.361,194,6.54,0.0,0.0,169.3,0.2295923388363501
3633,1637917200,2021-11-26 03:00:00,0.3,97.51,100,8640,11.69,0,0,-1.0,0.0,0.0,0.0,97.39,1.434,1.855,1.936,5.8,8.6,10.1,0.0,0.24,0.385,0.323,0.325,0.361,203,7.31,0.4,0.1,169.5,0.2392651068705792
3634,1637920800,2021-11-26 04:00:00,0.5,97.37,100,8632,14.41,0,0,-0.4,0.0,0.0,0.5,97.26,1.435,1.856,1.936,5.7,8.5,10.1,0.0,0.24,0.396,0.323,0.325,0.361,207,9.42,0.5,-0.2,169.5,0.2373869939950389
3635,1637924400,2021-11-26 05:00:00,0.5,97.24,100,8628,15.62,0,0,-0.4,0.0,0.0,0.4,97.14,1.426,1.857,1.937,5.6,8.4,10.0,0.0,0.23,0.401,0.323,0.325,0.361,209,10.38,0.4,-0.2,169.5,0.2323869939950389
3636,1637928000,2021-11-26 06:00:00,1.2,97.18,100,8624,15.45,0,0,0.0,0.0,0.0,0.9,97.07,1.437,1.845,1.942,5.5,8.2,10.0,0.0,0.25,0.413,0.323,0.325,0.361,222,10.29,0.2,-1.0,169.5,0.253248454052236
3637,1637931600,2021-11-26 07:00:00,1.7000000000000002,97.12,100,8617,15.23,0,0,0.7000000000000001,0.0,0.0,1.5,97.01,1.437,1.85,1.938,5.4,8.1,10.0,0.0,0.27,0.42,0.323,0.325,0.361,232,9.45,0.2,0.0,169.5,0.2706343876068135
3638,1637935200,2021-11-26 08:00:00,1.6,97.09,100,8641,15.43,0,0,0.9,0.0,0.0,1.9,96.98,1.438,1.851,1.93,5.4,8.0,9.9,30.7,0.26,0.426,0.323,0.325,0.361,231,7.98,0.3,-0.4,169.5,0.2596950743382064
3639,1637938800,2021-11-26 09:00:00,2.7,97.1,100,8725,12.81,0,0,2.9,0.0,0.0,4.6,96.99,1.435,1.847,1.931,5.3,8.0,9.9,153.1,0.29,0.453,0.323,0.325,0.361,237,6.07,0.1,-0.6000000000000001,169.5,0.288783241658071
3640,1637942400,2021-11-26 10:00:00,5.2,97.07,100,8813,12.77,0,0,6.5,0.0,0.0,8.0,96.98,1.432,1.852,1.936,5.3,7.9,9.8,289.8,0.41,0.473,0.322,0.325,0.361,249,6.64,0.1,-0.3,169.4,0.4115644230819171
3641,1637946000,2021-11-26 11:00:00,7.6,97.07,100,8845,10.81,0,0,9.8,0.0,0.0,10.6,96.98,1.431,1.856,1.936,5.5,7.8,9.8,378.9,0.56,0.482,0.322,0.325,0.361,252,6.15,0.5,-0.4,169.4,0.5618914352743032
3642,1637949600,2021-11-26 12:00:00,9.8,97.02,100,8832,8.43,0,0,12.9,0.0,0.0,12.9,96.92,1.419,1.852,1.928,5.9,7.8,9.7,404.4,0.71,0.499,0.322,0.325,0.361,252,4.76,0.0,-0.4,169.4,0.7126020265985501
3643,1637953200,2021-11-26 13:00:00,12.2,96.91,100,8826,8.87,0,0,15.5,0.0,0.0,14.9,96.81,1.413,1.852,1.911,6.6,7.7,9.7,436.4,0.91,0.511,0.322,0.325,0.361,241,4.59,0.1,-0.4,169.4,0.9101682209835756
3644,1637956800,2021-11-26 14:00:00,14.5,96.79,100,8791,8.28,0,0,18.0,0.0,0.0,16.9,96.68,1.409,1.847,1.908,7.4,7.8,9.6,397.9,1.13,0.518,0.322,0.325,0.361,236,4.96,0.1,-0.3,169.4,1.133219155544677
3645,1637960400,2021-11-26 15:00:00,15.9,96.71,100,8760,8.78,0,0,18.3,0.0,0.0,17.3,96.59,1.408,1.838,1.917,8.1,7.9,9.6,260.6,1.29,0.512,0.322,0.325,0.36,244,4.98,0.0,-0.4,169.2,1.2947051290327525
3646,1637964000,2021-11-26 16:00:00,17.2,96.65,100,8722,8.46,0,0,19.2,0.0,0.0,18.7,96.53,1.402,1.846,1.926,8.6,8.0,9.6,190.0,1.44,0.527,0.321,0.325,0.36,242,4.8100000000000005,0.2,-0.5,169.1,1.4354256575788695
3647,1637967600,2021-11-26 17:00:00,15.2,96.66,100,8670,7.38,0,0,16.9,0.0,0.0,16.1,96.53,1.407,1.849,1.927,9.0,8.2,9.5,57.9,1.17,0.559,0.321,0.325,0.36,223,4.44,0.2,-0.4,169.1,1.1684288624668668
3648,1637971200,2021-11-26 18:00:00,12.8,96.64,100,8640,9.02,0,0,13.3,0.0,0.0,12.9,96.51,1.41,1.84,1.924,9.2,8.3,9.5,1.7000000000000002,0.94,0.541,0.321,0.325,0.36,220,5.72,0.4,-0.4,169.1,0.9372881252432812
3649,1637974800,2021-11-26 19:00:00,11.7,96.6,100,8619,10.89,0,0,11.5,0.0,0.0,11.6,96.47,1.411,1.847,1.928,9.1,8.5,9.5,0.0,0.8200000000000001,0.552,0.321,0.325,0.36,219,6.99,0.5,-0.2,169.1,0.8230584263039282
3650,1637978400,2021-11-26 20:00:00,11.4,96.57,100,8604,10.81,0,0,10.8,0.0,0.0,11.1,96.44,1.419,1.846,1.92,8.9,8.7,9.5,0.0,0.79,0.559,0.321,0.325,0.36,220,7.43,0.1,-0.3,169.1,0.7890279711634872
3651,1637982000,2021-11-26 21:00:00,12.2,96.54,100,8592,12.12,0,0,11.4,0.0,0.0,11.9,96.42,1.426,1.837,1.924,8.8,8.7,9.5,0.0,0.86,0.5660000000000001,0.321,0.324,0.36,227,7.41,0.0,0.0,168.9,0.8551682209835756
3652,1637985600,2021-11-26 22:00:00,11.6,96.51,100,8580,11.08,0,0,11.1,0.0,0.0,11.5,96.38,1.424,1.846,1.924,8.7,8.8,9.6,0.0,0.8,0.559,0.321,0.324,0.36,224,7.43,-0.2,-0.3,168.9,0.8069958455711462
3653,1637989200,2021-11-26 23:00:00,10.7,96.47,100,8569,10.99,0,0,10.2,0.0,0.0,10.6,96.34,1.421,1.845,1.932,8.6,8.9,9.6,0.0,0.73,0.551,0.321,0.324,0.36,220,7.13,0.2,-0.3,168.9,0.7357648881638444
3654,1637992800,2021-11-27 00:00:00,10.8,96.44,100,8558,12.15,0,0,10.0,0.0,0.0,10.5,96.31,1.419,1.849,1.933,8.5,8.9,9.6,0.0,0.74,0.548,0.321,0.324,0.36,224,7.33,-0.2,-0.5,168.9,0.7473640863937454
3655,1637996400,2021-11-27 01:00:00,10.9,96.39,100,8537,12.24,0,0,10.3,0.0,0.0,10.7,96.27,1.423,1.846,1.937,8.4,8.9,9.6,0.0,0.76,0.544,0.321,0.324,0.36,237,7.39,0.1,-0.4,168.9,0.7600137525909687
3656,1638000000,2021-11-27 02:00:00,10.1,96.35,100,8530,12.28,0,0,9.7,0.0,0.0,10.1,96.23,1.42,1.85,1.937,8.3,8.9,9.6,0.0,0.7000000000000001,0.54,0.321,0.324,0.36,239,7.69,0.4,-0.1,168.9,0.69621552243184
3657,1638003600,2021-11-27 03:00:00,9.3,96.34,100,8522,10.35,0,0,8.8,0.0,0.0,9.1,96.21,1.417,1.846,1.936,8.2,8.9,9.7,0.0,0.63,0.537,0.321,0.324,0.36,237,5.54,0.3,-0.3,168.9,0.6345363388062087
3658,1638007200,2021-11-27 04:00:00,8.2,96.34,100,8513,9.03,0,0,7.6,0.0,0.0,8.1,96.21,1.428,1.846,1.941,8.1,8.9,9.7,0.0,0.56,0.53,0.321,0.324,0.36,232,3.95,0.1,-0.4,168.9,0.557469457177191
3659,1638010800,2021-11-27 05:00:00,7.9,96.27,100,8507,10.48,0,0,7.4,0.0,0.0,7.8,96.15,1.432,1.846,1.941,8.0,8.9,9.7,0.0,0.53,0.532,0.321,0.324,0.36,230,6.46,0.2,-0.4,168.9,0.5334843299074719
3660,1638014400,2021-11-27 06:00:00,7.0,96.31,100,8503,8.45,0,0,6.6,0.0,0.0,6.9,96.19,1.429,1.846,1.946,7.9,8.9,9.7,0.0,0.47,0.524,0.321,0.324,0.36,236,3.91,0.1,-0.2,168.9,0.477858425976152
3661,1638018000,2021-11-27 07:00:00,6.1,96.36,100,8495,5.64,0,0,5.5,0.0,0.0,5.9,96.24,1.43,1.847,1.941,7.8,8.8,9.7,0.0,0.43,0.514,0.321,0.324,0.36,262,3.16,0.2,-0.3,168.9,0.4276031212690284
3662,1638021600,2021-11-27 08:00:00,5.6,96.42,100,8499,7.1,0,0,4.8,0.0,0.0,5.5,96.3,1.425,1.848,1.941,7.7,8.8,9.7,14.8,0.39,0.516,0.32,0.324,0.36,267,4.19,0.2,-0.2,168.8,0.3935274627515115
3663,1638025200,2021-11-27 09:00:00,6.6,96.52,100,8581,6.2,0,0,6.7,0.0,0.0,8.4,96.41,1.429,1.848,1.941,7.5,8.8,9.7,148.1,0.43,0.541,0.32,0.324,0.36,298,3.5,0.3,-0.3,168.8,0.4336714566306457
3664,1638028800,2021-11-27 10:00:00,9.0,96.65,100,8672,5.34,0,0,10.9,0.0,0.0,12.3,96.55,1.433,1.844,1.937,7.5,8.7,9.7,282.3,0.5700000000000001,0.583,0.32,0.324,0.36,339,3.02,0.2,-0.3,168.8,0.5650604779781117
3665,1638032400,2021-11-27 11:00:00,13.0,96.77,100,8727,6.4,0,0,15.8,0.0,0.0,16.3,96.68,1.429,1.844,1.937,7.6,8.7,9.7,388.8,0.85,0.652,0.32,0.324,0.36,349,3.07,0.3,-0.4,168.8,0.8457709027569756
3666,1638036000,2021-11-27 12:00:00,16.5,96.81,100,8747,7.19,0,0,19.6,0.0,0.0,19.5,96.71,1.42,1.843,1.937,8.0,8.7,9.7,448.2,1.18,0.6980000000000001,0.32,0.324,0.36,1,4.15,0.2,-0.6000000000000001,168.8,1.1791758340965388
3667,1638039600,2021-11-27 13:00:00,18.6,96.78,100,8733,8.96,0,0,22.3,0.0,0.0,21.5,96.68,1.413,1.843,1.933,8.7,8.7,9.7,455.1,1.44,0.7020000000000001,0.32,0.324,0.36,11,4.34,0.2,-0.5,168.8,1.441152914469288
3668,1638043200,2021-11-27 14:00:00,19.2,96.79,100,8720,10.81,0,0,22.7,0.0,0.0,21.6,96.67,1.408,1.844,1.933,9.5,8.7,9.7,399.2,1.62,0.608,0.32,0.324,0.36,6,5.85,0.1,-0.4,168.8,1.6169611183378327
3669,1638046800,2021-11-27 15:00:00,19.2,96.8,100,8701,10.25,0,0,22.2,0.0,0.0,21.2,96.68,1.402,1.847,1.933,10.2,8.8,9.7,307.7,1.64,0.58,0.32,0.324,0.36,6,5.4,0.1,-0.5,168.8,1.6449611183378328
