,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
2479,1633788000,2021-10-09 08:00:00,19.6,96.61,100,8257,18.3,0,0.0,96.5,0.988,1.078,1.163,19.4,19.7,19.9,0.5,1.782,0.187,0.234,0.312,127.9,0.4990057729824531
2480,1633791600,2021-10-09 09:00:00,23.0,96.58,100,8281,22.0,0,0.0,96.47,0.984,1.076,1.163,19.3,19.6,19.9,1.04,1.768,0.187,0.235,0.312,128.1,1.041437622397069
2481,1633795200,2021-10-09 10:00:00,26.1,96.53,100,8332,26.5,0,0.0,96.43,0.983,1.074,1.163,19.4,19.5,19.9,1.65,1.732,0.187,0.234,0.311,127.7,1.6493618118460984
2482,1633798800,2021-10-09 11:00:00,29.0,96.47,100,8387,30.6,0,0.0,96.37,0.989,1.065,1.155,19.7,19.5,19.9,2.32,1.6920000000000002,0.187,0.234,0.311,127.7,2.3136776000859207
2483,1633802400,2021-10-09 12:00:00,30.5,96.39,100,8410,32.4,0,0.0,96.3,0.989,1.061,1.153,20.2,19.5,19.8,2.76,1.61,0.187,0.234,0.311,127.7,2.756279320501468
2484,1633806000,2021-10-09 13:00:00,31.8,96.32,100,8406,33.9,0,0.0,96.24,0.987,1.064,1.151,20.8,19.6,19.8,3.14,1.576,0.187,0.233,0.311,127.5,3.1253009415600848
2485,1633809600,2021-10-09 14:00:00,32.2,96.24,100,8403,33.9,0,0.0,96.14,0.987,1.059,1.149,21.5,19.8,19.8,3.18,1.613,0.187,0.233,0.311,127.5,3.1957773652629577
2486,1633813200,2021-10-09 15:00:00,32.6,96.14,100,8383,33.9,0,0.0,96.05,0.981,1.054,1.152,22.0,20.0,19.8,3.35,1.574,0.186,0.233,0.311,127.4,3.3443812721762614
2487,1633816800,2021-10-09 16:00:00,33.6,96.12,100,8359,34.3,0,0.0,96.03,0.985,1.053,1.152,22.4,20.3,19.8,3.72,1.471,0.186,0.233,0.311,127.4,3.7309304560289007
2488,1633820400,2021-10-09 17:00:00,33.0,96.12,100,8330,33.3,0,0.0,96.03,0.986,1.048,1.152,22.6,20.5,19.8,3.59,1.441,0.186,0.232,0.311,127.2,3.589147795606851
2489,1633824000,2021-10-09 18:00:00,31.2,96.15,100,8304,31.1,0,0.0,96.06,0.99,1.052,1.152,22.7,20.7,19.9,3.09,1.455,0.186,0.232,0.311,127.2,3.0889995866454054
2490,1633827600,2021-10-09 19:00:00,28.2,96.16,100,8286,27.9,0,0.0,96.06,0.993,1.053,1.152,22.6,20.9,19.9,2.34,1.486,0.186,0.232,0.31,127.0,2.338172018054051
2491,1633831200,2021-10-09 20:00:00,28.1,96.18,100,8274,27.2,0,0.0,96.08,0.992,1.056,1.152,22.4,21.0,20.0,2.24,1.558,0.186,0.232,0.31,127.0,2.2439951744225146
2492,1633834800,2021-10-09 21:00:00,26.0,96.21,100,8263,25.4,0,0.0,96.11,0.993,1.058,1.155,22.2,21.0,20.0,1.73,1.628,0.186,0.232,0.31,127.0,1.7334398286025638
2493,1633838400,2021-10-09 22:00:00,25.3,96.25,100,8254,24.4,0,0.0,96.15,0.99,1.058,1.152,21.9,21.0,20.1,1.58,1.652,0.186,0.232,0.31,127.0,1.5728275907111102
2494,1633842000,2021-10-09 23:00:00,23.9,96.39,100,8249,22.8,0,0.0,96.29,0.996,1.058,1.155,21.7,21.0,20.1,1.27,1.694,0.186,0.232,0.31,127.0,1.272054201861608
2495,1633845600,2021-10-10 00:00:00,23.0,96.4,100,8230,22.1,0,0.0,96.29,1.001,1.058,1.154,21.5,20.9,20.2,1.02,1.782,0.186,0.232,0.31,127.0,1.027437622397069
2496,1633849200,2021-10-10 01:00:00,22.8,96.35,100,8222,21.7,0,0.0,96.24,0.998,1.061,1.151,21.3,20.9,20.2,1.02,1.748,0.186,0.232,0.31,127.0,1.0276312335019815
2497,1633852800,2021-10-10 02:00:00,23.4,96.31,100,8219,21.6,0,0.0,96.22,0.996,1.064,1.152,21.1,20.8,20.2,1.18,1.6920000000000002,0.186,0.232,0.31,127.0,1.1861302847583608
2498,1633856400,2021-10-10 03:00:00,22.2,96.38,100,8213,21.7,0,0.0,96.28,1.001,1.059,1.152,20.9,20.7,20.2,0.98,1.686,0.186,0.232,0.31,127.0,0.9903336594163714
2499,1633860000,2021-10-10 04:00:00,19.5,96.36,100,8211,19.5,0,0.0,96.26,1.002,1.059,1.151,20.8,20.6,20.3,0.51,1.754,0.186,0.232,0.31,127.0,0.5128801009804516
2500,1633863600,2021-10-10 05:00:00,20.5,96.45,100,8203,19.5,0,0.0,96.35,1.001,1.059,1.151,20.6,20.6,20.3,0.67,1.738,0.186,0.232,0.31,127.0,0.6736412804606884
2501,1633867200,2021-10-10 06:00:00,20.4,96.52,100,8202,19.7,0,0.0,96.42,1.001,1.06,1.149,20.5,20.5,20.3,0.86,1.534,0.186,0.233,0.31,127.2,0.8628104104453793
2502,1633870800,2021-10-10 07:00:00,18.3,96.6,100,8200,18.0,0,0.2,96.5,0.999,1.06,1.149,20.4,20.4,20.3,0.65,1.452,0.186,0.233,0.31,127.2,0.6512450848446574
2503,1633874400,2021-10-10 08:00:00,15.9,96.65,100,8191,16.0,0,0.4,96.55,0.996,1.06,1.151,20.2,20.4,20.3,0.32,1.487,0.186,0.233,0.31,127.2,0.3197051290327524
2504,1633878000,2021-10-10 09:00:00,15.2,96.69,100,8190,15.0,0,0.4044999999999999,96.57,0.991,1.058,1.152,20.1,20.3,20.3,0.12,1.602,0.186,0.233,0.31,127.2,0.1254288624668669
2505,1633881600,2021-10-10 10:00:00,16.6,96.7,100,8207,16.1,0,0.0,96.59,0.993,1.061,1.152,20.0,20.2,20.3,0.25,1.633,0.186,0.233,0.31,127.2,0.2561521276415279
2506,1633885200,2021-10-10 11:00:00,17.9,96.73,100,8227,18.2,0,0.0,96.63,0.997,1.059,1.151,19.9,20.1,20.3,0.51,1.536,0.186,0.233,0.31,127.2,0.5150472190114379
2507,1633888800,2021-10-10 12:00:00,19.1,96.73,100,8270,20.0,0,0.0,96.62,0.992,1.062,1.152,20.0,20.1,20.3,0.79,1.422,0.186,0.233,0.31,127.2,0.789139634005992
2508,1633892400,2021-10-10 13:00:00,19.6,96.72,100,8304,21.1,0,0.0,96.61,0.991,1.06,1.152,20.3,20.0,20.2,0.92,1.37,0.186,0.233,0.31,127.2,0.911005772982453
2509,1633896000,2021-10-10 14:00:00,21.2,96.69,100,8358,23.0,0,0.0,96.59,0.992,1.055,1.152,20.6,20.1,20.2,1.14,1.378,0.186,0.232,0.31,127.0,1.1397224920902962
2510,1633899600,2021-10-10 15:00:00,21.6,96.68,100,8380,23.9,0,0.0,96.57,0.993,1.055,1.153,20.8,20.1,20.2,1.24,1.345,0.186,0.232,0.31,127.0,1.2351527260359445
2511,1633903200,2021-10-10 16:00:00,19.5,96.69,100,8356,21.0,0,0.0,96.58,0.995,1.055,1.15,21.0,20.2,20.2,0.97,1.298,0.186,0.232,0.31,127.0,0.9688801009804516
2512,1633906800,2021-10-10 17:00:00,18.1,96.67,100,8342,18.8,0,0.0,96.57,0.995,1.054,1.15,21.0,20.3,20.2,0.76,1.314,0.186,0.232,0.31,127.0,0.7630026187312353
2513,1633910400,2021-10-10 18:00:00,16.2,96.68,100,8331,16.7,0,0.051,96.57,0.998,1.054,1.153,20.9,20.3,20.2,0.44,1.408,0.186,0.232,0.31,127.0,0.433645130417793
2514,1633914000,2021-10-10 19:00:00,14.9,96.71,100,8324,14.8,0,0.202,96.59,0.997,1.054,1.151,20.6,20.3,20.2,0.22,1.472,0.186,0.232,0.31,127.0,0.2223980378095331
2515,1633917600,2021-10-10 20:00:00,14.7,96.67,100,8313,14.3,0,0.2,96.54,0.996,1.054,1.153,20.4,20.3,20.2,0.19,1.482,0.186,0.232,0.31,127.0,0.1906864071818137
2516,1633921200,2021-10-10 21:00:00,14.1,96.8,100,8307,13.9,0,2.7,96.67,0.993,1.06,1.151,20.1,20.2,20.2,0.1,1.509,0.185,0.232,0.309,126.7,0.1000084391753954
2517,1633924800,2021-10-10 22:00:00,13.7,96.66,100,8301,13.4,0,2.0,96.53,0.999,1.06,1.154,19.8,20.1,20.2,0.06,1.514,0.185,0.232,0.309,126.7,0.0537473692068914
2518,1633928400,2021-10-10 23:00:00,13.6,96.63,100,8296,13.2,0,1.6,96.5,1.002,1.06,1.156,19.6,20.0,20.2,0.05,1.51,0.185,0.232,0.309,126.7,0.047578341061305
2519,1633932000,2021-10-11 00:00:00,13.6,96.57,100,8277,13.4,0,0.068,96.44,0.995,1.073,1.161,19.3,19.9,20.2,0.04,1.519,0.185,0.232,0.309,126.7,0.0385783410613052
2520,1633935600,2021-10-11 01:00:00,13.6,96.45,100,8276,13.2,0,0.0,96.31,0.991,1.073,1.162,19.1,19.8,20.2,0.04,1.515,0.185,0.232,0.309,126.7,0.0425783410613052
2521,1633939200,2021-10-11 02:00:00,13.6,96.4,100,8270,13.1,0,0.2,96.26,0.99,1.074,1.162,19.0,19.6,20.2,0.09,1.472,0.185,0.232,0.309,126.7,0.0855783410613051
2522,1633942800,2021-10-11 03:00:00,13.2,96.46,100,8266,12.8,0,5.300000000000001,96.33,0.988,1.077,1.162,18.8,19.5,20.2,0.06,1.451,0.185,0.233,0.309,126.9,0.0664787226056793
2523,1633946400,2021-10-11 04:00:00,12.8,96.43,100,8263,12.4,0,7.349,96.29,0.984,1.074,1.162,18.6,19.4,20.1,0.04,1.433,0.186,0.233,0.309,127.0,0.045288125243281
2524,1633950000,2021-10-11 05:00:00,12.8,96.28,100,8261,12.4,0,2.9,96.14,0.848,1.075,1.157,18.2,19.3,20.1,0.04,1.443,0.231,0.233,0.309,131.5,0.035288125243281
2525,1633953600,2021-10-11 06:00:00,13.0,96.35,100,8254,12.4,0,0.0,96.21,0.75,1.076,1.157,17.9,19.2,20.1,0.05,1.449,0.284,0.233,0.309,136.8,0.0487709027569756
2526,1633957200,2021-10-11 07:00:00,13.3,96.44,100,8251,12.6,0,0.2105,96.3,0.749,1.077,1.16,17.7,19.0,20.0,0.06,1.466,0.292,0.233,0.309,137.6,0.0614177129026662
2527,1633960800,2021-10-11 08:00:00,13.2,96.5,100,8247,12.8,0,0.2,96.36,0.753,1.075,1.16,17.6,18.8,20.0,0.05,1.468,0.297,0.233,0.309,138.1,0.0494787226056794
2528,1633964400,2021-10-11 09:00:00,13.2,96.59,100,8263,12.8,0,0.0,96.46,0.765,1.076,1.158,17.5,18.7,19.9,0.1,1.415,0.3,0.233,0.309,138.39999999999998,0.1024787226056793
2529,1633968000,2021-10-11 10:00:00,15.2,96.64,100,8365,15.6,0,0.0,96.52,0.771,1.076,1.158,17.5,18.6,19.9,0.36,1.36,0.302,0.233,0.309,138.6,0.3674288624668669
2530,1633971600,2021-10-11 11:00:00,18.2,96.66,100,8446,20.2,0,0.0,96.55,0.779,1.074,1.156,17.7,18.5,19.8,0.8200000000000001,1.259,0.303,0.233,0.309,138.7,0.8310878010879694
2531,1633975200,2021-10-11 12:00:00,20.4,96.68,100,8501,23.0,0,0.0,96.57,0.784,1.074,1.156,18.1,18.5,19.8,1.22,1.186,0.304,0.233,0.309,138.8,1.2108104104453794
2532,1633978800,2021-10-11 13:00:00,22.6,96.69,100,8535,25.5,0,0.0,96.58,0.786,1.074,1.156,18.8,18.5,19.7,1.49,1.241,0.303,0.232,0.309,138.5,1.5011805492514405
2533,1633982400,2021-10-11 14:00:00,24.0,96.68,100,8545,27.3,60,0.0,96.57,0.794,1.071,1.154,19.4,18.6,19.7,1.79,1.198,0.303,0.232,0.309,138.5,1.7859174771655597
2534,1633986000,2021-10-11 15:00:00,24.9,96.72,100,8534,28.0,0,0.0,96.62,0.795,1.059,1.154,19.9,18.8,19.6,2.02,1.124,0.302,0.232,0.309,138.4,2.0249576792404373
2535,1633989600,2021-10-11 16:00:00,25.1,96.74,100,8513,27.6,0,0.0,96.65,0.797,1.053,1.155,20.2,19.0,19.6,2.15,1.029,0.302,0.232,0.309,138.4,2.157695762205023
2536,1633993200,2021-10-11 17:00:00,24.8,96.78,100,8478,26.3,0,0.0,96.68,0.799,1.055,1.155,20.3,19.2,19.6,2.14,0.996,0.301,0.232,0.309,138.3,2.1342352193130303
2537,1633996800,2021-10-11 18:00:00,20.9,96.82,100,8444,22.4,0,0.0,96.72,0.804,1.054,1.158,20.2,19.3,19.6,1.23,1.246,0.301,0.232,0.309,138.3,1.2257700446226427
2538,1634000400,2021-10-11 19:00:00,12.7,96.91,100,8422,14.2,0,0.0,96.79,0.807,1.057,1.157,19.9,19.4,19.6,0.2,1.266,0.301,0.232,0.309,138.3,0.2026304419364881
2539,1634004000,2021-10-11 20:00:00,10.6,96.97,100,8410,10.5,0,0.0,96.84,0.8140000000000001,1.062,1.161,19.6,19.4,19.6,0.09,1.195,0.301,0.232,0.309,138.3,0.0832159065694388
2540,1634007600,2021-10-11 21:00:00,9.8,97.04,100,8403,8.9,0,0.0,96.88,0.8210000000000001,1.071,1.161,19.1,19.4,19.6,0.06,1.154,0.301,0.232,0.309,138.3,0.0576020265985501
2541,1634011200,2021-10-11 22:00:00,9.2,97.08,100,8399,8.2,0,0.0,96.91,0.8260000000000001,1.069,1.161,18.7,19.3,19.6,0.05,1.12,0.301,0.232,0.309,138.3,0.04366456349903
2542,1634014800,2021-10-11 23:00:00,8.9,97.12,100,8393,7.8,0,0.0,96.94,0.8310000000000001,1.07,1.161,18.2,19.2,19.6,0.03,1.108,0.301,0.232,0.309,138.3,0.0323276978496267
2543,1634018400,2021-10-12 00:00:00,8.3,97.16,100,8375,7.3,0,0.0,96.98,0.834,1.073,1.161,17.8,19.0,19.6,0.03,1.071,0.301,0.232,0.309,138.3,0.0238860433443903
2544,1634022000,2021-10-12 01:00:00,8.0,97.23,100,8371,6.8,0,0.0,97.04,0.834,1.074,1.159,17.5,18.8,19.6,0.02,1.055,0.301,0.232,0.309,138.3,0.0177688258811263
2545,1634025600,2021-10-12 02:00:00,8.0,97.3,100,8368,6.8,0,0.0,97.1,0.835,1.072,1.159,17.1,18.6,19.6,0.01,1.06,0.301,0.232,0.309,138.3,0.0127688258811262
2546,1634029200,2021-10-12 03:00:00,8.1,97.33,100,8367,6.9,0,0.0,97.14,0.836,1.07,1.156,16.8,18.4,19.6,0.01,1.069,0.301,0.232,0.309,138.3,0.0110971266534045
2547,1634032800,2021-10-12 04:00:00,8.7,97.34,100,8369,7.8,0,0.0,97.16,0.837,1.073,1.156,16.5,18.2,19.6,,1.122,0.302,0.233,0.309,138.6,0.0029994953126071
2548,1634036400,2021-10-12 05:00:00,8.8,97.34,100,8361,8.0,0,0.0,97.16,0.841,1.072,1.159,16.3,18.0,19.5,0.01,1.13,0.302,0.233,0.309,138.6,0.0026407811431279
2549,1634040000,2021-10-12 06:00:00,8.3,97.37,100,8354,7.4,0,0.0,97.18,0.842,1.07,1.162,16.1,17.8,19.5,,1.091,0.302,0.233,0.309,138.6,0.0038860433443903
2550,1634043600,2021-10-12 07:00:00,7.6,97.38,100,8352,6.5,0,0.0,97.19,0.841,1.065,1.162,15.9,17.7,19.4,,1.035,0.302,0.233,0.309,138.6,0.0088914352743032
2551,1634047200,2021-10-12 08:00:00,9.3,97.44,100,8387,8.4,0,0.0,97.26,0.841,1.063,1.159,15.7,17.5,19.4,,1.174,0.302,0.233,0.309,138.6,-0.0024636611937911
2552,1634050800,2021-10-12 09:00:00,16.0,97.46,100,8452,15.9,0,0.0,97.34,0.842,1.064,1.159,15.5,17.4,19.3,0.2,1.61,0.302,0.233,0.309,138.6,0.2082866804855505
2553,1634054400,2021-10-12 10:00:00,22.2,97.42,100,8511,23.0,0,0.0,97.31,0.844,1.062,1.16,15.5,17.2,19.2,1.35,1.321,0.302,0.233,0.309,138.6,1.3553336594163714
2554,1634058000,2021-10-12 11:00:00,24.8,97.39,100,8548,27.1,0,0.0,97.29,0.843,1.06,1.16,15.9,17.1,19.2,1.98,1.16,0.301,0.233,0.309,138.5,1.9702352193130304
2555,1634061600,2021-10-12 12:00:00,25.8,97.32,100,8559,28.8,0,0.0,97.22,0.843,1.07,1.164,16.5,17.1,19.1,2.23,1.101,0.3,0.233,0.309,138.39999999999998,2.220902528348337
2556,1634065200,2021-10-12 13:00:00,26.3,97.23,100,8561,29.6,0,0.0,97.13,0.846,1.07,1.159,17.3,17.2,19.0,2.3,1.115,0.299,0.233,0.309,138.3,2.3065146678582185
2557,1634068800,2021-10-12 14:00:00,25.6,97.11,100,8519,29.0,0,0.0,97.01,0.848,1.069,1.16,18.0,17.4,19.0,2.13,1.16,0.298,0.233,0.309,138.2,2.1227711697769287
2558,1634072400,2021-10-12 15:00:00,23.7,97.07,100,8475,25.3,0,0.0,96.97,0.85,1.066,1.16,18.6,17.6,18.9,1.8,1.122,0.297,0.233,0.309,138.1,1.8086073746865932
2559,1634076000,2021-10-12 16:00:00,21.4,97.04,100,8449,22.0,0,0.0,96.94,0.854,1.06,1.158,18.8,17.8,18.9,1.41,1.135,0.296,0.233,0.308,137.8,1.413770598472057
2560,1634079600,2021-10-12 17:00:00,18.0,96.96,100,8431,18.0,12,0.6000000000000001,96.88,0.859,1.064,1.161,18.8,18.0,18.9,0.73,1.341,0.296,0.233,0.308,137.8,0.7229892026604852
2561,1634083200,2021-10-12 18:00:00,17.3,96.85,100,8421,16.4,12,0.4,96.76,0.861,1.063,1.161,18.6,18.1,18.9,0.58,1.393,0.296,0.233,0.308,137.8,0.581876858198171
2562,1634086800,2021-10-12 19:00:00,17.7,96.95,100,8410,17.1,0,0.0,96.86,0.862,1.063,1.158,18.4,18.2,18.9,0.71,1.315,0.297,0.233,0.308,137.9,0.710376219749854
2563,1634090400,2021-10-12 20:00:00,17.7,96.9,100,8402,17.1,0,0.0,96.8,0.86,1.063,1.163,18.2,18.2,18.9,0.67,1.356,0.298,0.233,0.308,138.0,0.6693762197498538
2564,1634094000,2021-10-12 21:00:00,18.5,96.8,100,8393,18.0,0,0.0,96.7,0.86,1.063,1.161,18.0,18.2,18.9,0.76,1.371,0.298,0.233,0.308,138.0,0.7587773032821605
2565,1634097600,2021-10-12 22:00:00,18.3,96.66,100,8381,18.1,0,0.0,96.57,0.862,1.066,1.161,17.8,18.1,18.9,0.67,1.43,0.298,0.233,0.308,138.0,0.6732450848446574
2566,1634101200,2021-10-12 23:00:00,17.9,96.56,100,8376,17.7,0,0.0,96.46,0.865,1.063,1.161,17.7,18.1,18.9,0.58,1.472,0.298,0.233,0.308,138.0,0.579047219011438
2567,1634104800,2021-10-13 00:00:00,18.7,96.45,100,8354,18.4,0,0.0,96.35,0.863,1.061,1.161,17.6,18.1,18.9,0.63,1.525,0.298,0.233,0.308,138.0,0.6316019800756623
2568,1634108400,2021-10-13 01:00:00,19.0,96.35,100,8350,18.7,0,0.0,96.25,0.864,1.064,1.161,17.5,18.0,18.9,0.5700000000000001,1.619,0.298,0.233,0.308,138.0,0.5783933238855259
2569,1634112000,2021-10-13 02:00:00,19.7,96.31,100,8342,19.2,0,0.0,96.21,0.864,1.066,1.159,17.5,17.9,18.9,0.51,1.785,0.298,0.233,0.308,138.0,0.5102083710657748
2570,1634115600,2021-10-13 03:00:00,18.3,96.48,100,8333,18.4,48,6.4,96.37,0.86,1.069,1.159,17.5,17.9,18.9,0.26,1.837,0.302,0.233,0.308,138.4,0.2662450848446573
2571,1634119200,2021-10-13 04:00:00,16.1,96.46,100,8328,16.2,12,4.8,96.34,0.896,1.066,1.159,17.5,17.9,18.9,0.08,1.749,0.337,0.233,0.308,141.9,0.0809332444264927
2572,1634122800,2021-10-13 05:00:00,16.3,96.27,100,8322,15.8,12,1.8,96.15,1.249,1.059,1.154,17.5,17.9,18.8,0.08,1.774,0.355,0.233,0.308,143.7,0.079422649205739
2573,1634126400,2021-10-13 06:00:00,16.5,96.18,100,8316,15.7,12,0.2,96.06,1.278,1.058,1.151,17.5,17.9,18.8,0.11,1.761,0.35,0.233,0.308,143.2,0.116175834096539
2574,1634130000,2021-10-13 07:00:00,16.6,96.23,100,8311,15.6,0,0.0,96.11,1.284,1.055,1.151,17.4,17.8,18.8,0.13,1.751,0.345,0.234,0.308,142.9,0.138152127641528
2575,1634133600,2021-10-13 08:00:00,16.8,96.39,100,8312,16.1,0,0.0,96.27,1.288,1.056,1.151,17.3,17.8,18.8,0.12,1.79,0.343,0.234,0.308,142.70000000000002,0.1233056945091219
2576,1634137200,2021-10-13 09:00:00,18.0,96.47,100,8369,17.9,0,0.0,96.35,1.288,1.054,1.151,17.3,17.8,18.8,0.29,1.763,0.341,0.235,0.308,142.7,0.3009892026604852
2577,1634140800,2021-10-13 10:00:00,18.1,96.6,100,8462,20.1,0,0.0,96.49,1.288,1.055,1.151,17.4,17.7,18.8,0.84,1.235,0.339,0.235,0.308,142.5,0.8420026187312353
2578,1634144400,2021-10-13 11:00:00,18.6,96.67,100,8534,21.5,0,0.0,96.56,1.29,1.051,1.152,17.5,17.7,18.8,1.03,1.12,0.338,0.236,0.308,142.6,1.023152914469288
2579,1634148000,2021-10-13 12:00:00,19.2,96.72,100,8586,22.2,0,0.0,96.6,1.288,1.05,1.149,17.9,17.8,18.8,1.19,1.031,0.336,0.237,0.308,142.6,1.193961118337833
2580,1634151600,2021-10-13 13:00:00,19.8,96.72,100,8608,22.9,0,0.0,96.61,1.289,1.046,1.15,18.4,17.8,18.8,1.39,0.925,0.334,0.237,0.308,142.4,1.384488249490783
2581,1634155200,2021-10-13 14:00:00,21.2,96.71,100,8609,23.9,0,0.0,96.61,1.284,1.043,1.15,18.9,17.9,18.7,1.63,0.887,0.332,0.238,0.308,142.4,1.630722492090296
2582,1634158800,2021-10-13 15:00:00,22.1,96.7,100,8598,24.8,0,0.0,96.59,1.276,1.037,1.148,19.2,18.1,18.7,1.8,0.854,0.33,0.238,0.308,142.2,1.806089335097301
2583,1634162400,2021-10-13 16:00:00,22.1,96.75,100,8577,24.3,0,0.0,96.66,1.28,1.032,1.148,19.3,18.3,18.7,1.87,0.792,0.329,0.239,0.308,142.29999999999998,1.868089335097301
2584,1634166000,2021-10-13 17:00:00,21.9,96.77,100,8541,23.5,0,0.0,96.68,1.281,1.03,1.148,19.2,18.4,18.7,1.82,0.803,0.328,0.239,0.308,142.2,1.8248588442730207
2585,1634169600,2021-10-13 18:00:00,18.1,96.85,100,8504,19.4,0,0.0,96.76,1.289,1.031,1.148,19.0,18.5,18.7,1.2,0.878,0.327,0.24,0.308,142.3,1.1990026187312353
2586,1634173200,2021-10-13 19:00:00,11.4,96.9,100,8488,12.3,0,0.0,96.78,1.292,1.031,1.148,18.8,18.5,18.8,0.26,1.085,0.327,0.24,0.307,142.1,0.2630279711634873
2587,1634176800,2021-10-13 20:00:00,10.2,97.0,100,8475,9.8,0,0.0,96.86,1.289,1.03,1.151,18.4,18.5,18.8,0.11,1.133,0.327,0.241,0.308,142.5,0.1115171553891614
2588,1634180400,2021-10-13 21:00:00,9.5,97.06,100,8471,8.5,0,0.0,96.9,1.291,1.031,1.151,18.1,18.4,18.8,0.09,1.091,0.326,0.241,0.307,142.2,0.0964205365788533
2589,1634184000,2021-10-13 22:00:00,9.3,97.13,100,8463,8.4,0,0.0,96.96,1.291,1.026,1.148,17.7,18.3,18.8,0.06,1.117,0.326,0.242,0.307,142.4,0.0545363388062087
2590,1634187600,2021-10-13 23:00:00,9.5,97.19,100,8457,8.5,0,0.0,97.02,1.287,1.025,1.151,17.4,18.2,18.8,0.06,1.125,0.326,0.242,0.307,142.4,0.0624205365788532
2591,1634191200,2021-10-14 00:00:00,9.4,97.2,100,8438,8.6,0,0.0,97.04,1.292,1.027,1.151,17.1,18.1,18.8,0.05,1.131,0.326,0.243,0.307,142.6,0.0484549173707165
2592,1634194800,2021-10-14 01:00:00,8.2,97.24,100,8433,7.5,0,0.0,97.06,1.291,1.028,1.154,16.8,17.9,18.8,0.03,1.055,0.326,0.243,0.307,142.6,0.032469457177191
2593,1634198400,2021-10-14 02:00:00,6.2,97.3,100,8429,5.2,0,0.0,97.09,1.284,1.03,1.154,16.6,17.8,18.8,0.03,0.915,0.326,0.244,0.307,142.8,0.0331365444533235
2594,1634202000,2021-10-14 03:00:00,5.1,97.31,100,8423,3.8,0,0.0,97.08,1.283,1.027,1.148,16.3,17.6,18.8,0.03,0.844,0.326,0.244,0.307,142.8,0.0344188532885675
2595,1634205600,2021-10-14 04:00:00,3.7,97.31,100,8418,2.5,0,0.0,97.06,1.294,1.019,1.151,15.9,17.4,18.8,0.02,0.782,0.326,0.245,0.307,143.0,0.0142479658197601
2596,1634209200,2021-10-14 05:00:00,2.9,97.37,100,8415,1.5,0,0.0,97.11,1.297,1.019,1.154,15.6,17.2,18.8,0.01,0.746,0.326,0.245,0.307,143.0,0.0064051826048306
2597,1634212800,2021-10-14 06:00:00,2.6,97.43,100,8412,1.0,0,0.0,97.15,1.293,1.019,1.155,15.2,17.0,18.7,,0.73,0.326,0.246,0.307,143.20000000000002,0.006522089044698
2598,1634216400,2021-10-14 07:00:00,2.3,97.44,100,8407,0.6000000000000001,0,0.0,97.16,1.292,1.019,1.155,14.9,16.8,18.7,,0.716,0.326,0.246,0.307,143.20000000000002,0.0049357642889313
2599,1634220000,2021-10-14 08:00:00,5.5,97.48,100,8459,4.0,0,0.0,97.25,1.291,1.019,1.152,14.5,16.6,18.6,,0.901,0.326,0.247,0.307,143.4,0.0022291874152726
2600,1634223600,2021-10-14 09:00:00,11.2,97.48,100,8532,11.1,0,0.0,97.34,1.292,1.016,1.152,14.3,16.4,18.6,0.37,0.96,0.326,0.247,0.307,143.4,0.3702680876001909
2601,1634227200,2021-10-14 10:00:00,14.2,97.45,100,8595,16.1,0,0.0,97.35,1.29,1.011,1.152,14.2,16.2,18.5,0.79,0.8310000000000001,0.326,0.248,0.307,143.6,0.7884713704253726
2602,1634230800,2021-10-14 11:00:00,17.0,97.43,100,8626,20.0,0,0.0,97.32,1.287,1.011,1.148,14.4,16.0,18.4,1.08,0.857,0.325,0.248,0.307,143.5,1.0807293518704448
2603,1634234400,2021-10-14 12:00:00,18.8,97.37,100,8627,22.6,0,0.0,97.28,1.275,1.011,1.145,14.9,16.0,18.4,1.31,0.865,0.324,0.248,0.307,143.4,1.3051248415136294
2604,1634238000,2021-10-14 13:00:00,20.3,97.24,100,8606,24.1,0,0.0,97.15,1.279,1.008,1.141,15.5,16.0,18.3,1.5,0.877,0.324,0.248,0.307,143.4,1.5050593372779195
2605,1634241600,2021-10-14 14:00:00,21.7,97.1,100,8614,25.2,0,0.0,97.0,1.273,1.007,1.146,16.2,16.0,18.2,1.76,0.841,0.323,0.249,0.307,143.5,1.7549699942202963
2606,1634245200,2021-10-14 15:00:00,21.8,97.08,100,8564,25.4,0,0.0,96.99,1.268,1.015,1.149,16.8,16.2,18.1,1.73,0.888,0.321,0.249,0.307,143.3,1.7238719061836698
2607,1634248800,2021-10-14 16:00:00,21.0,97.11,100,8532,23.0,0,0.0,97.0,1.268,1.014,1.147,17.1,16.4,18.1,1.53,0.953,0.321,0.249,0.307,143.3,1.5340053972720655
2608,1634252400,2021-10-14 17:00:00,20.5,97.09,100,8509,21.3,0,0.0,96.99,1.266,1.01,1.156,17.4,16.6,18.0,1.4,1.009,0.32,0.249,0.307,143.2,1.4026412804606885
