,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
4280,1640257200,2021-12-23 05:00:00,7.6,96.19,100,8648,6.7,0.0,0.0,96.03,1.211,1.482,2.423,5.3,6.0,7.4,0.16,0.879,0.264,0.313,0.357,160.39999999999998,0.1648914352743031
4281,1640260800,2021-12-23 06:00:00,7.3,96.25,100,8643,6.3,0.0,0.0,96.1,1.209,1.485,2.423,5.3,6.1,7.4,0.15,0.877,0.264,0.313,0.357,160.39999999999998,0.1456847750674277
4282,1640264400,2021-12-23 07:00:00,6.5,96.31,100,8634,5.7,0.0,0.0,96.15,1.209,1.485,2.423,5.3,6.1,7.4,0.11,0.853,0.264,0.313,0.357,160.39999999999998,0.1149771268167845
4283,1640268000,2021-12-23 08:00:00,5.6,96.35,100,8627,4.6,0.0,0.0,96.16,1.212,1.485,2.416,5.3,6.1,7.5,0.08,0.8260000000000001,0.264,0.313,0.357,160.39999999999998,0.0835274627515114
4284,1640271600,2021-12-23 09:00:00,5.3,96.4,100,8660,5.0,0.0,0.0,96.22,1.212,1.485,2.411,5.3,6.2,7.5,0.08,0.8140000000000001,0.264,0.313,0.357,160.39999999999998,0.0767478686833612
4285,1640275200,2021-12-23 10:00:00,6.9,96.41,100,8729,7.7,0.0,0.0,96.26,1.215,1.485,2.416,5.2,6.2,7.5,0.13,0.859,0.264,0.313,0.357,160.39999999999998,0.1359998101130813
4286,1640278800,2021-12-23 11:00:00,9.5,96.39,100,8801,11.2,0.0,0.0,96.27,1.212,1.485,2.41,5.3,6.2,7.5,0.3,0.892,0.264,0.313,0.357,160.39999999999998,0.2954205365788532
4287,1640282400,2021-12-23 12:00:00,11.4,96.33,100,8854,13.9,0.0,0.0,96.22,1.208,1.485,2.415,5.5,6.2,7.5,0.46,0.889,0.264,0.313,0.357,160.39999999999998,0.4590279711634872
4288,1640286000,2021-12-23 13:00:00,13.7,96.17,100,8865,17.0,0.0,0.0,96.08,1.2,1.484,2.42,5.9,6.3,7.6,0.71,0.864,0.264,0.313,0.357,160.39999999999998,0.7037473692068915
4289,1640289600,2021-12-23 14:00:00,14.9,96.05,100,8830,18.6,0.0,0.0,95.95,1.195,1.477,2.419,6.5,6.3,7.6,0.87,0.8210000000000001,0.264,0.313,0.357,160.39999999999998,0.8733980378095331
4290,1640293200,2021-12-23 15:00:00,15.8,95.99,100,8804,18.8,0.0,0.0,95.9,1.195,1.48,2.419,7.0,6.4,7.6,0.98,0.8170000000000001,0.264,0.313,0.357,160.39999999999998,0.9781882816867185
4291,1640296800,2021-12-23 16:00:00,15.5,95.97,100,8792,17.8,0.0,0.0,95.88,1.191,1.483,2.42,7.4,6.6,7.6,0.94,0.8240000000000001,0.264,0.313,0.357,160.39999999999998,0.937022898120093
4292,1640300400,2021-12-23 17:00:00,14.0,95.99,100,8748,15.8,0.0,0.0,95.89,1.189,1.482,2.419,7.7,6.7,7.6,0.77,0.8220000000000001,0.264,0.313,0.357,160.39999999999998,0.7766048594252917
4293,1640304000,2021-12-23 18:00:00,10.9,95.99,100,8719,11.5,0.0,0.0,95.88,1.197,1.474,2.42,7.8,6.9,7.6,0.52,0.788,0.264,0.313,0.357,160.39999999999998,0.5160137525909687
4294,1640307600,2021-12-23 19:00:00,8.8,95.97,100,8702,8.9,0.0,0.0,95.83,1.198,1.474,2.419,7.7,7.0,7.7,0.21,0.922,0.264,0.313,0.357,160.39999999999998,0.2106407811431278
4295,1640311200,2021-12-23 20:00:00,7.4,95.94,100,8689,7.1,0.0,0.0,95.78,1.201,1.476,2.419,7.6,7.1,7.7,0.12,0.911,0.264,0.313,0.357,160.39999999999998,0.118711114036792
4296,1640314800,2021-12-23 21:00:00,6.4,95.9,100,8679,5.7,0.0,0.0,95.73,1.205,1.476,2.419,7.4,7.2,7.7,0.09,0.874,0.264,0.313,0.357,160.39999999999998,0.0873233382452636
4297,1640318400,2021-12-23 22:00:00,5.6,95.84,100,8670,4.6,0.0,0.0,95.67,1.208,1.476,2.429,7.2,7.3,7.8,0.06,0.85,0.264,0.313,0.357,160.39999999999998,0.0595274627515115
4298,1640322000,2021-12-23 23:00:00,5.3,95.74,100,8663,4.0,0.0,0.0,95.55,1.209,1.479,2.429,7.0,7.3,7.8,0.04,0.853,0.264,0.312,0.357,160.2,0.0377478686833613
4299,1640325600,2021-12-24 00:00:00,6.6,95.62,100,8659,4.9,0.0,0.0,95.44,1.21,1.479,2.428,6.8,7.3,7.9,0.05,0.93,0.264,0.312,0.357,160.2,0.0446714566306457
4300,1640329200,2021-12-24 01:00:00,7.6,95.45,100,8648,6.0,0.0,0.0,95.28,1.214,1.482,2.427,6.6,7.3,7.9,0.06,0.976,0.264,0.312,0.357,160.2,0.0678914352743031
4301,1640332800,2021-12-24 02:00:00,8.2,95.38,100,8643,6.8,0.0,0.0,95.21,1.214,1.482,2.427,6.5,7.3,7.9,0.13,0.953,0.264,0.312,0.357,160.2,0.134469457177191
4302,1640336400,2021-12-24 03:00:00,8.5,95.22,100,8635,7.2,0.0,0.0,95.08,1.211,1.482,2.426,6.5,7.3,8.0,0.25,0.865,0.264,0.312,0.357,160.2,0.244852890889037
4303,1640340000,2021-12-24 04:00:00,9.1,95.14,100,8630,7.8,0.0,0.0,95.0,1.211,1.483,2.426,6.4,7.3,8.0,0.27,0.883,0.264,0.312,0.357,160.2,0.2728393550367973
4304,1640343600,2021-12-24 05:00:00,9.3,95.0,100,8624,8.4,0.0,0.0,94.85,1.212,1.483,2.425,6.4,7.2,8.0,0.26,0.908,0.264,0.312,0.357,160.2,0.2635363388062087
4305,1640347200,2021-12-24 06:00:00,9.4,94.91,100,8616,8.8,0.0,0.0,94.76,1.211,1.483,2.425,6.5,7.2,8.0,0.29,0.889,0.264,0.312,0.357,160.2,0.2904549173707165
4306,1640350800,2021-12-24 07:00:00,9.4,94.95,100,8611,8.6,0.0,0.0,94.81,1.211,1.483,2.425,6.5,7.2,8.0,0.34,0.843,0.264,0.312,0.357,160.2,0.3364549173707165
4307,1640354400,2021-12-24 08:00:00,9.8,94.93,100,8607,8.6,0.0,0.0,94.79,1.211,1.483,2.424,6.5,7.2,8.0,0.42,0.791,0.264,0.312,0.357,160.2,0.42060202659855
4308,1640358000,2021-12-24 09:00:00,11.1,94.98,100,8639,10.8,0.0,0.0,94.86,1.211,1.483,2.423,6.5,7.2,8.1,0.56,0.761,0.264,0.312,0.357,160.2,0.5604654993101305
4309,1640361600,2021-12-24 10:00:00,13.0,95.03,100,8689,13.9,0.0,0.0,94.93,1.211,1.483,2.423,6.6,7.3,8.1,0.76,0.735,0.264,0.312,0.357,160.2,0.7627709027569757
4310,1640365200,2021-12-24 11:00:00,14.9,95.02,100,8747,16.3,0.0,0.0,94.91,1.207,1.483,2.423,6.7,7.3,8.1,0.96,0.729,0.264,0.312,0.357,160.2,0.9653980378095331
4311,1640368800,2021-12-24 12:00:00,17.6,94.9,100,8779,19.5,0.0,0.0,94.81,1.203,1.483,2.422,7.0,7.3,8.1,1.25,0.756,0.264,0.312,0.358,160.39999999999998,1.2566465426273383
4312,1640372400,2021-12-24 13:00:00,19.4,94.83,100,8803,21.9,0.0,0.0,94.73,1.198,1.479,2.422,7.5,7.3,8.1,1.5,0.763,0.264,0.312,0.358,160.39999999999998,1.489831002099363
4313,1640376000,2021-12-24 14:00:00,19.7,94.79,100,8791,22.5,0.0,0.0,94.69,1.196,1.476,2.422,8.0,7.4,8.1,1.52,0.77,0.264,0.312,0.357,160.2,1.525208371065775
4314,1640379600,2021-12-24 15:00:00,19.4,94.82,100,8741,21.7,0.0,0.0,94.72,1.193,1.479,2.416,8.5,7.5,8.1,1.47,0.784,0.264,0.312,0.358,160.39999999999998,1.468831002099363
4315,1640383200,2021-12-24 16:00:00,18.7,94.85,100,8697,19.5,0.0,0.0,94.77,1.191,1.481,2.416,8.9,7.6,8.1,1.4,0.755,0.264,0.312,0.358,160.39999999999998,1.4016019800756625
4316,1640386800,2021-12-24 17:00:00,17.2,94.91,100,8666,17.4,0.0,0.0,94.84,1.192,1.48,2.416,9.2,7.8,8.2,1.26,0.708,0.264,0.312,0.357,160.2,1.2544256575788697
4317,1640390400,2021-12-24 18:00:00,15.2,94.98,100,8644,14.5,0.0,0.0,94.9,1.195,1.476,2.421,9.2,8.0,8.2,1.03,0.6950000000000001,0.264,0.312,0.358,160.39999999999998,1.032428862466867
4318,1640394000,2021-12-24 19:00:00,14.0,95.08,100,8628,13.1,0.0,0.0,94.98,1.198,1.479,2.421,9.1,8.1,8.2,0.93,0.664,0.264,0.312,0.358,160.39999999999998,0.9346048594252916
4319,1640397600,2021-12-24 20:00:00,12.8,95.12,100,8620,12.6,0.0,0.0,95.04,1.205,1.482,2.426,8.9,8.2,8.3,0.85,0.635,0.264,0.312,0.357,160.2,0.8432881252432811
4320,1640401200,2021-12-24 21:00:00,12.1,95.06,100,8607,11.5,0.0,0.0,94.97,1.206,1.482,2.426,8.7,8.2,8.3,0.8,0.612,0.264,0.312,0.358,160.39999999999998,0.7998391324838375
4321,1640404800,2021-12-24 22:00:00,11.3,95.05,100,8598,10.9,0.0,0.0,94.95,1.209,1.481,2.419,8.6,8.3,8.3,0.71,0.633,0.264,0.312,0.358,160.39999999999998,0.7061221593998479
4322,1640408400,2021-12-24 23:00:00,9.5,95.19,100,8590,9.3,0.0,0.0,95.07,1.21,1.478,2.4130000000000003,8.5,8.3,8.4,0.53,0.655,0.264,0.312,0.358,160.39999999999998,0.5324205365788532
4323,1640412000,2021-12-25 00:00:00,9.2,95.34,100,8583,8.8,0.0,0.0,95.23,1.208,1.478,2.402,8.3,8.3,8.4,0.47,0.6910000000000001,0.264,0.312,0.358,160.39999999999998,0.4726645634990301
4324,1640415600,2021-12-25 01:00:00,8.1,95.34,100,8563,7.7,0.0,0.0,95.2,1.205,1.478,2.407,8.2,8.3,8.5,0.36,0.721,0.264,0.312,0.358,160.39999999999998,0.3590971266534045
4325,1640419200,2021-12-25 02:00:00,6.9,95.39,100,8558,6.4,0.0,0.0,95.24,1.212,1.478,2.4,8.0,8.3,8.5,0.26,0.733,0.264,0.312,0.358,160.39999999999998,0.2619998101130814
4326,1640422800,2021-12-25 03:00:00,5.6,95.6,100,8554,4.8,0.0,0.0,95.43,1.212,1.478,2.4,7.9,8.3,8.5,0.18,0.726,0.264,0.312,0.358,160.39999999999998,0.1835274627515115
4327,1640426400,2021-12-25 04:00:00,4.1,95.73,100,8548,3.4,0.0,0.0,95.55,1.213,1.478,2.405,7.7,8.3,8.6,0.1,0.723,0.264,0.312,0.358,160.39999999999998,0.0960029759651499
4328,1640430000,2021-12-25 05:00:00,3.2,95.83,100,8545,2.1,0.0,0.0,95.61,1.215,1.478,2.41,7.5,8.3,8.6,0.07,0.7020000000000001,0.264,0.312,0.358,160.39999999999998,0.066589882986073
4329,1640433600,2021-12-25 06:00:00,2.6,95.88,100,8542,1.4,0.0,0.0,95.65,1.215,1.479,2.41,7.2,8.2,8.6,0.05,0.684,0.264,0.312,0.358,160.39999999999998,0.052522089044698
4330,1640437200,2021-12-25 07:00:00,2.0,95.99,100,8535,0.7000000000000001,0.0,0.0,95.75,1.219,1.482,2.416,7.0,8.2,8.6,0.05,0.659,0.264,0.312,0.358,160.39999999999998,0.0466414341440281
4331,1640440800,2021-12-25 08:00:00,1.4,96.07,100,8531,0.2,0.0,0.0,95.82,1.22,1.483,2.42,6.8,8.1,8.7,0.04,0.633,0.264,0.312,0.358,160.39999999999998,0.0429099762351599
4332,1640444400,2021-12-25 09:00:00,1.8,96.14,100,8589,1.3,0.0,0.0,95.91,1.216,1.487,2.42,6.6,8.1,8.7,0.05,0.641,0.264,0.312,0.358,160.39999999999998,0.0546051042729524
4333,1640448000,2021-12-25 10:00:00,3.3,96.25,100,8687,4.9,0.0,0.0,96.06,1.219,1.483,2.42,6.4,8.0,8.7,0.13,0.642,0.265,0.312,0.358,160.5,0.1320526523236589
4334,1640451600,2021-12-25 11:00:00,6.2,96.33,100,8776,9.4,0.0,0.0,96.2,1.216,1.484,2.4130000000000003,6.4,7.9,8.7,0.29,0.661,0.265,0.312,0.358,160.5,0.2871365444533236
4335,1640455200,2021-12-25 12:00:00,8.5,96.33,100,8836,13.0,0.0,0.0,96.22,1.216,1.481,2.418,6.5,7.9,8.7,0.42,0.685,0.264,0.312,0.358,160.39999999999998,0.424852890889037
4336,1640458800,2021-12-25 13:00:00,10.7,96.29,100,8872,15.2,0.0,0.0,96.2,1.209,1.485,2.423,6.8,7.8,8.7,0.56,0.726,0.264,0.312,0.358,160.39999999999998,0.5607648881638445
4337,1640462400,2021-12-25 14:00:00,12.2,96.28,100,8868,16.4,0.0,0.0,96.18,1.204,1.485,2.418,7.3,7.8,8.7,0.68,0.736,0.264,0.312,0.358,160.39999999999998,0.6851682209835757
4338,1640466000,2021-12-25 15:00:00,13.5,96.29,100,8862,16.8,0.0,0.0,96.21,1.202,1.485,2.4130000000000003,7.7,7.8,8.7,0.79,0.755,0.264,0.312,0.358,160.39999999999998,0.7924672427794578
4339,1640469600,2021-12-25 16:00:00,13.5,96.34,100,8831,16.5,0.0,0.0,96.26,1.203,1.481,2.402,8.1,7.9,8.7,0.8200000000000001,0.735,0.264,0.312,0.358,160.39999999999998,0.8124672427794578
4340,1640473200,2021-12-25 17:00:00,11.8,96.44,100,8782,13.6,0.0,0.0,96.34,1.202,1.484,2.403,8.3,8.0,8.7,0.67,0.71,0.264,0.312,0.358,160.39999999999998,0.6741737831842924
4341,1640476800,2021-12-25 18:00:00,9.7,96.51,100,8754,8.8,0.0,0.0,96.39,1.202,1.483,2.402,8.3,8.0,8.7,0.5,0.704,0.264,0.312,0.358,160.39999999999998,0.4994938513584404
4342,1640480400,2021-12-25 19:00:00,9.5,96.56,100,8737,7.5,0.0,0.0,96.43,1.209,1.483,2.408,8.1,8.1,8.7,0.48,0.704,0.264,0.312,0.358,160.39999999999998,0.4834205365788533
4343,1640484000,2021-12-25 20:00:00,7.8,96.58,100,8724,6.4,0.0,0.0,96.44,1.213,1.486,2.403,7.8,8.2,8.7,0.36,0.7010000000000001,0.264,0.312,0.358,160.39999999999998,0.3572434147156986
4344,1640487600,2021-12-25 21:00:00,6.6,96.66,100,8713,4.8,0.0,0.0,96.48,1.212,1.483,2.408,7.5,8.2,8.7,0.28,0.6890000000000001,0.264,0.312,0.358,160.39999999999998,0.2856714566306457
4345,1640491200,2021-12-25 22:00:00,5.1,96.68,100,8703,3.5,0.0,0.0,96.49,1.216,1.483,2.408,7.2,8.2,8.7,0.2,0.677,0.264,0.312,0.358,160.39999999999998,0.2014188532885674
4346,1640494800,2021-12-25 23:00:00,4.4,96.71,100,8692,2.6,0.0,0.0,96.51,1.22,1.483,2.4130000000000003,6.9,8.1,8.7,0.18,0.657,0.264,0.312,0.358,160.39999999999998,0.1794437826178915
4347,1640498400,2021-12-26 00:00:00,3.3,96.74,100,8686,1.4,0.0,0.0,96.52,1.218,1.484,2.4130000000000003,6.7,8.1,8.7,0.12,0.652,0.264,0.312,0.358,160.39999999999998,0.1220526523236589
4348,1640502000,2021-12-26 01:00:00,5.6,96.65,100,8665,2.8,0.0,0.0,96.45,1.219,1.487,2.414,6.4,8.0,8.7,0.23,0.683,0.264,0.312,0.358,160.39999999999998,0.2265274627515114
4349,1640505600,2021-12-26 02:00:00,4.7,96.6,100,8662,3.2,0.0,0.0,96.4,1.223,1.481,2.414,6.2,8.0,8.7,0.2,0.66,0.265,0.312,0.358,160.5,0.1942113659294422
4350,1640509200,2021-12-26 03:00:00,2.4,96.58,100,8656,1.6,0.0,0.0,96.36,1.221,1.485,2.4130000000000003,6.0,7.9,8.8,0.09,0.633,0.265,0.312,0.358,160.5,0.0930985275721676
4351,1640512800,2021-12-26 04:00:00,2.1,96.57,100,8651,1.2,0.0,0.0,96.33,1.219,1.489,2.418,5.8,7.8,8.8,0.07,0.644,0.265,0.312,0.358,160.5,0.0667073924426341
4352,1640516400,2021-12-26 05:00:00,3.8,96.44,100,8649,2.7,0.0,0.0,96.24,1.22,1.489,2.419,5.8,7.7,8.7,0.09,0.714,0.265,0.312,0.358,160.5,0.0878837792179184
4353,1640520000,2021-12-26 06:00:00,4.0,96.39,100,8643,3.3,0.0,0.0,96.19,1.217,1.486,2.419,5.7,7.6,8.7,0.09,0.722,0.265,0.312,0.358,160.5,0.0912610958262529
4354,1640523600,2021-12-26 07:00:00,4.8,96.33,100,8639,3.9,0.0,0.0,96.14,1.217,1.483,2.419,5.7,7.6,8.7,0.1,0.756,0.265,0.312,0.358,160.5,0.1042074134922595
4355,1640527200,2021-12-26 08:00:00,6.0,96.27,100,8633,5.3,0.0,0.0,96.11,1.217,1.487,2.419,5.8,7.5,8.7,0.14,0.799,0.264,0.312,0.358,160.39999999999998,0.1361094033937339
4356,1640530800,2021-12-26 09:00:00,7.0,96.19,100,8630,6.3,0.0,0.0,96.04,1.214,1.48,2.4130000000000003,5.8,7.5,8.7,0.14,0.862,0.264,0.312,0.358,160.39999999999998,0.139858425976152
4357,1640534400,2021-12-26 10:00:00,8.2,96.06,100,8627,7.7,0.0,0.0,95.92,1.211,1.477,2.4130000000000003,5.9,7.4,8.7,0.19,0.897,0.264,0.312,0.358,160.39999999999998,0.190469457177191
4358,1640538000,2021-12-26 11:00:00,9.5,95.96,100,8632,9.1,0.0,0.0,95.83,1.21,1.477,2.408,6.1,7.4,8.7,0.27,0.918,0.264,0.312,0.358,160.39999999999998,0.2694205365788532
4359,1640541600,2021-12-26 12:00:00,11.5,95.77,100,8633,10.9,0.0,0.0,95.65,1.209,1.481,2.408,6.4,7.4,8.7,0.42,0.937,0.264,0.312,0.358,160.39999999999998,0.4199857803790661
4360,1640545200,2021-12-26 13:00:00,14.3,95.44,100,8638,13.9,0.0,0.0,95.32,1.204,1.481,2.403,6.7,7.4,8.6,0.6900000000000001,0.939,0.264,0.312,0.358,160.39999999999998,0.6909939408502729
4361,1640548800,2021-12-26 14:00:00,15.5,95.21,100,8632,15.3,0.0,0.0,95.09,1.197,1.477,2.404,7.1,7.4,8.6,0.79,0.967,0.264,0.312,0.358,160.39999999999998,0.7940228981200931
4362,1640552400,2021-12-26 15:00:00,16.9,95.08,100,8617,16.7,0.0,0.0,94.97,1.198,1.48,2.409,7.6,7.5,8.6,0.91,1.018,0.264,0.312,0.358,160.39999999999998,0.9074836024660268
4363,1640556000,2021-12-26 16:00:00,15.7,95.1,100,8595,16.0,60.0,0.0,94.98,1.193,1.483,2.404,7.9,7.6,8.6,0.6900000000000001,1.094,0.264,0.312,0.358,160.39999999999998,0.6897358312436734
4364,1640559600,2021-12-26 17:00:00,14.8,95.07,100,8585,14.9,0.0,0.0,94.94,1.198,1.486,2.398,8.2,7.7,8.6,0.52,1.164,0.264,0.312,0.358,160.39999999999998,0.5195115280330898
4365,1640563200,2021-12-26 18:00:00,14.8,94.98,100,8573,14.6,0.0,0.0,94.86,1.2,1.482,2.398,8.4,7.8,8.6,0.47,1.219,0.264,0.312,0.358,160.39999999999998,0.4645115280330896
4366,1640566800,2021-12-26 19:00:00,16.0,94.96,100,8565,15.3,0.0,0.0,94.84,1.196,1.478,2.392,8.6,7.9,8.6,0.5700000000000001,1.248,0.264,0.312,0.358,160.39999999999998,0.5702866804855506
4367,1640570400,2021-12-26 20:00:00,16.4,95.01,100,8554,15.6,0.0,0.0,94.9,1.198,1.481,2.392,8.7,8.0,8.6,0.7000000000000001,1.162,0.264,0.312,0.358,160.39999999999998,0.703266112723933
4368,1640574000,2021-12-26 21:00:00,18.5,95.04,100,8548,17.2,0.0,0.0,94.94,1.203,1.484,2.393,8.8,8.1,8.6,1.04,1.088,0.264,0.312,0.358,160.39999999999998,1.0417773032821604
4369,1640577600,2021-12-26 22:00:00,18.5,95.18,100,8535,17.7,0.0,0.0,95.08,1.203,1.483,2.403,8.9,8.2,8.6,1.26,0.868,0.264,0.312,0.358,160.39999999999998,1.2617773032821606
4370,1640581200,2021-12-26 23:00:00,16.2,95.34,100,8528,15.7,0.0,0.0,95.24,1.202,1.483,2.402,9.0,8.3,8.7,1.04,0.795,0.264,0.312,0.358,160.39999999999998,1.0466451304177928
4371,1640584800,2021-12-27 00:00:00,13.9,95.43,100,8516,13.4,0.0,0.0,95.33,1.205,1.475,2.407,8.9,8.4,8.7,0.9,0.6940000000000001,0.264,0.312,0.358,160.39999999999998,0.894260344620149
4372,1640588400,2021-12-27 01:00:00,13.4,95.58,100,8496,12.8,0.0,0.0,95.48,1.206,1.475,2.4130000000000003,8.8,8.4,8.7,0.96,0.5760000000000001,0.264,0.312,0.358,160.39999999999998,0.9614137933599468
4373,1640592000,2021-12-27 02:00:00,10.1,95.73,100,8490,10.1,0.0,0.0,95.61,1.209,1.478,2.4130000000000003,8.6,8.5,8.7,0.56,0.681,0.264,0.311,0.358,160.2,0.55521552243184
4374,1640595600,2021-12-27 03:00:00,8.5,95.89,100,8486,7.9,0.0,0.0,95.75,1.21,1.482,2.412,8.5,8.5,8.8,0.53,0.583,0.264,0.311,0.358,160.2,0.5268528908890371
4375,1640599200,2021-12-27 04:00:00,7.0,96.05,100,8479,6.2,0.0,0.0,95.91,1.211,1.481,2.412,8.3,8.6,8.8,0.5,0.504,0.264,0.311,0.358,160.2,0.497858425976152
4376,1640602800,2021-12-27 05:00:00,5.1,96.09,100,8475,4.4,0.0,0.0,95.92,1.21,1.482,2.412,8.0,8.6,8.8,0.43,0.445,0.264,0.311,0.358,160.2,0.4334188532885675
4377,1640606400,2021-12-27 06:00:00,3.7,96.24,100,8469,2.2,0.0,0.0,96.04,1.217,1.482,2.405,7.8,8.5,8.9,0.37,0.425,0.264,0.311,0.358,160.2,0.3712479658197602
4378,1640610000,2021-12-27 07:00:00,2.4,96.39,100,8466,0.8,0.0,0.0,96.17,1.218,1.482,2.411,7.5,8.5,8.9,0.31,0.415,0.264,0.311,0.358,160.2,0.3110985275721676
4379,1640613600,2021-12-27 08:00:00,1.9,96.56,100,8466,0.4,0.0,0.0,96.32,1.22,1.479,2.411,7.1,8.4,8.9,0.27,0.429,0.264,0.311,0.358,160.2,0.2716073957313745
4380,1640617200,2021-12-27 09:00:00,2.6,96.65,100,8482,1.7000000000000002,0.0,0.0,96.43,1.223,1.483,2.411,6.9,8.4,8.9,0.33,0.41,0.264,0.311,0.358,160.2,0.3265220890446981
4381,1640620800,2021-12-27 10:00:00,3.6,96.73,100,8527,3.2,0.0,0.0,96.54,1.219,1.477,2.421,6.6,8.3,8.9,0.41,0.382,0.264,0.311,0.358,160.2,0.4086471324409707
4382,1640624400,2021-12-27 11:00:00,5.0,96.78,100,8567,5.1,0.0,0.0,96.62,1.214,1.481,2.415,6.6,8.2,8.9,0.53,0.339,0.264,0.311,0.358,160.2,0.5333109603497124
4383,1640628000,2021-12-27 12:00:00,5.8,96.76,100,8591,6.5,0.0,0.0,96.62,1.21,1.485,2.414,6.7,8.1,9.0,0.63,0.3,0.264,0.311,0.358,160.2,0.6222402573680748
4384,1640631600,2021-12-27 13:00:00,6.2,96.71,100,8637,7.3,0.0,0.0,96.57,1.207,1.485,2.414,6.8,8.1,9.0,0.63,0.319,0.264,0.311,0.358,160.2,0.6291365444533237
4385,1640635200,2021-12-27 14:00:00,6.5,96.61,100,8641,8.0,0.0,0.0,96.48,1.209,1.489,2.409,7.1,8.0,9.0,0.67,0.304,0.264,0.311,0.358,160.2,0.6639771268167844
4386,1640638800,2021-12-27 15:00:00,6.5,96.51,100,8645,7.4,0.0,0.0,96.38,1.208,1.489,2.41,7.4,8.0,8.9,0.66,0.307,0.264,0.311,0.358,160.2,0.6609771268167846
4387,1640642400,2021-12-27 16:00:00,6.0,96.47,100,8630,6.3,0.0,0.0,96.33,1.201,1.488,2.41,7.6,8.1,8.9,0.64,0.3,0.264,0.311,0.358,160.2,0.6351094033937339
4388,1640646000,2021-12-27 17:00:00,5.0,96.44,100,8616,4.8,0.0,0.0,96.28,1.204,1.485,2.41,7.6,8.1,8.9,0.5700000000000001,0.303,0.264,0.311,0.358,160.2,0.5693109603497124
4389,1640649600,2021-12-27 18:00:00,4.1,96.36,100,8607,3.7,0.0,0.0,96.19,1.204,1.485,2.41,7.6,8.1,8.9,0.51,0.316,0.264,0.311,0.358,160.2,0.50300297596515
4390,1640653200,2021-12-27 19:00:00,3.6,96.28,100,8599,3.0,0.0,0.0,96.1,1.208,1.485,2.411,7.4,8.1,8.9,0.46,0.328,0.264,0.311,0.358,160.2,0.4626471324409707
4391,1640656800,2021-12-27 20:00:00,3.6,96.15,100,8595,3.0,0.0,0.0,95.97,1.214,1.485,2.405,7.2,8.1,8.9,0.45,0.345,0.264,0.311,0.358,160.2,0.4456471324409707
4392,1640660400,2021-12-27 21:00:00,3.6,96.09,100,8587,3.0,0.0,0.0,95.91,1.215,1.485,2.41,7.0,8.1,8.9,0.42,0.372,0.264,0.311,0.358,160.2,0.4186471324409707
4393,1640664000,2021-12-27 22:00:00,3.4,96.02,100,8582,2.8,0.0,0.0,95.82,1.216,1.488,2.405,6.9,8.1,8.9,0.39,0.387,0.264,0.311,0.358,160.2,0.3925496608893962
4394,1640667600,2021-12-27 23:00:00,3.5,95.9,100,8580,2.9,0.0,0.0,95.71,1.214,1.485,2.411,6.7,8.1,8.9,0.38,0.401,0.264,0.311,0.358,160.2,0.3840810926649487
4395,1640671200,2021-12-28 00:00:00,3.2,95.74,100,8573,2.8,0.0,0.0,95.55,1.214,1.486,2.405,6.6,8.0,8.9,0.35,0.423,0.264,0.311,0.358,160.2,0.3455898829860731
4396,1640674800,2021-12-28 01:00:00,3.8,95.61,100,8552,3.3,0.0,0.0,95.44,1.215,1.482,2.405,6.5,8.0,8.9,0.36,0.445,0.264,0.311,0.358,160.2,0.3568837792179184
4397,1640678400,2021-12-28 02:00:00,3.6,95.45,100,8550,3.2,0.0,0.0,95.27,1.218,1.482,2.411,6.4,8.0,8.9,0.33,0.459,0.264,0.311,0.358,160.2,0.3316471324409707
4398,1640682000,2021-12-28 03:00:00,4.9,95.35,100,8547,4.0,0.0,0.0,95.18,1.216,1.483,2.411,6.4,7.9,8.9,0.39,0.473,0.264,0.311,0.358,160.2,0.393240546166533
4399,1640685600,2021-12-28 04:00:00,4.9,95.29,100,8543,4.4,0.0,0.0,95.13,1.216,1.487,2.405,6.3,7.9,8.9,0.37,0.489,0.264,0.311,0.358,160.2,0.377240546166533
4400,1640689200,2021-12-28 05:00:00,6.1,95.13,100,8539,5.2,0.0,0.0,94.98,1.216,1.49,2.405,6.3,7.8,8.9,0.41,0.529,0.264,0.311,0.358,160.2,0.4126031212690284
4401,1640692800,2021-12-28 06:00:00,6.2,94.96,100,8537,5.4,0.0,0.0,94.79,1.213,1.487,2.405,6.3,7.8,8.9,0.33,0.613,0.264,0.311,0.358,160.2,0.3351365444533236
4402,1640696400,2021-12-28 07:00:00,7.1,94.78,100,8533,6.2,0.0,0.0,94.62,1.213,1.484,2.411,6.4,7.7,8.9,0.31,0.704,0.264,0.311,0.358,160.2,0.3047586481243796
4403,1640700000,2021-12-28 08:00:00,7.2,94.87,100,8527,6.5,0.0,0.0,94.72,1.213,1.484,2.411,6.4,7.7,8.9,0.19,0.8230000000000001,0.264,0.311,0.358,160.2,0.1927006922779298
