,timestamp_utc,datetime,Air_Temperature,Atmospheric_Pressure,Battery_Percent,Battery_Voltage,Logger_Temperature,Max_Precip_Rate,Precipitation,Reference_Pressure,Saturation_Extract_EC_5cm,Saturation_Extract_EC_20cm,Saturation_Extract_EC_40cm,Soil_Temperature_5cm,Soil_Temperature_20cm,Soil_Temperature_40cm,VPD,Vapor_Pressure,Water_Content_5cm,Water_Content_20cm,Water_Content_40cm,Storage_50cm
1606,1630879200,9/5/2021 16:00,30,97.54,100,8437,33.1,0,0,97.44,1.29,1.143,1.201,24.8,22.9,23.4,2.4,1.832,0.323,0.347,0.361,173.9
1607,1630882800,9/5/2021 17:00,29.5,97.52,100,8406,32,0,0,97.42,1.28,1.132,1.207,25.2,23.2,23.3,2.36,1.773,0.321,0.346,0.361,173.5
1608,1630886400,9/5/2021 18:00,28.6,97.49,100,8368,30.4,0,0,97.39,1.285,1.137,1.203,25.2,23.4,23.3,2.1,1.801,0.321,0.346,0.361,173.5
1609,1630890000,9/5/2021 19:00,25,97.52,100,8342,26.4,0,0,97.4,1.287,1.136,1.203,25.1,23.6,23.3,0.98,2.183,0.32,0.346,0.361,173.4
1610,1630893600,9/5/2021 20:00,18.7,97.55,100,8330,19.8,0,0,97.43,1.298,1.137,1.204,24.8,23.7,23.3,0.15,2.014,0.32,0.346,0.36,173.2
1611,1630897200,9/5/2021 21:00,17.6,97.6,100,8317,17.2,0,0,97.48,1.296,1.137,1.204,24.4,23.8,23.4,0.07,1.937,0.32,0.346,0.36,173.2
1612,1630900800,9/5/2021 22:00,16.9,97.64,100,8308,16.2,0,0,97.52,1.301,1.138,1.208,24,23.7,23.4,0.04,1.881,0.32,0.345,0.36,173
1613,1630904400,9/5/2021 23:00,18,97.66,100,8304,16.3,0,0,97.54,1.301,1.134,1.211,23.6,23.7,23.4,0.19,1.868,0.32,0.345,0.36,173
1614,1630908000,9/6/2021 0:00,16.6,97.68,100,8285,15.8,0,0,97.56,1.3,1.135,1.209,23.2,23.6,23.4,0.07,1.818,0.32,0.345,0.36,173
1615,1630911600,9/6/2021 1:00,16.4,97.66,100,8282,15.5,0,0,97.54,1.302,1.139,1.212,22.9,23.4,23.4,0.07,1.801,0.32,0.345,0.36,173
1616,1630915200,9/6/2021 2:00,16.1,97.64,100,8278,15.2,0,0,97.52,1.295,1.14,1.207,22.6,23.3,23.5,0.04,1.787,0.32,0.345,0.359,172.8
1617,1630918800,9/6/2021 3:00,15.8,97.64,100,8269,14.8,0,0,97.51,1.294,1.141,1.205,22.3,23.1,23.4,0.02,1.768,0.32,0.344,0.359,172.6
1618,1630922400,9/6/2021 4:00,17.2,97.63,100,8271,15.4,0,0,97.5,1.295,1.14,1.205,22,23,23.4,0.15,1.809,0.32,0.344,0.359,172.6
1619,1630926000,9/6/2021 5:00,19.4,97.59,100,8269,16.7,0,0,97.48,1.294,1.136,1.206,21.8,22.8,23.4,0.45,1.795,0.32,0.344,0.359,172.6
1620,1630929600,9/6/2021 6:00,18.6,97.61,100,8264,16.8,0,0,97.49,1.299,1.137,1.203,21.6,22.7,23.4,0.36,1.778,0.319,0.344,0.359,172.5
1621,1630933200,9/6/2021 7:00,18.8,97.65,100,8263,17.3,0,0,97.53,1.285,1.138,1.203,21.4,22.5,23.4,0.36,1.807,0.319,0.344,0.359,172.5
1622,1630936800,9/6/2021 8:00,21.8,97.66,100,8297,21.6,0,0,97.55,1.283,1.137,1.207,21.3,22.4,23.3,0.7,1.914,0.319,0.344,0.359,172.5
1623,1630940400,9/6/2021 9:00,24.7,97.64,100,8350,26.2,0,0,97.53,1.29,1.143,1.205,21.3,22.3,23.3,1.14,1.972,0.319,0.344,0.359,172.5
1624,1630944000,9/6/2021 10:00,27.8,97.6,100,8409,30.1,0,0,97.49,1.287,1.142,1.206,21.5,22.2,23.3,1.72,2.014,0.319,0.343,0.359,172.3
1625,1630947600,9/6/2021 11:00,30,97.56,100,8447,32.8,0,0,97.46,1.278,1.141,1.204,22,22.2,23.2,2.29,1.961,0.318,0.343,0.358,172
1626,1630951200,9/6/2021 12:00,31.5,97.5,100,8465,34.8,0,0,97.4,1.28,1.141,1.199,22.8,22.2,23.2,2.5,2.121,0.317,0.342,0.358,171.7
1627,1630954800,9/6/2021 13:00,32.3,97.44,100,8464,35.8,0,0,97.34,1.273,1.14,1.2,23.7,22.3,23.1,2.67,2.167,0.315,0.341,0.358,171.3
1628,1630958400,9/6/2021 14:00,32.8,97.38,100,8453,36.2,0,0,97.27,1.275,1.141,1.204,24.6,22.6,23.1,2.84,2.13,0.314,0.34,0.358,171
1629,1630962000,9/6/2021 15:00,32.9,97.29,100,8435,36.1,0,0,97.19,1.272,1.138,1.205,25.3,22.9,23.1,2.91,2.093,0.312,0.34,0.358,170.8
1630,1630965600,9/6/2021 16:00,32.5,97.24,100,8411,35.3,0,0,97.13,1.272,1.136,1.206,25.9,23.2,23,2.79,2.107,0.311,0.339,0.357,170.3
1631,1630969200,9/6/2021 17:00,32,97.22,100,8373,34.3,0,0,97.11,1.27,1.13,1.209,26.1,23.5,23,2.62,2.133,0.311,0.339,0.357,170.3
1632,1630972800,9/6/2021 18:00,30.6,97.17,100,8338,32.4,0,0,97.06,1.269,1.132,1.207,26.1,23.8,23.1,2.3,2.082,0.31,0.339,0.357,170.2
1633,1630976400,9/6/2021 19:00,27.6,97.12,100,8314,28.8,0,0,97.02,1.277,1.131,1.204,25.9,24,23.1,1.61,2.089,0.31,0.339,0.357,170.2
1634,1630980000,9/6/2021 20:00,25.3,97.13,100,8299,25,0,0,97.02,1.282,1.133,1.204,25.6,24.1,23.1,1.16,2.056,0.31,0.339,0.357,170.2
1635,1630983600,9/6/2021 21:00,24.8,97.16,100,8288,24,0,0,97.04,1.284,1.132,1.205,25.2,24.2,23.2,1.12,2.005,0.31,0.339,0.356,170
1636,1630987200,9/6/2021 22:00,24.6,97.16,100,8279,23.7,0,0,97.05,1.284,1.133,1.205,24.9,24.1,23.2,1.1,1.99,0.31,0.339,0.356,170
1637,1630990800,9/6/2021 23:00,24.6,97.17,100,8269,23.6,0,0,97.06,1.286,1.131,1.205,24.5,24.1,23.3,1.04,2.047,0.309,0.338,0.356,169.7
1638,1630994400,9/7/2021 0:00,24,97.18,100,8252,23.3,0,0,97.07,1.289,1.131,1.208,24.2,24,23.3,0.99,1.993,0.309,0.338,0.356,169.7
1639,1630998000,9/7/2021 1:00,23.5,97.14,100,8246,22.6,0,0,97.04,1.285,1.129,1.211,24,23.9,23.4,0.9,2.001,0.309,0.338,0.356,169.7
1640,1631001600,9/7/2021 2:00,23.5,97.11,100,8241,22.4,0,0,97,1.278,1.13,1.211,23.7,23.8,23.4,0.9,1.994,0.309,0.338,0.356,169.7
1641,1631005200,9/7/2021 3:00,23.2,97.1,100,8236,22.2,0,0,96.99,1.285,1.125,1.209,23.5,23.7,23.4,0.85,1.99,0.309,0.338,0.356,169.7
1642,1631008800,9/7/2021 4:00,22.8,97.09,100,8229,22,0,0,96.98,1.284,1.129,1.212,23.3,23.6,23.4,0.77,2.016,0.309,0.338,0.356,169.7
1643,1631012400,9/7/2021 5:00,22.5,97.08,100,8224,21.6,0,0,96.97,1.28,1.13,1.206,23.1,23.5,23.4,0.68,2.042,0.309,0.338,0.356,169.7
1644,1631016000,9/7/2021 6:00,22,97.09,100,8219,21.2,0,0,96.99,1.287,1.133,1.204,23,23.4,23.4,0.57,2.072,0.308,0.338,0.356,169.6
1645,1631019600,9/7/2021 7:00,22.2,97.11,100,8216,21.2,0,0,97,1.285,1.131,1.204,22.8,23.3,23.4,0.54,2.123,0.309,0.338,0.355,169.5
1646,1631023200,9/7/2021 8:00,24.1,97.11,100,8245,24.3,0,0,96.99,1.274,1.129,1.201,22.7,23.2,23.4,0.78,2.216,0.309,0.338,0.355,169.5
1647,1631026800,9/7/2021 9:00,26.4,97.09,100,8295,27.7,0,0,96.98,1.269,1.135,1.202,22.7,23.1,23.4,1.12,2.327,0.308,0.338,0.355,169.4
1648,1631030400,9/7/2021 10:00,28.7,97.11,100,8355,30.8,0,0,97,1.266,1.137,1.202,22.8,23,23.4,1.49,2.447,0.308,0.337,0.355,169.2
1649,1631034000,9/7/2021 11:00,30.2,97.14,100,8407,32.9,0,0,97.02,1.278,1.134,1.203,23.3,23,23.4,1.76,2.536,0.307,0.337,0.355,169.1
1650,1631037600,9/7/2021 12:00,31,97.16,100,8433,34.3,0,0,97.05,1.271,1.135,1.204,24.1,23.1,23.3,1.88,2.608,0.306,0.336,0.355,168.8
1651,1631041200,9/7/2021 13:00,31.6,97.17,100,8442,35.4,0,0,97.06,1.263,1.134,1.204,25,23.2,23.3,2.03,2.63,0.305,0.335,0.355,168.5
1652,1631044800,9/7/2021 14:00,32.4,97.18,100,8434,35.8,0,0,97.07,1.265,1.132,1.205,25.8,23.5,23.3,2.54,2.317,0.303,0.335,0.355,168.3
1653,1631048400,9/7/2021 15:00,32.7,97.19,100,8422,35.2,0,0,97.08,1.261,1.128,1.208,26.6,23.8,23.3,3.04,1.893,0.302,0.334,0.355,168
1654,1631052000,9/7/2021 16:00,31.9,97.22,100,8400,34,0,0,97.12,1.263,1.125,1.205,27,24.1,23.3,2.92,1.813,0.301,0.333,0.354,167.5
1655,1631055600,9/7/2021 17:00,30.6,97.27,100,8369,32.1,0,0,97.17,1.259,1.122,1.203,27.1,24.4,23.3,2.55,1.837,0.301,0.333,0.354,167.5
1656,1631059200,9/7/2021 18:00,28.3,97.32,100,8341,29.5,0,0,97.21,1.267,1.119,1.203,27,24.6,23.3,2.07,1.775,0.3,0.333,0.354,167.4
1657,1631062800,9/7/2021 19:00,25.1,97.36,100,8320,25.6,0,0,97.25,1.272,1.124,1.201,26.7,24.8,23.4,1.53,1.656,0.3,0.333,0.354,167.4
1658,1631066400,9/7/2021 20:00,20.8,97.43,100,8302,20.7,0,0,97.33,1.272,1.123,1.201,26.2,24.8,23.4,0.72,1.726,0.3,0.333,0.354,167.4
1659,1631070000,9/7/2021 21:00,17,97.57,100,8292,16.6,0,0,97.46,1.278,1.126,1.198,25.7,24.8,23.5,0.2,1.735,0.3,0.333,0.354,167.4
1660,1631073600,9/7/2021 22:00,15.7,97.66,100,8286,14.9,0,0,97.55,1.278,1.124,1.198,25.1,24.7,23.5,0.1,1.683,0.3,0.333,0.354,167.4
1661,1631077200,9/7/2021 23:00,14.8,97.72,100,8281,13.9,0,0,97.61,1.272,1.124,1.203,24.6,24.6,23.6,0.06,1.629,0.3,0.333,0.354,167.4
1662,1631080800,9/8/2021 0:00,13.8,97.75,100,8264,13.1,0,0,97.64,1.278,1.123,1.207,24.1,24.4,23.6,0.03,1.542,0.301,0.333,0.354,167.5
1663,1631084400,9/8/2021 1:00,13,97.77,100,8258,12.2,0,0,97.63,1.278,1.123,1.204,23.6,24.2,23.7,0.01,1.487,0.301,0.333,0.353,167.3
1664,1631088000,9/8/2021 2:00,12.3,97.79,100,8258,11.4,0,0,97.64,1.281,1.125,1.204,23.1,24,23.7,0.01,1.426,0.301,0.333,0.353,167.3
1665,1631091600,9/8/2021 3:00,11.8,97.81,100,8257,10.9,0,0,97.66,1.28,1.131,1.202,22.7,23.8,23.7,,1.382,0.301,0.333,0.353,167.3
1666,1631095200,9/8/2021 4:00,11.2,97.8,100,8250,10.3,0,0,97.65,1.282,1.13,1.199,22.3,23.5,23.7,,1.333,0.301,0.333,0.353,167.3
1667,1631098800,9/8/2021 5:00,10.7,97.81,100,8244,9.7,0,0,97.66,1.275,1.133,1.199,21.9,23.3,23.6,,1.286,0.301,0.333,0.353,167.3
1668,1631102400,9/8/2021 6:00,10.2,97.85,100,8241,9.2,0,0,97.68,1.278,1.132,1.2,21.6,23.1,23.6,,1.246,0.301,0.333,0.353,167.3
1669,1631106000,9/8/2021 7:00,10.6,97.89,100,8241,9.5,0,0,97.73,1.283,1.13,1.2,21.2,22.8,23.6,,1.278,0.301,0.333,0.353,167.3
1670,1631109600,9/8/2021 8:00,15.4,97.91,100,8289,14.8,0,0,97.79,1.279,1.131,1.195,20.9,22.6,23.5,0.02,1.728,0.301,0.333,0.353,167.3
1671,1631113200,9/8/2021 9:00,19.7,97.91,100,8360,21.3,0,0,97.8,1.277,1.132,1.192,20.7,22.4,23.5,0.54,1.745,0.301,0.333,0.353,167.3
1672,1631116800,9/8/2021 10:00,23.4,97.92,100,8426,26.4,0,0,97.82,1.274,1.126,1.193,20.8,22.2,23.4,1.22,1.652,0.3,0.333,0.353,167.2
1673,1631120400,9/8/2021 11:00,26.5,97.92,100,8469,30,0,0,97.82,1.268,1.13,1.199,21.3,22.1,23.3,1.87,1.598,0.3,0.332,0.353,167
1674,1631124000,9/8/2021 12:00,28.4,97.86,100,8485,32.3,0,0,97.76,1.266,1.13,1.2,22.1,22,23.3,2.43,1.435,0.299,0.332,0.353,166.9
1675,1631127600,9/8/2021 13:00,29.2,97.8,100,8488,33.1,0,0,97.71,1.258,1.129,1.193,23.1,22.1,23.2,2.68,1.37,0.298,0.331,0.353,166.6
1676,1631131200,9/8/2021 14:00,29.5,97.76,100,8482,33.1,0,0,97.67,1.256,1.13,1.196,24.1,22.3,23.1,2.75,1.371,0.296,0.33,0.352,166
1677,1631134800,9/8/2021 15:00,29.6,97.68,100,8469,32.8,0,0,97.6,1.249,1.123,1.194,24.9,22.6,23.1,2.83,1.321,0.295,0.33,0.352,165.9
1678,1631138400,9/8/2021 16:00,29.7,97.63,100,8447,32,0,0,97.56,1.257,1.126,1.195,25.4,22.9,23,2.85,1.311,0.294,0.329,0.352,165.6
1679,1631142000,9/8/2021 17:00,29.6,97.6,100,8411,31.2,0,0,97.53,1.252,1.125,1.196,25.7,23.2,23,2.75,1.379,0.294,0.329,0.352,165.6
1680,1631145600,9/8/2021 18:00,29,97.61,100,8378,29.9,0,0,97.52,1.259,1.124,1.198,25.6,23.5,23,2.37,1.633,0.293,0.328,0.352,165.3
1681,1631149200,9/8/2021 19:00,23.6,97.64,100,8352,25.1,0,0,97.53,1.258,1.124,1.199,25.3,23.6,23,0.9,2.015,0.293,0.328,0.352,165.3
1682,1631152800,9/8/2021 20:00,18.4,97.66,100,8337,19.4,0,0,97.55,1.269,1.126,1.197,24.9,23.7,23,0.18,1.942,0.293,0.328,0.352,165.3
1683,1631156400,9/8/2021 21:00,16.8,97.71,100,8328,16.8,0,0,97.6,1.263,1.126,1.196,24.5,23.7,23.1,0.13,1.789,0.293,0.328,0.352,165.3
1684,1631160000,9/8/2021 22:00,15.3,97.73,100,8317,14.8,0,0,97.62,1.271,1.126,1.193,24,23.7,23.1,0.07,1.663,0.293,0.329,0.352,165.5
1685,1631163600,9/8/2021 23:00,14.6,97.72,100,8308,13.9,0,0,97.61,1.277,1.126,1.194,23.5,23.6,23.1,0.05,1.607,0.293,0.329,0.352,165.5
1686,1631167200,9/9/2021 0:00,14.1,97.74,100,8292,13.4,0,0,97.63,1.276,1.127,1.194,23.1,23.4,23.2,0.05,1.559,0.293,0.329,0.352,165.5
1687,1631170800,9/9/2021 1:00,13.5,97.75,100,8288,12.7,0,0,97.64,1.276,1.127,1.194,22.7,23.2,23.2,0.03,1.513,0.293,0.329,0.351,165.3
1688,1631174400,9/9/2021 2:00,12.9,97.79,100,8285,12.1,0,0,97.66,1.275,1.128,1.194,22.3,23.1,23.2,0.01,1.479,0.294,0.329,0.351,165.4
1689,1631178000,9/9/2021 3:00,12.6,97.8,100,8280,11.9,0,0,97.67,1.283,1.126,1.197,22,22.9,23.2,,1.454,0.294,0.329,0.351,165.4
1690,1631181600,9/9/2021 4:00,12.1,97.83,100,8277,11.4,0,0,97.68,1.276,1.122,1.194,21.6,22.7,23.1,,1.412,0.293,0.329,0.351,165.3
1691,1631185200,9/9/2021 5:00,11.8,97.83,100,8276,11.1,0,0,97.68,1.278,1.126,1.195,21.3,22.5,23.1,,1.386,0.294,0.329,0.351,165.4
1692,1631188800,9/9/2021 6:00,11.5,97.83,100,8267,10.8,0,0,97.68,1.28,1.127,1.192,21,22.3,23.1,,1.357,0.293,0.329,0.351,165.3
1693,1631192400,9/9/2021 7:00,11.7,97.85,100,8269,10.9,0,0,97.7,1.281,1.13,1.193,20.7,22.1,23,,1.374,0.293,0.329,0.351,165.3
1694,1631196000,9/9/2021 8:00,15.4,97.84,100,8304,14.9,0,0,97.72,1.271,1.131,1.193,20.5,21.9,23,,1.75,0.293,0.329,0.351,165.3
1695,1631199600,9/9/2021 9:00,21.7,97.8,100,8362,21.9,0,0,97.69,1.272,1.129,1.19,20.3,21.8,23,0.58,2.015,0.293,0.329,0.351,165.3
1696,1631203200,9/9/2021 10:00,25.9,97.77,100,8418,28.3,0,0,97.67,1.275,1.127,1.193,20.5,21.6,22.9,1.67,1.664,0.293,0.329,0.351,165.3
1697,1631206800,9/9/2021 11:00,28.5,97.71,100,8457,31.8,0,0,97.61,1.266,1.127,1.191,21,21.5,22.8,2.22,1.66,0.292,0.329,0.351,165.2
1698,1631210400,9/9/2021 12:00,29.7,97.6,100,8472,33.5,0,0,97.52,1.264,1.126,1.192,21.8,21.5,22.8,2.52,1.637,0.291,0.328,0.351,164.9
1699,1631214000,9/9/2021 13:00,30.7,97.54,100,8474,34.3,0,0,97.46,1.259,1.123,1.193,22.7,21.6,22.7,2.7,1.72,0.29,0.327,0.351,164.6
1700,1631217600,9/9/2021 14:00,31,97.5,100,8458,34.6,0,0,97.41,1.257,1.121,1.194,23.7,21.9,22.6,2.71,1.77,0.289,0.326,0.351,164.3
1701,1631221200,9/9/2021 15:00,31.1,97.45,100,8441,34.1,0,0,97.37,1.253,1.124,1.192,24.5,22.2,22.6,2.69,1.816,0.288,0.325,0.35,163.8
1702,1631224800,9/9/2021 16:00,30.9,97.42,100,8418,33.5,0,0,97.34,1.255,1.124,1.19,25,22.5,22.6,2.57,1.901,0.287,0.325,0.35,163.7
1703,1631228400,9/9/2021 17:00,30.9,97.41,100,8384,32.5,0,0,97.32,1.255,1.124,1.19,25.3,22.8,22.6,2.42,2.044,0.287,0.325,0.35,163.7
1704,1631232000,9/9/2021 18:00,30.3,97.39,100,8349,31,0,0,97.29,1.261,1.123,1.19,25.3,23,22.6,1.72,2.602,0.286,0.324,0.35,163.4
1705,1631235600,9/9/2021 19:00,23.6,97.41,100,8326,25.4,0,0,97.29,1.265,1.118,1.191,25.2,23.2,22.6,0.48,2.432,0.286,0.325,0.35,163.6
1706,1631239200,9/9/2021 20:00,20.1,97.43,100,8313,20.6,0,0,97.31,1.264,1.118,1.194,24.9,23.4,22.6,0.18,2.172,0.286,0.324,0.35,163.4
1707,1631242800,9/9/2021 21:00,20.3,97.47,100,8302,19.6,0,0,97.36,1.269,1.12,1.188,24.5,23.4,22.7,0.3,2.077,0.286,0.325,0.35,163.6
1708,1631246400,9/9/2021 22:00,20.4,97.47,100,8295,19.5,0,0,97.36,1.271,1.12,1.188,24.1,23.4,22.7,0.38,2.02,0.286,0.325,0.35,163.6
1709,1631250000,9/9/2021 23:00,21.5,97.45,100,8291,20.2,0,0,97.35,1.268,1.12,1.188,23.7,23.3,22.7,0.59,1.97,0.286,0.325,0.35,163.6
1710,1631253600,9/10/2021 0:00,22.2,97.43,100,8273,20.9,0,0,97.32,1.275,1.121,1.185,23.4,23.2,22.8,0.79,1.882,0.286,0.325,0.35,163.6
1711,1631257200,9/10/2021 1:00,22,97.4,100,8268,20.9,0,0,97.29,1.271,1.119,1.188,23.1,23.1,22.8,0.84,1.806,0.286,0.325,0.35,163.6
1712,1631260800,9/10/2021 2:00,22.3,97.37,100,8263,20.7,0,0,97.27,1.276,1.124,1.191,22.8,23,22.8,0.97,1.717,0.286,0.325,0.35,163.6
1713,1631264400,9/10/2021 3:00,22,97.37,100,8257,20.6,0,0,97.26,1.28,1.125,1.191,22.6,22.9,22.8,0.98,1.66,0.286,0.325,0.35,163.6
1714,1631268000,9/10/2021 4:00,21.7,97.37,100,8251,20.4,0,0,97.27,1.273,1.12,1.191,22.4,22.8,22.8,0.97,1.618,0.286,0.325,0.35,163.6
1715,1631271600,9/10/2021 5:00,21.6,97.37,100,8249,20.4,0,0,97.26,1.274,1.121,1.194,22.2,22.7,22.8,0.99,1.597,0.286,0.325,0.35,163.6
1716,1631275200,9/10/2021 6:00,19.8,97.4,100,8241,19.3,0,0,97.3,1.278,1.129,1.191,22,22.6,22.8,0.64,1.665,0.286,0.325,0.35,163.6
1717,1631278800,9/10/2021 7:00,19.4,97.43,100,8235,18.3,0,0,97.33,1.276,1.127,1.194,21.9,22.4,22.8,0.61,1.651,0.286,0.325,0.349,163.4
1718,1631282400,9/10/2021 8:00,22.6,97.44,100,8254,21.7,0,0,97.34,1.278,1.127,1.192,21.7,22.3,22.8,1.1,1.642,0.286,0.325,0.349,163.4
1719,1631286000,9/10/2021 9:00,25,97.44,100,8304,26.2,0,0,97.33,1.275,1.125,1.192,21.7,22.2,22.8,1.47,1.705,0.286,0.325,0.349,163.4
1720,1631289600,9/10/2021 10:00,27,97.44,100,8349,29.3,0,0,97.34,1.273,1.127,1.192,21.8,22.2,22.7,1.78,1.779,0.285,0.324,0.349,163.1
1721,1631293200,9/10/2021 11:00,28.3,97.39,100,8389,30.9,0,0,97.29,1.27,1.126,1.193,22.2,22.1,22.7,1.98,1.863,0.285,0.324,0.349,163.1
1722,1631296800,9/10/2021 12:00,29.6,97.35,100,8422,32.5,0,0,97.26,1.266,1.127,1.188,22.8,22.2,22.7,2.19,1.966,0.284,0.323,0.349,162.8
1723,1631300400,9/10/2021 13:00,30.8,97.32,100,8438,34.2,0,0,97.23,1.261,1.126,1.183,23.6,22.3,22.6,2.4,2.053,0.283,0.323,0.349,162.7
1724,1631304000,9/10/2021 14:00,31.7,97.27,100,8439,35.3,0,0,97.17,1.26,1.125,1.183,24.4,22.5,22.6,2.48,2.2,0.282,0.322,0.349,162.4
1725,1631307600,9/10/2021 15:00,32.4,97.23,100,8419,36,0,0,97.12,1.249,1.126,1.184,25.1,22.7,22.6,2.57,2.293,0.281,0.321,0.349,162.1
1726,1631311200,9/10/2021 16:00,32.4,97.21,100,8392,35.5,0,0,97.1,1.254,1.123,1.179,25.7,23,22.6,2.52,2.359,0.28,0.321,0.349,162
1727,1631314800,9/10/2021 17:00,31.8,97.21,100,8360,34.1,0,0,97.1,1.257,1.123,1.182,26,23.3,22.6,2.33,2.372,0.279,0.32,0.349,161.7
1728,1631318400,9/10/2021 18:00,29.9,97.2,100,8327,31.8,0,0,97.1,1.257,1.121,1.187,26.1,23.6,22.6,1.82,2.391,0.279,0.32,0.349,161.7
1729,1631322000,9/10/2021 19:00,25.5,97.21,100,8304,27,0,0,97.11,1.259,1.118,1.193,26,23.8,22.7,0.88,2.391,0.279,0.32,0.348,161.5
1730,1631325600,9/10/2021 20:00,21.2,97.24,100,8289,21.9,0,0,97.12,1.266,1.12,1.193,25.7,23.9,22.7,0.2,2.31,0.279,0.32,0.348,161.5
1731,1631329200,9/10/2021 21:00,23.2,97.26,100,8281,21.2,0,0,97.15,1.269,1.122,1.187,25.2,24,22.8,0.58,2.261,0.279,0.32,0.348,161.5
1732,1631332800,9/10/2021 22:00,24.8,97.26,100,8277,23,0,0,97.15,1.274,1.122,1.19,24.8,24,22.8,0.94,2.195,0.279,0.32,0.348,161.5
1733,1631336400,9/10/2021 23:00,25.1,97.27,100,8266,23.6,0,0,97.16,1.27,1.122,1.184,24.5,23.9,22.9,1.08,2.102,0.279,0.32,0.348,161.5
1734,1631340000,9/11/2021 0:00,24.6,97.27,100,8251,23.6,0,0,97.15,1.275,1.122,1.187,24.2,23.8,22.9,1.14,1.946,0.279,0.32,0.348,161.5
1735,1631343600,9/11/2021 1:00,24.2,97.25,100,8242,23,0,0,97.15,1.274,1.123,1.187,23.9,23.7,23,1.2,1.821,0.279,0.32,0.348,161.5
1736,1631347200,9/11/2021 2:00,24,97.22,100,8238,22.8,0,0,97.12,1.275,1.121,1.189,23.6,23.6,23,1.24,1.733,0.279,0.321,0.348,161.7
1737,1631350800,9/11/2021 3:00,23.6,97.22,100,8232,22.5,0,0,97.12,1.277,1.121,1.189,23.4,23.5,23,1.24,1.675,0.279,0.321,0.348,161.7
1738,1631354400,9/11/2021 4:00,22.7,97.22,100,8226,21.8,0,0,97.13,1.276,1.124,1.189,23.2,23.4,23,1.1,1.658,0.279,0.321,0.348,161.7
1739,1631358000,9/11/2021 5:00,21.9,97.25,100,8222,20.9,0,0,97.15,1.274,1.119,1.19,22.9,23.2,23,0.97,1.656,0.279,0.321,0.348,161.7
1740,1631361600,9/11/2021 6:00,21.3,97.28,100,8216,20.2,0,0,97.17,1.276,1.122,1.192,22.7,23.1,23,0.88,1.644,0.279,0.321,0.348,161.7
1741,1631365200,9/11/2021 7:00,21.1,97.31,100,8214,19.9,0,0,97.22,1.277,1.126,1.192,22.5,23,23,0.86,1.633,0.279,0.321,0.348,161.7
1742,1631368800,9/11/2021 8:00,22.4,97.34,100,8236,21.9,0,0,97.24,1.276,1.126,1.193,22.3,22.9,23,1.01,1.696,0.279,0.321,0.348,161.7
1743,1631372400,9/11/2021 9:00,24.7,97.35,100,8287,25.8,0,0,97.24,1.273,1.127,1.19,22.2,22.8,23,1.32,1.786,0.278,0.321,0.348,161.6
1744,1631376000,9/11/2021 10:00,27,97.35,100,8344,29.1,0,0,97.24,1.275,1.126,1.19,22.3,22.6,23,1.68,1.877,0.278,0.32,0.348,161.4
1745,1631379600,9/11/2021 11:00,29,97.34,100,8401,31.8,0,0,97.25,1.269,1.126,1.188,22.7,22.6,22.9,1.99,2.002,0.277,0.32,0.348,161.3
1746,1631383200,9/11/2021 12:00,30.7,97.31,100,8431,34.1,0,0,97.21,1.267,1.128,1.188,23.3,22.6,22.9,2.31,2.109,0.276,0.319,0.348,161
1747,1631386800,9/11/2021 13:00,32.6,97.28,100,8440,36.1,0,0,97.18,1.263,1.124,1.181,24.2,22.7,22.9,2.69,2.221,0.275,0.318,0.348,160.7
1748,1631390400,9/11/2021 14:00,33.4,97.21,100,8432,37,0,0,97.12,1.255,1.126,1.181,25.2,22.9,22.9,2.83,2.323,0.274,0.317,0.347,160.2
1749,1631394000,9/11/2021 15:00,33.5,97.15,100,8417,36.6,0,0,97.06,1.253,1.127,1.177,25.9,23.2,22.8,2.91,2.267,0.273,0.316,0.347,159.9
1750,1631397600,9/11/2021 16:00,33.3,97.13,100,8388,35.9,0,0,97.04,1.253,1.125,1.183,26.5,23.5,22.8,2.9,2.215,0.272,0.315,0.347,159.6
1751,1631401200,9/11/2021 17:00,32.6,97.11,100,8357,34.4,0,0,97.02,1.259,1.122,1.177,26.7,23.8,22.8,2.8,2.109,0.271,0.315,0.347,159.5
1752,1631404800,9/11/2021 18:00,31.5,97.11,100,8325,32.6,0,0,97.01,1.261,1.119,1.177,26.7,24.1,22.9,2.56,2.048,0.271,0.315,0.347,159.5
1753,1631408400,9/11/2021 19:00,29.8,97.07,100,8299,29.8,0,0,96.98,1.265,1.118,1.186,26.5,24.3,22.9,2.23,1.958,0.271,0.315,0.347,159.5
1754,1631412000,9/11/2021 20:00,29,97.08,100,8284,28.4,0,0,96.99,1.265,1.119,1.185,26.1,24.4,23,2.11,1.892,0.271,0.315,0.347,159.5
1755,1631415600,9/11/2021 21:00,28.4,97.14,100,8271,27.7,0,0,97.05,1.27,1.12,1.188,25.8,24.4,23,2.04,1.819,0.271,0.315,0.347,159.5
1756,1631419200,9/11/2021 22:00,27.5,97.2,100,8260,26.8,0,0,97.11,1.27,1.122,1.185,25.4,24.4,23.1,1.9,1.778,0.27,0.315,0.347,159.4
1757,1631422800,9/11/2021 23:00,27.4,97.24,100,8251,26.4,0,0,97.15,1.272,1.122,1.183,25,24.3,23.1,1.91,1.731,0.27,0.315,0.347,159.4
