,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm
2442,1633896000,2021-10-10 14:00:00,19.4,96.35,100,8353,5.85,0,0,21.5,0.0,0.0,21.6,96.26,0.652,0.733,1.4680000000000002,22.5,22.6,22.6,416.8,0.8300000000000001,1.412,0.17600000000000002,0.20199999999999999,0.259,309,2.71,-3.5,2.5,109.8
2443,1633899600,2021-10-10 15:00:00,20.3,96.34,100,8396,6.06,0,0,22.9,0.0,0.0,22.7,96.24,0.6509999999999999,0.733,1.469,22.9,22.6,22.6,409.8,0.98,1.401,0.177,0.20199999999999999,0.259,318,3.3,-3.5,2.5,109.9
2444,1633903200,2021-10-10 16:00:00,18.8,96.36,100,8375,5.37,0,0,20.6,0.0,0.0,19.8,96.25,0.65,0.731,1.459,23.4,22.6,22.6,110.1,0.84,1.33,0.177,0.20199999999999999,0.259,324,2.52,-3.4,2.5,109.9
2445,1633906800,2021-10-10 17:00:00,17.7,96.35,100,8358,4.48,0,0,18.6,0.0,0.0,18.1,96.24,0.653,0.732,1.456,23.4,22.8,22.5,39.5,0.68,1.345,0.17600000000000002,0.20199999999999999,0.259,347,2.17,-3.4,2.5,109.8
2446,1633910400,2021-10-10 18:00:00,16.1,96.35,100,8346,4.54,0,0,16.6,2.0,0.0,16.3,96.24,0.655,0.732,1.453,23.1,22.9,22.5,4.3,0.42,1.409,0.17600000000000002,0.20199999999999999,0.259,320,2.0,-3.4,2.5,109.8
2447,1633914000,2021-10-10 19:00:00,14.8,96.36,100,8337,3.96,0,0,14.6,2.0,0.35700000000000004,14.5,96.26,0.6579999999999999,0.73,1.453,22.7,22.9,22.5,0.0,0.2,1.472,0.17600000000000002,0.20199999999999999,0.259,346,1.34,-3.4,2.5,109.8
2448,1633917600,2021-10-10 20:00:00,14.4,96.31,100,8330,3.92,0,0,14.2,2.0,0.221,14.2,96.21,0.659,0.732,1.453,22.2,22.9,22.5,0.0,0.15,1.494,0.175,0.20199999999999999,0.259,357,1.45,-3.4,2.5,109.70000000000002
2449,1633921200,2021-10-10 21:00:00,14.1,96.44,100,8323,4.13,1,12,13.8,4.1,2.396,13.8,96.35,0.66,0.731,1.454,21.8,22.8,22.5,0.0,0.07,1.5319999999999998,0.175,0.20199999999999999,0.259,152,1.63,-3.4,2.5,109.70000000000002
2450,1633924800,2021-10-10 22:00:00,13.6,96.3,100,8316,3.5,1,17,13.4,4.1,1.732,13.3,96.21,0.662,0.73,1.455,21.4,22.7,22.5,0.0,0.02,1.5419999999999998,0.175,0.201,0.259,81,1.63,-3.4,2.5,109.5
2451,1633928400,2021-10-10 23:00:00,13.3,96.26,100,8311,4.27,0,0,13.3,3.1,1.6,13.2,96.18,0.6609999999999999,0.736,1.455,21.0,22.5,22.5,0.0,,1.5230000000000001,0.174,0.201,0.259,77,2.0,-3.4,2.5,109.4
2452,1633932000,2021-10-11 00:00:00,13.3,96.19,100,8292,5.45,0,0,13.3,1.0,0.085,13.1,96.11,0.662,0.733,1.4580000000000002,20.7,22.4,22.5,0.0,,1.521,0.174,0.201,0.259,4,2.12,-3.4,2.5,109.4
2453,1633935600,2021-10-11 01:00:00,13.3,96.07,100,8292,5.58,0,0,13.1,1.0,0.0,13.0,95.98,0.6609999999999999,0.7290000000000001,1.4609999999999999,20.3,22.2,22.5,0.0,,1.521,0.174,0.201,0.259,14,2.92,-3.4,2.4,109.4
2454,1633939200,2021-10-11 02:00:00,13.5,96.0,100,8283,8.99,1,17,13.1,3.1,0.187,13.1,95.92,0.6579999999999999,0.725,1.463,20.1,22.0,22.5,0.0,0.03,1.52,0.174,0.201,0.259,28,4.27,-3.4,2.6,109.4
2455,1633942800,2021-10-11 03:00:00,12.7,96.07,100,8280,6.49,0,0,12.7,5.1,2.991,12.6,95.99,0.6579999999999999,0.7240000000000001,1.469,19.8,21.9,22.4,0.0,,1.4609999999999999,0.174,0.201,0.258,345,2.58,-3.3,2.4,109.2
2456,1633946400,2021-10-11 04:00:00,12.2,96.04,100,8276,6.37,1,24,12.3,7.1,5.847,12.2,95.96,0.607,0.715,1.469,19.4,21.7,22.4,0.0,,1.425,0.18899999999999997,0.201,0.258,348,2.65,-3.3,2.4,110.7
2457,1633950000,2021-10-11 05:00:00,12.4,95.89,100,8274,6.13,1,12,12.4,7.1,4.081,12.3,95.81,0.466,0.715,1.469,18.8,21.5,22.4,0.0,,1.4369999999999998,0.281,0.201,0.258,355,3.15,-3.3,2.3,119.9
2458,1633953600,2021-10-11 06:00:00,12.6,95.96,100,8265,4.91,0,0,12.4,1.0,0.0,12.3,95.88,0.526,0.72,1.469,18.3,21.3,22.3,0.0,0.01,1.449,0.301,0.201,0.259,340,1.96,-3.2,2.3,122.1
2459,1633957200,2021-10-11 07:00:00,13.0,96.05,100,8265,5.51,0,0,12.6,1.0,0.306,12.5,95.97,0.5730000000000001,0.721,1.472,18.1,21.0,22.3,2.5,0.01,1.4880000000000002,0.304,0.201,0.259,341,2.26,-3.2,2.4,122.4
2460,1633960800,2021-10-11 08:00:00,12.9,96.1,100,8258,5.07,0,0,12.7,1.0,0.136,12.7,96.03,0.609,0.722,1.47,18.0,20.8,22.3,32.1,,1.489,0.305,0.201,0.258,311,2.11,-3.2,2.3,122.3
2461,1633964400,2021-10-11 09:00:00,12.8,96.2,100,8266,5.92,0,0,12.8,0.0,0.0,12.8,96.13,0.642,0.7190000000000001,1.466,17.9,20.6,22.2,122.5,,1.472,0.305,0.201,0.259,299,2.45,-3.1,2.3,122.5
2462,1633968000,2021-10-11 10:00:00,14.3,96.25,100,8323,6.48,0,0,15.2,0.0,0.0,16.2,96.19,0.664,0.718,1.466,18.0,20.5,22.2,366.5,0.18,1.4480000000000002,0.304,0.201,0.259,323,3.29,-3.1,2.4,122.4
2463,1633971600,2021-10-11 11:00:00,16.8,96.28,100,8406,8.54,0,0,18.4,0.0,0.0,19.6,96.22,0.685,0.7190000000000001,1.463,18.4,20.4,22.1,520.8,0.6000000000000001,1.305,0.303,0.201,0.259,337,3.5700000000000003,-3.1,2.2,122.3
2464,1633975200,2021-10-11 12:00:00,18.9,96.32,100,8480,7.35,0,0,21.1,0.0,0.0,22.1,96.25,0.7070000000000001,0.7240000000000001,1.464,19.2,20.3,22.0,587.5,0.95,1.225,0.301,0.201,0.259,325,3.59,-3.1,2.2,122.1
2465,1633978800,2021-10-11 13:00:00,20.9,96.34,100,8531,7.1,0,0,23.6,0.0,0.0,24.0,96.26,0.725,0.72,1.46,20.2,20.3,22.0,609.0,1.19,1.2819999999999998,0.299,0.201,0.259,316,3.12,-3.2,2.3,121.9
2466,1633982400,2021-10-11 14:00:00,22.2,96.34,100,8559,7.07,0,0,25.4,0.0,0.0,25.1,96.24,0.746,0.72,1.465,21.4,20.5,21.9,573.0,1.45,1.2229999999999999,0.29600000000000004,0.20199999999999999,0.259,316,2.99,-3.2,2.2,121.8
2467,1633986000,2021-10-11 15:00:00,23.2,96.39,100,8569,6.88,0,0,26.6,0.0,0.0,26.0,96.29,0.765,0.72,1.4680000000000002,22.4,20.8,21.8,477.5,1.7000000000000002,1.149,0.293,0.20199999999999999,0.259,300,2.93,-3.3,2.3,121.5
2468,1633989600,2021-10-11 16:00:00,23.7,96.43,100,8561,6.88,0,0,27.0,0.0,0.0,26.1,96.32,0.785,0.7190000000000001,1.465,23.1,21.1,21.8,344.8,1.85,1.071,0.29100000000000004,0.20199999999999999,0.259,326,2.83,-3.2,2.3,121.3
2469,1633993200,2021-10-11 17:00:00,23.8,96.48,100,8539,4.39,0,0,26.4,0.0,0.0,25.5,96.36,0.802,0.718,1.462,23.5,21.5,21.8,187.9,1.92,1.0190000000000001,0.289,0.20199999999999999,0.259,292,1.75,-3.2,2.2,121.10000000000002
2470,1633996800,2021-10-11 18:00:00,21.6,96.52,100,8498,1.79,0,0,23.7,0.0,0.0,22.9,96.4,0.8180000000000001,0.713,1.452,23.4,21.8,21.7,42.3,1.46,1.1159999999999999,0.287,0.203,0.259,185,0.55,-3.2,2.2,121.1
2471,1634000400,2021-10-11 19:00:00,15.8,96.6,100,8472,0.95,0,0,16.7,0.0,0.0,16.2,96.47,0.8280000000000001,0.715,1.459,23.1,22.0,21.7,0.1,0.47,1.317,0.285,0.203,0.259,156,0.27,-3.1,2.2,120.9
2472,1634004000,2021-10-11 20:00:00,15.4,96.66,100,8459,2.1,0,0,14.0,0.0,0.0,14.3,96.54,0.847,0.72,1.465,22.4,22.2,21.8,0.0,0.6000000000000001,1.148,0.284,0.203,0.259,94,0.91,-3.1,2.3,120.8
2473,1634007600,2021-10-11 21:00:00,14.7,96.71,100,8450,2.3,0,0,13.6,0.0,0.0,14.0,96.59,0.855,0.718,1.465,21.6,22.2,21.8,0.0,0.55,1.119,0.28300000000000003,0.203,0.259,82,1.09,-3.1,2.3,120.70000000000002
2474,1634011200,2021-10-11 22:00:00,14.6,96.74,100,8441,2.19,0,0,13.4,0.0,0.0,13.9,96.62,0.8640000000000001,0.721,1.469,20.9,22.1,21.8,0.0,0.55,1.115,0.28300000000000003,0.203,0.259,91,1.38,-3.1,2.3,120.70000000000002
2475,1634014800,2021-10-11 23:00:00,13.9,96.77,100,8432,2.27,0,0,12.9,0.0,0.0,13.4,96.65,0.873,0.721,1.4680000000000002,20.3,21.9,21.8,0.0,0.47,1.1159999999999999,0.282,0.203,0.259,90,1.0,-3.1,2.3,120.6
2476,1634018400,2021-10-12 00:00:00,14.1,96.81,100,8409,5.1,0,0,12.6,0.0,0.0,13.2,96.7,0.878,0.722,1.4680000000000002,19.7,21.7,21.9,0.0,0.47,1.133,0.282,0.203,0.259,182,2.02,-3.1,2.3,120.6
2477,1634022000,2021-10-12 01:00:00,14.4,96.86,100,8412,4.61,0,0,13.2,0.0,0.0,13.9,96.75,0.883,0.722,1.4680000000000002,19.2,21.5,21.9,0.0,0.48,1.166,0.281,0.20199999999999999,0.259,189,2.44,-3.0,2.3,120.3
2478,1634025600,2021-10-12 02:00:00,14.1,96.93,100,8403,4.46,0,0,13.1,0.0,0.0,13.6,96.82,0.888,0.721,1.4680000000000002,18.7,21.3,21.9,0.0,0.43,1.181,0.281,0.20199999999999999,0.259,186,2.65,-3.1,2.3,120.3
2479,1634029200,2021-10-12 03:00:00,13.4,96.96,100,8394,4.09,0,0,12.7,0.0,0.0,13.1,96.85,0.895,0.7240000000000001,1.4680000000000002,18.3,21.0,21.9,0.0,0.34,1.192,0.281,0.20199999999999999,0.259,178,1.34,-3.1,2.3,120.3
2480,1634032800,2021-10-12 04:00:00,13.4,96.97,100,8391,2.13,0,0,12.3,0.0,0.0,12.7,96.87,0.9009999999999999,0.725,1.4669999999999999,18.0,20.8,21.9,0.0,0.32,1.2109999999999999,0.28,0.20199999999999999,0.259,174,1.19,-3.1,2.3,120.20000000000002
2481,1634036400,2021-10-12 05:00:00,13.8,96.97,100,8386,2.18,0,0,12.6,0.0,0.0,13.1,96.87,0.905,0.7240000000000001,1.4680000000000002,17.7,20.6,21.8,0.0,0.36,1.214,0.28,0.20199999999999999,0.259,164,1.01,-3.1,2.3,120.20000000000002
2482,1634040000,2021-10-12 06:00:00,13.9,96.99,100,8379,2.5,0,0,12.6,0.0,0.0,13.2,96.89,0.9059999999999999,0.72,1.4680000000000002,17.5,20.3,21.8,0.0,0.39,1.192,0.28,0.20199999999999999,0.259,162,0.81,-3.1,2.3,120.20000000000002
2483,1634043600,2021-10-12 07:00:00,11.8,97.01,100,8372,1.43,0,0,11.3,0.0,0.0,11.8,96.91,0.912,0.7190000000000001,1.472,17.2,20.1,21.7,5.0,0.22,1.162,0.27899999999999997,0.20199999999999999,0.259,39,0.49,-3.0,2.3,120.10000000000002
2484,1634047200,2021-10-12 08:00:00,13.0,97.05,100,8369,3.13,0,0,11.7,0.0,0.0,12.5,96.96,0.915,0.723,1.472,17.0,19.9,21.7,79.9,0.26,1.234,0.27899999999999997,0.20199999999999999,0.259,129,1.11,-3.0,2.2,120.10000000000002
2485,1634050800,2021-10-12 09:00:00,18.1,97.09,100,8387,4.47,0,0,17.5,0.0,0.0,19.6,97.02,0.919,0.7240000000000001,1.469,16.8,19.8,21.6,239.0,0.71,1.3659999999999999,0.27899999999999997,0.20199999999999999,0.259,132,2.53,-3.0,2.2,120.10000000000002
2486,1634054400,2021-10-12 10:00:00,21.1,97.06,100,8430,7.05,0,0,21.8,0.0,0.0,23.9,96.99,0.9209999999999999,0.723,1.466,17.0,19.6,21.6,389.5,1.19,1.3159999999999998,0.27899999999999997,0.20199999999999999,0.259,150,3.41,-3.2,2.2,120.10000000000002
2487,1634058000,2021-10-12 11:00:00,23.2,97.04,100,8482,8.38,0,0,24.4,0.0,0.0,26.0,96.96,0.9209999999999999,0.7240000000000001,1.46,17.6,19.4,21.5,516.8,1.6,1.235,0.278,0.20199999999999999,0.259,146,4.52,-3.0,2.2,120.00000000000004
2488,1634061600,2021-10-12 12:00:00,24.2,96.98,100,8530,9.56,0,0,26.1,0.0,0.0,27.0,96.89,0.922,0.727,1.46,18.3,19.4,21.5,580.8,1.85,1.171,0.278,0.20199999999999999,0.259,143,5.51,-3.1,2.3,120.00000000000004
2489,1634065200,2021-10-12 13:00:00,24.7,96.89,100,8559,10.69,0,0,27.2,0.0,0.0,27.5,96.81,0.9259999999999999,0.723,1.4680000000000002,19.1,19.5,21.4,609.3,1.92,1.186,0.27699999999999997,0.20199999999999999,0.259,145,5.47,-3.2,2.2,119.9
2490,1634068800,2021-10-12 14:00:00,24.5,96.78,100,8537,10.02,0,0,27.3,0.0,0.0,26.7,96.69,0.9279999999999999,0.7190000000000001,1.4680000000000002,20.0,19.6,21.3,438.7,1.85,1.2209999999999999,0.276,0.20199999999999999,0.259,137,5.52,-3.1,2.2,119.8
2491,1634072400,2021-10-12 15:00:00,23.1,96.76,100,8496,9.7,0,0,24.6,0.0,0.0,23.8,96.65,0.94,0.721,1.465,20.6,19.8,21.3,125.3,1.65,1.1840000000000002,0.276,0.20199999999999999,0.259,126,4.57,-3.1,2.3,119.8
2492,1634076000,2021-10-12 16:00:00,21.3,96.75,100,8466,6.71,8,14,21.9,0.0,0.0,21.4,96.63,0.946,0.718,1.462,20.7,20.1,21.2,14.6,1.36,1.1740000000000002,0.275,0.20199999999999999,0.259,113,3.32,-3.1,2.3,119.70000000000002
2493,1634079600,2021-10-12 17:00:00,18.2,96.7,100,8450,11.61,11,8,18.5,3.1,0.272,18.0,96.59,0.955,0.7170000000000001,1.456,20.5,20.3,21.2,12.3,0.74,1.345,0.27399999999999997,0.203,0.259,127,5.63,-3.1,2.2,119.8
2494,1634083200,2021-10-12 18:00:00,17.5,96.55,100,8435,11.73,2,14,16.8,2.0,0.153,16.6,96.46,0.9620000000000001,0.7170000000000001,1.463,20.0,20.4,21.2,31.1,0.58,1.419,0.27399999999999997,0.203,0.259,123,5.75,-3.0,2.3,119.8
2495,1634086800,2021-10-12 19:00:00,17.6,96.64,100,8423,7.98,0,0,17.3,0.0,0.0,17.2,96.54,0.9690000000000001,0.7170000000000001,1.469,19.6,20.4,21.2,0.0,0.66,1.348,0.273,0.203,0.259,117,3.15,-3.1,2.2,119.70000000000002
2496,1634090400,2021-10-12 20:00:00,17.8,96.59,100,8412,7.52,0,0,17.2,0.0,0.0,17.2,96.49,0.9670000000000001,0.713,1.47,19.2,20.4,21.1,0.0,0.65,1.39,0.273,0.203,0.259,116,3.78,-3.1,2.3,119.70000000000002
2497,1634094000,2021-10-12 21:00:00,18.3,96.49,100,8402,10.64,0,0,18.0,0.0,0.0,18.0,96.39,0.977,0.7140000000000001,1.47,18.9,20.3,21.1,0.0,0.68,1.415,0.273,0.20199999999999999,0.259,119,5.3,-3.2,2.2,119.5
2498,1634097600,2021-10-12 22:00:00,17.9,96.35,100,8393,12.3,0,0,17.9,0.0,0.0,17.8,96.26,0.976,0.7170000000000001,1.47,18.6,20.2,21.1,0.0,0.58,1.4709999999999999,0.272,0.20199999999999999,0.259,119,6.1,-3.2,2.1,119.4
2499,1634101200,2021-10-12 23:00:00,17.6,96.24,100,8384,10.16,0,0,17.4,0.0,0.0,17.3,96.15,0.98,0.716,1.47,18.4,20.1,21.1,0.0,0.51,1.507,0.272,0.20199999999999999,0.259,118,5.8,-3.2,2.4,119.4
2500,1634104800,2021-10-13 00:00:00,18.4,96.12,100,8367,11.46,0,0,18.1,0.0,0.0,18.0,96.04,0.982,0.722,1.47,18.2,20.0,21.1,0.0,0.54,1.564,0.272,0.20199999999999999,0.259,120,6.06,-3.2,2.4,119.4
2501,1634108400,2021-10-13 01:00:00,18.8,96.02,100,8358,12.86,1,24,18.5,0.0,0.0,18.5,95.94,0.985,0.7190000000000001,1.47,18.1,19.9,21.1,0.0,0.51,1.652,0.271,0.20199999999999999,0.259,127,6.02,-3.0,2.2,119.3
2502,1634112000,2021-10-13 02:00:00,19.4,95.97,100,8352,12.44,0,0,19.1,0.0,0.0,19.1,95.89,0.985,0.718,1.47,18.1,19.8,21.1,0.0,0.45,1.811,0.271,0.20199999999999999,0.259,145,5.85,-3.0,2.2,119.3
2503,1634115600,2021-10-13 03:00:00,17.7,96.13,100,8344,12.46,92,5,18.6,9.2,3.264,18.2,96.04,0.987,0.721,1.464,18.2,19.7,21.1,0.0,0.13,1.896,0.271,0.20199999999999999,0.259,199,3.22,-3.1,2.2,119.3
2504,1634119200,2021-10-13 04:00:00,15.7,96.11,100,8335,3.88,33,1,16.2,6.1,4.864,15.7,96.02,0.953,0.723,1.455,18.3,19.6,21.0,0.0,,1.778,0.29,0.20199999999999999,0.258,137,1.61,-3.0,2.2,121.0
2505,1634122800,2021-10-13 05:00:00,15.8,95.92,100,8330,4.26,5,1,15.9,6.1,2.294,15.7,95.84,1.4180000000000001,0.725,1.466,18.2,19.6,21.0,0.0,,1.7930000000000001,0.33899999999999997,0.20199999999999999,0.258,118,2.58,-3.0,2.2,125.9
2506,1634126400,2021-10-13 06:00:00,16.4,95.84,100,8326,,0,0,15.9,2.0,0.136,15.8,95.76,1.992,0.731,1.4509999999999998,18.1,19.5,21.0,0.0,0.04,1.824,0.335,0.203,0.259,65533,,-2.8,2.1,125.9
2507,1634130000,2021-10-13 07:00:00,16.5,95.86,100,8317,6.75,0,0,15.7,0.0,0.0,15.8,95.79,2.081,0.731,1.4509999999999998,17.9,19.5,20.9,1.8,0.04,1.8259999999999998,0.33,0.203,0.259,188,3.6,-2.9,2.2,125.4
2508,1634133600,2021-10-13 08:00:00,16.6,96.02,100,8313,8.84,0,0,16.2,0.0,0.0,16.2,95.95,2.12,0.731,1.4509999999999998,17.8,19.4,20.9,28.1,0.03,1.857,0.327,0.203,0.259,217,4.21,-2.9,2.2,125.10000000000002
2509,1634137200,2021-10-13 09:00:00,17.4,96.09,100,8327,10.38,0,0,17.7,0.0,0.0,18.3,96.03,2.138,0.728,1.455,17.8,19.4,20.9,207.4,0.13,1.8619999999999999,0.324,0.203,0.259,227,4.93,-2.9,2.3,124.8
2510,1634140800,2021-10-13 10:00:00,16.9,96.22,100,8380,10.81,0,0,18.9,0.0,0.0,20.0,96.16,2.126,0.726,1.452,17.9,19.3,20.8,425.9,0.58,1.338,0.322,0.203,0.259,247,5.59,-2.9,2.3,124.60000000000002
2511,1634144400,2021-10-13 11:00:00,16.9,96.31,100,8457,8.9,0,0,19.3,0.0,0.0,20.2,96.24,2.129,0.728,1.452,18.0,19.2,20.8,559.7,0.78,1.1420000000000001,0.319,0.203,0.259,247,5.01,-2.9,2.2,124.3
2512,1634148000,2021-10-13 12:00:00,17.4,96.35,100,8534,9.67,0,0,20.1,0.0,0.0,20.7,96.28,2.151,0.7240000000000001,1.452,18.3,19.2,20.8,641.2,0.9,1.078,0.316,0.203,0.259,255,5.06,-3.0,2.2,124.0
2513,1634151600,2021-10-13 13:00:00,18.1,96.38,100,8592,10.74,0,0,21.0,0.0,0.0,21.2,96.29,2.166,0.723,1.456,18.7,19.2,20.7,666.0,1.1,0.9840000000000001,0.314,0.203,0.259,254,4.96,-3.0,2.2,123.8
2514,1634155200,2021-10-13 14:00:00,19.4,96.39,100,8614,7.89,0,0,22.5,0.0,0.0,22.2,96.29,2.169,0.723,1.456,19.2,19.3,20.7,627.4,1.33,0.925,0.311,0.204,0.259,250,4.22,-3.0,2.2,123.70000000000002
2515,1634158800,2021-10-13 15:00:00,20.3,96.37,100,8617,7.71,0,0,23.6,0.0,0.0,22.9,96.27,2.157,0.722,1.46,19.7,19.4,20.7,532.7,1.49,0.883,0.309,0.204,0.259,255,4.28,-3.1,2.2,123.5
2516,1634162400,2021-10-13 16:00:00,20.6,96.45,100,8613,8.25,0,0,23.9,0.0,0.0,23.0,96.34,2.174,0.721,1.456,20.1,19.6,20.7,381.9,1.59,0.84,0.307,0.204,0.259,250,3.66,-2.9,2.3,123.3
2517,1634166000,2021-10-13 17:00:00,20.6,96.48,100,8586,5.17,0,0,23.6,0.0,0.0,22.5,96.35,2.1719999999999997,0.7190000000000001,1.4569999999999999,20.3,19.8,20.6,206.4,1.59,0.836,0.305,0.204,0.259,235,2.74,-3.0,2.2,123.1
2518,1634169600,2021-10-13 18:00:00,17.8,96.56,100,8545,3.97,0,0,19.8,0.0,0.0,18.9,96.43,2.177,0.718,1.46,20.2,20.0,20.6,38.8,1.15,0.883,0.303,0.205,0.259,201,1.69,-2.9,2.2,123.1
2519,1634173200,2021-10-13 19:00:00,12.9,96.6,100,8523,2.27,0,0,13.6,0.0,0.0,13.1,96.47,2.184,0.7190000000000001,1.4569999999999999,19.8,20.1,20.6,0.1,0.47,1.012,0.301,0.205,0.259,174,0.63,-2.9,2.3,122.9
2520,1634176800,2021-10-13 20:00:00,13.0,96.68,100,8513,2.5,0,0,12.1,0.0,0.0,12.3,96.56,2.184,0.718,1.454,19.3,20.2,20.6,0.0,0.47,1.021,0.3,0.205,0.259,143,0.8300000000000001,-2.9,2.3,122.8
2521,1634180400,2021-10-13 21:00:00,12.9,96.72,100,8503,2.29,0,0,11.8,0.0,0.0,12.2,96.59,2.178,0.7170000000000001,1.4569999999999999,18.8,20.1,20.6,0.0,0.51,0.982,0.3,0.205,0.259,93,1.03,-2.9,2.3,122.8
2522,1634184000,2021-10-13 22:00:00,11.8,96.77,100,8495,3.68,0,0,11.2,0.0,0.0,11.7,96.65,2.187,0.72,1.463,18.3,20.0,20.7,0.0,0.34,1.05,0.299,0.205,0.259,128,0.6900000000000001,-2.9,2.3,122.70000000000002
2523,1634187600,2021-10-13 23:00:00,10.8,96.83,100,8485,2.92,0,0,10.3,0.0,0.0,10.5,96.71,2.1830000000000003,0.722,1.459,17.9,19.8,20.7,0.0,0.21,1.081,0.298,0.205,0.259,143,1.02,-2.9,2.2,122.6
2524,1634191200,2021-10-14 00:00:00,10.3,96.83,100,8475,1.41,0,0,9.8,0.0,0.0,10.0,96.72,2.165,0.721,1.463,17.6,19.7,20.7,0.0,0.11,1.1420000000000001,0.298,0.205,0.259,147,0.54,-2.9,2.3,122.6
2525,1634194800,2021-10-14 01:00:00,9.7,96.86,100,8465,1.5,0,0,8.8,0.0,0.0,9.2,96.75,2.175,0.723,1.463,17.3,19.5,20.7,0.0,0.11,1.091,0.297,0.205,0.259,144,0.6000000000000001,-2.9,2.3,122.5
2526,1634198400,2021-10-14 02:00:00,10.3,96.91,100,8461,2.7,0,0,8.0,0.0,0.0,8.9,96.79,2.176,0.722,1.463,16.9,19.4,20.7,0.0,0.4,0.856,0.297,0.205,0.259,323,0.62,-2.9,2.3,122.5
2527,1634202000,2021-10-14 03:00:00,8.0,96.9,100,8453,1.66,0,0,6.8,0.0,0.0,7.7,96.78,2.1719999999999997,0.72,1.463,16.5,19.2,20.6,0.0,0.27,0.8079999999999999,0.297,0.205,0.259,131,0.51,-2.9,2.3,122.5
2528,1634205600,2021-10-14 04:00:00,5.3,96.87,100,8448,1.24,0,0,4.2,0.0,0.0,5.0,96.75,2.169,0.7190000000000001,1.46,16.0,19.0,20.6,0.0,0.1,0.79,0.29600000000000004,0.205,0.259,157,0.61,-2.9,2.3,122.4
2529,1634209200,2021-10-14 05:00:00,4.8,96.92,100,8442,1.55,0,0,3.0,0.0,0.0,4.2,96.8,2.17,0.72,1.46,15.5,18.8,20.6,0.0,0.09,0.77,0.29600000000000004,0.205,0.259,158,0.49,-2.9,2.3,122.4
2530,1634212800,2021-10-14 06:00:00,4.6,96.96,100,8437,1.63,0,0,2.5,0.0,0.0,3.7,96.84,2.167,0.72,1.4609999999999999,15.0,18.5,20.6,0.0,0.09,0.755,0.29600000000000004,0.20600000000000002,0.259,100,0.62,-2.9,2.3,122.6
2531,1634216400,2021-10-14 07:00:00,3.9,96.97,100,8432,1.09,0,0,2.3,0.0,0.0,3.5,96.85,2.168,0.7190000000000001,1.464,14.6,18.3,20.5,4.6,0.06,0.753,0.295,0.20600000000000002,0.259,172,0.37,-2.9,2.3,122.5
2532,1634220000,2021-10-14 08:00:00,6.2,97.03,100,8436,2.6,0,0,5.5,0.0,0.0,6.4,96.93,2.158,0.72,1.464,14.2,18.0,20.5,108.7,0.08,0.866,0.295,0.20600000000000002,0.259,48,0.61,-2.9,2.3,122.5
2533,1634223600,2021-10-14 09:00:00,10.7,97.1,100,8458,6.72,0,0,10.6,0.0,0.0,13.0,97.01,2.166,0.718,1.465,14.0,17.8,20.4,260.0,0.41,0.88,0.295,0.20600000000000002,0.259,31,2.88,-3.0,2.3,122.5
2534,1634227200,2021-10-14 10:00:00,12.9,97.1,100,8510,7.18,0,0,13.8,0.0,0.0,16.0,97.02,2.16,0.718,1.465,14.1,17.6,20.3,415.3,0.62,0.867,0.295,0.20600000000000002,0.259,30,3.45,-2.9,2.2,122.5
2535,1634230800,2021-10-14 11:00:00,14.8,97.08,100,8567,5.36,0,0,17.0,0.0,0.0,18.6,97.0,2.141,0.7170000000000001,1.462,14.7,17.4,20.3,540.4,0.79,0.894,0.294,0.20600000000000002,0.259,46,2.59,-3.0,2.2,122.4
2536,1634234400,2021-10-14 12:00:00,16.4,97.05,100,8603,5.47,0,0,19.4,0.0,0.0,20.0,96.96,2.128,0.715,1.453,15.7,17.3,20.2,541.3,0.93,0.9329999999999999,0.294,0.20600000000000002,0.259,55,2.38,-2.9,2.2,122.4
2537,1634238000,2021-10-14 13:00:00,18.3,96.92,100,8618,6.19,0,0,21.5,0.0,0.0,21.4,96.82,2.123,0.713,1.46,16.8,17.4,20.1,582.1,1.18,0.9179999999999999,0.294,0.20600000000000002,0.259,40,2.81,-3.0,2.3,122.4
2538,1634241600,2021-10-14 14:00:00,19.7,96.78,100,8632,6.83,0,0,23.3,0.0,0.0,22.8,96.67,2.124,0.713,1.4609999999999999,18.1,17.6,20.1,621.3,1.39,0.9079999999999999,0.293,0.207,0.259,43,3.23,-3.0,2.2,122.5
2539,1634245200,2021-10-14 15:00:00,19.8,96.78,100,8588,5.44,0,0,23.4,0.0,0.0,22.0,96.66,2.12,0.71,1.4609999999999999,19.2,17.9,20.0,314.1,1.39,0.927,0.293,0.207,0.259,45,2.38,-2.9,2.3,122.5
2540,1634248800,2021-10-14 16:00:00,19.7,96.8,100,8556,4.4,0,0,21.5,0.0,0.0,20.6,96.67,2.1319999999999997,0.7090000000000001,1.462,19.9,18.3,19.9,143.5,1.31,0.993,0.292,0.207,0.259,36,1.88,-3.0,2.2,122.4
