,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
4032,1639353600,2021-12-12 18:00:00,9.5,96.28,100,8820,9.6,0.0,0.0,96.23,1.039,1.082,1.264,8.1,7.8,8.3,0.81,0.38,0.298,0.33,0.277,151.2,0.8074205365788533
4033,1639357200,2021-12-12 19:00:00,8.6,96.36,100,8800,7.9,0.0,0.0,96.28,1.043,1.082,1.264,8.0,7.9,8.3,0.73,0.384,0.298,0.33,0.277,151.2,0.7334036087713535
4034,1639360800,2021-12-12 20:00:00,7.9,96.36,100,8785,7.2,0.0,0.0,96.28,1.048,1.084,1.267,7.8,8.0,8.3,0.6900000000000001,0.382,0.298,0.33,0.277,151.2,0.6834843299074719
4035,1639364400,2021-12-12 21:00:00,7.7,96.36,100,8775,6.9,0.0,0.0,96.27,1.049,1.086,1.27,7.7,8.0,8.4,0.66,0.389,0.298,0.33,0.277,151.2,0.6620458572223333
4036,1639368000,2021-12-12 22:00:00,6.7,96.38,100,8762,6.2,0.0,0.0,96.29,1.05,1.084,1.266,7.5,8.1,8.4,0.59,0.397,0.298,0.33,0.277,151.2,0.5844065388970683
4037,1639371600,2021-12-12 23:00:00,6.1,96.4,100,8750,5.4,0.0,0.0,96.3,1.053,1.087,1.264,7.4,8.0,8.4,0.54,0.407,0.298,0.329,0.277,151.0,0.5346031212690285
4038,1639375200,2021-12-13 00:00:00,5.8,96.41,100,8744,5.0,0.0,0.0,96.3,1.054,1.087,1.267,7.2,8.0,8.4,0.51,0.414,0.298,0.329,0.277,151.0,0.5082402573680747
4039,1639378800,2021-12-13 01:00:00,5.0,96.42,100,8719,4.4,0.0,0.0,96.3,1.054,1.089,1.269,7.1,8.0,8.4,0.45,0.421,0.298,0.329,0.277,151.0,0.4513109603497123
4040,1639382400,2021-12-13 02:00:00,4.5,96.44,100,8711,3.6,0.0,0.0,96.31,1.055,1.084,1.269,6.9,8.0,8.5,0.42,0.426,0.298,0.329,0.277,151.0,0.4163297447786481
4041,1639386000,2021-12-13 03:00:00,4.2,96.5,100,8707,3.3,0.0,0.0,96.38,1.053,1.082,1.266,6.8,7.9,8.5,0.4,0.43,0.298,0.329,0.277,151.0,0.3947805899862098
4042,1639389600,2021-12-13 04:00:00,3.0,96.55,100,8702,2.3,0.0,0.0,96.4,1.054,1.085,1.267,6.6,7.9,8.5,0.33,0.429,0.298,0.329,0.277,151.0,0.3287663300977576
4043,1639393200,2021-12-13 05:00:00,2.2,96.58,100,8695,1.3,0.0,0.0,96.41,1.057,1.086,1.263,6.5,7.8,8.5,0.28,0.431,0.298,0.329,0.277,151.0,0.2848054443312653
4044,1639396800,2021-12-13 06:00:00,1.8,96.61,100,8692,0.7000000000000001,0.0,0.0,96.43,1.055,1.086,1.264,6.3,7.7,8.5,0.26,0.435,0.298,0.329,0.277,151.0,0.2606051042729524
4045,1639400400,2021-12-13 07:00:00,1.6,96.65,100,8686,0.5,0.0,0.0,96.47,1.056,1.089,1.264,6.2,7.7,8.4,0.25,0.441,0.298,0.329,0.277,151.0,0.2446950743382064
4046,1639404000,2021-12-13 08:00:00,1.6,96.71,100,8695,0.4,0.0,0.0,96.52,1.059,1.089,1.264,6.0,7.6,8.4,0.24,0.451,0.298,0.329,0.277,151.0,0.2346950743382064
4047,1639407600,2021-12-13 09:00:00,3.0,96.74,100,8778,2.5,0.0,0.0,96.59,1.06,1.089,1.264,5.9,7.5,8.4,0.28,0.476,0.298,0.329,0.277,151.0,0.2817663300977576
4048,1639411200,2021-12-13 10:00:00,5.9,96.78,100,8887,6.7,0.0,0.0,96.69,1.06,1.09,1.264,5.8,7.4,8.4,0.42,0.508,0.298,0.329,0.277,151.0,0.420655184057023
4049,1639414800,2021-12-13 11:00:00,9.0,96.79,100,8937,11.5,0.0,0.0,96.74,1.054,1.087,1.264,6.0,7.4,8.4,0.63,0.515,0.298,0.329,0.277,151.0,0.6330604779781116
4050,1639418400,2021-12-13 12:00:00,11.4,96.71,100,8943,15.5,0.0,0.0,96.68,1.048,1.088,1.265,6.4,7.3,8.3,0.84,0.507,0.298,0.329,0.277,151.0,0.8410279711634873
4051,1639422000,2021-12-13 13:00:00,13.1,96.61,100,8940,17.3,0.0,0.0,96.6,1.041,1.087,1.265,7.0,7.3,8.3,0.99,0.52,0.297,0.329,0.277,150.9,0.9875965447621002
4052,1639425600,2021-12-13 14:00:00,13.9,96.59,100,8915,17.7,0.0,0.0,96.57,1.036,1.085,1.265,7.7,7.4,8.3,1.05,0.534,0.297,0.329,0.277,150.9,1.054260344620149
4053,1639429200,2021-12-13 15:00:00,13.7,96.56,100,8899,16.5,0.0,0.0,96.54,1.031,1.084,1.265,8.3,7.6,8.3,1.02,0.547,0.297,0.329,0.277,150.9,1.0207473692068914
4054,1639432800,2021-12-13 16:00:00,13.5,96.55,100,8867,15.4,0.0,0.0,96.53,1.034,1.083,1.265,8.7,7.8,8.3,0.98,0.5660000000000001,0.297,0.329,0.277,150.9,0.9814672427794576
4055,1639436400,2021-12-13 17:00:00,12.6,96.59,100,8824,13.8,0.0,0.0,96.56,1.038,1.082,1.265,9.0,8.0,8.3,0.88,0.584,0.297,0.329,0.277,150.9,0.8750281988655032
4056,1639440000,2021-12-13 18:00:00,10.6,96.63,100,8795,10.7,0.0,0.0,96.57,1.041,1.082,1.265,9.0,8.2,8.3,0.68,0.592,0.296,0.329,0.277,150.8,0.686215906569439
4057,1639443600,2021-12-13 19:00:00,9.6,96.66,100,8776,9.0,0.0,0.0,96.59,1.044,1.076,1.265,8.8,8.4,8.3,0.59,0.598,0.296,0.329,0.277,150.8,0.5974334347937761
4058,1639447200,2021-12-13 20:00:00,9.3,96.66,100,8761,8.4,0.0,0.0,96.6,1.048,1.079,1.267,8.7,8.4,8.4,0.56,0.612,0.296,0.329,0.277,150.8,0.5595363388062088
4059,1639450800,2021-12-13 21:00:00,8.4,96.67,100,8748,7.6,0.0,0.0,96.6,1.049,1.083,1.27,8.4,8.5,8.4,0.49,0.619,0.296,0.329,0.277,150.8,0.4833471119888075
4060,1639454400,2021-12-13 22:00:00,8.2,96.69,100,8740,7.2,0.0,0.0,96.61,1.052,1.084,1.267,8.2,8.5,8.5,0.46,0.634,0.296,0.329,0.277,150.8,0.453469457177191
4061,1639458000,2021-12-13 23:00:00,7.9,96.68,100,8728,7.0,0.0,0.0,96.59,1.05,1.086,1.27,8.1,8.5,8.5,0.44,0.627,0.296,0.329,0.276,150.6,0.4384843299074719
4062,1639461600,2021-12-14 00:00:00,7.8,96.66,100,8720,6.6,0.0,0.0,96.58,1.053,1.086,1.27,7.9,8.5,8.6,0.44,0.615,0.296,0.329,0.276,150.6,0.4432434147156987
4063,1639465200,2021-12-14 01:00:00,9.0,96.65,100,8696,7.6,0.0,0.0,96.56,1.054,1.087,1.27,7.8,8.4,8.6,0.53,0.612,0.296,0.329,0.276,150.6,0.5360604779781116
4064,1639468800,2021-12-14 02:00:00,9.3,96.61,100,8691,8.2,0.0,0.0,96.53,1.057,1.084,1.267,7.7,8.4,8.6,0.54,0.625,0.296,0.329,0.276,150.6,0.5465363388062088
4065,1639472400,2021-12-14 03:00:00,9.1,96.6,100,8684,8.1,0.0,0.0,96.52,1.055,1.087,1.267,7.6,8.3,8.6,0.5,0.654,0.296,0.329,0.276,150.6,0.5018393550367973
4066,1639476000,2021-12-14 04:00:00,8.3,96.61,100,8678,7.6,0.0,0.0,96.52,1.053,1.087,1.267,7.5,8.3,8.6,0.42,0.676,0.296,0.329,0.276,150.6,0.4188860433443903
4067,1639479600,2021-12-14 05:00:00,7.7,96.57,100,8671,7.0,0.0,0.0,96.48,1.051,1.085,1.27,7.5,8.3,8.6,0.35,0.7000000000000001,0.296,0.329,0.276,150.6,0.3510458572223333
4068,1639483200,2021-12-14 06:00:00,7.0,96.54,100,8663,6.4,0.0,0.0,96.43,1.051,1.083,1.267,7.4,8.2,8.6,0.27,0.727,0.296,0.329,0.276,150.6,0.274858425976152
4069,1639486800,2021-12-14 07:00:00,7.1,96.55,100,8657,6.3,0.0,0.0,96.44,1.054,1.083,1.27,7.4,8.2,8.6,0.22,0.783,0.296,0.329,0.276,150.6,0.2257586481243795
4070,1639490400,2021-12-14 08:00:00,6.7,96.58,100,8652,6.2,0.0,0.0,96.47,1.054,1.083,1.267,7.3,8.2,8.6,0.16,0.8170000000000001,0.296,0.329,0.276,150.6,0.1644065388970682
4071,1639494000,2021-12-14 09:00:00,7.3,96.59,100,8660,6.6,0.0,0.0,96.48,1.052,1.083,1.267,7.3,8.1,8.6,0.13,0.889,0.296,0.329,0.276,150.6,0.1336847750674277
4072,1639497600,2021-12-14 10:00:00,9.8,96.58,100,8664,9.1,0.0,0.0,96.49,1.052,1.083,1.267,7.3,8.1,8.6,0.16,1.055,0.296,0.329,0.276,150.6,0.1566020265985501
4073,1639501200,2021-12-14 11:00:00,12.8,96.54,100,8701,12.4,0.0,0.0,96.47,1.051,1.088,1.267,7.5,8.1,8.6,0.28,1.205,0.296,0.329,0.276,150.6,0.273288125243281
4074,1639504800,2021-12-14 12:00:00,15.3,96.43,100,8792,16.4,0.0,0.0,96.37,1.045,1.088,1.267,7.8,8.1,8.6,0.49,1.244,0.296,0.329,0.276,150.6,0.4945638954612772
4075,1639508400,2021-12-14 13:00:00,16.4,96.31,100,8842,18.5,0.0,0.0,96.25,1.04,1.081,1.264,8.3,8.1,8.6,0.64,1.227,0.296,0.329,0.276,150.6,0.6382661127239329
4076,1639512000,2021-12-14 14:00:00,17.6,96.24,100,8856,19.7,0.0,0.0,96.18,1.035,1.08,1.267,8.9,8.2,8.6,0.78,1.235,0.296,0.329,0.276,150.6,0.7776465426273382
4077,1639515600,2021-12-14 15:00:00,18.7,96.16,100,8831,20.5,0.0,0.0,96.11,1.033,1.08,1.267,9.5,8.4,8.6,0.92,1.229,0.296,0.329,0.276,150.6,0.927601980075662
4078,1639519200,2021-12-14 16:00:00,19.3,96.09,100,8785,20.6,0.0,0.0,96.04,1.034,1.084,1.27,9.9,8.6,8.6,1.05,1.191,0.296,0.329,0.276,150.6,1.047858124675362
4079,1639522800,2021-12-14 17:00:00,17.5,96.1,100,8743,18.2,0.0,0.0,96.06,1.031,1.083,1.27,10.2,8.8,8.6,0.85,1.15,0.295,0.329,0.276,150.5,0.8499869748999507
4080,1639526400,2021-12-14 18:00:00,15.4,96.1,100,8714,15.4,0.0,0.0,96.06,1.037,1.082,1.27,10.4,9.0,8.7,0.59,1.155,0.295,0.328,0.276,150.3,0.5947618068909832
4081,1639530000,2021-12-14 19:00:00,14.7,96.05,100,8693,14.2,0.0,0.0,96.0,1.043,1.084,1.27,10.3,9.2,8.7,0.39,1.28,0.295,0.328,0.276,150.3,0.3926864071818137
4082,1639533600,2021-12-14 20:00:00,14.4,96.0,100,8680,13.8,0.0,0.0,95.94,1.043,1.084,1.27,10.2,9.3,8.8,0.3,1.334,0.295,0.328,0.276,150.3,0.3065764392484407
4083,1639537200,2021-12-14 21:00:00,14.7,95.94,100,8666,13.9,0.0,0.0,95.88,1.046,1.084,1.272,10.1,9.4,8.8,0.35,1.316,0.295,0.328,0.276,150.3,0.3566864071818136
4084,1639540800,2021-12-14 22:00:00,15.4,95.89,100,8653,14.6,0.0,0.0,95.83,1.046,1.086,1.275,10.1,9.5,8.9,0.53,1.22,0.295,0.328,0.276,150.3,0.5297618068909833
4085,1639544400,2021-12-14 23:00:00,15.6,95.85,100,8642,14.9,0.0,0.0,95.79,1.046,1.086,1.275,10.1,9.5,9.0,0.6000000000000001,1.166,0.295,0.328,0.276,150.3,0.6063474716742159
4086,1639548000,2021-12-15 00:00:00,15.6,95.83,100,8629,15.0,0.0,0.0,95.77,1.047,1.088,1.274,10.0,9.6,9.0,0.58,1.197,0.295,0.328,0.276,150.3,0.5753474716742157
4087,1639551600,2021-12-15 01:00:00,15.8,95.8,100,8605,15.2,0.0,0.0,95.73,1.047,1.088,1.274,10.0,9.6,9.1,0.51,1.287,0.295,0.328,0.276,150.3,0.5081882816867185
4088,1639555200,2021-12-15 02:00:00,15.8,95.73,100,8598,15.1,0.0,0.0,95.65,1.047,1.088,1.274,10.0,9.6,9.1,0.4,1.385,0.295,0.328,0.276,150.3,0.4101882816867184
4089,1639558800,2021-12-15 03:00:00,15.6,95.72,100,8592,15.0,0.0,0.0,95.64,1.046,1.086,1.274,10.1,9.6,9.2,0.31,1.458,0.295,0.328,0.276,150.3,0.3143474716742158
4090,1639562400,2021-12-15 04:00:00,15.7,95.7,100,8580,15.0,0.0,0.0,95.63,1.046,1.088,1.274,10.1,9.7,9.2,0.27,1.511,0.295,0.328,0.276,150.3,0.2727358312436736
4091,1639566000,2021-12-15 05:00:00,16.2,95.63,100,8573,15.4,0.0,0.0,95.57,1.046,1.085,1.273,10.2,9.7,9.3,0.26,1.574,0.295,0.328,0.276,150.3,0.2676451304177929
4092,1639569600,2021-12-15 06:00:00,16.2,95.59,100,8567,15.6,0.0,0.0,95.52,1.048,1.085,1.273,10.2,9.8,9.3,0.23,1.613,0.295,0.328,0.276,150.3,0.228645130417793
4093,1639573200,2021-12-15 07:00:00,16.0,95.57,100,8559,15.4,0.0,0.0,95.51,1.048,1.088,1.27,10.3,9.8,9.3,0.2,1.614,0.295,0.328,0.276,150.3,0.2042866804855505
4094,1639576800,2021-12-15 08:00:00,15.9,95.53,100,8554,15.3,0.0,0.0,95.46,1.045,1.088,1.27,10.4,9.8,9.4,0.18,1.624,0.295,0.328,0.276,150.3,0.1827051290327523
4095,1639580400,2021-12-15 09:00:00,16.8,95.49,100,8554,16.2,0.0,0.0,95.4,1.045,1.087,1.264,10.5,9.9,9.4,0.25,1.658,0.295,0.328,0.276,150.3,0.2553056945091221
4096,1639584000,2021-12-15 10:00:00,18.2,95.39,100,8586,17.8,0.0,0.0,95.3,1.044,1.087,1.261,10.6,10.0,9.4,0.41,1.671,0.295,0.328,0.276,150.3,0.4190878010879693
4097,1639587600,2021-12-15 11:00:00,20.1,95.28,100,8603,20.0,12.0,0.0,95.19,1.046,1.087,1.264,10.8,10.0,9.5,0.64,1.71,0.295,0.328,0.276,150.3,0.6427951289901102
4098,1639591200,2021-12-15 12:00:00,21.2,95.12,100,8600,21.5,0.0,0.0,95.03,1.045,1.087,1.266,11.0,10.1,9.5,0.81,1.714,0.295,0.328,0.276,150.3,0.8037224920902961
4099,1639594800,2021-12-15 13:00:00,21.7,94.91,100,8608,21.7,0.0,0.0,94.81,1.043,1.089,1.269,11.4,10.2,9.6,0.85,1.744,0.295,0.328,0.276,150.3,0.8519699942202965
4100,1639598400,2021-12-15 14:00:00,23.2,94.66,100,8659,23.8,12.0,0.2,94.53,1.042,1.09,1.269,11.8,10.3,9.6,1.15,1.701,0.295,0.328,0.276,150.3,1.1426029029276386
4101,1639602000,2021-12-15 15:00:00,23.5,94.54,100,8662,24.2,0.0,1.5,94.42,1.04,1.09,1.269,12.2,10.5,9.6,1.21,1.674,0.295,0.328,0.276,150.3,1.2215307729089893
4102,1639605600,2021-12-15 16:00:00,22.6,94.25,100,8625,23.4,156.0,8.4,94.13,1.039,1.089,1.263,12.6,10.6,9.7,1.13,1.615,0.295,0.328,0.276,150.3,1.1271805492514406
4103,1639609200,2021-12-15 17:00:00,16.9,94.55,100,8599,17.4,96.0,4.4,94.49,1.035,1.09,1.262,12.8,10.8,9.8,0.7000000000000001,1.225,0.296,0.327,0.276,150.2,0.7004836024660268
4104,1639612800,2021-12-15 18:00:00,15.7,94.77,100,8580,16.4,,0.2255,94.69,1.043,1.091,1.262,12.7,11.0,9.8,1.08,0.7030000000000001,0.296,0.327,0.276,150.2,1.0807358312436737
4105,1639616400,2021-12-15 19:00:00,13.5,95.15,100,8572,13.7,72.0,3.4,95.08,1.047,1.088,1.268,12.3,11.1,9.9,0.8,0.748,0.295,0.327,0.276,150.10000000000002,0.7994672427794578
4106,1639620000,2021-12-15 20:00:00,12.6,95.44,100,8562,12.6,12.0,0.0,95.36,1.054,1.091,1.27,11.9,11.2,10.0,0.81,0.645,0.295,0.327,0.276,150.10000000000002,0.8140281988655031
4107,1639623600,2021-12-15 21:00:00,9.3,95.71,100,8553,9.7,0.0,0.0,95.63,1.057,1.091,1.273,11.4,11.2,10.0,0.55,0.62,0.295,0.327,0.276,150.10000000000002,0.5515363388062088
4108,1639627200,2021-12-15 22:00:00,6.5,95.81,100,8546,6.7,0.0,0.0,95.7,1.066,1.091,1.273,11.0,11.1,10.1,0.41,0.558,0.296,0.327,0.276,150.2,0.4099771268167844
4109,1639630800,2021-12-15 23:00:00,4.6,95.85,100,8539,4.4,0.0,0.0,95.71,1.065,1.09,1.275,10.5,11.0,10.2,0.36,0.494,0.296,0.327,0.275,150.0,0.3542522079272294
4110,1639634400,2021-12-16 00:00:00,3.7,96.04,100,8532,3.2,0.0,0.0,95.89,1.065,1.095,1.275,10.0,10.9,10.2,0.33,0.469,0.296,0.327,0.276,150.2,0.3272479658197602
4111,1639638000,2021-12-16 01:00:00,2.4,96.19,100,8513,2.0,0.0,0.0,96.03,1.067,1.101,1.272,9.5,10.7,10.3,0.3,0.427,0.296,0.327,0.276,150.2,0.2990985275721676
4112,1639641600,2021-12-16 02:00:00,1.3,96.27,100,8508,0.5,0.0,0.0,96.09,1.069,1.1,1.272,9.0,10.5,10.3,0.26,0.417,0.296,0.327,0.276,150.2,0.2540638524241047
4113,1639645200,2021-12-16 03:00:00,0.7000000000000001,96.4,100,8506,-0.5,0.0,0.0,96.19,1.071,1.101,1.272,8.6,10.3,10.3,0.21,0.43,0.296,0.327,0.275,150.0,0.2126265041400321
4114,1639648800,2021-12-16 04:00:00,0.6000000000000001,96.5,100,8506,-0.7000000000000001,0.0,0.0,96.29,1.07,1.099,1.275,8.2,10.1,10.3,0.2,0.436,0.296,0.327,0.276,150.2,0.201991965088051
4115,1639652400,2021-12-16 05:00:00,0.2,96.57,100,8504,-1.2,0.0,0.0,96.36,1.072,1.095,1.269,7.9,9.9,10.2,0.19,0.433,0.296,0.327,0.275,150.0,0.1867478682644121
4116,1639656000,2021-12-16 06:00:00,-0.6000000000000001,96.66,100,8498,-1.9,0.0,0.0,96.44,1.071,1.098,1.27,7.5,9.7,10.2,0.15,0.435,0.296,0.327,0.275,150.0,0.149637876198776
4117,1639659600,2021-12-16 07:00:00,-1.6,96.75,100,8494,-2.8,0.0,0.0,96.51,1.072,1.096,1.267,7.2,9.5,10.2,0.11,0.434,0.296,0.327,0.275,150.0,0.1092316289343084
4118,1639663200,2021-12-16 08:00:00,-1.6,96.84,100,8507,-3.0,0.0,0.0,96.6,1.071,1.094,1.27,7.0,9.3,10.1,0.11,0.434,0.296,0.327,0.276,150.2,0.1092316289343084
4119,1639666800,2021-12-16 09:00:00,-0.7000000000000001,96.89,100,8618,-1.3,0.0,0.0,96.68,1.069,1.098,1.27,6.7,9.2,10.1,0.13,0.448,0.296,0.327,0.276,150.2,0.132375262589671
4120,1639670400,2021-12-16 10:00:00,1.6,96.96,100,8770,2.4,0.0,0.0,96.8,1.068,1.098,1.268,6.5,9.0,10.0,0.23,0.458,0.296,0.327,0.275,150.0,0.2276950743382064
4121,1639674000,2021-12-16 11:00:00,3.5,96.98,100,8880,6.0,0.0,0.0,96.86,1.065,1.102,1.271,6.5,8.8,9.9,0.34,0.45,0.296,0.327,0.276,150.2,0.3350810926649487
4122,1639677600,2021-12-16 12:00:00,5.4,96.94,100,8939,8.8,0.0,0.0,96.86,1.062,1.1,1.271,6.6,8.6,9.8,0.47,0.426,0.296,0.327,0.276,150.2,0.4709693899040194
4123,1639681200,2021-12-16 13:00:00,6.6,96.84,100,8962,10.6,0.0,0.0,96.77,1.058,1.097,1.268,7.0,8.5,9.8,0.56,0.411,0.296,0.327,0.276,150.2,0.5636714566306458
4124,1639684800,2021-12-16 14:00:00,7.6,96.74,100,8958,11.6,0.0,0.0,96.69,1.051,1.095,1.269,7.6,8.5,9.7,0.64,0.401,0.296,0.327,0.276,150.2,0.6428914352743031
4125,1639688400,2021-12-16 15:00:00,8.4,96.68,100,8934,11.9,0.0,0.0,96.64,1.052,1.097,1.269,8.1,8.6,9.6,0.71,0.389,0.296,0.327,0.276,150.2,0.7133471119888075
4126,1639692000,2021-12-16 16:00:00,8.8,96.71,100,8890,11.5,0.0,0.0,96.67,1.048,1.094,1.264,8.5,8.6,9.6,0.73,0.394,0.296,0.327,0.276,150.2,0.7386407811431278
4127,1639695600,2021-12-16 17:00:00,7.6,96.75,100,8846,8.9,0.0,0.0,96.68,1.05,1.091,1.264,8.7,8.8,9.6,0.65,0.386,0.296,0.327,0.276,150.2,0.6578914352743032
4128,1639699200,2021-12-16 18:00:00,5.8,96.74,100,8820,4.5,0.0,0.0,96.64,1.052,1.093,1.259,8.7,8.9,9.5,0.54,0.384,0.295,0.327,0.276,150.10000000000002,0.5382402573680747
4129,1639702800,2021-12-16 19:00:00,5.4,96.71,100,8806,2.9,0.0,0.0,96.59,1.056,1.093,1.262,8.4,9.0,9.5,0.53,0.368,0.295,0.327,0.276,150.10000000000002,0.5289693899040194
4130,1639706400,2021-12-16 20:00:00,5.1,96.7,100,8795,3.0,0.0,0.0,96.58,1.06,1.096,1.261,8.1,9.0,9.5,0.51,0.366,0.295,0.327,0.276,150.10000000000002,0.5124188532885675
4131,1639710000,2021-12-16 21:00:00,3.8,96.71,100,8783,2.6,0.0,0.0,96.57,1.064,1.096,1.262,7.8,9.0,9.5,0.42,0.377,0.295,0.327,0.276,150.10000000000002,0.4248837792179184
4132,1639713600,2021-12-16 22:00:00,3.6,96.66,100,8780,2.4,0.0,0.0,96.52,1.068,1.096,1.262,7.5,8.9,9.5,0.4,0.388,0.295,0.327,0.276,150.10000000000002,0.4026471324409707
4133,1639717200,2021-12-16 23:00:00,3.0,96.66,100,8767,2.1,0.0,0.0,96.51,1.067,1.099,1.262,7.2,8.8,9.5,0.36,0.396,0.295,0.327,0.276,150.10000000000002,0.3617663300977576
4134,1639720800,2021-12-17 00:00:00,1.9,96.7,100,8757,1.2,0.0,0.0,96.53,1.065,1.1,1.264,6.9,8.7,9.5,0.29,0.412,0.295,0.327,0.276,150.10000000000002,0.2886073957313745
4135,1639724400,2021-12-17 01:00:00,0.8,96.65,100,8729,0.1,0.0,0.0,96.46,1.069,1.098,1.262,6.7,8.6,9.5,0.22,0.432,0.295,0.327,0.276,150.10000000000002,0.2152907742750561
4136,1639728000,2021-12-17 02:00:00,1.0,96.61,100,8729,-0.4,0.0,0.0,96.42,1.067,1.098,1.265,6.4,8.5,9.5,0.22,0.439,0.296,0.327,0.276,150.2,0.2177091639890807
4137,1639731600,2021-12-17 03:00:00,1.0,96.61,100,8723,-0.4,0.0,0.0,96.42,1.071,1.099,1.262,6.2,8.4,9.4,0.21,0.441,0.296,0.327,0.276,150.2,0.2157091639890807
4138,1639735200,2021-12-17 04:00:00,1.6,96.53,100,8721,0.1,0.0,0.0,96.34,1.069,1.099,1.265,6.0,8.2,9.4,0.23,0.451,0.296,0.327,0.276,150.2,0.2346950743382064
4139,1639738800,2021-12-17 05:00:00,0.8,96.44,100,8714,-0.1,0.0,0.0,96.25,1.07,1.095,1.268,5.8,8.1,9.3,0.19,0.453,0.296,0.327,0.276,150.2,0.1942907742750561
4140,1639742400,2021-12-17 06:00:00,0.8,96.36,100,8712,-0.1,0.0,0.0,96.17,1.068,1.098,1.271,5.7,8.0,9.3,0.19,0.455,0.296,0.327,0.276,150.2,0.1922907742750561
4141,1639746000,2021-12-17 07:00:00,0.4,96.36,100,8703,-0.4,0.0,0.0,96.16,1.069,1.096,1.272,5.5,7.9,9.2,0.18,0.448,0.296,0.327,0.276,150.2,0.1808114284736147
4142,1639749600,2021-12-17 08:00:00,0.5,96.33,100,8700,-0.4,0.0,0.0,96.13,1.069,1.091,1.269,5.4,7.8,9.2,0.18,0.451,0.296,0.327,0.276,150.2,0.1823869939950389
4143,1639753200,2021-12-17 09:00:00,1.0,96.28,100,8789,0.4,0.0,0.0,96.09,1.07,1.092,1.269,5.3,7.7,9.1,0.19,0.467,0.296,0.327,0.276,150.2,0.1897091639890807
4144,1639756800,2021-12-17 10:00:00,3.2,96.3,100,8916,3.6,0.0,0.0,96.17,1.068,1.1,1.27,5.2,7.6,9.1,0.25,0.513,0.296,0.327,0.276,150.2,0.2555898829860731
4145,1639760400,2021-12-17 11:00:00,5.8,96.31,100,8981,7.8,0.0,0.0,96.21,1.063,1.1,1.27,5.3,7.4,9.0,0.34,0.582,0.296,0.327,0.276,150.2,0.3402402573680747
4146,1639764000,2021-12-17 12:00:00,8.1,96.23,100,8989,11.2,0.0,0.0,96.16,1.059,1.098,1.27,5.6,7.4,8.9,0.43,0.649,0.296,0.327,0.276,150.2,0.4310971266534045
4147,1639767600,2021-12-17 13:00:00,9.9,96.12,100,8979,13.6,0.0,0.0,96.07,1.051,1.095,1.267,6.2,7.4,8.9,0.53,0.6890000000000001,0.295,0.328,0.276,150.3,0.530758201825509
4148,1639771200,2021-12-17 14:00:00,11.1,96.08,100,8947,15.1,0.0,0.0,96.05,1.044,1.095,1.268,6.9,7.4,8.8,0.63,0.6940000000000001,0.295,0.328,0.276,150.3,0.6274654993101304
4149,1639774800,2021-12-17 15:00:00,11.8,96.06,100,8916,15.5,0.0,0.0,96.03,1.039,1.094,1.265,7.6,7.5,8.8,0.72,0.667,0.295,0.328,0.276,150.3,0.7171737831842924
4150,1639778400,2021-12-17 16:00:00,11.9,96.09,100,8874,14.5,0.0,0.0,96.06,1.04,1.094,1.266,8.1,7.7,8.7,0.75,0.644,0.295,0.328,0.276,150.3,0.7493421778648425
4151,1639782000,2021-12-17 17:00:00,9.9,96.19,100,8826,11.6,0.0,0.0,96.14,1.041,1.093,1.266,8.4,7.9,8.7,0.5700000000000001,0.65,0.295,0.327,0.276,150.10000000000002,0.5697582018255091
4152,1639785600,2021-12-17 18:00:00,7.2,96.29,100,8802,7.2,0.0,0.0,96.2,1.046,1.09,1.269,8.5,8.1,8.7,0.32,0.6980000000000001,0.294,0.327,0.276,150.0,0.3177006922779298
4153,1639789200,2021-12-17 19:00:00,5.5,96.36,100,8786,5.0,0.0,0.0,96.24,1.052,1.084,1.269,8.3,8.2,8.7,0.22,0.681,0.294,0.327,0.276,150.0,0.2222291874152726
4154,1639792800,2021-12-17 20:00:00,4.3,96.44,100,8777,3.4,0.0,0.0,96.3,1.053,1.086,1.269,8.1,8.3,8.7,0.15,0.68,0.294,0.327,0.276,150.0,0.1505941284176104
4155,1639796400,2021-12-17 21:00:00,3.4,96.52,100,8767,2.2,0.0,0.0,96.37,1.057,1.091,1.268,7.8,8.4,8.8,0.12,0.664,0.294,0.327,0.276,150.0,0.1155496608893962
4156,1639800000,2021-12-17 22:00:00,2.2,96.63,100,8760,1.2,0.0,0.0,96.44,1.06,1.089,1.268,7.5,8.4,8.8,0.09,0.628,0.294,0.327,0.276,150.0,0.0878054443312653
4157,1639803600,2021-12-17 23:00:00,1.5,96.67,100,8750,0.3,0.0,0.0,96.48,1.061,1.092,1.268,7.2,8.3,8.8,0.08,0.604,0.294,0.327,0.276,150.0,0.0767869938370086
4158,1639807200,2021-12-18 00:00:00,0.4,96.73,100,8743,-0.8,0.0,0.0,96.53,1.063,1.092,1.268,7.0,8.3,8.8,0.05,0.579,0.294,0.327,0.276,150.0,0.0498114284736147
