,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
3784,1638478800,2021-12-02 15:00:00,22.2,96.21,100,8718,26.2,0.0,0.0,96.11,0.886,1.035,1.307,12.0,9.6,10.1,1.98,0.7030000000000001,0.305,0.331,0.337,164.10000000000002,1.9733336594163715
3785,1638482400,2021-12-02 16:00:00,22.9,96.18,100,8685,26.7,0.0,0.0,96.08,0.889,1.035,1.304,12.1,9.8,10.1,2.08,0.714,0.305,0.331,0.336,163.9,2.078489766212124
3786,1638486000,2021-12-02 17:00:00,19.5,96.17,100,8643,22.5,0.0,0.0,96.07,0.896,1.034,1.304,11.9,10.0,10.1,1.54,0.727,0.305,0.331,0.337,164.10000000000002,1.5398801009804517
3787,1638489600,2021-12-02 18:00:00,15.3,96.17,100,8612,16.1,0.0,0.0,96.08,0.902,1.033,1.304,11.6,10.1,10.1,1.03,0.704,0.305,0.331,0.337,164.10000000000002,1.0345638954612772
3788,1638493200,2021-12-02 19:00:00,14.6,96.17,100,8597,13.7,0.0,0.0,96.07,0.905,1.031,1.303,11.2,10.2,10.2,0.95,0.719,0.305,0.331,0.336,163.9,0.9429223807933984
3789,1638496800,2021-12-02 20:00:00,13.3,96.14,100,8586,12.5,0.0,0.0,96.03,0.906,1.033,1.306,10.8,10.3,10.2,0.8200000000000001,0.71,0.305,0.331,0.337,164.10000000000002,0.8174177129026663
3790,1638500400,2021-12-02 21:00:00,12.9,96.11,100,8576,11.8,0.0,0.0,96.01,0.907,1.033,1.309,10.4,10.3,10.3,0.76,0.726,0.305,0.331,0.336,163.9,0.7620015210641748
3791,1638504000,2021-12-02 22:00:00,12.8,96.1,100,8566,11.8,0.0,0.0,95.99,0.908,1.033,1.312,10.2,10.3,10.3,0.75,0.729,0.305,0.331,0.336,163.9,0.7492881252432811
3792,1638507600,2021-12-02 23:00:00,12.7,96.09,100,8557,11.6,0.0,0.0,95.98,0.907,1.033,1.312,10.0,10.3,10.3,0.74,0.728,0.305,0.331,0.336,163.9,0.7406304419364882
3793,1638511200,2021-12-03 00:00:00,13.4,96.08,100,8550,12.1,0.0,0.0,95.97,0.91,1.033,1.311,9.8,10.3,10.4,0.76,0.782,0.305,0.331,0.336,163.9,0.755413793359947
3794,1638514800,2021-12-03 01:00:00,13.4,96.07,100,8526,12.5,0.0,0.0,95.96,0.91,1.033,1.311,9.7,10.3,10.4,0.73,0.804,0.305,0.331,0.336,163.9,0.7334137933599469
3795,1638518400,2021-12-03 02:00:00,12.2,96.01,100,8520,11.5,0.0,0.0,95.9,0.908,1.031,1.311,9.6,10.2,10.4,0.62,0.8,0.305,0.331,0.336,163.9,0.6211682209835756
3796,1638522000,2021-12-03 03:00:00,11.6,95.99,100,8514,10.9,0.0,0.0,95.88,0.909,1.034,1.311,9.5,10.2,10.4,0.59,0.783,0.305,0.331,0.336,163.9,0.5829958455711463
3797,1638525600,2021-12-03 04:00:00,10.6,95.97,100,8510,9.8,0.0,0.0,95.86,0.909,1.036,1.311,9.4,10.1,10.4,0.52,0.764,0.305,0.331,0.336,163.9,0.5142159065694389
3798,1638529200,2021-12-03 05:00:00,10.2,95.92,100,8505,9.2,0.0,0.0,95.8,0.91,1.036,1.311,9.2,10.1,10.5,0.49,0.752,0.305,0.331,0.336,163.9,0.4925171553891614
3799,1638532800,2021-12-03 06:00:00,10.3,95.94,100,8500,9.1,0.0,0.0,95.82,0.911,1.036,1.311,9.1,10.1,10.5,0.53,0.729,0.305,0.331,0.336,163.9,0.5238677634951673
3800,1638536400,2021-12-03 07:00:00,9.4,96.01,100,8495,8.6,0.0,0.0,95.89,0.911,1.037,1.311,8.9,10.0,10.5,0.46,0.717,0.305,0.331,0.336,163.9,0.4624549173707165
3801,1638540000,2021-12-03 08:00:00,8.6,96.08,100,8490,7.9,0.0,0.0,95.95,0.91,1.037,1.311,8.8,10.0,10.5,0.41,0.713,0.305,0.331,0.336,163.9,0.4044036087713535
3802,1638543600,2021-12-03 09:00:00,8.4,96.15,100,8519,9.0,0.0,0.0,96.03,0.914,1.037,1.311,8.6,9.9,10.5,0.39,0.716,0.305,0.331,0.336,163.9,0.3863471119888075
3803,1638547200,2021-12-03 10:00:00,10.1,96.24,100,8587,11.4,0.0,0.0,96.13,0.918,1.04,1.308,8.6,9.9,10.5,0.5,0.734,0.305,0.331,0.336,163.9,0.5022155224318401
3804,1638550800,2021-12-03 11:00:00,13.1,96.32,100,8671,14.5,0.0,0.0,96.22,0.911,1.04,1.311,9.0,9.8,10.5,0.72,0.786,0.305,0.331,0.336,163.9,0.7215965447621002
3805,1638554400,2021-12-03 12:00:00,15.3,96.31,100,8739,17.2,0.0,0.0,96.21,0.905,1.038,1.311,9.7,9.8,10.5,0.92,0.8170000000000001,0.305,0.331,0.336,163.9,0.9215638954612771
3806,1638558000,2021-12-03 13:00:00,17.2,96.25,100,8776,19.6,0.0,0.0,96.16,0.901,1.038,1.311,10.4,9.8,10.5,1.16,0.804,0.304,0.331,0.336,163.8,1.1584256575788694
3807,1638561600,2021-12-03 14:00:00,17.6,96.26,100,8791,20.6,0.0,0.0,96.17,0.898,1.038,1.311,11.1,9.9,10.5,1.22,0.793,0.304,0.331,0.336,163.8,1.2196465426273382
3808,1638565200,2021-12-03 15:00:00,17.6,96.31,100,8792,20.5,0.0,0.0,96.22,0.899,1.035,1.311,11.6,10.0,10.5,1.22,0.791,0.304,0.331,0.336,163.8,1.2216465426273384
3809,1638568800,2021-12-03 16:00:00,17.2,96.37,100,8783,19.6,0.0,0.0,96.28,0.903,1.032,1.311,11.7,10.1,10.5,1.25,0.711,0.304,0.331,0.336,163.8,1.2514256575788694
3810,1638572400,2021-12-03 17:00:00,15.7,96.47,100,8738,17.5,0.0,0.0,96.37,0.908,1.034,1.308,11.6,10.3,10.5,1.14,0.643,0.304,0.331,0.336,163.8,1.1407358312436735
3811,1638576000,2021-12-03 18:00:00,13.3,96.53,100,8698,13.9,0.0,0.0,96.44,0.911,1.033,1.311,11.4,10.4,10.5,0.89,0.633,0.304,0.331,0.336,163.8,0.8944177129026663
3812,1638579600,2021-12-03 19:00:00,11.5,96.61,100,8681,11.4,0.0,0.0,96.5,0.914,1.035,1.311,11.0,10.5,10.5,0.71,0.649,0.304,0.331,0.336,163.8,0.7079857803790661
3813,1638583200,2021-12-03 20:00:00,10.5,96.69,100,8664,10.1,0.0,0.0,96.58,0.915,1.036,1.311,10.7,10.5,10.5,0.62,0.649,0.304,0.331,0.336,163.8,0.6207168912941836
3814,1638586800,2021-12-03 21:00:00,9.1,96.78,100,8654,8.7,0.0,0.0,96.66,0.916,1.036,1.311,10.3,10.5,10.6,0.51,0.646,0.304,0.331,0.336,163.8,0.5098393550367973
3815,1638590400,2021-12-03 22:00:00,8.1,96.85,100,8643,7.5,0.0,0.0,96.71,0.915,1.036,1.307,10.0,10.5,10.6,0.43,0.652,0.304,0.33,0.336,163.60000000000002,0.4280971266534045
3816,1638594000,2021-12-03 23:00:00,7.0,96.87,100,8629,6.5,0.0,0.0,96.73,0.92,1.033,1.307,9.7,10.5,10.6,0.35,0.659,0.304,0.331,0.336,163.8,0.342858425976152
3817,1638597600,2021-12-04 00:00:00,6.1,96.91,100,8621,5.5,0.0,0.0,96.76,0.921,1.034,1.307,9.4,10.4,10.6,0.29,0.653,0.304,0.331,0.336,163.8,0.2886031212690284
3818,1638601200,2021-12-04 01:00:00,5.1,96.93,100,8598,4.5,0.0,0.0,96.77,0.92,1.034,1.307,9.1,10.4,10.6,0.23,0.648,0.304,0.331,0.336,163.8,0.2304188532885674
3819,1638604800,2021-12-04 02:00:00,4.1,96.97,100,8595,3.3,0.0,0.0,96.79,0.921,1.034,1.304,8.8,10.3,10.6,0.19,0.632,0.305,0.331,0.336,163.9,0.1870029759651499
3820,1638608400,2021-12-04 03:00:00,3.4,97.04,100,8591,2.2,0.0,0.0,96.84,0.92,1.032,1.304,8.5,10.2,10.7,0.15,0.626,0.305,0.331,0.336,163.9,0.1535496608893962
3821,1638612000,2021-12-04 04:00:00,2.9,97.07,100,8587,1.9,0.0,0.0,96.86,0.919,1.037,1.301,8.2,10.1,10.7,0.13,0.619,0.305,0.331,0.336,163.9,0.1334051826048307
3822,1638615600,2021-12-04 05:00:00,1.5,97.09,100,8582,0.6000000000000001,0.0,0.0,96.86,0.924,1.037,1.301,8.0,10.0,10.7,0.08,0.597,0.305,0.331,0.336,163.9,0.0837869938370086
3823,1638619200,2021-12-04 06:00:00,1.0,97.11,100,8579,-0.1,0.0,0.0,96.87,0.923,1.036,1.304,7.7,9.9,10.6,0.06,0.597,0.305,0.331,0.336,163.9,0.0597091639890807
3824,1638622800,2021-12-04 07:00:00,0.5,97.15,100,8573,-0.6000000000000001,0.0,0.0,96.91,0.924,1.036,1.304,7.5,9.8,10.6,0.05,0.584,0.305,0.331,0.336,163.9,0.0493869939950389
3825,1638626400,2021-12-04 08:00:00,0.0,97.21,100,8570,-1.1,0.0,0.0,96.96,0.924,1.034,1.301,7.3,9.7,10.6,0.03,0.579,0.305,0.331,0.336,163.9,0.0318
3826,1638630000,2021-12-04 09:00:00,1.4,97.29,100,8605,1.0,0.0,0.0,97.06,0.923,1.039,1.305,7.0,9.6,10.6,0.05,0.625,0.305,0.331,0.336,163.9,0.0509099762351599
3827,1638633600,2021-12-04 10:00:00,3.4,97.34,100,8688,3.9,0.0,0.0,97.16,0.919,1.04,1.305,7.0,9.5,10.6,0.11,0.665,0.305,0.331,0.336,163.9,0.1145496608893962
3828,1638637200,2021-12-04 11:00:00,5.8,97.29,100,8769,6.8,0.0,0.0,97.15,0.914,1.04,1.302,7.3,9.4,10.6,0.23,0.6890000000000001,0.305,0.331,0.336,163.9,0.2332402573680746
3829,1638640800,2021-12-04 12:00:00,7.9,97.22,100,8833,9.6,0.0,0.0,97.1,0.906,1.038,1.302,7.8,9.3,10.5,0.4,0.664,0.305,0.331,0.336,163.9,0.4014843299074718
3830,1638644400,2021-12-04 13:00:00,9.1,97.08,100,8886,11.7,0.0,0.0,96.97,0.9,1.038,1.305,8.5,9.3,10.5,0.51,0.645,0.304,0.331,0.336,163.8,0.5108393550367973
3831,1638648000,2021-12-04 14:00:00,10.0,96.99,100,8896,13.4,0.0,0.0,96.9,0.896,1.035,1.305,9.1,9.3,10.5,0.59,0.641,0.304,0.331,0.336,163.8,0.5869626193393784
3832,1638651600,2021-12-04 15:00:00,10.3,96.88,100,8897,13.6,0.0,0.0,96.8,0.892,1.036,1.303,9.6,9.3,10.4,0.61,0.641,0.304,0.331,0.336,163.8,0.6118677634951672
3833,1638655200,2021-12-04 16:00:00,10.2,96.77,100,8882,12.9,0.0,0.0,96.68,0.89,1.035,1.303,9.7,9.4,10.4,0.6000000000000001,0.646,0.304,0.331,0.336,163.8,0.5985171553891614
3834,1638658800,2021-12-04 17:00:00,9.0,96.76,100,8830,10.8,0.0,0.0,96.66,0.875,1.035,1.3,9.6,9.5,10.4,0.51,0.632,0.304,0.331,0.336,163.8,0.5160604779781116
3835,1638662400,2021-12-04 18:00:00,6.5,96.72,100,8801,6.9,0.0,0.0,96.58,0.872,1.032,1.3,9.3,9.6,10.4,0.33,0.633,0.304,0.331,0.336,163.8,0.3349771268167845
3836,1638666000,2021-12-04 19:00:00,5.8,96.68,100,8776,5.3,0.0,0.0,96.53,0.873,1.035,1.297,8.9,9.6,10.4,0.28,0.642,0.305,0.331,0.336,163.9,0.2802402573680747
3837,1638669600,2021-12-04 20:00:00,6.3,96.61,100,8764,5.9,0.0,0.0,96.47,0.868,1.035,1.297,8.7,9.6,10.4,0.31,0.644,0.305,0.331,0.336,163.9,0.3107098805994152
3838,1638673200,2021-12-04 21:00:00,6.4,96.53,100,8749,6.2,0.0,0.0,96.39,0.864,1.035,1.3,8.5,9.6,10.4,0.31,0.65,0.305,0.331,0.336,163.9,0.3113233382452636
3839,1638676800,2021-12-04 22:00:00,6.8,96.48,100,8738,6.6,0.0,0.0,96.33,0.862,1.035,1.301,8.5,9.6,10.4,0.33,0.662,0.305,0.331,0.336,163.9,0.3261825857226308
3840,1638680400,2021-12-04 23:00:00,7.4,96.34,100,8722,7.2,0.0,0.0,96.22,0.862,1.037,1.301,8.4,9.5,10.4,0.36,0.666,0.305,0.331,0.336,163.9,0.363711114036792
3841,1638684000,2021-12-05 00:00:00,7.4,96.27,100,8712,7.4,0.0,0.0,96.15,0.862,1.04,1.301,8.4,9.5,10.3,0.36,0.67,0.305,0.331,0.336,163.9,0.359711114036792
3842,1638687600,2021-12-05 01:00:00,7.5,96.15,100,8685,7.6,0.0,0.0,96.03,0.862,1.037,1.301,8.4,9.5,10.3,0.36,0.679,0.305,0.331,0.336,163.9,0.3577799276460742
3843,1638691200,2021-12-05 02:00:00,7.8,96.04,100,8677,7.7,0.0,0.0,95.91,0.869,1.035,1.301,8.5,9.5,10.3,0.37,0.687,0.305,0.331,0.336,163.9,0.3712434147156986
3844,1638694800,2021-12-05 03:00:00,8.3,95.93,100,8668,8.1,0.0,0.0,95.81,0.897,1.038,1.298,8.5,9.4,10.3,0.39,0.712,0.304,0.331,0.336,163.8,0.3828860433443903
3845,1638698400,2021-12-05 04:00:00,8.7,95.83,100,8661,8.5,0.0,0.0,95.69,0.895,1.038,1.301,8.5,9.4,10.3,0.35,0.774,0.304,0.331,0.336,163.8,0.3509994953126072
3846,1638702000,2021-12-05 05:00:00,8.2,95.73,100,8647,8.1,0.0,0.0,95.6,0.897,1.036,1.298,8.5,9.4,10.3,0.27,0.8150000000000001,0.304,0.331,0.336,163.8,0.2724694571771909
3847,1638705600,2021-12-05 06:00:00,6.8,95.64,100,8639,6.4,0.0,0.0,95.5,0.9,1.036,1.299,8.5,9.4,10.3,0.18,0.808,0.304,0.331,0.336,163.8,0.1801825857226308
3848,1638709200,2021-12-05 07:00:00,8.4,95.54,100,8635,7.6,0.0,0.0,95.39,0.902,1.036,1.302,8.3,9.4,10.3,0.07,1.025,0.304,0.331,0.336,163.8,0.0773471119888076
3849,1638712800,2021-12-05 08:00:00,8.9,95.47,100,8626,8.3,0.0,0.0,95.33,0.9,1.036,1.302,8.4,9.4,10.3,0.05,1.093,0.304,0.331,0.336,163.8,0.0473276978496268
3850,1638716400,2021-12-05 09:00:00,9.9,95.41,100,8641,9.8,0.0,0.0,95.28,0.9,1.036,1.302,8.4,9.4,10.3,0.11,1.109,0.303,0.33,0.336,163.5,0.1107582018255091
3851,1638720000,2021-12-05 10:00:00,12.2,95.33,100,8698,12.8,0.0,0.0,95.22,0.896,1.036,1.305,8.6,9.4,10.3,0.39,1.024,0.303,0.33,0.336,163.5,0.3971682209835756
3852,1638723600,2021-12-05 11:00:00,13.7,95.28,100,8750,15.3,0.0,0.0,95.19,0.894,1.036,1.302,9.0,9.4,10.3,0.6000000000000001,0.967,0.303,0.33,0.336,163.5,0.6007473692068915
3853,1638727200,2021-12-05 12:00:00,14.1,95.27,100,8806,16.4,0.0,0.0,95.18,0.893,1.036,1.305,9.7,9.4,10.3,0.6900000000000001,0.922,0.303,0.33,0.336,163.5,0.6870084391753953
3854,1638730800,2021-12-05 13:00:00,15.3,95.18,100,8837,17.9,0.0,0.0,95.08,0.889,1.036,1.305,10.3,9.5,10.3,0.84,0.89,0.302,0.33,0.336,163.4,0.8485638954612772
3855,1638734400,2021-12-05 14:00:00,15.6,95.17,100,8835,18.7,0.0,0.0,95.08,0.885,1.036,1.302,11.0,9.6,10.3,0.9,0.873,0.302,0.33,0.336,163.4,0.8993474716742158
3856,1638738000,2021-12-05 15:00:00,15.0,95.24,100,8824,17.5,0.0,0.0,95.15,0.887,1.031,1.302,11.4,9.7,10.3,0.9,0.801,0.302,0.33,0.336,163.4,0.904346232115772
3857,1638741600,2021-12-05 16:00:00,14.0,95.35,100,8778,15.7,0.0,0.0,95.27,0.889,1.032,1.296,11.4,9.8,10.3,0.85,0.746,0.302,0.33,0.336,163.4,0.8526048594252917
3858,1638745200,2021-12-05 17:00:00,11.9,95.53,100,8744,12.8,0.0,0.0,95.42,0.894,1.034,1.296,11.3,10.0,10.3,0.6900000000000001,0.7010000000000001,0.302,0.33,0.336,163.4,0.6923421778648424
3859,1638748800,2021-12-05 18:00:00,9.4,95.72,100,8722,9.7,0.0,0.0,95.6,0.92,1.034,1.299,11.0,10.1,10.3,0.52,0.66,0.301,0.33,0.336,163.3,0.5194549173707165
3860,1638752400,2021-12-05 19:00:00,8.7,95.95,100,8705,8.1,0.0,0.0,95.82,0.93,1.031,1.305,10.5,10.2,10.3,0.59,0.538,0.301,0.33,0.336,163.3,0.5869994953126072
3861,1638756000,2021-12-05 20:00:00,8.2,96.13,100,8691,7.9,0.0,0.0,96.0,0.938,1.034,1.308,10.1,10.2,10.3,0.67,0.415,0.301,0.33,0.336,163.3,0.672469457177191
3862,1638759600,2021-12-05 21:00:00,7.2,96.27,100,8681,6.9,0.0,0.0,96.13,0.94,1.031,1.308,9.7,10.2,10.4,0.64,0.371,0.301,0.33,0.336,163.3,0.6447006922779299
3863,1638763200,2021-12-05 22:00:00,6.2,96.44,100,8668,5.8,0.0,0.0,96.29,0.941,1.034,1.307,9.3,10.2,10.4,0.61,0.339,0.302,0.33,0.336,163.4,0.6091365444533237
3864,1638766800,2021-12-05 23:00:00,4.4,96.58,100,8659,4.4,0.0,0.0,96.42,0.945,1.034,1.307,8.9,10.1,10.4,0.53,0.308,0.302,0.33,0.336,163.4,0.5284437826178916
3865,1638770400,2021-12-06 00:00:00,2.9,96.65,100,8652,3.0,0.0,0.0,96.46,0.946,1.037,1.307,8.6,10.1,10.4,0.42,0.33,0.302,0.33,0.336,163.4,0.4224051826048307
3866,1638774000,2021-12-06 01:00:00,1.1,96.78,100,8626,1.2,24.0,0.0,96.56,0.945,1.035,1.307,8.3,10.0,10.5,0.37,0.287,0.302,0.33,0.336,163.4,0.3744636135223456
3867,1638777600,2021-12-06 02:00:00,0.2,96.91,100,8625,-0.1,12.0,0.0,96.67,0.944,1.033,1.307,7.9,9.9,10.5,0.33,0.291,0.302,0.33,0.336,163.4,0.3287478682644121
3868,1638781200,2021-12-06 03:00:00,-0.8,97.07,100,8621,-1.4,0.0,0.0,96.82,0.945,1.035,1.307,7.5,9.8,10.5,0.28,0.293,0.302,0.33,0.336,163.4,0.2831401624571477
3869,1638784800,2021-12-06 04:00:00,-1.9,97.2,100,8616,-2.7,0.0,0.0,96.92,0.947,1.036,1.304,7.1,9.6,10.5,0.24,0.288,0.302,0.33,0.336,163.4,0.2433266807086203
3870,1638788400,2021-12-06 05:00:00,-2.6,97.25,100,8611,-3.7,0.0,0.0,96.96,0.948,1.036,1.301,6.6,9.5,10.5,0.21,0.293,0.302,0.33,0.336,163.4,0.2114420661433412
3871,1638792000,2021-12-06 06:00:00,-3.6,97.32,100,8609,-4.7,0.0,0.0,97.02,0.945,1.037,1.299,6.2,9.4,10.4,0.17,0.296,0.302,0.33,0.336,163.4,0.172125394606022
3872,1638795600,2021-12-06 07:00:00,-4.5,97.39,100,8603,-5.6,0.0,0.0,97.07,0.951,1.037,1.293,5.9,9.2,10.4,0.14,0.296,0.303,0.33,0.336,163.5,0.1414411811863843
3873,1638799200,2021-12-06 08:00:00,-5.4,97.5,100,8601,-6.6,0.0,0.0,97.15,0.95,1.036,1.299,5.5,9.0,10.4,0.11,0.297,0.303,0.33,0.336,163.5,0.1115531826793352
3874,1638802800,2021-12-06 09:00:00,-4.3,97.56,100,8652,-4.7,0.0,0.0,97.25,0.949,1.036,1.305,5.2,8.9,10.3,0.13,0.314,0.303,0.33,0.336,163.5,0.1301013646543358
3875,1638806400,2021-12-06 10:00:00,-1.9,97.6,100,8760,-1.1,0.0,0.0,97.36,0.947,1.037,1.305,5.0,8.7,10.3,0.2,0.328,0.303,0.33,0.336,163.5,0.2033266807086203
3876,1638810000,2021-12-06 11:00:00,0.6000000000000001,97.66,100,8858,2.1,0.0,0.0,97.45,0.937,1.035,1.305,5.4,8.6,10.3,0.31,0.327,0.303,0.33,0.336,163.5,0.310991965088051
3877,1638813600,2021-12-06 12:00:00,1.2,97.62,100,8864,3.0,0.0,0.0,97.43,0.929,1.038,1.306,6.0,8.4,10.2,0.35,0.32,0.302,0.33,0.336,163.4,0.346248454052236
3878,1638817200,2021-12-06 13:00:00,0.7000000000000001,97.58,100,8839,1.6,0.0,0.0,97.37,0.926,1.038,1.306,6.5,8.3,10.2,0.32,0.322,0.302,0.331,0.336,163.60000000000002,0.3206265041400321
3879,1638820800,2021-12-06 14:00:00,0.3,97.55,100,8833,0.6000000000000001,0.0,0.0,97.32,0.924,1.039,1.304,6.7,8.3,10.1,0.3,0.324,0.302,0.33,0.336,163.4,0.3002651068705792
3880,1638824400,2021-12-06 15:00:00,0.5,97.46,100,8865,0.9,0.0,0.0,97.25,0.928,1.038,1.301,6.8,8.3,10.1,0.32,0.318,0.301,0.331,0.336,163.5,0.3153869939950389
3881,1638828000,2021-12-06 16:00:00,0.2,97.36,100,8880,1.1,0.0,0.0,97.16,0.925,1.039,1.301,6.9,8.3,10.0,0.31,0.313,0.301,0.33,0.336,163.3,0.3067478682644121
3882,1638831600,2021-12-06 17:00:00,-1.2,97.32,100,8835,-0.8,0.0,0.0,97.07,0.926,1.036,1.301,6.8,8.3,10.0,0.26,0.302,0.301,0.331,0.336,163.5,0.257471846470215
3883,1638835200,2021-12-06 18:00:00,-2.8,97.28,100,8809,-3.3,0.0,0.0,97.0,0.922,1.036,1.302,6.5,8.3,9.9,0.21,0.293,0.302,0.331,0.336,163.60000000000002,0.2039853844508201
3884,1638838800,2021-12-06 19:00:00,-3.1,97.31,100,8794,-4.2,0.0,0.0,97.01,0.925,1.034,1.299,6.1,8.3,9.9,0.18,0.303,0.302,0.331,0.336,163.60000000000002,0.1829833458825103
3885,1638842400,2021-12-06 20:00:00,-2.6,97.26,100,8786,-3.6,0.0,0.0,96.97,0.924,1.036,1.299,5.8,8.3,9.9,0.2,0.306,0.302,0.33,0.336,163.4,0.1984420661433412
3886,1638846000,2021-12-06 21:00:00,-2.4,97.2,100,8773,-3.3,0.0,0.0,96.92,0.921,1.034,1.306,5.6,8.2,9.8,0.21,0.303,0.302,0.331,0.336,163.60000000000002,0.2089976424009186
3887,1638849600,2021-12-06 22:00:00,-2.7,97.14,100,8762,-3.4,0.0,0.0,96.86,0.924,1.034,1.3,5.4,8.1,9.8,0.19,0.314,0.302,0.331,0.335,163.4,0.186701433614173
3888,1638853200,2021-12-06 23:00:00,-2.9,97.11,100,8757,-3.7,0.0,0.0,96.82,0.909,1.032,1.3,5.3,8.1,9.8,0.17,0.327,0.302,0.331,0.335,163.4,0.1662937791991006
3889,1638856800,2021-12-07 00:00:00,-2.6,97.03,100,8750,-3.5,0.0,0.0,96.75,0.904,1.032,1.3,5.1,8.0,9.8,0.17,0.335,0.302,0.331,0.335,163.4,0.1694420661433411
3890,1638860400,2021-12-07 01:00:00,-2.2,96.98,100,8722,-3.0,0.0,0.0,96.7,0.904,1.033,1.301,4.9,7.9,9.7,0.18,0.344,0.302,0.331,0.335,163.4,0.1756532420301889
3891,1638864000,2021-12-07 02:00:00,-1.8,96.89,100,8721,-2.6,0.0,0.0,96.62,0.9,1.033,1.304,4.8,7.8,9.7,0.2,0.341,0.302,0.331,0.335,163.4,0.1942690797944812
3892,1638867600,2021-12-07 03:00:00,-1.6,96.8,100,8717,-2.3,0.0,0.0,96.54,0.903,1.033,1.304,4.7,7.7,9.7,0.21,0.336,0.302,0.331,0.335,163.4,0.2072316289343084
3893,1638871200,2021-12-07 04:00:00,-1.5,96.71,100,8712,-2.2,0.0,0.0,96.46,0.903,1.034,1.302,4.6,7.7,9.6,0.21,0.333,0.302,0.331,0.335,163.4,0.214252071920288
3894,1638874800,2021-12-07 05:00:00,-1.4,96.65,100,8710,-2.1,0.0,0.0,96.4,0.889,1.031,1.302,4.6,7.6,9.6,0.22,0.331,0.302,0.331,0.335,163.4,0.2202988236078015
3895,1638878400,2021-12-07 06:00:00,-1.2,96.58,100,8703,-1.9,0.0,0.0,96.32,0.895,1.029,1.299,4.5,7.5,9.5,0.23,0.333,0.302,0.331,0.335,163.4,0.2264718464702149
3896,1638882000,2021-12-07 07:00:00,-1.2,96.55,100,8698,-1.8,0.0,0.0,96.29,0.906,1.032,1.302,4.5,7.4,9.5,0.23,0.334,0.302,0.331,0.335,163.4,0.2254718464702149
3897,1638885600,2021-12-07 08:00:00,-1.7000000000000002,96.5,100,8690,-2.4,0.0,0.0,96.23,0.911,1.032,1.306,4.4,7.4,9.4,0.2,0.337,0.302,0.331,0.335,163.4,0.2022373471610832
3898,1638889200,2021-12-07 09:00:00,-1.1,96.54,100,8698,-2.1,0.0,0.0,96.28,0.911,1.03,1.297,4.3,7.3,9.4,0.22,0.347,0.302,0.331,0.335,163.4,0.216598416057571
3899,1638892800,2021-12-07 10:00:00,0.4,96.56,100,8726,-0.4,0.0,0.0,96.33,0.876,1.03,1.297,4.2,7.2,9.4,0.27,0.355,0.302,0.331,0.335,163.4,0.2738114284736147
3900,1638896400,2021-12-07 11:00:00,2.2,96.53,100,8807,2.4,0.0,0.0,96.35,0.872,1.028,1.298,4.4,7.2,9.3,0.36,0.358,0.302,0.331,0.335,163.4,0.3578054443312654
3901,1638900000,2021-12-07 12:00:00,3.4,96.45,100,8824,4.1,0.0,0.0,96.29,0.867,1.026,1.298,4.8,7.1,9.3,0.43,0.352,0.302,0.331,0.335,163.4,0.4275496608893963
3902,1638903600,2021-12-07 13:00:00,4.8,96.34,100,8864,5.4,0.0,0.0,96.19,0.866,1.031,1.298,5.3,7.1,9.2,0.51,0.345,0.301,0.331,0.335,163.3,0.5152074134922596
3903,1638907200,2021-12-07 14:00:00,6.0,96.24,100,8877,7.5,0.0,0.0,96.11,0.863,1.028,1.301,5.7,7.1,9.2,0.59,0.345,0.301,0.331,0.335,163.3,0.590109403393734
3904,1638910800,2021-12-07 15:00:00,6.1,96.14,100,8855,7.2,0.0,0.0,96.01,0.862,1.03,1.299,6.2,7.1,9.2,0.6000000000000001,0.345,0.301,0.331,0.335,163.3,0.5966031212690285
3905,1638914400,2021-12-07 16:00:00,5.6,96.16,100,8823,6.3,0.0,0.0,96.02,0.863,1.028,1.299,6.5,7.2,9.1,0.56,0.35,0.3,0.331,0.335,163.2,0.5595274627515116
3906,1638918000,2021-12-07 17:00:00,4.0,96.18,100,8794,4.2,0.0,0.0,96.02,0.865,1.023,1.299,6.5,7.3,9.1,0.46,0.357,0.3,0.331,0.335,163.2,0.4562610958262529
3907,1638921600,2021-12-07 18:00:00,2.5,96.17,100,8773,2.0,0.0,0.0,95.98,0.868,1.025,1.299,6.4,7.4,9.1,0.37,0.361,0.3,0.331,0.335,163.2,0.3702939102176308
3908,1638925200,2021-12-07 19:00:00,1.5,96.25,100,8762,0.4,0.0,0.0,96.05,0.871,1.028,1.303,6.1,7.4,9.1,0.32,0.357,0.3,0.331,0.335,163.2,0.3237869938370086
3909,1638928800,2021-12-07 20:00:00,-0.1,96.29,100,8750,-1.5,0.0,0.0,96.05,0.876,1.03,1.3,5.7,7.4,9.0,0.25,0.357,0.301,0.331,0.335,163.3,0.2493690521346352
3910,1638932400,2021-12-07 21:00:00,-0.5,96.3,100,8742,-2.0,0.0,0.0,96.05,0.879,1.03,1.303,5.4,7.4,9.0,0.23,0.363,0.301,0.331,0.335,163.3,0.2259281570258389
